ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002207.SZ,20120104,14.16,14.16,13.45,13.59,12.87,0.72,5.59,63644.48,88783.6601
002207.SZ,20120105,13.33,13.9,12.77,13.6,13.59,0.01,0.07,50430.18,67082.169
002207.SZ,20120106,13.29,13.7,13.0,13.48,13.6,-0.12,-0.88,29722.02,39569.5334
002207.SZ,20120109,13.65,14.29,13.62,14.18,13.48,0.7,5.19,53349.71,74698.0949
002207.SZ,20120110,14.02,14.6,13.85,14.6,14.18,0.42,2.96,57536.92,82323.5108
002207.SZ,20120111,14.49,14.56,14.21,14.39,14.6,-0.21,-1.44,37490.56,53962.6444
002207.SZ,20120112,14.2,14.54,14.18,14.24,14.39,-0.15,-1.04,26091.81,37358.9652
002207.SZ,20120113,14.0,14.31,13.47,13.54,14.24,-0.7,-4.92,27293.79,37664.584
002207.SZ,20120116,13.21,14.63,13.0,14.44,13.54,0.9,6.65,52024.81,72989.0294
002207.SZ,20120117,14.11,15.25,13.9,14.94,14.44,0.5,3.46,53026.45,77478.0818
002207.SZ,20120118,14.71,15.18,14.25,14.4,14.94,-0.54,-3.61,34695.24,50977.1125
002207.SZ,20120119,14.2,14.62,14.01,14.38,14.4,-0.02,-0.14,18325.3,26347.9614
002207.SZ,20120120,14.17,14.75,14.17,14.67,14.38,0.29,2.02,21090.28,30646.6842
002207.SZ,20120130,15.15,15.3,14.78,14.8,14.67,0.13,0.89,38774.14,58214.8941
002207.SZ,20120131,14.71,14.74,14.3,14.57,14.8,-0.23,-1.55,20296.94,29381.7939
002207.SZ,20120201,14.45,14.67,13.98,14.14,14.57,-0.43,-2.95,18445.81,26461.4637
002207.SZ,20120202,14.15,14.52,14.1,14.5,14.14,0.36,2.55,17141.08,24564.3095
002207.SZ,20120203,14.49,14.71,14.33,14.64,14.5,0.14,0.97,25417.34,36899.1219
002207.SZ,20120206,14.66,15.0,14.57,14.78,14.64,0.14,0.96,28159.9,41577.1077
002207.SZ,20120207,14.6,14.64,14.21,14.31,14.78,-0.47,-3.18,17494.04,25151.9329
002207.SZ,20120208,14.57,15.17,14.5,14.83,14.31,0.52,3.63,49341.65,73248.7547
002207.SZ,20120209,14.69,15.05,14.52,14.95,14.83,0.12,0.81,42192.49,62717.1413
002207.SZ,20120210,14.81,14.98,14.69,14.85,14.95,-0.1,-0.67,27207.83,40336.165
002207.SZ,20120213,14.85,15.15,14.8,15.12,14.85,0.27,1.82,41069.07,61497.4626
002207.SZ,20120214,15.09,15.38,14.88,14.95,15.12,-0.17,-1.12,38106.38,57671.3548
002207.SZ,20120215,14.86,15.13,14.64,15.1,14.95,0.15,1.0,33901.11,50699.7125
002207.SZ,20120216,15.39,15.6,15.06,15.12,15.1,0.02,0.13,44361.37,67773.3959
002207.SZ,20120217,15.21,15.34,14.85,14.96,15.12,-0.16,-1.06,24930.45,37520.6834
002207.SZ,20120220,15.25,15.5,15.08,15.35,14.96,0.39,2.61,36734.72,56072.8339
002207.SZ,20120221,15.34,15.69,15.17,15.61,15.35,0.26,1.69,50042.47,77466.3285
002207.SZ,20120222,15.72,15.98,15.62,15.91,15.61,0.3,1.92,60498.22,95575.0054
002207.SZ,20120223,15.85,15.88,15.52,15.81,15.91,-0.1,-0.63,41158.22,64738.6818
002207.SZ,20120224,15.78,16.05,15.7,15.91,15.81,0.1,0.63,40612.54,64622.5419
002207.SZ,20120227,16.15,16.25,15.7,15.71,15.91,-0.2,-1.26,42719.37,68401.6329
002207.SZ,20120228,15.68,15.74,15.21,15.37,15.71,-0.34,-2.16,33861.78,52213.4359
002207.SZ,20120229,15.29,15.55,15.23,15.43,15.37,0.06,0.39,19875.91,30668.2548
002207.SZ,20120301,15.35,15.75,15.26,15.64,15.43,0.21,1.36,24534.13,38286.6279
002207.SZ,20120302,15.92,16.0,15.68,15.85,15.64,0.21,1.34,28235.42,44654.0507
002207.SZ,20120305,15.85,16.04,15.69,15.7,15.85,-0.15,-0.95,28776.31,45507.345
002207.SZ,20120306,15.59,15.64,15.3,15.45,15.7,-0.25,-1.59,23703.05,36534.4514
002207.SZ,20120307,15.21,15.49,15.13,15.2,15.45,-0.25,-1.62,20776.01,31770.2155
002207.SZ,20120308,15.31,15.76,15.23,15.62,15.2,0.42,2.76,31656.92,49083.317
002207.SZ,20120309,15.62,15.9,15.55,15.85,15.62,0.23,1.47,29867.85,47009.658
002207.SZ,20120312,15.9,16.15,15.74,15.95,15.85,0.1,0.63,30361.99,48329.5992
002207.SZ,20120313,15.93,16.28,15.77,16.19,15.95,0.24,1.5,36463.28,58473.9215
002207.SZ,20120314,16.4,16.48,14.61,15.11,16.19,-1.08,-6.67,45309.33,71604.2477
002207.SZ,20120315,15.25,15.8,15.11,15.36,15.11,0.25,1.65,39348.4,60974.2561
002207.SZ,20120316,15.25,16.25,15.25,16.12,15.36,0.76,4.95,56537.53,89503.7299
002207.SZ,20120319,16.0,16.67,15.87,16.55,16.12,0.43,2.67,71022.71,115941.7786
002207.SZ,20120320,16.58,17.0,16.0,16.1,16.55,-0.45,-2.72,67709.2,112242.784
002207.SZ,20120321,16.21,17.16,15.79,16.88,16.1,0.78,4.84,72135.13,118993.7858
002207.SZ,20120322,16.7,16.99,16.35,16.42,16.88,-0.46,-2.73,43228.82,72097.8308
002207.SZ,20120323,16.22,16.3,15.65,15.84,16.42,-0.58,-3.53,31995.01,51019.1115
002207.SZ,20120326,15.79,15.94,15.1,15.38,15.84,-0.46,-2.9,23954.41,37175.3656
002207.SZ,20120327,15.46,15.69,15.35,15.42,15.38,0.04,0.26,16466.91,25535.4228
002207.SZ,20120328,15.45,15.52,14.6,14.68,15.42,-0.74,-4.8,22522.46,33836.4662
002207.SZ,20120329,14.5,14.55,13.99,14.08,14.68,-0.6,-4.09,18588.24,26435.1686
002207.SZ,20120330,14.14,14.25,13.45,13.53,14.08,-0.55,-3.91,24966.43,34191.3077
002207.SZ,20120405,13.55,13.96,13.43,13.94,13.53,0.41,3.03,15004.99,20616.6294
002207.SZ,20120406,13.99,14.2,13.87,14.1,13.94,0.16,1.15,13928.12,19528.8419
002207.SZ,20120409,14.05,14.84,13.61,14.35,14.1,0.25,1.77,27611.03,39736.7212
002207.SZ,20120410,14.15,14.38,13.85,14.38,14.35,0.03,0.21,13941.12,19641.1474
002207.SZ,20120411,14.08,14.32,14.07,14.22,14.38,-0.16,-1.11,10556.83,15004.7415
002207.SZ,20120412,14.4,14.8,14.25,14.53,14.22,0.31,2.18,20122.63,29246.8328
002207.SZ,20120413,14.48,14.98,14.35,14.76,14.53,0.23,1.58,21709.57,31755.1374
002207.SZ,20120416,14.56,15.22,14.52,14.76,14.76,0.0,0.0,21042.03,31167.6185
002207.SZ,20120417,14.7,14.98,14.5,14.5,14.76,-0.26,-1.76,18061.05,26555.9034
002207.SZ,20120418,14.45,14.78,14.42,14.73,14.5,0.23,1.59,16153.36,23598.1803
002207.SZ,20120419,14.73,15.1,14.6,14.77,14.73,0.04,0.27,24181.57,35985.8827
002207.SZ,20120423,14.77,14.77,13.77,13.87,14.77,-0.9,-6.09,24910.77,35350.2375
002207.SZ,20120424,13.8,14.16,13.56,14.11,13.87,0.24,1.73,16178.91,22467.5911
002207.SZ,20120425,14.2,14.28,13.89,14.12,14.11,0.01,0.07,11883.58,16732.5545
002207.SZ,20120426,14.1,14.21,14.0,14.0,14.12,-0.12,-0.85,9687.24,13654.8789
