ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600883.SH,20120104,8.79,8.8,8.41,8.43,8.68,-0.25,-2.88,11062.05,9492.085
600883.SH,20120105,8.31,8.48,7.97,7.97,8.43,-0.46,-5.46,10503.99,8638.423
600883.SH,20120106,7.96,8.16,7.75,8.09,7.97,0.12,1.51,9801.96,7792.276
600883.SH,20120109,8.1,8.53,7.97,8.46,8.09,0.37,4.57,16636.75,13756.881
600883.SH,20120110,8.56,8.86,8.4,8.79,8.46,0.33,3.9,23741.68,20704.892
600883.SH,20120111,8.71,8.83,8.62,8.7,8.79,-0.09,-1.02,17735.15,15481.484
600883.SH,20120112,8.75,8.85,8.63,8.84,8.7,0.14,1.61,17519.28,15376.009
600883.SH,20120113,8.94,8.96,8.33,8.41,8.84,-0.43,-4.86,18411.07,15743.088
600883.SH,20120116,8.23,8.36,8.13,8.16,8.41,-0.25,-2.97,6965.6,5746.097
600883.SH,20120117,8.11,8.68,8.11,8.66,8.16,0.5,6.13,18782.63,15903.609
600883.SH,20120118,8.68,9.04,8.58,8.63,8.66,-0.03,-0.35,26009.42,22789.567
600883.SH,20120119,8.61,8.84,8.6,8.73,8.63,0.1,1.16,13070.59,11391.136
600883.SH,20120120,8.85,8.93,8.72,8.81,8.73,0.08,0.92,19273.27,17060.133
600883.SH,20120130,8.9,8.9,8.64,8.66,8.81,-0.15,-1.7,11922.57,10460.758
600883.SH,20120131,8.7,8.87,8.56,8.84,8.66,0.18,2.08,16691.81,14583.009
600883.SH,20120201,8.82,8.88,8.62,8.7,8.84,-0.14,-1.58,12004.21,10519.651
600883.SH,20120202,8.7,8.86,8.65,8.84,8.7,0.14,1.61,12136.8,10631.218
600883.SH,20120203,8.84,9.05,8.77,9.0,8.84,0.16,1.81,22628.85,20245.793
600883.SH,20120206,8.92,9.1,8.88,9.09,9.0,0.09,1.0,21463.21,19328.126
600883.SH,20120207,8.95,9.01,8.82,8.85,9.09,-0.24,-2.64,15505.02,13766.033
600883.SH,20120208,8.85,9.08,8.78,9.06,8.85,0.21,2.37,16478.98,14807.327
600883.SH,20120209,9.06,9.17,9.02,9.09,9.06,0.03,0.33,20789.45,18943.893
600883.SH,20120210,9.09,9.25,9.02,9.11,9.09,0.02,0.22,20632.72,18844.233
600883.SH,20120213,9.09,9.16,8.92,9.13,9.11,0.02,0.22,18562.39,16849.97
600883.SH,20120214,9.17,9.17,9.01,9.14,9.13,0.01,0.11,18905.12,17150.71
600883.SH,20120215,9.1,9.27,9.07,9.26,9.14,0.12,1.31,26680.22,24538.425
600883.SH,20120216,9.25,9.43,9.22,9.36,9.26,0.1,1.08,24600.05,22902.372
600883.SH,20120217,9.32,9.39,9.13,9.24,9.36,-0.12,-1.28,15880.44,14661.144
600883.SH,20120220,9.37,9.44,9.24,9.36,9.24,0.12,1.3,20599.13,19262.743
600883.SH,20120221,9.3,9.45,9.23,9.44,9.36,0.08,0.85,25086.4,23478.738
600883.SH,20120222,9.49,9.63,9.43,9.57,9.44,0.13,1.38,29176.08,27816.583
600883.SH,20120223,9.59,9.97,9.55,9.66,9.57,0.09,0.94,43573.85,42575.608
600883.SH,20120224,9.68,9.98,9.53,9.85,9.66,0.19,1.97,39885.69,39111.317
600883.SH,20120227,9.92,10.02,9.76,9.78,9.85,-0.07,-0.71,36621.51,36216.292
600883.SH,20120228,9.7,9.85,9.58,9.74,9.78,-0.04,-0.41,20932.96,20328.553
600883.SH,20120229,9.69,9.74,9.5,9.52,9.74,-0.22,-2.26,22927.11,21987.696
600883.SH,20120301,9.51,9.76,9.48,9.64,9.52,0.12,1.26,14381.3,13881.065
600883.SH,20120302,9.68,9.88,9.66,9.83,9.64,0.19,1.97,19573.74,19105.765
600883.SH,20120305,9.84,10.04,9.8,9.88,9.83,0.05,0.51,25004.09,24813.194
600883.SH,20120306,9.85,10.01,9.78,9.92,9.88,0.04,0.4,23675.6,23398.816
600883.SH,20120307,9.84,10.16,9.76,9.91,9.92,-0.01,-0.1,33939.85,33895.141
