ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601958.SH,20120104,11.56,11.56,10.97,10.99,11.38,-0.39,-3.43,52481.5,59343.44
601958.SH,20120105,10.95,11.09,10.6,10.62,10.99,-0.37,-3.37,48201.8,52357.348
601958.SH,20120106,10.57,10.75,10.44,10.74,10.62,0.12,1.13,43909.21,46430.455
601958.SH,20120109,10.74,11.36,10.56,11.32,10.74,0.58,5.4,91440.73,101220.051
601958.SH,20120110,11.32,12.45,11.24,12.45,11.32,1.13,9.98,244175.45,292536.601
601958.SH,20120111,12.44,12.49,12.13,12.22,12.45,-0.23,-1.85,155792.88,191264.006
601958.SH,20120112,12.2,12.6,12.1,12.33,12.22,0.11,0.9,138017.09,170554.609
601958.SH,20120113,12.33,12.58,11.8,12.09,12.33,-0.24,-1.95,136555.0,166232.862
601958.SH,20120116,11.9,12.07,11.5,11.53,12.09,-0.56,-4.63,80013.3,94340.767
601958.SH,20120117,11.58,12.68,11.58,12.68,11.53,1.15,9.97,207530.65,256581.757
601958.SH,20120118,13.0,13.5,12.45,12.6,12.68,-0.08,-0.63,263154.44,342174.752
601958.SH,20120119,12.6,13.28,12.41,12.97,12.6,0.37,2.94,163554.28,210636.15
601958.SH,20120120,13.0,13.18,12.7,13.05,12.97,0.08,0.62,123220.25,159530.783
601958.SH,20120130,13.07,13.17,12.74,12.78,13.05,-0.27,-2.07,106198.14,137619.491
601958.SH,20120131,12.82,12.93,12.65,12.79,12.78,0.01,0.08,66657.03,85263.861
601958.SH,20120201,12.73,12.84,12.22,12.28,12.79,-0.51,-3.99,84741.39,105911.045
601958.SH,20120202,12.31,12.63,12.31,12.61,12.28,0.33,2.69,87638.71,109442.772
601958.SH,20120203,12.57,12.77,12.43,12.65,12.61,0.04,0.32,83616.36,105457.645
601958.SH,20120206,12.75,12.91,12.52,12.63,12.65,-0.02,-0.16,75502.81,95940.063
601958.SH,20120207,12.57,12.57,12.28,12.46,12.63,-0.17,-1.35,65005.57,80629.322
601958.SH,20120208,12.45,13.5,12.41,13.23,12.46,0.77,6.18,199621.96,259705.787
601958.SH,20120209,13.16,13.3,13.01,13.11,13.23,-0.12,-0.91,151861.92,199602.757
601958.SH,20120210,13.12,13.42,13.07,13.2,13.11,0.09,0.69,135361.06,179212.475
601958.SH,20120213,13.05,13.4,12.95,13.2,13.2,0.0,0.0,106144.97,140236.922
601958.SH,20120214,13.2,13.23,13.01,13.09,13.2,-0.11,-0.83,85750.89,112367.974
601958.SH,20120215,13.0,13.66,13.0,13.47,13.09,0.38,2.9,178204.9,239502.789
601958.SH,20120216,13.39,13.96,13.35,13.63,13.47,0.16,1.19,182713.05,249214.42
601958.SH,20120217,13.73,13.84,13.46,13.58,13.63,-0.05,-0.37,91763.64,125098.144
601958.SH,20120220,13.87,14.03,13.56,13.64,13.58,0.06,0.44,149313.08,206408.984
601958.SH,20120221,13.62,13.87,13.44,13.83,13.64,0.19,1.39,103984.67,142397.02
601958.SH,20120222,13.82,13.99,13.76,13.93,13.83,0.1,0.72,107164.6,148717.269
601958.SH,20120223,13.93,14.11,13.75,13.9,13.93,-0.03,-0.22,127502.29,177851.273
601958.SH,20120224,13.86,14.03,13.8,13.96,13.9,0.06,0.43,123468.21,171708.666
601958.SH,20120227,14.09,14.37,13.98,14.0,13.96,0.04,0.29,188257.38,266536.157
601958.SH,20120228,13.98,13.98,13.74,13.8,14.0,-0.2,-1.43,112148.44,155314.992
601958.SH,20120229,13.78,14.15,13.65,13.79,13.8,-0.01,-0.07,105323.14,146394.178
