ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600085.SH,20120104,14.12,14.3,13.84,13.85,14.03,-0.18,-1.28,33617.87,47216.686
600085.SH,20120105,13.76,13.76,13.03,13.14,13.85,-0.71,-5.13,69056.83,92412.939
600085.SH,20120106,13.18,13.34,12.99,13.33,13.14,0.19,1.45,36100.67,47531.803
600085.SH,20120109,13.36,13.87,13.19,13.86,13.33,0.53,3.98,49877.48,67859.244
600085.SH,20120110,13.86,14.35,13.8,14.3,13.86,0.44,3.17,79761.48,112933.329
600085.SH,20120111,14.35,14.59,14.22,14.3,14.3,0.0,0.0,72179.04,103892.487
600085.SH,20120112,14.25,14.44,14.12,14.3,14.3,0.0,0.0,46988.45,67137.74
600085.SH,20120113,14.37,14.37,13.63,13.68,14.3,-0.62,-4.34,70017.06,97441.017
600085.SH,20120116,13.49,13.68,12.88,12.92,13.68,-0.76,-5.56,101007.79,133095.935
600085.SH,20120117,13.04,13.71,12.93,13.66,12.92,0.74,5.73,70070.33,93605.319
600085.SH,20120118,13.67,13.79,13.2,13.32,13.66,-0.34,-2.49,74104.23,99771.211
600085.SH,20120119,13.32,13.59,13.13,13.55,13.32,0.23,1.73,61631.82,82651.181
600085.SH,20120120,13.55,14.04,13.49,13.93,13.55,0.38,2.8,77707.53,107749.379
600085.SH,20120130,14.08,14.09,13.7,13.71,13.93,-0.22,-1.58,46114.25,63767.748
600085.SH,20120131,13.74,13.84,13.6,13.75,13.71,0.04,0.29,31340.33,42901.145
600085.SH,20120201,13.77,13.84,13.63,13.67,13.75,-0.08,-0.58,34152.82,46926.618
600085.SH,20120202,13.73,13.81,13.6,13.81,13.67,0.14,1.02,40223.33,55222.427
600085.SH,20120203,13.82,14.27,13.75,14.13,13.81,0.32,2.32,88991.85,125765.143
600085.SH,20120206,14.19,14.25,14.06,14.17,14.13,0.04,0.28,56422.98,79840.609
600085.SH,20120207,14.12,14.12,13.72,13.86,14.17,-0.31,-2.19,73360.09,101767.831
600085.SH,20120208,13.86,14.15,13.77,14.06,13.86,0.2,1.44,67176.1,93972.85
600085.SH,20120209,14.08,14.29,14.08,14.19,14.06,0.13,0.92,85883.67,121893.422
600085.SH,20120210,14.13,14.26,14.03,14.12,14.19,-0.07,-0.49,65140.27,92189.558
600085.SH,20120213,13.92,14.33,13.9,14.29,14.12,0.17,1.2,82695.21,117508.631
600085.SH,20120214,14.29,14.31,14.09,14.22,14.29,-0.07,-0.49,55820.18,79240.276
600085.SH,20120215,14.18,14.45,14.12,14.43,14.22,0.21,1.48,85908.76,123037.678
600085.SH,20120216,14.45,14.69,14.35,14.47,14.43,0.04,0.28,92789.99,134845.45
600085.SH,20120217,14.52,14.65,14.35,14.43,14.47,-0.04,-0.28,64097.22,92784.649
600085.SH,20120220,14.6,14.67,14.38,14.4,14.43,-0.03,-0.21,62097.14,90036.899
600085.SH,20120221,14.45,14.45,14.18,14.4,14.4,0.0,0.0,68882.94,98459.28
600085.SH,20120222,14.41,14.56,14.32,14.54,14.4,0.14,0.97,73357.34,106043.874
600085.SH,20120223,14.5,14.64,14.45,14.59,14.54,0.05,0.34,77693.55,113146.16
600085.SH,20120224,14.56,14.76,14.5,14.75,14.59,0.16,1.1,95931.56,140159.803
600085.SH,20120227,14.75,15.15,14.75,14.88,14.75,0.13,0.88,167221.83,249770.209
600085.SH,20120228,14.8,15.05,14.8,15.0,14.88,0.12,0.81,94670.77,141153.414
600085.SH,20120229,14.98,15.13,14.86,14.91,15.0,-0.09,-0.6,73100.15,109529.449
600085.SH,20120301,14.87,14.93,14.68,14.8,14.91,-0.11,-0.74,57372.74,84942.474
600085.SH,20120302,14.81,15.0,14.77,14.94,14.8,0.14,0.95,73291.2,109058.169
600085.SH,20120305,15.01,15.09,14.82,14.9,14.94,-0.04,-0.27,72169.11,107831.854
600085.SH,20120306,14.89,14.9,14.46,14.56,14.9,-0.34,-2.28,93326.61,136428.829
600085.SH,20120307,14.5,14.61,14.37,14.44,14.56,-0.12,-0.82,72561.89,104845.106
600085.SH,20120308,14.43,14.57,14.4,14.54,14.44,0.1,0.69,94295.1,136515.013
600085.SH,20120309,14.57,14.59,14.39,14.58,14.54,0.04,0.28,100823.87,146340.86
600085.SH,20120312,14.6,15.1,14.51,15.09,14.58,0.51,3.5,222505.68,331754.288
600085.SH,20120313,15.06,15.08,14.87,15.05,15.09,-0.04,-0.27,131875.55,197575.484
600085.SH,20120314,15.15,15.25,14.36,14.49,15.05,-0.56,-3.72,187046.88,279006.63
600085.SH,20120315,14.46,14.86,14.45,14.71,14.49,0.22,1.52,139533.44,204196.859
600085.SH,20120316,14.72,15.55,14.72,15.46,14.71,0.75,5.1,280372.55,425916.641
600085.SH,20120319,15.5,15.88,15.41,15.49,15.46,0.03,0.19,217695.04,340010.059
600085.SH,20120320,15.41,15.5,15.08,15.14,15.49,-0.35,-2.26,117636.49,178923.937
600085.SH,20120321,15.27,15.31,14.85,15.05,15.14,-0.09,-0.59,103937.18,156379.031
600085.SH,20120322,15.07,15.17,14.9,15.14,15.05,0.09,0.6,61582.4,92640.401
600085.SH,20120323,15.1,15.13,14.66,14.78,15.14,-0.36,-2.38,71668.88,106307.375
600085.SH,20120326,14.7,15.16,14.58,15.08,14.78,0.3,2.03,74411.46,110437.919
600085.SH,20120327,15.09,15.22,14.79,14.8,15.08,-0.28,-1.86,70819.23,106134.017
600085.SH,20120328,14.68,14.8,14.2,14.3,14.8,-0.5,-3.38,94501.39,136580.936
600085.SH,20120329,14.28,14.28,13.96,14.06,14.3,-0.24,-1.68,49915.79,70338.164
600085.SH,20120330,13.98,14.2,13.86,13.92,14.06,-0.14,-1.0,45668.63,63847.216
600085.SH,20120405,14.19,14.28,13.95,14.22,13.92,0.3,2.16,57748.66,81750.695
600085.SH,20120406,14.23,14.3,14.05,14.23,14.22,0.01,0.07,51027.47,72450.345
600085.SH,20120409,14.16,14.16,13.97,13.98,14.23,-0.25,-1.76,42399.24,59504.774
600085.SH,20120410,13.96,14.05,13.65,14.05,13.98,0.07,0.5,40513.54,56152.011
600085.SH,20120411,13.98,14.11,13.83,14.03,14.05,-0.02,-0.14,31487.18,44005.442
600085.SH,20120412,14.03,14.25,13.98,14.23,14.03,0.2,1.43,51002.52,72086.739
