ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600702.SH,20120104,16.8,16.95,15.79,15.85,16.63,-0.78,-4.69,22536.97,36666.27
600702.SH,20120105,15.7,15.87,15.31,15.37,15.85,-0.48,-3.03,13049.79,20320.745
600702.SH,20120106,15.38,15.57,14.6,15.2,15.37,-0.17,-1.11,27524.18,41116.418
600702.SH,20120109,15.19,15.96,14.82,15.94,15.2,0.74,4.87,27738.12,42924.071
600702.SH,20120110,16.5,17.53,16.24,17.53,15.94,1.59,9.97,92665.45,158709.131
600702.SH,20120111,17.53,18.35,17.38,17.9,17.53,0.37,2.11,58216.88,104518.67
600702.SH,20120112,17.73,18.3,17.73,18.1,17.9,0.2,1.12,37233.43,67315.297
600702.SH,20120113,18.06,18.48,17.52,17.78,18.1,-0.32,-1.77,57405.21,103612.139
600702.SH,20120116,17.6,18.1,16.85,16.92,17.78,-0.86,-4.84,38452.88,66800.39
600702.SH,20120117,17.0,18.38,16.88,18.34,16.92,1.42,8.39,54494.37,96168.574
600702.SH,20120118,18.18,18.46,17.4,17.48,18.34,-0.86,-4.69,38085.0,68271.848
600702.SH,20120119,17.57,18.45,17.4,18.07,17.48,0.59,3.38,52714.64,95470.068
600702.SH,20120120,18.35,19.28,18.1,19.18,18.07,1.11,6.14,63132.83,119481.399
600702.SH,20120130,19.19,19.26,18.82,18.98,19.18,-0.2,-1.04,35508.56,67591.958
600702.SH,20120131,18.96,19.1,18.67,19.07,18.98,0.09,0.47,30530.55,57832.937
600702.SH,20120201,18.99,19.38,18.72,19.01,19.07,-0.06,-0.31,32831.22,62728.033
600702.SH,20120202,19.0,19.1,18.44,18.99,19.01,-0.02,-0.11,46211.32,86444.326
600702.SH,20120203,18.81,18.95,18.56,18.89,18.99,-0.1,-0.53,44763.02,83750.836
600702.SH,20120206,18.78,19.74,18.78,19.56,18.89,0.67,3.55,59789.69,115751.122
600702.SH,20120207,19.45,19.87,19.34,19.6,19.56,0.04,0.2,63094.28,123820.934
600702.SH,20120208,19.55,20.8,19.55,20.57,19.6,0.97,4.95,74376.34,151567.328
600702.SH,20120209,20.5,21.29,20.3,20.86,20.57,0.29,1.41,59967.43,125440.738
600702.SH,20120210,20.88,21.23,20.41,20.82,20.86,-0.04,-0.19,43884.77,91989.523
600702.SH,20120213,20.61,22.15,20.51,21.68,20.82,0.86,4.13,77009.77,167212.819
600702.SH,20120214,21.7,22.4,21.6,22.33,21.68,0.65,3.0,91309.7,201850.772
600702.SH,20120215,22.33,22.49,21.81,22.04,22.33,-0.29,-1.3,74129.26,163491.519
600702.SH,20120216,22.03,22.33,21.55,21.94,22.04,-0.1,-0.45,45674.92,100193.797
600702.SH,20120217,21.92,22.53,21.81,21.9,21.94,-0.04,-0.18,47701.25,105519.528
600702.SH,20120220,22.3,22.3,21.57,21.8,21.9,-0.1,-0.46,47865.14,104700.118
600702.SH,20120221,21.78,22.94,21.66,22.87,21.8,1.07,4.91,100573.37,225105.224
600702.SH,20120222,22.8,23.13,22.75,23.1,22.87,0.23,1.01,67351.94,154844.118
600702.SH,20120223,23.1,23.3,22.6,23.1,23.1,0.0,0.0,50237.3,115150.039
600702.SH,20120224,22.9,23.41,22.9,23.27,23.1,0.17,0.74,59671.58,138874.797
600702.SH,20120227,23.21,23.42,22.44,22.57,23.27,-0.7,-3.01,138976.7,316422.274
600702.SH,20120228,22.3,22.92,22.13,22.33,22.57,-0.24,-1.06,74475.78,167454.21
600702.SH,20120229,22.41,22.88,22.2,22.62,22.33,0.29,1.3,55832.94,126060.841
600702.SH,20120301,22.35,23.79,22.35,23.5,22.62,0.88,3.89,123073.83,287408.925
600702.SH,20120302,23.49,24.1,23.4,23.93,23.5,0.43,1.83,54614.73,130356.216
600702.SH,20120305,24.0,25.82,24.0,25.37,23.93,1.44,6.02,140093.26,350682.508
600702.SH,20120306,25.0,25.7,24.01,24.88,25.37,-0.49,-1.93,136914.67,343399.234
600702.SH,20120307,24.5,24.9,23.9,23.99,24.88,-0.89,-3.58,84972.43,207310.984
600702.SH,20120308,24.0,24.72,24.0,24.39,23.99,0.4,1.67,57616.05,140397.777
600702.SH,20120309,24.42,26.83,24.42,26.83,24.39,2.44,10.0,138214.62,358922.603
600702.SH,20120312,27.1,27.94,26.89,27.5,26.83,0.67,2.5,146605.55,400838.196
600702.SH,20120313,27.49,28.12,27.11,27.98,27.5,0.48,1.75,110543.99,307384.512
600702.SH,20120314,27.8,28.45,25.9,27.05,27.98,-0.93,-3.32,143584.6,393020.679
600702.SH,20120315,27.02,27.45,26.03,27.12,27.05,0.07,0.26,86016.56,230559.201
600702.SH,20120316,27.21,28.47,26.93,28.11,27.12,0.99,3.65,118100.75,328929.635
