ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000576.SZ,20120104,6.72,6.78,6.51,6.52,6.68,-0.16,-2.4,12904.99,8582.3827
000576.SZ,20120105,6.52,6.52,6.19,6.19,6.52,-0.33,-5.06,19149.0,12053.5857
000576.SZ,20120106,6.09,6.15,5.88,5.96,6.19,-0.23,-3.72,22193.91,13197.0193
000576.SZ,20120109,5.91,6.18,5.88,6.16,5.96,0.2,3.36,22579.08,13737.6452
000576.SZ,20120110,6.16,6.4,6.12,6.3,6.16,0.14,2.27,32937.68,20746.5097
000576.SZ,20120111,6.31,6.46,6.27,6.37,6.3,0.07,1.11,35115.48,22257.1551
000576.SZ,20120112,6.32,6.39,6.28,6.31,6.37,-0.06,-0.94,21370.84,13549.3196
000576.SZ,20120113,6.25,6.32,5.99,5.99,6.31,-0.32,-5.07,24760.11,15070.8583
000576.SZ,20120116,5.92,5.92,5.69,5.69,5.99,-0.3,-5.01,21805.97,12595.3157
000576.SZ,20120117,5.74,5.97,5.67,5.97,5.69,0.28,4.92,15817.25,9239.7138
000576.SZ,20120118,6.01,6.2,5.92,6.0,5.97,0.03,0.5,22117.98,13331.0784
000576.SZ,20120119,6.0,6.1,5.88,6.0,6.0,0.0,0.0,12027.61,7260.8891
000576.SZ,20120120,5.98,6.26,5.98,6.18,6.0,0.18,3.0,13966.86,8642.1238
000576.SZ,20120130,6.19,6.29,6.11,6.14,6.18,-0.04,-0.65,16712.6,10360.3244
000576.SZ,20120131,6.14,6.45,6.05,6.45,6.14,0.31,5.05,36064.09,22583.0693
000576.SZ,20120201,6.46,6.67,6.34,6.44,6.45,-0.01,-0.16,41764.55,27225.0347
000576.SZ,20120202,6.44,6.44,6.22,6.37,6.44,-0.07,-1.09,27955.71,17679.1824
000576.SZ,20120203,6.38,6.63,6.37,6.53,6.37,0.16,2.51,33009.11,21552.016
000576.SZ,20120206,6.55,6.82,6.49,6.69,6.53,0.16,2.45,40193.74,26785.708
000576.SZ,20120207,6.7,6.7,6.36,6.44,6.69,-0.25,-3.74,34281.51,22051.8759
000576.SZ,20120208,6.4,6.6,6.33,6.57,6.44,0.13,2.02,25480.02,16497.5114
000576.SZ,20120209,6.59,6.74,6.56,6.58,6.57,0.01,0.15,32137.28,21301.5188
