ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600228.SH,20120104,6.9,6.95,6.74,6.86,6.62,0.24,3.63,119757.55,82579.34
600228.SH,20120105,6.81,7.19,6.59,7.08,6.86,0.22,3.21,133749.81,92474.492
600228.SH,20120106,7.0,7.43,6.92,7.43,7.08,0.35,4.94,88663.24,64328.864
600228.SH,20120109,7.44,7.8,7.44,7.8,7.43,0.37,4.98,47008.67,36384.957
600228.SH,20120110,8.19,8.19,7.64,7.83,7.8,0.03,0.38,145796.68,116045.013
600228.SH,20120111,7.44,8.12,7.44,7.7,7.83,-0.13,-1.66,81208.66,63469.479
600228.SH,20120113,7.75,8.09,7.62,8.09,7.7,0.39,5.06,88670.8,70310.76
600228.SH,20120116,8.14,8.47,7.97,8.19,8.09,0.1,1.24,93866.23,77008.838
600228.SH,20120117,8.18,8.46,8.05,8.34,8.19,0.15,1.83,57326.69,47686.098
600228.SH,20120118,8.25,8.76,8.25,8.76,8.34,0.42,5.04,78318.34,67765.217
600228.SH,20120119,8.79,9.2,8.71,9.2,8.76,0.44,5.02,45996.24,41447.93
600228.SH,20120120,9.6,9.66,9.22,9.66,9.2,0.46,5.0,102457.08,97865.156
600228.SH,20120130,9.66,10.14,9.66,10.14,9.66,0.48,4.97,50185.36,50122.103
600228.SH,20120131,10.38,10.65,10.25,10.65,10.14,0.51,5.03,52539.61,55630.481
600228.SH,20120201,10.9,11.18,10.86,11.02,10.65,0.37,3.47,51322.54,57109.766
600228.SH,20120202,11.02,11.57,10.51,11.57,11.02,0.55,4.99,136690.86,154047.74
600228.SH,20120203,11.75,12.15,11.67,12.15,11.57,0.58,5.01,119076.52,143390.832
600228.SH,20120206,12.45,12.67,11.54,11.54,12.15,-0.61,-5.02,143606.42,171863.552
600228.SH,20120207,11.08,11.34,10.96,10.96,11.54,-0.58,-5.03,63937.78,70424.236
600228.SH,20120208,10.66,11.15,10.41,10.79,10.96,-0.17,-1.55,263787.37,281541.155
600228.SH,20120209,10.59,11.14,10.45,10.61,10.79,-0.18,-1.67,142883.53,153386.42
600228.SH,20120210,10.45,11.14,10.45,11.14,10.61,0.53,5.0,126189.93,137813.172
600228.SH,20120213,11.5,11.7,11.4,11.7,11.14,0.56,5.03,119766.56,139174.279
600228.SH,20120214,11.98,11.98,11.12,11.12,11.7,-0.58,-4.96,137713.91,157479.182
600228.SH,20120215,10.85,11.65,10.56,11.28,11.12,0.16,1.44,127328.56,141894.422
600228.SH,20120216,11.06,11.38,10.72,11.0,11.28,-0.28,-2.48,101785.62,111440.934
600228.SH,20120217,10.97,11.46,10.91,11.21,11.0,0.21,1.91,71235.73,79922.54
600228.SH,20120220,11.37,11.55,11.01,11.32,11.21,0.11,0.98,71157.86,80433.33
600228.SH,20120221,11.16,11.5,10.85,11.3,11.32,-0.02,-0.18,94660.05,105294.695
600228.SH,20120222,11.2,11.5,11.11,11.25,11.3,-0.05,-0.44,81051.39,91417.107
600228.SH,20120223,11.15,11.26,10.69,10.69,11.25,-0.56,-4.98,168380.25,182691.079
600228.SH,20120224,10.58,10.85,10.46,10.67,10.69,-0.02,-0.19,99057.75,105531.997
600228.SH,20120227,10.58,11.2,10.52,11.2,10.67,0.53,4.97,142288.11,157206.777
600228.SH,20120228,11.4,11.6,11.1,11.18,11.2,-0.02,-0.18,131204.31,148851.257
600228.SH,20120229,10.93,11.14,10.62,10.78,11.18,-0.4,-3.58,79984.52,86490.55
600228.SH,20120301,10.74,11.25,10.66,10.96,10.78,0.18,1.67,60432.69,66250.864
600228.SH,20120302,10.96,11.12,10.8,11.08,10.96,0.12,1.09,48684.48,53227.327
600228.SH,20120305,11.14,11.15,10.9,10.94,11.08,-0.14,-1.26,49000.25,53861.152
600228.SH,20120306,10.97,11.27,10.78,11.14,10.94,0.2,1.83,65711.47,72414.904
