ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600439.SH,20120104,6.69,6.69,6.41,6.41,6.65,-0.24,-3.61,65856.28,43153.886
600439.SH,20120105,6.3,6.35,6.05,6.09,6.41,-0.32,-4.99,68945.86,42524.208
600439.SH,20120106,6.03,6.1,5.95,6.09,6.09,0.0,0.0,67521.83,40603.676
600439.SH,20120109,6.13,6.42,6.0,6.4,6.09,0.31,5.09,111749.22,69816.93
600439.SH,20120110,6.36,6.65,6.33,6.6,6.4,0.2,3.13,98661.77,64370.368
600439.SH,20120111,6.61,6.73,6.55,6.66,6.6,0.06,0.91,74731.34,49533.606
600439.SH,20120112,6.61,6.68,6.54,6.54,6.66,-0.12,-1.8,57173.24,37735.866
600439.SH,20120113,6.51,6.55,6.2,6.3,6.54,-0.24,-3.67,62669.26,39735.344
600439.SH,20120116,6.23,6.44,6.18,6.4,6.3,0.1,1.59,72668.36,46331.649
600439.SH,20120117,6.35,6.76,6.3,6.75,6.4,0.35,5.47,84762.42,55730.032
600439.SH,20120118,6.74,6.79,6.49,6.52,6.75,-0.23,-3.41,77195.89,51060.392
600439.SH,20120119,6.51,6.66,6.47,6.59,6.52,0.07,1.07,39092.87,25780.554
600439.SH,20120120,6.64,6.73,6.56,6.71,6.59,0.12,1.82,56798.48,37911.112
600439.SH,20120130,6.7,6.74,6.53,6.58,6.71,-0.13,-1.94,41342.64,27495.369
600439.SH,20120131,6.56,6.6,6.34,6.45,6.58,-0.13,-1.98,40988.68,26285.946
600439.SH,20120201,6.45,6.55,6.37,6.4,6.45,-0.05,-0.78,30908.97,19929.213
600439.SH,20120202,6.43,6.64,6.36,6.63,6.4,0.23,3.59,87268.83,56573.934
600439.SH,20120203,6.61,6.81,6.38,6.78,6.63,0.15,2.26,122359.65,81945.642
600439.SH,20120206,6.75,6.97,6.74,6.89,6.78,0.11,1.62,110839.4,75900.008
600439.SH,20120207,6.82,6.83,6.65,6.69,6.89,-0.2,-2.9,76454.21,51452.382
600439.SH,20120208,6.68,7.01,6.68,7.0,6.69,0.31,4.63,119120.95,81948.52
600439.SH,20120209,6.98,7.1,6.9,6.94,7.0,-0.06,-0.86,90749.66,63366.212
600439.SH,20120210,6.9,7.09,6.9,6.96,6.94,0.02,0.29,78071.85,54690.878
600439.SH,20120213,6.9,7.07,6.86,6.99,6.96,0.03,0.43,71975.31,50282.378
600439.SH,20120214,7.02,7.06,6.9,6.91,6.99,-0.08,-1.14,61429.4,42642.567
600439.SH,20120215,6.88,7.09,6.87,7.06,6.91,0.15,2.17,129834.89,90930.076
600439.SH,20120216,7.03,7.23,7.01,7.14,7.06,0.08,1.13,123946.17,88345.378
600439.SH,20120217,7.25,7.43,7.14,7.19,7.14,0.05,0.7,172951.45,125779.69
600439.SH,20120220,7.26,7.36,7.12,7.15,7.19,-0.04,-0.56,117518.13,84779.85
600439.SH,20120221,7.15,7.25,7.07,7.18,7.15,0.03,0.42,132324.61,94349.315
600439.SH,20120222,7.17,7.38,7.11,7.35,7.18,0.17,2.37,177140.27,128658.605
600439.SH,20120223,7.33,7.38,7.24,7.31,7.35,-0.04,-0.54,116727.08,85275.143
600439.SH,20120224,7.3,7.42,7.25,7.41,7.31,0.1,1.37,128538.01,94512.057
600439.SH,20120227,7.41,7.6,7.34,7.38,7.41,-0.03,-0.4,165101.07,122787.482
600439.SH,20120228,7.35,7.44,7.27,7.35,7.38,-0.03,-0.41,90095.73,66075.342
600439.SH,20120229,7.33,7.37,7.23,7.28,7.35,-0.07,-0.95,69034.51,50288.184
600439.SH,20120301,7.23,7.33,7.22,7.27,7.28,-0.01,-0.14,76789.78,55915.332
600439.SH,20120302,7.3,7.54,7.27,7.48,7.27,0.21,2.89,225477.85,167679.159
600439.SH,20120305,7.49,7.86,7.46,7.82,7.48,0.34,4.55,330245.54,252850.417
600439.SH,20120306,7.7,7.86,7.63,7.73,7.82,-0.09,-1.15,266028.09,205869.937
600439.SH,20120307,7.65,7.85,7.62,7.72,7.73,-0.01,-0.13,157168.03,121672.645
600439.SH,20120308,7.77,7.93,7.71,7.79,7.72,0.07,0.91,103591.83,80926.66
600439.SH,20120309,7.79,7.85,7.63,7.75,7.79,-0.04,-0.51,111306.87,85794.169
600439.SH,20120312,7.76,7.89,7.7,7.86,7.75,0.11,1.42,103076.04,80377.388
600439.SH,20120313,7.86,8.07,7.8,7.99,7.86,0.13,1.65,152224.3,121394.701
600439.SH,20120314,8.01,8.04,7.3,7.44,7.99,-0.55,-6.88,186301.93,143783.124
600439.SH,20120315,7.4,7.58,7.16,7.37,7.44,-0.07,-0.94,102868.52,75877.027
600439.SH,20120316,7.36,7.66,7.36,7.61,7.37,0.24,3.26,97287.53,73211.9
600439.SH,20120319,7.6,7.78,7.5,7.75,7.61,0.14,1.84,123534.01,94607.168
600439.SH,20120320,7.7,7.73,7.41,7.44,7.75,-0.31,-4.0,94835.0,71225.197
600439.SH,20120321,7.48,7.52,7.28,7.51,7.44,0.07,0.94,68259.55,50480.97
600439.SH,20120322,7.49,7.7,7.44,7.61,7.51,0.1,1.33,114582.34,87199.342
600439.SH,20120323,7.57,7.75,7.48,7.69,7.61,0.08,1.05,122170.6,93395.896
600439.SH,20120326,7.68,7.85,7.56,7.83,7.69,0.14,1.82,152577.08,118410.906
600439.SH,20120327,7.85,8.12,7.79,7.95,7.83,0.12,1.53,224174.54,179137.348
600439.SH,20120328,7.86,7.86,7.5,7.55,7.95,-0.4,-5.03,131395.11,100841.757
600439.SH,20120329,7.5,7.5,7.17,7.24,7.55,-0.31,-4.11,91001.21,66799.328
600439.SH,20120330,7.3,7.37,7.15,7.25,7.24,0.01,0.14,50320.23,36558.889
600439.SH,20120405,7.35,7.56,7.31,7.55,7.25,0.3,4.14,68655.63,51321.519
600439.SH,20120406,7.51,7.72,7.5,7.56,7.55,0.01,0.13,61839.31,47034.28
600439.SH,20120409,7.54,7.64,7.38,7.47,7.56,-0.09,-1.19,62460.04,47024.436
600439.SH,20120410,7.4,7.52,7.24,7.5,7.47,0.03,0.4,77247.37,56873.532
600439.SH,20120412,7.52,7.75,7.51,7.73,7.5,0.23,3.07,89958.72,68841.128
600439.SH,20120413,7.75,7.88,7.7,7.79,7.73,0.06,0.78,107762.19,83928.001
600439.SH,20120416,7.72,7.87,7.71,7.78,7.79,-0.01,-0.13,70826.83,55220.997
600439.SH,20120417,7.78,7.86,7.67,7.74,7.78,-0.04,-0.51,63772.64,49360.673
600439.SH,20120418,7.74,8.05,7.71,7.96,7.74,0.22,2.84,135165.42,106722.593
600439.SH,20120419,7.92,8.18,7.76,8.1,7.96,0.14,1.76,202358.59,160946.369
600439.SH,20120420,7.91,7.96,7.68,7.85,8.1,-0.25,-3.09,254671.75,199167.24
600439.SH,20120423,7.79,7.82,7.55,7.56,7.85,-0.29,-3.69,108936.16,83663.826
600439.SH,20120424,7.51,7.7,7.4,7.65,7.56,0.09,1.19,88914.93,67171.797
600439.SH,20120425,7.65,7.78,7.56,7.75,7.65,0.1,1.31,78631.95,60593.846
600439.SH,20120426,7.73,7.78,7.54,7.55,7.75,-0.2,-2.58,76865.04,58894.968
600439.SH,20120502,7.68,7.72,7.53,7.71,7.55,0.16,2.12,90503.06,69042.117
600439.SH,20120503,7.69,7.83,7.66,7.81,7.71,0.1,1.3,74817.42,58038.693
600439.SH,20120504,7.82,7.86,7.74,7.84,7.81,0.03,0.38,67009.38,52222.826
600439.SH,20120507,7.84,7.97,7.74,7.96,7.84,0.12,1.53,95281.06,74777.521
600439.SH,20120508,7.96,8.11,7.89,7.98,7.96,0.02,0.25,194752.74,155963.881
600439.SH,20120509,7.89,7.92,7.74,7.84,7.98,-0.14,-1.75,117463.63,91983.894
600439.SH,20120510,7.83,8.02,7.8,7.99,7.84,0.15,1.91,116899.81,92715.638
600439.SH,20120511,8.01,8.08,7.83,7.84,7.99,-0.15,-1.88,209105.03,166806.239
600439.SH,20120514,7.87,8.01,7.72,7.87,7.84,0.03,0.38,140483.89,110382.324
600439.SH,20120515,7.76,8.19,7.68,8.17,7.87,0.3,3.81,182933.95,145481.95
600439.SH,20120516,8.08,8.47,8.03,8.23,8.17,0.06,0.73,583235.61,477157.403
600439.SH,20120517,8.13,8.34,7.96,8.05,8.23,-0.18,-2.19,714251.01,579940.684
600439.SH,20120518,7.9,8.03,7.25,7.49,8.05,-0.56,-6.96,412551.24,318631.284
600439.SH,20120521,7.43,7.55,7.18,7.51,7.49,0.02,0.27,170613.49,126176.01
600439.SH,20120522,7.53,7.66,7.42,7.63,7.51,0.12,1.6,166879.92,126039.021
600439.SH,20120523,7.58,7.65,7.38,7.53,7.63,-0.1,-1.31,130454.26,97786.636
600439.SH,20120524,7.49,7.55,7.25,7.36,7.53,-0.17,-2.26,142122.08,104738.29
600439.SH,20120525,7.37,7.43,7.23,7.34,7.36,-0.02,-0.27,107549.81,78789.295
600439.SH,20120528,7.33,7.54,7.25,7.52,7.34,0.18,2.45,126178.78,93686.792
600439.SH,20120529,7.53,7.76,7.5,7.72,7.52,0.2,2.66,344738.94,264194.856
600439.SH,20120530,7.7,7.79,7.62,7.68,7.72,-0.04,-0.52,172505.13,132722.562
600439.SH,20120531,7.63,7.68,7.51,7.64,7.68,-0.04,-0.52,109966.16,83551.735
600439.SH,20120601,7.6,7.7,7.48,7.59,7.64,-0.05,-0.65,103379.46,78496.055
600439.SH,20120604,6.11,6.25,6.01,6.12,6.24,-0.12,-1.92,58421.78,35782.182
600439.SH,20120605,6.09,6.15,5.97,6.07,6.12,-0.05,-0.82,123227.73,74855.585
