ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600763.SH,20120104,21.12,21.48,19.9,19.94,21.08,-1.14,-5.41,10136.59,20775.135
600763.SH,20120105,19.7,20.59,19.0,19.09,19.94,-0.85,-4.26,13741.79,27257.647
600763.SH,20120106,19.01,19.55,18.3,19.51,19.09,0.42,2.2,13835.28,26153.639
600763.SH,20120109,19.48,20.5,19.02,20.36,19.51,0.85,4.36,10088.81,20102.04
600763.SH,20120110,20.18,21.25,20.18,21.18,20.36,0.82,4.03,9811.52,20423.93
600763.SH,20120111,21.2,21.25,20.85,20.9,21.18,-0.28,-1.32,5667.04,11919.231
600763.SH,20120112,20.9,21.0,20.5,20.7,20.9,-0.2,-0.96,4213.65,8736.33
600763.SH,20120113,20.77,20.77,19.8,19.91,20.7,-0.79,-3.82,7466.85,14974.209
600763.SH,20120117,19.39,20.19,18.32,20.16,19.91,0.25,1.26,18587.81,36067.159
600763.SH,20120118,20.17,20.36,18.2,18.25,20.16,-1.91,-9.47,18669.42,35607.413
600763.SH,20120119,18.28,19.33,18.28,18.78,18.25,0.53,2.9,13483.32,25457.724
600763.SH,20120120,18.75,18.8,18.31,18.58,18.78,-0.2,-1.07,10199.6,18980.689
600763.SH,20120130,18.7,19.18,18.5,18.74,18.58,0.16,0.86,6694.54,12646.4
600763.SH,20120131,18.7,18.89,18.56,18.86,18.74,0.12,0.64,4430.78,8311.03
600763.SH,20120201,18.67,19.12,18.67,18.92,18.86,0.06,0.32,5467.02,10348.344
600763.SH,20120202,19.07,19.15,18.8,19.13,18.92,0.21,1.11,5153.26,9788.807
600763.SH,20120203,19.13,19.42,19.01,19.33,19.13,0.2,1.05,8129.64,15611.644
600763.SH,20120206,19.33,19.39,19.12,19.29,19.33,-0.04,-0.21,8085.19,15589.918
600763.SH,20120207,19.25,19.25,18.61,18.68,19.29,-0.61,-3.16,10197.77,19155.514
600763.SH,20120208,18.69,19.08,18.62,19.03,18.68,0.35,1.87,10367.73,19593.624
600763.SH,20120209,19.05,19.75,19.05,19.68,19.03,0.65,3.42,16983.9,33198.524
600763.SH,20120210,19.65,19.72,19.39,19.56,19.68,-0.12,-0.61,9054.6,17727.547
600763.SH,20120213,19.5,21.0,19.33,20.62,19.56,1.06,5.42,25245.44,51422.037
600763.SH,20120214,20.45,20.69,20.38,20.57,20.62,-0.05,-0.24,10799.75,22141.58
600763.SH,20120215,20.53,20.77,20.29,20.71,20.57,0.14,0.68,10311.43,21242.513
600763.SH,20120216,20.71,20.81,20.2,20.69,20.71,-0.02,-0.1,9723.26,19944.686
600763.SH,20120217,20.69,20.78,20.23,20.68,20.69,-0.01,-0.05,5060.56,10355.003
600763.SH,20120220,20.71,20.94,20.49,20.5,20.68,-0.18,-0.87,7908.65,16296.186
600763.SH,20120221,20.48,21.23,20.3,21.22,20.5,0.72,3.51,17269.07,36002.962
600763.SH,20120222,21.21,21.71,21.0,21.7,21.22,0.48,2.26,17971.52,38600.403
600763.SH,20120223,21.6,21.7,21.27,21.61,21.7,-0.09,-0.41,16117.35,34661.126
600763.SH,20120224,21.6,21.91,21.35,21.87,21.61,0.26,1.2,10142.6,21909.04
600763.SH,20120227,21.78,22.12,21.5,21.54,21.87,-0.33,-1.51,10019.3,21808.354
600763.SH,20120228,21.5,21.71,20.61,21.4,21.54,-0.14,-0.65,13334.28,28157.047
600763.SH,20120229,21.2,21.35,20.82,21.09,21.4,-0.31,-1.45,14273.64,30011.948
600763.SH,20120301,21.01,21.24,20.93,21.08,21.09,-0.01,-0.05,6286.6,13250.276
600763.SH,20120302,21.22,21.85,21.12,21.71,21.08,0.63,2.99,15134.76,32747.95
600763.SH,20120305,21.9,22.38,21.66,21.73,21.71,0.02,0.09,10345.2,22674.918
600763.SH,20120306,21.68,21.96,21.03,21.85,21.73,0.12,0.55,11320.41,24241.932
600763.SH,20120307,21.57,22.1,21.38,21.64,21.85,-0.21,-0.96,6918.49,15033.046
600763.SH,20120308,21.37,22.0,21.37,21.89,21.64,0.25,1.16,6233.56,13624.395
600763.SH,20120309,22.04,22.19,21.73,22.07,21.89,0.18,0.82,11838.82,26088.627
600763.SH,20120312,22.3,22.4,22.0,22.34,22.07,0.27,1.22,9697.0,21475.901
600763.SH,20120313,22.4,22.4,21.95,22.29,22.34,-0.05,-0.22,7963.51,17665.154
600763.SH,20120314,22.16,22.9,21.4,21.56,22.29,-0.73,-3.28,12235.84,27232.42
600763.SH,20120315,21.8,21.89,20.81,21.11,21.56,-0.45,-2.09,12833.32,27209.745
