ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002262.SZ,20120104,19.18,19.18,18.79,18.79,18.96,-0.17,-0.9,1749.0,3317.979
002262.SZ,20120105,18.7,18.9,17.8,18.0,18.79,-0.79,-4.2,5539.04,10122.4478
002262.SZ,20120106,17.83,18.19,16.99,17.36,18.0,-0.64,-3.56,5060.91,8719.5839
002262.SZ,20120109,17.47,17.92,17.11,17.7,17.36,0.34,1.96,5175.2,9105.486
002262.SZ,20120110,17.7,18.66,17.69,18.24,17.7,0.54,3.05,3304.66,6009.1498
002262.SZ,20120111,18.73,18.88,18.02,18.76,18.24,0.52,2.85,2494.37,4625.2109
002262.SZ,20120112,18.23,19.45,18.23,19.21,18.76,0.45,2.4,4826.01,9237.3655
002262.SZ,20120113,18.62,19.21,18.2,18.48,19.21,-0.73,-3.8,2622.0,4871.084
002262.SZ,20120116,18.18,18.52,17.01,17.26,18.48,-1.22,-6.6,2692.54,4734.8111
002262.SZ,20120117,17.26,17.99,17.02,17.92,17.26,0.66,3.82,5450.92,9607.9898
002262.SZ,20120118,17.99,18.06,17.0,17.08,17.92,-0.84,-4.69,5319.2,9205.5389
002262.SZ,20120119,17.06,17.3,16.8,17.2,17.08,0.12,0.7,5839.93,9936.4988
002262.SZ,20120120,17.5,17.71,17.12,17.54,17.2,0.34,1.98,3445.42,6001.8935
002262.SZ,20120130,17.69,17.75,17.39,17.4,17.54,-0.14,-0.8,1310.55,2290.7584
002262.SZ,20120131,17.4,17.47,17.13,17.3,17.4,-0.1,-0.57,2010.84,3476.3005
002262.SZ,20120201,17.3,17.65,17.16,17.3,17.3,0.0,0.0,2170.22,3769.567
002262.SZ,20120202,17.25,17.68,17.25,17.68,17.3,0.38,2.2,1181.7,2063.5122
002262.SZ,20120203,17.79,18.0,17.53,17.96,17.68,0.28,1.58,3405.0,6045.2326
002262.SZ,20120206,18.0,18.11,17.73,18.05,17.96,0.09,0.5,2938.57,5294.2263
002262.SZ,20120207,17.81,18.0,17.37,17.5,18.05,-0.55,-3.05,2565.02,4502.0965
002262.SZ,20120208,17.42,17.91,17.39,17.8,17.5,0.3,1.71,3551.59,6246.4215
002262.SZ,20120209,17.72,18.05,17.7,17.96,17.8,0.16,0.9,5349.44,9565.5814
002262.SZ,20120210,17.92,18.05,17.71,17.93,17.96,-0.03,-0.17,4302.36,7689.466
002262.SZ,20120213,17.88,18.75,17.62,18.75,17.93,0.82,4.57,8854.11,16290.0751
002262.SZ,20120214,18.57,19.1,18.51,19.02,18.75,0.27,1.44,7199.28,13610.3539
002262.SZ,20120215,19.02,19.17,18.8,18.98,19.02,-0.04,-0.21,4509.88,8568.0922
002262.SZ,20120216,19.0,19.14,18.88,19.02,18.98,0.04,0.21,5965.92,11322.0657
002262.SZ,20120217,19.02,19.1,18.85,18.87,19.02,-0.15,-0.79,3833.86,7274.7643
002262.SZ,20120220,19.08,19.77,18.91,18.93,18.87,0.06,0.32,4554.27,8752.3303
002262.SZ,20120221,19.0,19.0,18.79,18.96,18.93,0.03,0.16,1759.96,3320.589
002262.SZ,20120222,19.0,19.5,18.86,19.15,18.96,0.19,1.0,3172.82,6051.0943
002262.SZ,20120223,19.01,19.33,19.01,19.29,19.15,0.14,0.73,3746.94,7196.603
002262.SZ,20120224,19.29,19.43,19.08,19.42,19.29,0.13,0.67,3532.04,6820.5041
002262.SZ,20120227,19.42,19.75,19.25,19.51,19.42,0.09,0.46,3279.19,6393.3684
002262.SZ,20120228,19.36,19.47,19.18,19.25,19.51,-0.26,-1.33,2808.61,5416.1183
002262.SZ,20120229,19.3,19.51,19.2,19.41,19.25,0.16,0.83,6547.22,12692.5325
002262.SZ,20120301,19.39,19.39,18.9,18.91,19.41,-0.5,-2.58,5212.87,9948.4087
002262.SZ,20120302,18.9,19.13,18.86,19.0,18.91,0.09,0.48,9374.91,17745.5599
002262.SZ,20120305,19.07,19.09,18.59,18.6,19.0,-0.4,-2.11,18595.09,34849.9881
002262.SZ,20120306,18.63,18.77,17.7,18.1,18.6,-0.5,-2.69,32404.68,58242.5831
002262.SZ,20120307,17.8,18.25,17.7,18.08,18.1,-0.02,-0.11,13860.87,24975.1317
002262.SZ,20120308,18.1,18.31,17.85,18.3,18.08,0.22,1.22,16037.4,29009.7388
002262.SZ,20120309,18.32,18.35,18.08,18.31,18.3,0.01,0.05,9441.8,17206.1861
002262.SZ,20120312,18.31,19.08,18.31,18.98,18.31,0.67,3.66,15696.8,29380.7124
002262.SZ,20120313,18.95,19.2,18.91,19.02,18.98,0.04,0.21,9351.92,17780.8834
002262.SZ,20120314,19.03,19.24,18.0,18.1,19.02,-0.92,-4.84,14677.49,27440.2166
002262.SZ,20120315,18.15,19.18,18.1,19.13,18.1,1.03,5.69,15095.46,28122.2374
002262.SZ,20120316,19.13,19.74,19.05,19.74,19.13,0.61,3.19,17546.52,34109.7508
002262.SZ,20120319,19.74,19.75,19.38,19.61,19.74,-0.13,-0.66,6405.0,12522.9362
002262.SZ,20120320,19.62,19.62,18.96,18.97,19.61,-0.64,-3.26,6717.9,12850.3474
002262.SZ,20120321,18.94,19.28,18.67,19.26,18.97,0.29,1.53,4734.25,8999.9519
002262.SZ,20120322,19.2,19.29,19.01,19.07,19.26,-0.19,-0.99,2170.95,4155.4975
002262.SZ,20120323,18.96,19.16,18.7,18.82,19.07,-0.25,-1.31,3382.23,6400.7816
002262.SZ,20120326,18.88,18.88,18.6,18.85,18.82,0.03,0.16,1764.82,3307.3903
002262.SZ,20120327,18.9,19.18,18.67,18.8,18.85,-0.05,-0.27,2441.05,4625.2658
002262.SZ,20120328,18.71,18.95,17.89,18.18,18.8,-0.62,-3.3,7386.98,13608.5338
002262.SZ,20120329,18.15,18.38,17.64,17.68,18.18,-0.5,-2.75,4586.3,8231.7691
002262.SZ,20120330,18.27,18.27,17.7,17.82,17.68,0.14,0.79,4181.21,7455.3408
002262.SZ,20120405,17.72,18.4,17.72,18.4,17.82,0.58,3.25,3429.01,6229.2105
002262.SZ,20120406,18.4,18.4,18.06,18.16,18.4,-0.24,-1.3,3285.18,5980.3818
002262.SZ,20120409,18.16,18.16,17.92,18.08,18.16,-0.08,-0.44,3287.23,5921.2696
002262.SZ,20120410,18.0,18.11,17.46,18.08,18.08,0.0,0.0,4417.21,7862.9832
002262.SZ,20120411,18.08,18.08,17.67,17.98,18.08,-0.1,-0.55,1712.82,3069.8091
002262.SZ,20120412,17.82,18.28,17.8,18.27,17.98,0.29,1.61,3931.09,7113.0411
002262.SZ,20120413,18.24,18.45,18.18,18.4,18.27,0.13,0.71,3580.23,6561.5608
002262.SZ,20120416,18.4,18.4,18.0,18.2,18.4,-0.2,-1.09,2631.83,4800.5817
002262.SZ,20120417,18.3,18.98,18.3,18.89,18.2,0.69,3.79,19475.94,36447.6719
002262.SZ,20120418,18.97,19.0,18.7,18.97,18.89,0.08,0.42,14409.06,27178.845
002262.SZ,20120419,18.93,19.02,18.75,18.83,18.97,-0.14,-0.74,7484.64,14163.5917
002262.SZ,20120420,18.83,19.18,18.83,19.1,18.83,0.27,1.43,12089.66,23046.7583
002262.SZ,20120423,19.22,19.3,18.8,18.9,19.1,-0.2,-1.05,3826.0,7259.9441
002262.SZ,20120424,18.9,19.03,18.6,18.88,18.9,-0.02,-0.11,4137.36,7785.6909
002262.SZ,20120425,18.68,19.4,18.6,19.05,18.88,0.17,0.9,5139.5,9813.8412
002262.SZ,20120426,19.05,19.15,18.67,18.69,19.05,-0.36,-1.89,5064.5,9529.6002
002262.SZ,20120427,18.8,18.85,18.51,18.55,18.69,-0.14,-0.75,3459.43,6458.8929
002262.SZ,20120502,18.9,19.45,18.67,19.1,18.55,0.55,2.97,8362.7,15999.9981
002262.SZ,20120503,19.1,20.24,19.1,20.0,19.1,0.9,4.71,19781.64,39375.8908
002262.SZ,20120504,19.9,20.38,19.82,20.18,20.0,0.18,0.9,11307.37,22781.305
002262.SZ,20120507,19.95,20.64,19.91,20.6,20.18,0.42,2.08,10416.35,21210.2353
002262.SZ,20120508,20.5,21.38,20.5,21.13,20.6,0.53,2.57,19150.31,40393.1734
002262.SZ,20120509,20.82,21.13,20.37,20.43,21.13,-0.7,-3.31,6353.78,13152.3643
002262.SZ,20120510,20.1,20.75,20.1,20.51,20.43,0.08,0.39,8425.38,17351.9214
002262.SZ,20120511,20.51,21.39,20.2,21.1,20.51,0.59,2.88,12039.86,25290.7482
002262.SZ,20120514,21.39,21.4,20.39,20.4,21.1,-0.7,-3.32,8591.88,18012.132
002262.SZ,20120516,20.28,21.21,20.28,20.63,20.4,0.23,1.13,10496.03,21917.778
002262.SZ,20120517,20.69,20.88,20.22,20.68,20.63,0.05,0.24,5068.94,10434.2833
002262.SZ,20120518,20.4,20.72,20.3,20.39,20.68,-0.29,-1.4,6575.36,13485.5482
002262.SZ,20120521,20.39,20.87,20.24,20.6,20.39,0.21,1.03,3964.21,8173.7435
002262.SZ,20120522,20.7,21.49,20.63,21.49,20.6,0.89,4.32,17929.77,37953.8796
002262.SZ,20120523,21.35,22.1,21.19,21.5,21.49,0.01,0.05,14523.0,31458.109
002262.SZ,20120524,21.53,21.96,20.91,21.15,21.5,-0.35,-1.63,6719.68,14354.6163
002262.SZ,20120525,21.05,21.38,20.41,20.5,21.15,-0.65,-3.07,13901.26,28735.1199
002262.SZ,20120528,20.58,20.68,20.16,20.45,20.5,-0.05,-0.24,14217.26,28943.0784
002262.SZ,20120529,20.45,21.25,20.19,21.1,20.45,0.65,3.18,6286.64,13026.5376
002262.SZ,20120530,21.1,21.3,20.88,20.88,21.1,-0.22,-1.04,4797.77,10128.2841
002262.SZ,20120531,20.73,21.38,20.71,21.2,20.88,0.32,1.53,4088.53,8651.7543
002262.SZ,20120601,21.1,21.95,21.03,21.55,21.2,0.35,1.65,5059.11,10905.3911
002262.SZ,20120604,21.44,21.92,20.31,21.4,21.55,-0.15,-0.7,12274.18,26398.2997
002262.SZ,20120605,21.4,22.6,21.1,22.1,21.4,0.7,3.27,18593.21,41130.3259
002262.SZ,20120606,22.15,22.4,21.87,22.0,22.1,-0.1,-0.45,6906.05,15313.5577
002262.SZ,20120607,22.09,22.13,21.41,21.5,22.0,-0.5,-2.27,5196.7,11270.1145
002262.SZ,20120608,21.71,21.71,21.33,21.55,21.45,0.1,0.47,7450.12,16040.5996
002262.SZ,20120611,21.68,22.5,21.4,22.2,21.55,0.65,3.02,7763.58,17210.323
002262.SZ,20120612,22.26,23.05,22.04,22.68,22.2,0.48,2.16,18428.09,41730.7378
002262.SZ,20120613,22.73,23.45,22.71,23.18,22.68,0.5,2.2,15196.14,35215.4573
002262.SZ,20120614,23.01,23.36,22.7,23.04,23.18,-0.14,-0.6,8859.18,20374.5886
002262.SZ,20120615,23.1,23.8,22.9,23.39,23.04,0.35,1.52,12294.11,28743.3041
002262.SZ,20120618,23.39,23.8,23.23,23.3,23.39,-0.09,-0.38,7337.66,17251.21
002262.SZ,20120619,23.31,23.58,22.91,23.2,23.3,-0.1,-0.43,4272.28,9931.7243
002262.SZ,20120620,23.4,23.5,22.76,22.84,23.2,-0.36,-1.55,3767.91,8625.6228
002262.SZ,20120621,22.69,22.95,22.46,22.88,22.84,0.04,0.18,5942.89,13497.9748
002262.SZ,20120625,22.88,22.94,22.5,22.6,22.88,-0.28,-1.22,5732.65,13070.7182
002262.SZ,20120626,22.38,22.6,22.26,22.53,22.6,-0.07,-0.31,5348.61,12006.6569
002262.SZ,20120627,22.55,23.24,22.55,23.01,22.53,0.48,2.13,7557.26,17345.7433
002262.SZ,20120628,22.7,23.31,22.52,22.59,23.01,-0.42,-1.83,3804.95,8752.4051
002262.SZ,20120629,22.5,23.33,22.28,23.29,22.59,0.7,3.1,7193.26,16606.5049
002262.SZ,20120702,23.5,23.85,23.05,23.8,23.29,0.51,2.19,11950.86,28155.9146
002262.SZ,20120703,23.8,24.25,23.72,23.9,23.8,0.1,0.42,14007.39,33593.7799
002262.SZ,20120704,23.61,23.98,23.42,23.47,23.9,-0.43,-1.8,3689.34,8738.6884
002262.SZ,20120705,23.47,23.55,22.62,23.4,23.47,-0.07,-0.3,6551.32,15090.5995
002262.SZ,20120706,23.43,24.1,23.21,24.1,23.4,0.7,2.99,16743.74,40069.9066
002262.SZ,20120709,24.1,24.31,23.5,24.0,24.1,-0.1,-0.41,13274.91,32096.6228
002262.SZ,20120710,23.72,24.2,22.7,22.78,24.0,-1.22,-5.08,10810.17,25119.8333
002262.SZ,20120711,22.76,23.5,22.62,23.45,22.78,0.67,2.94,13493.73,31193.9448
