ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000793.SZ,20120104,5.6,5.7,5.5,5.58,5.59,-0.01,-0.18,62538.79,35193.8024
000793.SZ,20120105,5.52,5.75,5.51,5.62,5.58,0.04,0.72,76938.6,43527.3289
000793.SZ,20120106,5.59,5.62,5.4,5.57,5.62,-0.05,-0.89,54404.7,30106.7163
000793.SZ,20120109,5.6,5.75,5.55,5.74,5.57,0.17,3.05,64537.88,36742.6304
000793.SZ,20120110,5.73,5.95,5.68,5.89,5.74,0.15,2.61,89434.2,52022.9507
000793.SZ,20120111,5.9,6.03,5.82,5.86,5.89,-0.03,-0.51,74663.83,44173.0232
000793.SZ,20120112,5.81,5.91,5.8,5.83,5.86,-0.03,-0.51,56189.07,32858.9995
000793.SZ,20120113,5.84,5.87,5.61,5.64,5.83,-0.19,-3.26,51722.62,29523.7494
000793.SZ,20120116,5.64,5.67,5.52,5.52,5.64,-0.12,-2.13,28949.04,16216.3656
000793.SZ,20120117,5.55,5.77,5.5,5.76,5.52,0.24,4.35,46584.1,26393.9028
000793.SZ,20120118,5.77,5.89,5.65,5.7,5.76,-0.06,-1.04,55142.45,31881.0256
000793.SZ,20120119,5.7,5.74,5.58,5.61,5.7,-0.09,-1.58,51612.06,29137.754
000793.SZ,20120120,5.62,5.73,5.61,5.69,5.61,0.08,1.43,41906.16,23851.7658
000793.SZ,20120130,5.71,5.74,5.65,5.69,5.69,0.0,0.0,24915.57,14183.5625
000793.SZ,20120131,5.66,5.84,5.63,5.81,5.69,0.12,2.11,44431.76,25507.2517
000793.SZ,20120201,5.75,5.79,5.68,5.75,5.81,-0.06,-1.03,35734.07,20478.3384
000793.SZ,20120202,5.73,5.88,5.66,5.85,5.75,0.1,1.74,73565.2,42758.834
000793.SZ,20120203,5.81,5.88,5.77,5.84,5.85,-0.01,-0.17,55408.59,32309.0707
000793.SZ,20120206,5.84,5.87,5.75,5.81,5.84,-0.03,-0.51,50842.07,29525.9272
000793.SZ,20120207,5.76,5.85,5.72,5.77,5.81,-0.04,-0.69,56720.03,32818.9773
000793.SZ,20120208,5.78,5.85,5.69,5.84,5.77,0.07,1.21,78497.37,45396.0832
000793.SZ,20120209,5.87,5.97,5.8,5.86,5.84,0.02,0.34,102591.72,60257.4545
000793.SZ,20120210,5.84,5.9,5.79,5.87,5.86,0.01,0.17,67917.95,39776.072
000793.SZ,20120213,5.85,5.93,5.8,5.9,5.87,0.03,0.51,69537.71,40859.4958
000793.SZ,20120214,5.9,5.92,5.84,5.9,5.9,0.0,0.0,43315.31,25457.8997
000793.SZ,20120215,5.9,6.05,5.87,6.03,5.9,0.13,2.2,115731.37,69262.0492
000793.SZ,20120216,6.03,6.14,6.01,6.06,6.03,0.03,0.5,135510.27,82137.1798
000793.SZ,20120217,6.07,6.1,5.88,6.0,6.06,-0.06,-0.99,89090.64,53424.7922
000793.SZ,20120220,6.08,6.09,5.96,5.96,6.0,-0.04,-0.67,55152.5,33243.0606
000793.SZ,20120221,5.96,6.08,5.94,6.05,5.96,0.09,1.51,80750.99,48624.0737
000793.SZ,20120222,6.02,6.14,5.98,6.13,6.05,0.08,1.32,150893.4,91626.2643
000793.SZ,20120223,6.09,6.13,6.05,6.09,6.13,-0.04,-0.65,99772.29,60757.489
000793.SZ,20120224,6.09,6.29,6.07,6.2,6.09,0.11,1.81,162416.3,100637.314
000793.SZ,20120227,6.19,6.38,6.17,6.29,6.2,0.09,1.45,158233.26,99542.9008
000793.SZ,20120228,6.26,6.51,6.23,6.48,6.29,0.19,3.02,215346.28,138231.0741
000793.SZ,20120229,6.5,6.67,6.31,6.33,6.48,-0.15,-2.31,186009.27,120608.5133
000793.SZ,20120301,6.29,6.41,6.25,6.32,6.33,-0.01,-0.16,93224.79,58926.5342
000793.SZ,20120302,6.32,6.46,6.32,6.45,6.32,0.13,2.06,73723.47,47239.7562
000793.SZ,20120305,6.48,6.51,6.36,6.38,6.45,-0.07,-1.09,89641.05,57647.3911
000793.SZ,20120306,6.38,6.39,6.24,6.27,6.38,-0.11,-1.72,79383.18,50031.5903
000793.SZ,20120307,6.21,6.26,6.16,6.17,6.27,-0.1,-1.59,96322.19,59937.5765
000793.SZ,20120308,6.25,6.5,6.2,6.45,6.17,0.28,4.54,192600.18,122832.7581
000793.SZ,20120309,6.43,6.65,6.38,6.55,6.45,0.1,1.55,185038.57,120873.5021
000793.SZ,20120312,6.56,6.71,6.42,6.59,6.55,0.04,0.61,168537.46,111258.5532
000793.SZ,20120313,6.6,6.7,6.52,6.69,6.59,0.1,1.52,109506.84,72205.7944
000793.SZ,20120314,6.7,6.73,6.25,6.29,6.69,-0.4,-5.98,161809.1,105276.0585
000793.SZ,20120315,6.28,6.36,6.18,6.21,6.29,-0.08,-1.27,95129.59,59626.6462
000793.SZ,20120316,6.24,6.52,6.22,6.49,6.21,0.28,4.51,122944.62,78183.9764
000793.SZ,20120319,6.5,6.57,6.39,6.52,6.49,0.03,0.46,93458.74,60653.0537
000793.SZ,20120320,6.5,6.56,6.3,6.31,6.52,-0.21,-3.22,93650.93,60173.3364
000793.SZ,20120321,6.34,6.65,6.3,6.62,6.31,0.31,4.91,214325.55,139782.4413
000793.SZ,20120322,6.59,6.64,6.46,6.54,6.62,-0.08,-1.21,95600.56,62537.6057
000793.SZ,20120323,6.5,6.63,6.28,6.39,6.54,-0.15,-2.29,150420.03,97356.0606
000793.SZ,20120326,6.35,6.4,6.22,6.28,6.39,-0.11,-1.72,64992.97,41066.5585
000793.SZ,20120327,6.29,6.35,6.22,6.28,6.28,0.0,0.0,48057.46,30248.0661
000793.SZ,20120328,6.25,6.27,6.0,6.03,6.28,-0.25,-3.98,98043.35,59635.1356
000793.SZ,20120329,6.0,6.11,5.91,5.96,6.03,-0.07,-1.16,72914.29,43640.167
000793.SZ,20120330,5.98,6.03,5.79,5.8,5.96,-0.16,-2.68,57898.73,34061.7729
000793.SZ,20120405,5.85,6.02,5.83,5.99,5.8,0.19,3.28,49317.95,29314.2877
000793.SZ,20120406,6.0,6.04,5.91,5.96,5.99,-0.03,-0.5,37131.89,22210.693
000793.SZ,20120409,5.97,6.01,5.89,5.91,5.96,-0.05,-0.84,28860.49,17161.2934
000793.SZ,20120410,5.88,5.99,5.8,5.98,5.91,0.07,1.18,44677.7,26339.7615
000793.SZ,20120411,5.91,6.0,5.9,5.96,5.98,-0.02,-0.33,36370.18,21628.3521
