ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002221.SZ,20120104,7.8,8.28,7.74,7.77,7.7,0.07,0.91,19841.48,15869.8221
002221.SZ,20120105,7.65,7.65,7.08,7.1,7.77,-0.67,-8.62,20541.62,15154.3373
002221.SZ,20120106,7.01,7.1,6.51,7.02,7.1,-0.08,-1.13,14818.75,10127.4663
002221.SZ,20120109,7.03,7.39,6.81,7.38,7.02,0.36,5.13,15125.3,10888.6868
002221.SZ,20120110,7.36,7.8,7.31,7.77,7.38,0.39,5.28,19179.2,14550.5741
002221.SZ,20120111,7.69,8.01,7.63,7.85,7.77,0.08,1.03,19473.92,15274.8435
002221.SZ,20120112,7.85,8.0,7.7,7.87,7.85,0.02,0.25,13346.88,10500.2487
002221.SZ,20120113,7.87,7.89,7.36,7.38,7.87,-0.49,-6.23,16112.7,12233.9516
002221.SZ,20120116,7.28,7.43,7.1,7.23,7.38,-0.15,-2.03,9257.96,6731.2349
002221.SZ,20120117,7.2,7.71,7.2,7.7,7.23,0.47,6.5,10885.82,8153.0715
002221.SZ,20120118,7.66,7.87,7.55,7.62,7.7,-0.08,-1.04,13614.28,10490.1362
002221.SZ,20120119,7.63,7.69,7.43,7.63,7.62,0.01,0.13,8480.8,6452.572
002221.SZ,20120120,7.64,7.87,7.63,7.8,7.63,0.17,2.23,10301.87,7960.889
002221.SZ,20120130,7.89,8.07,7.85,7.98,7.8,0.18,2.31,16878.69,13428.5023
002221.SZ,20120131,7.82,8.03,7.71,7.98,7.98,0.0,0.0,11462.59,9023.0177
002221.SZ,20120201,7.97,7.97,7.8,7.83,7.98,-0.15,-1.88,9274.46,7322.7541
002221.SZ,20120202,7.82,7.91,7.74,7.91,7.83,0.08,1.02,10109.97,7920.4542
002221.SZ,20120203,7.99,8.11,7.93,8.03,7.91,0.12,1.52,18243.15,14670.0265
002221.SZ,20120206,8.0,8.77,8.0,8.66,8.03,0.63,7.85,53582.54,45502.5099
002221.SZ,20120207,8.56,8.56,8.25,8.33,8.66,-0.33,-3.81,26212.51,21951.203
002221.SZ,20120208,8.39,8.82,8.39,8.6,8.33,0.27,3.24,30107.29,25992.1256
002221.SZ,20120209,8.64,8.85,8.54,8.73,8.6,0.13,1.51,26642.73,23266.1247
002221.SZ,20120210,8.67,8.83,8.6,8.69,8.73,-0.04,-0.46,16001.21,13907.692
002221.SZ,20120213,8.52,8.82,8.44,8.71,8.69,0.02,0.23,16852.08,14669.4635
002221.SZ,20120214,8.71,8.77,8.56,8.63,8.71,-0.08,-0.92,17067.15,14739.2506
002221.SZ,20120215,8.63,8.76,8.46,8.75,8.63,0.12,1.39,23188.35,20015.6542
002221.SZ,20120216,8.71,8.98,8.69,8.87,8.75,0.12,1.37,19942.58,17591.3608
002221.SZ,20120217,8.89,9.3,8.88,9.2,8.87,0.33,3.72,34001.99,30992.4926
002221.SZ,20120220,9.32,9.54,9.18,9.18,9.2,-0.02,-0.22,24246.62,22574.7032
002221.SZ,20120221,9.11,9.2,8.91,9.2,9.18,0.02,0.22,17488.75,15824.425
002221.SZ,20120222,9.21,9.28,9.15,9.27,9.2,0.07,0.76,17454.31,16076.8482
002221.SZ,20120224,9.35,9.49,9.0,9.37,9.27,0.1,1.08,28708.96,26590.1304
002221.SZ,20120227,9.35,9.48,9.31,9.31,9.37,-0.06,-0.64,25514.08,23981.8199
002221.SZ,20120228,9.42,9.58,9.23,9.4,9.31,0.09,0.97,36731.93,34640.0688
002221.SZ,20120229,9.35,9.43,9.16,9.21,9.4,-0.19,-2.02,20457.77,19007.973
002221.SZ,20120301,9.2,9.48,9.2,9.36,9.21,0.15,1.63,25171.18,23636.1853
002221.SZ,20120302,9.45,9.61,9.31,9.6,9.36,0.24,2.56,27572.46,26265.8096
002221.SZ,20120305,9.72,10.16,9.72,9.83,9.6,0.23,2.4,38479.28,38057.6051
002221.SZ,20120306,9.81,10.23,9.61,10.13,9.83,0.3,3.05,41185.03,41073.5652
002221.SZ,20120307,10.07,10.56,9.92,10.29,10.13,0.16,1.58,43632.66,45008.1055
002221.SZ,20120308,10.29,10.65,10.12,10.17,10.29,-0.12,-1.17,33825.68,35073.4133
002221.SZ,20120309,10.15,10.48,10.15,10.31,10.17,0.14,1.38,28322.39,29101.1987
002221.SZ,20120312,10.28,10.45,10.21,10.34,10.31,0.03,0.29,13685.39,14128.683
002221.SZ,20120313,10.34,10.44,10.25,10.35,10.34,0.01,0.1,16512.98,17056.9504
002221.SZ,20120314,10.31,10.48,9.7,9.81,10.35,-0.54,-5.22,32896.18,33359.1231
002221.SZ,20120315,9.81,9.92,9.46,9.68,9.81,-0.13,-1.33,25062.35,24236.3427
002221.SZ,20120316,9.8,10.18,9.73,10.14,9.68,0.46,4.75,30187.25,30109.1545
002221.SZ,20120319,10.18,10.68,10.15,10.67,10.14,0.53,5.23,44532.34,46867.1805
002221.SZ,20120320,10.67,11.21,10.66,10.76,10.67,0.09,0.84,58435.64,63838.3703
002221.SZ,20120321,10.65,10.98,10.35,10.93,10.76,0.17,1.58,38330.06,40818.6907
002221.SZ,20120322,10.84,10.94,10.65,10.7,10.93,-0.23,-2.1,21058.92,22729.9093
002221.SZ,20120323,10.7,10.7,10.23,10.37,10.7,-0.33,-3.08,19713.91,20516.2022
002221.SZ,20120326,10.43,10.6,10.26,10.39,10.37,0.02,0.19,8921.85,9291.7498
002221.SZ,20120327,10.45,10.54,10.28,10.29,10.39,-0.1,-0.96,11619.2,12071.4632
002221.SZ,20120328,10.31,10.31,9.79,9.79,10.29,-0.5,-4.86,22418.27,22418.9007
002221.SZ,20120329,9.6,9.88,9.38,9.68,9.79,-0.11,-1.12,15676.01,15078.5911
002221.SZ,20120330,9.79,9.79,9.45,9.69,9.68,0.01,0.1,8506.3,8149.9429
002221.SZ,20120405,9.69,10.25,9.63,10.25,9.69,0.56,5.78,15700.49,15679.6811
002221.SZ,20120406,10.3,10.81,10.2,10.81,10.25,0.56,5.46,28578.11,30220.7146
002221.SZ,20120409,10.79,11.03,10.51,10.68,10.81,-0.13,-1.2,27790.91,30120.7449
002221.SZ,20120410,10.65,10.65,10.28,10.58,10.68,-0.1,-0.94,35938.08,37638.9537
002221.SZ,20120411,10.4,11.2,10.35,11.04,10.58,0.46,4.35,45133.5,49579.9429
002221.SZ,20120412,11.04,11.17,10.9,11.09,11.04,0.05,0.45,21668.42,23957.7673
002221.SZ,20120413,11.08,11.41,10.89,11.33,11.09,0.24,2.16,33130.74,36942.9436
002221.SZ,20120416,11.34,11.38,11.13,11.21,11.33,-0.12,-1.06,23439.25,26313.8489
002221.SZ,20120417,11.16,11.2,10.81,10.85,11.21,-0.36,-3.21,22039.8,24325.4128
002221.SZ,20120418,10.92,11.49,10.92,11.43,10.85,0.58,5.35,39313.17,44406.03
002221.SZ,20120419,11.43,11.47,11.11,11.24,11.43,-0.19,-1.66,30931.76,34903.0177
002221.SZ,20120420,11.21,11.68,11.12,11.54,11.24,0.3,2.67,43968.1,50736.9624
002221.SZ,20120423,11.5,11.95,11.41,11.73,11.54,0.19,1.65,31980.81,37364.3619
002221.SZ,20120424,11.7,11.79,10.8,11.45,11.73,-0.28,-2.39,43222.92,48963.5721
002221.SZ,20120425,10.5,10.98,10.31,10.62,11.45,-0.83,-7.25,131372.54,136734.9404
002221.SZ,20120426,10.41,10.5,10.24,10.31,10.62,-0.31,-2.92,46708.88,48231.4234
002221.SZ,20120427,10.25,10.51,10.25,10.32,10.31,0.01,0.1,21120.76,21952.7626
002221.SZ,20120502,10.37,10.5,10.26,10.32,10.32,0.0,0.0,27045.22,28050.8447
002221.SZ,20120503,10.36,10.42,9.99,10.2,10.32,-0.12,-1.16,31108.44,31588.8207
