ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600283.SH,20120104,9.85,9.93,9.55,9.56,9.84,-0.28,-2.85,18234.31,17751.39
600283.SH,20120105,9.47,9.53,8.91,9.11,9.56,-0.45,-4.71,17526.16,16153.255
600283.SH,20120106,9.0,9.23,8.91,9.23,9.11,0.12,1.32,15975.77,14578.529
600283.SH,20120109,9.23,9.56,9.08,9.56,9.23,0.33,3.58,20760.82,19528.476
600283.SH,20120110,9.53,9.97,9.46,9.92,9.56,0.36,3.77,42218.45,41444.527
600283.SH,20120111,9.86,10.17,9.81,9.95,9.92,0.03,0.3,36109.75,36040.291
600283.SH,20120112,9.96,10.19,9.81,10.09,9.95,0.14,1.41,52625.94,52850.664
600283.SH,20120113,10.04,10.13,9.4,9.42,10.09,-0.67,-6.64,46938.16,45263.075
600283.SH,20120116,9.27,9.4,8.85,8.91,9.42,-0.51,-5.41,33785.78,30680.209
600283.SH,20120117,8.93,9.42,8.91,9.38,8.91,0.47,5.28,30510.33,28126.418
600283.SH,20120118,9.42,9.54,9.1,9.19,9.38,-0.19,-2.03,26521.82,24795.203
600283.SH,20120119,9.2,9.35,9.14,9.26,9.19,0.07,0.76,17861.84,16537.86
600283.SH,20120120,9.27,9.79,9.27,9.71,9.26,0.45,4.86,50233.18,48425.647
600283.SH,20120130,9.8,9.84,9.42,9.53,9.71,-0.18,-1.85,33498.63,32018.182
600283.SH,20120131,9.51,9.74,9.27,9.72,9.53,0.19,1.99,23913.59,22650.644
600283.SH,20120201,9.67,10.25,9.55,9.94,9.72,0.22,2.26,58590.52,57954.797
600283.SH,20120202,9.95,10.09,9.81,10.03,9.94,0.09,0.91,47287.68,47008.128
600283.SH,20120203,10.02,10.1,9.87,10.01,10.03,-0.02,-0.2,46588.99,46567.783
600283.SH,20120206,10.0,10.05,9.86,9.94,10.01,-0.07,-0.7,50830.06,50530.103
600283.SH,20120207,9.93,9.93,9.48,9.53,9.94,-0.41,-4.12,53593.0,51713.329
600283.SH,20120208,9.51,9.83,9.49,9.8,9.53,0.27,2.83,43322.72,41928.797
