ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002247.SZ,20120104,11.4,11.42,10.88,10.88,11.3,-0.42,-3.72,5059.79,5653.7732
002247.SZ,20120105,10.88,10.98,10.2,10.2,10.88,-0.68,-6.25,4141.68,4381.4029
002247.SZ,20120106,10.2,10.44,10.0,10.4,10.2,0.2,1.96,2588.93,2639.421
002247.SZ,20120109,10.39,10.9,10.39,10.84,10.4,0.44,4.23,2960.76,3170.5478
002247.SZ,20120110,10.84,11.54,10.84,11.29,10.84,0.45,4.15,5521.67,6196.9144
002247.SZ,20120111,11.4,11.55,11.29,11.38,11.29,0.09,0.8,5514.87,6289.0752
002247.SZ,20120112,12.28,12.28,11.25,11.51,11.38,0.13,1.14,6177.05,7174.9551
002247.SZ,20120113,11.2,11.5,10.88,11.0,11.51,-0.51,-4.43,5596.11,6193.4127
002247.SZ,20120116,11.0,11.0,10.6,10.6,11.0,-0.4,-3.64,1846.0,1996.075
002247.SZ,20120117,10.62,11.25,10.62,11.2,10.6,0.6,5.66,5663.18,6222.9928
002247.SZ,20120118,11.35,11.55,11.07,11.16,11.2,-0.04,-0.36,5046.19,5690.1933
002247.SZ,20120119,10.95,11.32,10.95,11.25,11.16,0.09,0.81,3690.27,4141.4736
002247.SZ,20120120,11.26,11.48,11.2,11.3,11.25,0.05,0.44,2536.12,2874.8379
002247.SZ,20120130,11.19,11.9,11.19,11.33,11.3,0.03,0.27,3702.0,4237.8138
002247.SZ,20120131,11.25,11.47,11.2,11.46,11.33,0.13,1.15,2178.32,2470.6646
002247.SZ,20120201,11.46,11.52,11.31,11.38,11.46,-0.08,-0.7,2276.6,2599.8434
002247.SZ,20120202,11.31,11.58,11.31,11.56,11.38,0.18,1.58,3819.57,4389.6079
002247.SZ,20120203,11.56,11.81,11.56,11.74,11.56,0.18,1.56,4248.25,4968.2975
002247.SZ,20120206,11.89,11.94,11.75,11.83,11.74,0.09,0.77,5248.92,6202.3877
002247.SZ,20120207,11.71,11.72,11.42,11.44,11.83,-0.39,-3.3,3749.82,4332.7406
002247.SZ,20120208,11.48,11.87,11.44,11.77,11.44,0.33,2.88,2952.49,3458.2727
