ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000813.SZ,20120104,8.0,8.19,7.68,7.71,7.93,-0.22,-2.77,9193.6,7292.0459
000813.SZ,20120105,7.7,7.7,7.39,7.45,7.71,-0.26,-3.37,11886.33,8898.4173
000813.SZ,20120106,7.46,7.54,7.22,7.44,7.45,-0.01,-0.13,9538.23,7013.5892
000813.SZ,20120109,7.43,7.88,7.2,7.88,7.44,0.44,5.91,22765.6,17443.9864
000813.SZ,20120110,7.95,8.48,7.78,8.4,7.88,0.52,6.6,28696.23,23508.6869
000813.SZ,20120111,8.41,8.69,8.17,8.33,8.4,-0.07,-0.83,31647.74,26476.7584
000813.SZ,20120112,8.34,8.47,8.16,8.4,8.33,0.07,0.84,24596.07,20414.0319
000813.SZ,20120113,8.33,8.48,7.86,7.96,8.4,-0.44,-5.24,20670.95,16790.5964
000813.SZ,20120116,7.72,8.4,7.72,8.0,7.96,0.04,0.5,23738.25,19359.7354
000813.SZ,20120117,7.88,8.8,7.88,8.73,8.0,0.73,9.13,39990.33,33690.9057
000813.SZ,20120118,8.6,8.97,8.42,8.57,8.73,-0.16,-1.83,40749.36,35461.3784
000813.SZ,20120119,8.5,8.74,8.45,8.59,8.57,0.02,0.23,20643.95,17736.3353
000813.SZ,20120120,8.59,8.72,8.58,8.61,8.59,0.02,0.23,15674.13,13528.0539
000813.SZ,20120130,8.66,8.72,8.44,8.46,8.61,-0.15,-1.74,14761.68,12698.2254
000813.SZ,20120131,8.41,8.57,8.35,8.42,8.46,-0.04,-0.47,10102.33,8540.5317
000813.SZ,20120201,8.47,8.54,8.34,8.4,8.42,-0.02,-0.24,13853.15,11702.1735
000813.SZ,20120202,8.41,8.65,8.38,8.62,8.4,0.22,2.62,20552.42,17545.152
000813.SZ,20120203,8.6,8.85,8.55,8.75,8.62,0.13,1.51,25521.04,22278.2128
000813.SZ,20120206,8.76,9.05,8.7,8.95,8.75,0.2,2.29,37169.49,33139.4453
000813.SZ,20120207,8.85,8.9,8.51,8.73,8.95,-0.22,-2.46,22811.1,19843.497
000813.SZ,20120208,8.73,9.1,8.61,9.08,8.73,0.35,4.01,25084.44,22447.5506
000813.SZ,20120209,9.03,9.42,8.95,9.12,9.08,0.04,0.44,41945.79,38516.0827
000813.SZ,20120210,9.13,9.39,9.05,9.3,9.12,0.18,1.97,33092.55,30588.8717
000813.SZ,20120213,9.22,9.59,9.0,9.48,9.3,0.18,1.94,39540.0,37164.5849
000813.SZ,20120214,9.4,9.45,9.21,9.39,9.48,-0.09,-0.95,26559.53,24773.4194
000813.SZ,20120215,9.4,9.75,9.32,9.65,9.39,0.26,2.77,38832.26,37340.0351
000813.SZ,20120216,9.54,9.7,9.41,9.52,9.65,-0.13,-1.35,28807.9,27518.9145
000813.SZ,20120217,9.56,9.59,9.26,9.4,9.52,-0.12,-1.26,23371.7,22037.9257
000813.SZ,20120220,9.52,9.89,9.45,9.5,9.4,0.1,1.06,37165.34,36066.7369
000813.SZ,20120221,9.51,9.57,9.27,9.57,9.5,0.07,0.74,25483.72,24038.2139
