ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600602.SH,20120104,4.5,4.53,4.37,4.37,4.46,-0.09,-2.02,13572.96,6042.614
600602.SH,20120105,4.35,4.38,4.08,4.1,4.37,-0.27,-6.18,17222.13,7299.897
600602.SH,20120106,4.08,4.14,3.96,4.1,4.1,0.0,0.0,18021.83,7263.878
600602.SH,20120109,4.1,4.26,4.06,4.24,4.1,0.14,3.41,20392.02,8524.37
600602.SH,20120110,4.24,4.47,4.21,4.45,4.24,0.21,4.95,30489.36,13355.698
600602.SH,20120111,4.45,4.51,4.4,4.45,4.45,0.0,0.0,23625.57,10545.471
600602.SH,20120112,4.43,4.62,4.41,4.55,4.45,0.1,2.25,42015.9,19045.415
600602.SH,20120113,4.59,4.59,4.37,4.37,4.55,-0.18,-3.96,24216.99,10745.507
600602.SH,20120116,4.38,4.38,4.14,4.16,4.37,-0.21,-4.81,27212.1,11549.871
600602.SH,20120117,4.16,4.45,4.16,4.4,4.16,0.24,5.77,24899.16,10799.946
600602.SH,20120118,4.45,4.55,4.4,4.49,4.4,0.09,2.05,38805.18,17375.726
600602.SH,20120119,4.47,4.54,4.44,4.48,4.49,-0.01,-0.22,15244.43,6849.883
600602.SH,20120120,4.5,4.55,4.49,4.52,4.48,0.04,0.89,15561.84,7051.235
600602.SH,20120130,4.55,4.56,4.44,4.47,4.52,-0.05,-1.11,11699.43,5272.17
600602.SH,20120131,4.49,4.52,4.37,4.44,4.47,-0.03,-0.67,19216.65,8476.979
600602.SH,20120201,4.44,4.5,4.39,4.41,4.44,-0.03,-0.68,12967.14,5755.044
600602.SH,20120202,4.42,4.49,4.39,4.48,4.41,0.07,1.59,12573.05,5587.833
600602.SH,20120203,4.48,4.62,4.46,4.57,4.48,0.09,2.01,26251.27,11962.031
600602.SH,20120206,4.58,4.73,4.55,4.64,4.57,0.07,1.53,38584.37,17955.255
600602.SH,20120207,4.58,4.61,4.46,4.51,4.64,-0.13,-2.8,25966.13,11748.521
600602.SH,20120208,4.46,4.67,4.45,4.63,4.51,0.12,2.66,28652.12,13158.195
600602.SH,20120209,4.62,4.72,4.59,4.64,4.63,0.01,0.22,30789.22,14384.916
600602.SH,20120210,4.68,4.74,4.65,4.68,4.64,0.04,0.86,28955.44,13590.545
600602.SH,20120213,4.68,4.84,4.62,4.78,4.68,0.1,2.14,48129.84,22936.706
600602.SH,20120214,4.76,4.78,4.7,4.72,4.78,-0.06,-1.26,29079.91,13745.467
600602.SH,20120215,4.73,4.87,4.72,4.82,4.72,0.1,2.12,60989.03,29300.212
600602.SH,20120216,4.85,5.3,4.83,5.08,4.82,0.26,5.39,162690.11,83196.275
600602.SH,20120217,5.05,5.05,4.92,4.94,5.08,-0.14,-2.76,73651.03,36549.035
600602.SH,20120220,5.0,5.03,4.9,4.92,4.94,-0.02,-0.4,43687.28,21717.96
600602.SH,20120221,4.92,5.05,4.82,5.02,4.92,0.1,2.03,61755.93,30591.749
600602.SH,20120222,5.0,5.08,4.96,5.07,5.02,0.05,1.0,55169.09,27753.589
600602.SH,20120223,5.07,5.08,4.97,5.03,5.07,-0.04,-0.79,56548.17,28413.559
600602.SH,20120224,5.05,5.12,5.02,5.09,5.03,0.06,1.19,55449.4,28150.356
600602.SH,20120227,5.13,5.22,5.07,5.1,5.09,0.01,0.2,65741.64,33844.473
600602.SH,20120228,5.1,5.35,5.03,5.16,5.1,0.06,1.18,103672.89,53862.709
600602.SH,20120229,5.12,5.15,5.0,5.03,5.16,-0.13,-2.52,66576.06,33757.502
600602.SH,20120301,5.01,5.34,4.99,5.19,5.03,0.16,3.18,111349.9,58154.019
600602.SH,20120302,5.19,5.26,5.17,5.22,5.19,0.03,0.58,71711.3,37409.462
600602.SH,20120305,5.22,5.34,5.19,5.3,5.22,0.08,1.53,89002.44,46982.194
600602.SH,20120306,5.27,5.28,5.14,5.21,5.3,-0.09,-1.7,63821.28,33262.741
600602.SH,20120307,5.14,5.19,5.06,5.11,5.21,-0.1,-1.92,55880.29,28612.637
600602.SH,20120308,5.13,5.26,5.13,5.19,5.11,0.08,1.57,53794.14,27980.133
600602.SH,20120309,5.22,5.26,5.18,5.24,5.19,0.05,0.96,39220.81,20484.745
600602.SH,20120312,5.25,5.3,5.17,5.26,5.24,0.02,0.38,52183.77,27285.026
600602.SH,20120313,5.25,5.38,5.24,5.38,5.26,0.12,2.28,104158.36,55348.388
600602.SH,20120314,5.38,5.38,5.0,5.02,5.38,-0.36,-6.69,111695.96,58144.323
600602.SH,20120315,5.05,5.08,4.8,4.9,5.02,-0.12,-2.39,70020.5,34482.922
600602.SH,20120316,4.91,5.0,4.85,4.98,4.9,0.08,1.63,38294.96,18873.093
600602.SH,20120319,4.98,5.05,4.9,5.02,4.98,0.04,0.8,46221.15,23060.831
600602.SH,20120320,5.02,5.03,4.85,4.86,5.02,-0.16,-3.19,45464.45,22350.768
600602.SH,20120321,4.87,4.94,4.81,4.91,4.86,0.05,1.03,35285.11,17248.292
600602.SH,20120322,4.88,4.91,4.81,4.86,4.91,-0.05,-1.02,23877.06,11584.506
600602.SH,20120323,4.87,4.88,4.76,4.78,4.86,-0.08,-1.65,28447.23,13698.508
600602.SH,20120326,4.77,4.81,4.74,4.78,4.78,0.0,0.0,15117.76,7221.447
600602.SH,20120327,4.79,4.84,4.74,4.76,4.78,-0.02,-0.42,19046.97,9125.023
600602.SH,20120328,4.76,4.76,4.51,4.55,4.76,-0.21,-4.41,36521.27,16817.663
600602.SH,20120329,4.52,4.52,4.4,4.43,4.55,-0.12,-2.64,28121.16,12492.371
600602.SH,20120330,4.42,4.47,4.4,4.44,4.43,0.01,0.23,18504.06,8205.682
600602.SH,20120405,4.44,4.58,4.42,4.53,4.44,0.09,2.03,24876.37,11238.459
600602.SH,20120406,4.54,4.66,4.52,4.63,4.53,0.1,2.21,39661.07,18215.594
600602.SH,20120409,4.61,4.66,4.52,4.54,4.63,-0.09,-1.94,21992.29,10099.561
600602.SH,20120410,4.54,4.59,4.4,4.58,4.54,0.04,0.88,22717.51,10241.546
600602.SH,20120411,4.55,4.63,4.5,4.62,4.58,0.04,0.87,25515.35,11715.864
600602.SH,20120412,4.62,4.8,4.62,4.75,4.62,0.13,2.81,50577.4,23989.039
600602.SH,20120413,4.75,4.96,4.71,4.85,4.75,0.1,2.11,61010.56,29553.186
600602.SH,20120416,4.82,4.95,4.81,4.92,4.85,0.07,1.44,52260.6,25604.95
600602.SH,20120417,4.93,5.05,4.84,4.86,4.92,-0.06,-1.22,64868.2,32150.554
600602.SH,20120419,4.99,5.35,4.98,5.1,4.86,0.24,4.94,244200.97,127810.278
600602.SH,20120420,4.98,5.08,4.87,5.05,5.1,-0.05,-0.98,146373.56,72997.851
600602.SH,20120423,5.0,5.13,4.96,5.02,5.05,-0.03,-0.59,75355.6,38038.443
600602.SH,20120424,4.93,5.13,4.78,5.04,5.02,0.02,0.4,92058.29,45582.208
600602.SH,20120425,5.02,5.25,4.97,5.18,5.04,0.14,2.78,131207.57,67615.151
600602.SH,20120426,5.22,5.22,5.04,5.05,5.18,-0.13,-2.51,73009.45,37293.121
600602.SH,20120427,5.02,5.06,4.93,4.94,5.05,-0.11,-2.18,48209.5,24009.019
600602.SH,20120502,5.02,5.05,4.9,4.94,4.94,0.0,0.0,52441.42,25983.997
600602.SH,20120503,4.96,4.97,4.88,4.92,4.94,-0.02,-0.4,35118.07,17271.073
600602.SH,20120504,4.93,4.96,4.88,4.94,4.92,0.02,0.41,31221.02,15359.988
600602.SH,20120507,4.92,4.97,4.87,4.97,4.94,0.03,0.61,38077.1,18699.264
600602.SH,20120508,4.97,5.02,4.92,4.97,4.97,0.0,0.0,34431.31,17107.446
600602.SH,20120509,4.93,4.94,4.84,4.84,4.97,-0.13,-2.62,35661.71,17409.668
600602.SH,20120510,4.83,4.88,4.8,4.83,4.84,-0.01,-0.21,23865.07,11544.76
600602.SH,20120511,4.83,4.86,4.74,4.77,4.83,-0.06,-1.24,28885.67,13845.574
600602.SH,20120514,4.81,4.84,4.75,4.77,4.77,0.0,0.0,21163.49,10147.236
