ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000897.SZ,20120104,2.37,2.38,2.27,2.27,2.36,-0.09,-3.81,140649.09,32604.7008
000897.SZ,20120105,2.25,2.26,2.13,2.16,2.27,-0.11,-4.85,156249.21,33999.553
000897.SZ,20120106,2.15,2.21,2.1,2.2,2.16,0.04,1.85,128868.29,27804.3636
000897.SZ,20120109,2.2,2.32,2.15,2.31,2.2,0.11,5.0,196596.01,44346.1605
000897.SZ,20120111,2.44,2.49,2.38,2.43,2.31,0.12,5.19,330165.68,79905.9603
000897.SZ,20120112,2.4,2.5,2.38,2.45,2.43,0.02,0.82,212706.69,52109.1575
000897.SZ,20120113,2.44,2.45,2.33,2.37,2.45,-0.08,-3.27,129724.24,30914.5698
000897.SZ,20120116,2.35,2.36,2.3,2.31,2.37,-0.06,-2.53,82324.3,19170.1181
000897.SZ,20120117,2.3,2.45,2.29,2.45,2.31,0.14,6.06,108779.23,26091.9201
000897.SZ,20120118,2.45,2.5,2.36,2.39,2.45,-0.06,-2.45,138378.44,33704.5559
000897.SZ,20120119,2.4,2.45,2.37,2.42,2.39,0.03,1.26,67056.56,16205.826
000897.SZ,20120120,2.43,2.46,2.42,2.45,2.42,0.03,1.24,73174.99,17884.1219
000897.SZ,20120130,2.48,2.5,2.44,2.46,2.45,0.01,0.41,86058.25,21285.6792
000897.SZ,20120131,2.46,2.48,2.44,2.48,2.46,0.02,0.81,55736.7,13744.0466
000897.SZ,20120201,2.48,2.49,2.43,2.44,2.48,-0.04,-1.61,60657.07,14930.4646
000897.SZ,20120202,2.44,2.48,2.42,2.47,2.44,0.03,1.23,45378.61,11142.8357
000897.SZ,20120203,2.48,2.55,2.47,2.51,2.47,0.04,1.62,114004.96,28640.8192
000897.SZ,20120206,2.51,2.56,2.5,2.55,2.51,0.04,1.59,81111.37,20579.8646
000897.SZ,20120207,2.55,2.56,2.43,2.46,2.55,-0.09,-3.53,94125.37,23332.777
000897.SZ,20120208,2.46,2.52,2.44,2.52,2.46,0.06,2.44,77524.04,19281.1133
000897.SZ,20120209,2.52,2.65,2.5,2.57,2.52,0.05,1.98,172050.15,44508.7131
000897.SZ,20120210,2.57,2.69,2.55,2.58,2.57,0.01,0.39,152306.16,39753.7271
000897.SZ,20120213,2.55,2.6,2.52,2.57,2.58,-0.01,-0.39,89016.95,22858.6083
