ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600279.SH,20120104,6.93,6.97,6.85,6.89,6.87,0.02,0.29,5670.91,3906.607
600279.SH,20120105,6.8,6.88,6.62,6.67,6.89,-0.22,-3.19,4702.7,3189.838
600279.SH,20120106,6.6,6.66,6.48,6.64,6.67,-0.03,-0.45,5633.26,3689.714
600279.SH,20120109,6.64,6.95,6.58,6.93,6.64,0.29,4.37,6970.6,4752.046
600279.SH,20120110,6.94,7.17,6.92,7.16,6.93,0.23,3.32,12334.6,8744.305
600279.SH,20120111,7.16,7.24,7.11,7.14,7.16,-0.02,-0.28,8223.9,5895.412
600279.SH,20120112,7.1,7.28,7.09,7.2,7.14,0.06,0.84,6781.04,4873.646
600279.SH,20120113,7.22,7.22,6.81,6.89,7.2,-0.31,-4.31,8580.22,5960.409
600279.SH,20120116,6.75,7.0,6.71,6.83,6.89,-0.06,-0.87,5690.78,3915.714
600279.SH,20120117,6.94,7.19,6.79,7.18,6.83,0.35,5.12,8990.94,6382.866
600279.SH,20120118,7.1,7.39,7.03,7.1,7.18,-0.08,-1.11,6924.28,4976.908
600279.SH,20120119,7.07,7.19,7.03,7.12,7.1,0.02,0.28,6340.19,4510.789
600279.SH,20120120,7.18,7.21,7.11,7.18,7.12,0.06,0.84,5950.46,4260.759
600279.SH,20120130,7.18,7.22,7.12,7.16,7.18,-0.02,-0.28,5639.01,4052.019
600279.SH,20120131,7.18,7.19,7.1,7.15,7.16,-0.01,-0.14,3944.29,2818.387
600279.SH,20120201,7.17,7.23,7.1,7.1,7.15,-0.05,-0.7,5125.73,3670.758
600279.SH,20120202,7.13,7.19,7.08,7.18,7.1,0.08,1.13,6126.22,4376.531
600279.SH,20120203,7.2,7.3,7.16,7.26,7.18,0.08,1.11,10317.66,7477.083
600279.SH,20120206,7.24,7.3,7.21,7.3,7.26,0.04,0.55,9115.01,6617.067
600279.SH,20120207,7.3,7.3,7.1,7.15,7.3,-0.15,-2.05,7224.24,5176.848
600279.SH,20120208,7.15,7.31,7.12,7.3,7.15,0.15,2.1,10288.82,7456.174
600279.SH,20120209,7.33,7.43,7.27,7.39,7.3,0.09,1.23,15068.34,11097.113
600279.SH,20120210,7.4,7.55,7.39,7.48,7.39,0.09,1.22,18149.43,13590.313
600279.SH,20120213,7.46,7.66,7.4,7.53,7.48,0.05,0.67,18521.11,13946.273
600279.SH,20120214,7.48,7.57,7.46,7.54,7.53,0.01,0.13,10924.33,8214.054
600279.SH,20120215,7.54,7.68,7.46,7.67,7.54,0.13,1.72,17101.55,13016.255
600279.SH,20120216,7.67,7.82,7.57,7.71,7.67,0.04,0.52,16194.39,12484.553
600279.SH,20120217,7.73,7.75,7.58,7.6,7.71,-0.11,-1.43,11380.19,8681.411
600279.SH,20120220,7.69,7.72,7.61,7.63,7.6,0.03,0.39,10034.32,7679.157
600279.SH,20120221,7.63,7.78,7.59,7.77,7.63,0.14,1.83,13109.93,10103.804
600279.SH,20120222,7.77,7.86,7.73,7.85,7.77,0.08,1.03,18163.12,14186.386
600279.SH,20120223,7.82,7.9,7.76,7.87,7.85,0.02,0.25,15050.51,11809.236
600279.SH,20120224,7.85,7.98,7.8,7.97,7.87,0.1,1.27,18556.09,14672.048
600279.SH,20120227,7.99,8.26,7.99,8.01,7.97,0.04,0.5,26928.7,21887.54
600279.SH,20120228,7.99,8.03,7.8,7.92,8.01,-0.09,-1.12,23673.27,18693.968
600279.SH,20120229,7.92,7.92,7.77,7.79,7.92,-0.13,-1.64,11462.79,8987.563
600279.SH,20120301,7.79,7.85,7.76,7.8,7.79,0.01,0.13,10992.9,8577.972
600279.SH,20120302,7.84,8.02,7.84,7.98,7.8,0.18,2.31,17686.87,14046.074
600279.SH,20120305,7.97,8.0,7.9,7.92,7.98,-0.06,-0.75,21117.57,16768.012
600279.SH,20120306,7.94,7.94,7.75,7.75,7.92,-0.17,-2.15,12975.0,10122.231
600279.SH,20120307,7.7,7.94,7.7,7.82,7.75,0.07,0.9,14872.27,11639.418
600279.SH,20120308,7.81,8.17,7.81,8.07,7.82,0.25,3.2,28726.31,23130.582
600279.SH,20120309,8.12,8.12,7.97,8.05,8.07,-0.02,-0.25,17402.2,13962.075
600279.SH,20120312,8.03,8.1,8.02,8.07,8.05,0.02,0.25,14177.95,11420.684
600279.SH,20120313,8.05,8.2,8.01,8.18,8.07,0.11,1.36,22468.42,18176.887
600279.SH,20120314,8.25,8.25,7.66,7.72,8.18,-0.46,-5.62,38005.22,30526.375
600279.SH,20120315,7.73,7.78,7.39,7.49,7.72,-0.23,-2.98,19281.8,14537.138
600279.SH,20120316,7.48,7.66,7.45,7.65,7.49,0.16,2.14,16880.52,12773.69
600279.SH,20120319,7.73,7.85,7.66,7.83,7.65,0.18,2.35,15633.61,12136.323
600279.SH,20120320,7.83,8.01,7.55,7.99,7.83,0.16,2.04,26735.82,20681.428
600279.SH,20120321,7.85,8.2,7.75,8.02,7.99,0.03,0.38,42951.4,34227.82
