ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600682.SH,20120104,7.02,7.05,6.83,6.88,6.99,-0.11,-1.57,13992.93,9725.369
600682.SH,20120105,6.83,6.93,6.78,6.81,6.88,-0.07,-1.02,13475.66,9226.444
600682.SH,20120106,6.69,6.85,6.52,6.75,6.81,-0.06,-0.88,11307.37,7583.683
600682.SH,20120109,6.7,7.04,6.63,7.02,6.75,0.27,4.0,11036.44,7631.254
600682.SH,20120110,7.03,7.25,7.03,7.2,7.02,0.18,2.56,27593.88,19813.942
600682.SH,20120111,7.2,7.25,7.11,7.19,7.2,-0.01,-0.14,9490.0,6810.752
600682.SH,20120112,7.16,7.23,7.14,7.17,7.19,-0.02,-0.28,9882.03,7089.473
600682.SH,20120113,7.17,7.17,6.92,6.99,7.17,-0.18,-2.51,12454.07,8736.611
600682.SH,20120116,6.95,6.97,6.65,6.75,6.99,-0.24,-3.43,20885.74,14120.607
600682.SH,20120117,6.73,7.08,6.71,7.08,6.75,0.33,4.89,14556.29,10128.052
600682.SH,20120118,7.02,7.19,7.01,7.05,7.08,-0.03,-0.42,10637.93,7546.38
600682.SH,20120119,7.04,7.17,7.04,7.1,7.05,0.05,0.71,5717.68,4066.939
600682.SH,20120120,7.11,7.15,7.07,7.11,7.1,0.01,0.14,7534.3,5362.319
600682.SH,20120130,7.11,7.12,7.01,7.02,7.11,-0.09,-1.27,7043.21,4974.932
600682.SH,20120131,7.01,7.07,6.97,7.06,7.02,0.04,0.57,5572.0,3920.762
600682.SH,20120201,7.07,7.1,6.96,7.0,7.06,-0.06,-0.85,8965.11,6312.356
600682.SH,20120202,6.96,7.11,6.96,7.09,7.0,0.09,1.29,7493.82,5293.791
600682.SH,20120203,7.12,7.19,7.06,7.17,7.09,0.08,1.13,14240.75,10177.688
600682.SH,20120206,7.12,7.32,7.11,7.26,7.17,0.09,1.26,15242.58,10946.449
600682.SH,20120207,7.21,7.25,7.06,7.19,7.26,-0.07,-0.96,8663.51,6193.18
600682.SH,20120208,7.2,7.45,7.14,7.41,7.19,0.22,3.06,21156.58,15384.48
600682.SH,20120209,7.37,7.66,7.35,7.64,7.41,0.23,3.1,29736.11,22429.071
600682.SH,20120210,7.64,7.69,7.52,7.59,7.64,-0.05,-0.65,12240.55,9326.427
