ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600030.SH,20120104,9.79,9.85,9.56,9.56,9.71,-0.15,-1.54,354005.33,343726.604
600030.SH,20120105,9.52,9.72,9.2,9.29,9.56,-0.27,-2.82,478352.28,453575.472
600030.SH,20120106,9.19,9.43,9.04,9.39,9.29,0.1,1.08,555029.83,513423.431
600030.SH,20120109,9.36,9.79,9.26,9.75,9.39,0.36,3.83,623061.16,596959.88
600030.SH,20120110,9.79,10.25,9.71,10.12,9.75,0.37,3.79,844565.48,843167.539
600030.SH,20120111,10.15,10.22,9.98,10.08,10.12,-0.04,-0.4,478367.03,482098.308
600030.SH,20120112,10.09,10.15,9.99,10.03,10.08,-0.05,-0.5,363785.16,366106.944
600030.SH,20120113,10.05,10.1,9.74,9.8,10.03,-0.23,-2.29,521583.59,515381.234
600030.SH,20120116,10.0,10.08,9.81,9.83,9.8,0.03,0.31,458496.64,456755.095
600030.SH,20120117,9.83,10.56,9.8,10.51,9.83,0.68,6.92,851844.45,870783.503
600030.SH,20120118,10.45,10.95,10.4,10.47,10.51,-0.04,-0.38,843578.74,898240.859
600030.SH,20120119,10.57,10.91,10.48,10.84,10.47,0.37,3.53,777699.83,837570.041
600030.SH,20120120,10.88,11.09,10.76,11.01,10.84,0.17,1.57,787605.08,863555.284
600030.SH,20120130,11.01,11.06,10.65,10.68,11.01,-0.33,-3.0,589045.33,642157.019
600030.SH,20120131,10.69,10.78,10.57,10.69,10.68,0.01,0.09,388253.99,414370.689
600030.SH,20120201,10.66,10.73,10.43,10.47,10.69,-0.22,-2.06,307916.03,325458.498
600030.SH,20120202,10.52,10.81,10.4,10.8,10.47,0.33,3.15,480276.71,510173.033
600030.SH,20120203,10.78,11.0,10.66,10.9,10.8,0.1,0.93,548721.68,594107.193
600030.SH,20120206,10.93,11.01,10.75,10.84,10.9,-0.06,-0.55,393237.28,427710.972
600030.SH,20120207,10.76,10.8,10.45,10.52,10.84,-0.32,-2.95,461101.39,486913.584
600030.SH,20120208,10.53,11.07,10.45,10.95,10.52,0.43,4.09,695554.84,753610.152
600030.SH,20120209,10.98,10.99,10.81,10.87,10.95,-0.08,-0.73,682237.71,744013.235
600030.SH,20120210,10.83,11.21,10.79,10.97,10.87,0.1,0.92,865457.18,955758.792
600030.SH,20120213,10.8,11.11,10.72,10.95,10.97,-0.02,-0.18,511703.18,561008.17
600030.SH,20120214,10.93,11.0,10.8,10.87,10.95,-0.08,-0.73,331266.7,360781.682
600030.SH,20120215,10.82,11.21,10.81,11.09,10.87,0.22,2.02,771588.43,856189.894
600030.SH,20120216,11.09,11.21,11.01,11.13,11.09,0.04,0.36,690136.61,766979.869
600030.SH,20120217,11.22,11.29,11.08,11.14,11.13,0.01,0.09,415843.42,464366.104
600030.SH,20120220,11.32,11.42,11.14,11.16,11.14,0.02,0.18,725013.87,819491.205
600030.SH,20120221,11.2,11.28,11.04,11.23,11.16,0.07,0.63,509856.07,569439.016
600030.SH,20120222,11.23,11.65,11.18,11.59,11.23,0.36,3.21,1173387.29,1345631.258
600030.SH,20120223,11.59,11.63,11.41,11.51,11.59,-0.08,-0.69,724840.44,836639.935
600030.SH,20120224,11.51,11.86,11.48,11.79,11.51,0.28,2.43,1138315.25,1332453.847
600030.SH,20120227,11.88,12.18,11.88,11.96,11.79,0.17,1.44,1537740.33,1854617.74
600030.SH,20120228,11.92,12.08,11.85,12.01,11.96,0.05,0.42,689258.27,824409.478
600030.SH,20120229,11.98,11.98,11.68,11.8,12.01,-0.21,-1.75,693353.26,819488.493
600030.SH,20120301,11.72,11.97,11.69,11.85,11.8,0.05,0.42,461556.86,547935.047
600030.SH,20120302,11.86,12.29,11.86,12.24,11.85,0.39,3.29,1088991.26,1320279.528
600030.SH,20120305,12.35,12.54,12.26,12.27,12.24,0.03,0.25,1146249.3,1422622.66
600030.SH,20120306,12.26,12.26,12.1,12.18,12.27,-0.09,-0.73,653961.65,796287.916
600030.SH,20120307,12.01,12.29,11.85,12.09,12.18,-0.09,-0.74,981780.35,1186644.39
600030.SH,20120308,12.15,12.56,12.15,12.47,12.09,0.38,3.14,1306125.62,1623168.136
600030.SH,20120309,12.5,12.54,12.37,12.47,12.47,0.0,0.0,777567.99,968863.745
600030.SH,20120312,12.45,12.63,12.19,12.36,12.47,-0.11,-0.88,815539.52,1010419.877
600030.SH,20120313,12.34,12.5,12.31,12.44,12.36,0.08,0.65,451034.07,560200.133
600030.SH,20120314,12.55,12.73,11.94,11.98,12.44,-0.46,-3.7,1522577.33,1882811.252
600030.SH,20120315,11.98,12.09,11.77,11.9,11.98,-0.08,-0.67,919756.96,1100780.395
600030.SH,20120316,11.94,12.32,11.94,12.3,11.9,0.4,3.36,849728.15,1035151.754
