ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600839.SH,20120104,2.16,2.18,2.11,2.12,2.14,-0.02,-0.93,210398.03,45250.411
600839.SH,20120105,2.11,2.15,2.1,2.11,2.12,-0.01,-0.47,254894.89,54212.119
600839.SH,20120106,2.11,2.14,2.09,2.13,2.11,0.02,0.95,171529.57,36228.001
600839.SH,20120109,2.14,2.21,2.13,2.2,2.13,0.07,3.29,423936.57,92264.462
600839.SH,20120110,2.2,2.33,2.18,2.3,2.2,0.1,4.55,721343.23,164375.241
600839.SH,20120111,2.3,2.32,2.26,2.28,2.3,-0.02,-0.87,449220.59,102765.155
600839.SH,20120112,2.28,2.3,2.25,2.25,2.28,-0.03,-1.32,262661.62,59642.938
600839.SH,20120113,2.27,2.31,2.23,2.24,2.25,-0.01,-0.44,440091.56,99998.069
600839.SH,20120116,2.22,2.24,2.18,2.19,2.24,-0.05,-2.23,219840.48,48559.345
600839.SH,20120117,2.2,2.3,2.18,2.29,2.19,0.1,4.57,350884.14,79025.833
600839.SH,20120118,2.29,2.32,2.25,2.26,2.29,-0.03,-1.31,292534.58,66677.055
600839.SH,20120119,2.29,2.31,2.26,2.28,2.26,0.02,0.89,274472.63,62752.601
600839.SH,20120120,2.3,2.3,2.27,2.3,2.28,0.02,0.88,200480.83,45916.216
600839.SH,20120130,2.3,2.31,2.24,2.25,2.3,-0.05,-2.17,255111.09,57898.327
600839.SH,20120131,2.24,2.26,2.23,2.24,2.25,-0.01,-0.44,144289.34,32396.302
600839.SH,20120201,2.24,2.26,2.22,2.22,2.24,-0.02,-0.89,172913.91,38682.687
600839.SH,20120202,2.22,2.26,2.21,2.26,2.22,0.04,1.8,200152.2,44697.779
600839.SH,20120203,2.25,2.27,2.23,2.27,2.26,0.01,0.44,320932.57,72270.006
600839.SH,20120206,2.27,2.28,2.24,2.26,2.27,-0.01,-0.44,298500.95,67461.715
600839.SH,20120207,2.25,2.26,2.2,2.21,2.26,-0.05,-2.21,281365.72,62433.111
600839.SH,20120208,2.21,2.26,2.2,2.25,2.21,0.04,1.81,298359.94,66625.955
600839.SH,20120209,2.24,2.28,2.23,2.27,2.25,0.02,0.89,487285.14,110123.863
600839.SH,20120210,2.26,2.32,2.25,2.32,2.27,0.05,2.2,663724.61,151469.258
600839.SH,20120213,2.29,2.33,2.27,2.31,2.32,-0.01,-0.43,454558.14,104590.766
600839.SH,20120214,2.3,2.31,2.27,2.28,2.31,-0.03,-1.3,322591.37,73511.153
600839.SH,20120215,2.28,2.33,2.27,2.32,2.28,0.04,1.75,545260.41,125663.221
600839.SH,20120216,2.31,2.34,2.29,2.32,2.32,0.0,0.0,484778.13,112202.083
600839.SH,20120217,2.32,2.33,2.29,2.31,2.32,-0.01,-0.43,296505.79,68519.093
600839.SH,20120220,2.34,2.44,2.31,2.38,2.31,0.07,3.03,1521164.66,363469.137
600839.SH,20120221,2.36,2.41,2.34,2.4,2.38,0.02,0.84,638802.46,151685.977
600839.SH,20120222,2.43,2.53,2.39,2.49,2.4,0.09,3.75,1300303.5,321508.404
600839.SH,20120223,2.48,2.49,2.44,2.47,2.49,-0.02,-0.8,752159.93,185118.248
600839.SH,20120224,2.47,2.49,2.43,2.47,2.47,0.0,0.0,596001.21,146516.644
600839.SH,20120227,2.48,2.72,2.45,2.72,2.47,0.25,10.12,2701075.73,722602.796
600839.SH,20120228,2.77,2.8,2.71,2.74,2.72,0.02,0.74,2259734.96,620409.435
600839.SH,20120229,2.72,2.75,2.66,2.72,2.74,-0.02,-0.73,1303457.52,351258.845
600839.SH,20120301,2.7,2.73,2.68,2.7,2.72,-0.02,-0.74,597321.77,161502.6
600839.SH,20120302,2.7,2.79,2.69,2.76,2.7,0.06,2.22,1057708.77,290709.068
600839.SH,20120305,2.76,2.85,2.69,2.7,2.76,-0.06,-2.17,2089365.83,577675.967
600839.SH,20120306,2.67,2.68,2.59,2.64,2.7,-0.06,-2.22,949885.48,249493.792
600839.SH,20120307,2.6,2.71,2.59,2.63,2.64,-0.01,-0.38,770088.87,203997.262
600839.SH,20120308,2.64,2.65,2.61,2.63,2.63,0.0,0.0,685012.6,180219.359
600839.SH,20120309,2.64,2.65,2.6,2.63,2.63,0.0,0.0,591728.8,154595.381
600839.SH,20120312,2.64,2.65,2.6,2.62,2.63,-0.01,-0.38,551292.99,144657.932
600839.SH,20120313,2.62,2.63,2.59,2.62,2.62,0.0,0.0,584975.2,152468.434
600839.SH,20120314,2.63,2.64,2.47,2.49,2.62,-0.13,-4.96,898585.9,231632.171
600839.SH,20120315,2.49,2.52,2.39,2.43,2.49,-0.06,-2.41,689205.88,168305.906
600839.SH,20120316,2.41,2.48,2.41,2.47,2.43,0.04,1.65,487029.83,118883.075
600839.SH,20120319,2.46,2.48,2.41,2.47,2.47,0.0,0.0,465956.53,113998.999
600839.SH,20120320,2.45,2.46,2.42,2.42,2.47,-0.05,-2.02,281970.38,68684.448
600839.SH,20120321,2.43,2.49,2.42,2.48,2.42,0.06,2.48,1259695.98,308030.193
600839.SH,20120322,2.45,2.5,2.42,2.45,2.48,-0.03,-1.21,589122.0,144461.349
600839.SH,20120323,2.45,2.45,2.39,2.4,2.45,-0.05,-2.04,406860.59,98250.082
600839.SH,20120326,2.4,2.42,2.37,2.39,2.4,-0.01,-0.42,250106.43,59793.756
600839.SH,20120327,2.4,2.43,2.39,2.41,2.39,0.02,0.84,328617.6,79241.16
600839.SH,20120328,2.41,2.41,2.27,2.28,2.41,-0.13,-5.39,518425.99,120332.419
600839.SH,20120329,2.28,2.28,2.21,2.23,2.28,-0.05,-2.19,367150.94,82465.356
600839.SH,20120330,2.23,2.26,2.22,2.25,2.23,0.02,0.9,310892.4,69769.895
600839.SH,20120405,2.25,2.31,2.24,2.3,2.25,0.05,2.22,309246.18,70597.926
600839.SH,20120406,2.3,2.32,2.29,2.31,2.3,0.01,0.43,254145.13,58603.654
600839.SH,20120409,2.3,2.31,2.27,2.28,2.31,-0.03,-1.3,231451.71,53086.121
600839.SH,20120410,2.27,2.39,2.26,2.34,2.28,0.06,2.63,424910.36,99067.835
600839.SH,20120411,2.3,2.35,2.28,2.33,2.34,-0.01,-0.43,296675.54,68833.566
600839.SH,20120412,2.33,2.4,2.31,2.38,2.33,0.05,2.15,456336.92,107610.596
600839.SH,20120413,2.38,2.41,2.36,2.38,2.38,0.0,0.0,393624.5,93858.642
600839.SH,20120416,2.37,2.41,2.36,2.39,2.38,0.01,0.42,309063.96,73771.561
600839.SH,20120417,2.39,2.41,2.35,2.36,2.39,-0.03,-1.26,303167.4,71846.541
600839.SH,20120418,2.36,2.41,2.35,2.4,2.36,0.04,1.69,485118.36,115535.933
600839.SH,20120419,2.4,2.41,2.37,2.39,2.4,-0.01,-0.42,293896.13,70164.807
600839.SH,20120420,2.38,2.43,2.37,2.43,2.39,0.04,1.67,464878.84,112159.775
600839.SH,20120423,2.43,2.44,2.37,2.38,2.43,-0.05,-2.06,517600.18,124052.919
600839.SH,20120424,2.37,2.39,2.29,2.33,2.38,-0.05,-2.1,479373.44,112039.371
600839.SH,20120425,2.34,2.39,2.32,2.37,2.33,0.04,1.72,409861.43,96258.453
600839.SH,20120426,2.37,2.38,2.35,2.36,2.37,-0.01,-0.42,247379.8,58401.716
600839.SH,20120427,2.35,2.36,2.34,2.35,2.36,-0.01,-0.42,217355.85,51057.753
600839.SH,20120502,2.37,2.39,2.35,2.38,2.35,0.03,1.28,468230.36,111052.201
600839.SH,20120503,2.37,2.38,2.34,2.36,2.38,-0.02,-0.84,305363.09,71974.518
600839.SH,20120504,2.35,2.42,2.34,2.39,2.36,0.03,1.27,677405.5,162218.257
600839.SH,20120507,2.37,2.39,2.35,2.37,2.39,-0.02,-0.84,434585.83,103047.929
600839.SH,20120508,2.38,2.39,2.36,2.39,2.37,0.02,0.84,398301.95,94731.425
600839.SH,20120509,2.37,2.37,2.31,2.32,2.39,-0.07,-2.93,422797.96,98799.219
600839.SH,20120510,2.32,2.33,2.3,2.3,2.32,-0.02,-0.86,345684.43,79969.607
600839.SH,20120511,2.3,2.35,2.29,2.31,2.3,0.01,0.43,413401.65,95808.808
600839.SH,20120514,2.32,2.34,2.29,2.29,2.31,-0.02,-0.87,340917.47,78780.887
600839.SH,20120515,2.28,2.34,2.27,2.34,2.29,0.05,2.18,628683.49,145870.129
600839.SH,20120516,2.33,2.38,2.31,2.32,2.34,-0.02,-0.85,472483.73,110957.865
600839.SH,20120517,2.34,2.37,2.32,2.35,2.32,0.03,1.29,483530.39,113145.764
600839.SH,20120518,2.33,2.34,2.29,2.3,2.35,-0.05,-2.13,331903.9,76878.002
600839.SH,20120521,2.3,2.32,2.28,2.3,2.3,0.0,0.0,224112.13,51498.094
600839.SH,20120522,2.31,2.31,2.29,2.31,2.3,0.01,0.43,294501.19,67709.81
600839.SH,20120523,2.3,2.31,2.26,2.28,2.31,-0.03,-1.3,292231.23,66686.133
600839.SH,20120524,2.28,2.29,2.26,2.26,2.28,-0.02,-0.88,208513.74,47391.881
600839.SH,20120525,2.27,2.28,2.24,2.25,2.26,-0.01,-0.44,231741.09,52398.804
600839.SH,20120528,2.25,2.28,2.22,2.27,2.25,0.02,0.89,325968.96,73183.876
600839.SH,20120529,2.29,2.34,2.29,2.33,2.27,0.06,2.64,661709.2,153694.903
600839.SH,20120530,2.32,2.33,2.3,2.31,2.33,-0.02,-0.86,290815.53,67225.589
600839.SH,20120531,2.3,2.32,2.29,2.31,2.31,0.0,0.0,298938.19,68866.289
600839.SH,20120601,2.3,2.33,2.29,2.3,2.31,-0.01,-0.43,194595.7,44886.243
600839.SH,20120604,2.28,2.28,2.22,2.23,2.3,-0.07,-3.04,352956.52,79341.115
600839.SH,20120605,2.23,2.25,2.22,2.23,2.23,0.0,0.0,196664.52,43870.139
600839.SH,20120606,2.24,2.25,2.21,2.23,2.23,0.0,0.0,176956.91,39526.472
600839.SH,20120607,2.25,2.25,2.2,2.21,2.23,-0.02,-0.9,171453.82,38219.565
600839.SH,20120608,2.23,2.23,2.2,2.21,2.21,0.0,0.0,182894.06,40571.661
600839.SH,20120611,2.22,2.25,2.21,2.24,2.21,0.03,1.36,175301.63,39070.399
