ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000509.SZ,20120213,11.66,11.98,11.66,11.66,12.27,-0.61,-4.97,203108.72,237252.5529
000509.SZ,20120214,11.41,11.65,11.14,11.21,11.66,-0.45,-3.86,107254.05,122043.3483
000509.SZ,20120215,11.28,11.77,11.24,11.77,11.21,0.56,5.0,128130.6,150227.5012
000509.SZ,20120216,12.2,12.34,11.82,12.0,11.77,0.23,1.95,154474.06,186323.8356
000509.SZ,20120217,11.98,12.27,11.65,11.77,12.0,-0.23,-1.92,78032.76,93237.7143
000509.SZ,20120220,11.8,12.0,11.73,11.92,11.77,0.15,1.27,52407.73,62122.2987
000509.SZ,20120221,11.98,12.18,11.87,12.07,11.92,0.15,1.26,48139.82,57937.7917
000509.SZ,20120222,12.04,12.18,11.97,12.08,12.07,0.01,0.08,57538.37,69402.4735
000509.SZ,20120223,12.09,12.18,11.94,12.03,12.08,-0.05,-0.41,46800.57,56360.808
000509.SZ,20120224,12.06,12.37,11.97,12.2,12.03,0.17,1.41,61776.26,75455.5671
000509.SZ,20120227,12.19,12.27,12.1,12.19,12.2,-0.01,-0.08,46326.6,56444.8824
000509.SZ,20120228,12.17,12.8,12.08,12.8,12.19,0.61,5.0,69863.19,88764.4183
000509.SZ,20120229,13.03,13.25,12.86,13.0,12.8,0.2,1.56,88692.82,116151.8295
000509.SZ,20120301,12.39,12.55,12.35,12.35,13.0,-0.65,-5.0,80233.42,99296.4315
000509.SZ,20120302,12.2,12.42,12.19,12.37,12.35,0.02,0.16,38471.62,47372.9077
000509.SZ,20120305,12.37,12.86,12.37,12.57,12.37,0.2,1.62,41956.01,52929.6559
000509.SZ,20120306,12.58,12.78,12.42,12.65,12.57,0.08,0.64,33942.06,42725.6956
000509.SZ,20120307,12.54,12.73,12.47,12.49,12.65,-0.16,-1.26,27382.26,34447.714
000509.SZ,20120308,12.49,12.65,12.49,12.53,12.49,0.04,0.32,16974.89,21337.7852
000509.SZ,20120309,12.56,12.56,12.23,12.35,12.53,-0.18,-1.44,41028.51,50884.2883
000509.SZ,20120312,12.26,12.96,12.25,12.79,12.35,0.44,3.56,52669.97,66620.1875
000509.SZ,20120313,12.75,12.87,12.63,12.71,12.79,-0.08,-0.63,25727.67,32714.4077
000509.SZ,20120314,12.77,13.2,12.58,12.71,12.71,0.0,0.0,66509.8,85617.2379
000509.SZ,20120315,12.79,13.1,12.55,13.09,12.71,0.38,2.99,65459.59,84463.9089
000509.SZ,20120316,13.0,13.4,12.96,13.25,13.09,0.16,1.22,48400.66,63853.7474
000509.SZ,20120319,13.35,13.91,13.2,13.9,13.25,0.65,4.91,81251.73,112044.4421
000509.SZ,20120320,13.89,13.99,13.61,13.84,13.9,-0.06,-0.43,44662.0,61585.1361
000509.SZ,20120321,13.73,14.15,13.57,13.8,13.84,-0.04,-0.29,45898.66,63753.6169
000509.SZ,20120322,13.71,13.9,13.11,13.11,13.8,-0.69,-5.0,76810.33,102084.9609
000509.SZ,20120323,12.8,12.99,12.45,12.81,13.11,-0.3,-2.29,54338.38,68934.6092
000509.SZ,20120326,12.2,12.45,12.17,12.17,12.81,-0.64,-5.0,51806.99,63214.6421
000509.SZ,20120327,11.88,12.15,11.88,11.93,12.17,-0.24,-1.97,35156.07,42150.2927
000509.SZ,20120328,11.9,12.1,11.33,11.33,11.93,-0.6,-5.03,45735.28,53279.0052
000509.SZ,20120329,11.32,11.32,10.76,10.76,11.33,-0.57,-5.03,60346.4,65236.8647
000509.SZ,20120330,10.75,10.84,10.22,10.22,10.76,-0.54,-5.02,50316.78,51874.409
000509.SZ,20120405,10.0,10.3,9.81,10.26,10.22,0.04,0.39,38258.36,38529.1191
000509.SZ,20120406,10.2,10.52,10.18,10.46,10.26,0.2,1.95,31643.06,32942.0477
000509.SZ,20120409,10.44,10.77,10.3,10.58,10.46,0.12,1.15,24481.93,25889.8512
000509.SZ,20120410,10.53,10.68,10.06,10.4,10.58,-0.18,-1.7,29195.97,30125.4229
000509.SZ,20120411,10.25,10.49,10.2,10.41,10.4,0.01,0.1,18883.63,19615.5613
000509.SZ,20120412,10.45,10.68,10.43,10.6,10.41,0.19,1.83,23455.16,24752.6456
000509.SZ,20120413,10.75,10.98,10.67,10.87,10.6,0.27,2.55,26459.67,28610.3941
000509.SZ,20120416,10.72,11.0,10.72,10.93,10.87,0.06,0.55,21642.72,23574.912
000509.SZ,20120417,10.97,10.97,10.5,10.5,10.93,-0.43,-3.93,20876.27,22287.2873
000509.SZ,20120418,10.55,10.73,10.4,10.69,10.5,0.19,1.81,15660.0,16541.2575
000509.SZ,20120419,10.69,11.21,10.61,10.96,10.69,0.27,2.53,29117.93,32082.9131
000509.SZ,20120420,10.98,11.08,10.92,11.05,10.96,0.09,0.82,16390.88,18040.6522
000509.SZ,20120424,10.5,10.5,10.5,10.5,11.05,-0.55,-4.98,3920.0,4116.0
000509.SZ,20120425,9.98,9.98,9.98,9.98,10.5,-0.52,-4.95,7492.0,7477.016
000509.SZ,20120426,9.48,9.68,9.48,9.48,9.98,-0.5,-5.01,61430.5,58477.9582
000509.SZ,20120427,9.15,9.34,9.01,9.17,9.48,-0.31,-3.27,60188.69,54601.5625
000509.SZ,20120502,8.71,8.89,8.71,8.71,9.17,-0.46,-5.02,23625.01,20584.2417
000509.SZ,20120503,8.27,8.27,8.27,8.27,8.71,-0.44,-5.05,5100.0,4217.7
000509.SZ,20120504,7.86,8.2,7.86,7.99,8.27,-0.28,-3.39,117012.36,92825.2784
000509.SZ,20120507,7.96,8.39,7.96,8.39,7.99,0.4,5.01,77614.2,63948.8317
000509.SZ,20120508,8.48,8.78,8.24,8.53,8.39,0.14,1.67,63154.97,53654.1947
000509.SZ,20120509,8.5,8.94,8.37,8.66,8.53,0.13,1.52,42371.29,36709.3007
000509.SZ,20120510,8.59,8.83,8.5,8.57,8.66,-0.09,-1.04,31358.65,27004.8497
000509.SZ,20120511,8.61,8.85,8.49,8.79,8.57,0.22,2.57,41149.9,36002.2778
