ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000543.SZ,20120104,5.08,5.11,4.96,5.02,5.05,-0.03,-0.59,18831.89,9506.482
000543.SZ,20120105,5.02,5.02,4.71,4.75,5.02,-0.27,-5.38,48482.07,23407.0345
000543.SZ,20120106,4.73,4.8,4.65,4.77,4.75,0.02,0.42,20126.81,9496.6428
000543.SZ,20120109,4.76,4.96,4.75,4.96,4.77,0.19,3.98,33440.7,16365.3611
000543.SZ,20120110,4.96,5.46,4.94,5.22,4.96,0.26,5.24,78349.57,40965.7352
000543.SZ,20120111,5.16,5.35,5.13,5.25,5.22,0.03,0.57,61638.54,32307.6183
000543.SZ,20120112,5.22,5.39,5.19,5.25,5.25,0.0,0.0,38824.4,20561.5378
000543.SZ,20120113,5.22,5.27,5.04,5.06,5.25,-0.19,-3.62,37659.13,19309.9242
000543.SZ,20120116,5.03,5.05,4.79,4.79,5.06,-0.27,-5.34,26596.86,13074.5785
000543.SZ,20120117,4.79,5.13,4.79,5.11,4.79,0.32,6.68,39583.23,19824.6459
000543.SZ,20120118,5.12,5.19,4.99,5.03,5.11,-0.08,-1.57,32681.97,16608.2027
000543.SZ,20120119,5.0,5.1,5.0,5.05,5.03,0.02,0.4,40117.29,20268.2763
000543.SZ,20120120,5.06,5.09,5.0,5.07,5.05,0.02,0.4,35448.21,17905.9778
000543.SZ,20120130,5.08,5.5,5.05,5.13,5.07,0.06,1.18,38606.75,20100.7351
000543.SZ,20120131,5.1,5.13,5.04,5.11,5.13,-0.02,-0.39,20892.98,10626.7053
000543.SZ,20120201,5.1,5.4,5.08,5.17,5.11,0.06,1.17,54800.88,28746.7597
000543.SZ,20120202,5.16,5.33,5.13,5.27,5.17,0.1,1.93,35784.63,18756.636
000543.SZ,20120203,5.27,5.31,5.18,5.28,5.27,0.01,0.19,42167.22,22215.4828
000543.SZ,20120206,5.29,5.33,5.18,5.28,5.28,0.0,0.0,39645.54,20805.3858
000543.SZ,20120207,5.23,5.26,5.12,5.18,5.28,-0.1,-1.89,30346.48,15736.442
000543.SZ,20120208,5.19,5.3,5.12,5.3,5.18,0.12,2.32,49599.13,25847.3436
000543.SZ,20120209,5.29,5.38,5.27,5.32,5.3,0.02,0.38,75166.67,40108.017
000543.SZ,20120210,5.35,5.36,5.27,5.31,5.32,-0.01,-0.19,50794.87,26974.6902
000543.SZ,20120213,5.3,5.37,5.25,5.34,5.31,0.03,0.57,55810.68,29635.702
000543.SZ,20120214,5.34,5.36,5.26,5.29,5.34,-0.05,-0.94,37333.38,19777.7955
000543.SZ,20120215,5.32,5.4,5.27,5.4,5.29,0.11,2.08,67246.7,35982.7888
000543.SZ,20120216,5.39,5.6,5.37,5.55,5.4,0.15,2.78,123326.84,67575.2999
000543.SZ,20120217,5.57,5.63,5.44,5.49,5.55,-0.06,-1.08,71159.21,39197.0701
000543.SZ,20120224,5.62,5.9,5.55,5.68,5.49,0.19,3.46,159311.89,90975.4163
000543.SZ,20120227,5.67,6.0,5.58,5.87,5.68,0.19,3.35,153630.08,88882.2606
000543.SZ,20120228,5.81,5.9,5.72,5.79,5.87,-0.08,-1.36,88558.18,51447.418
000543.SZ,20120229,5.75,5.79,5.61,5.62,5.79,-0.17,-2.94,56902.8,32373.6184
000543.SZ,20120301,5.59,5.71,5.59,5.66,5.62,0.04,0.71,35048.61,19851.4556
000543.SZ,20120302,5.66,5.73,5.65,5.72,5.66,0.06,1.06,45318.98,25807.6177
000543.SZ,20120305,5.73,5.76,5.6,5.61,5.72,-0.11,-1.92,56350.72,32014.6715
000543.SZ,20120306,5.6,5.6,5.51,5.54,5.61,-0.07,-1.25,40725.89,22577.0585
000543.SZ,20120307,5.49,5.58,5.48,5.51,5.54,-0.03,-0.54,34155.04,18838.2491
000543.SZ,20120308,5.51,5.64,5.51,5.57,5.51,0.06,1.09,45913.65,25622.4692
000543.SZ,20120309,5.58,5.65,5.55,5.65,5.57,0.08,1.44,41638.35,23330.8465
000543.SZ,20120312,5.67,5.72,5.61,5.65,5.65,0.0,0.0,43111.29,24406.1764
000543.SZ,20120313,5.69,5.7,5.62,5.7,5.65,0.05,0.89,48860.83,27728.4808
000543.SZ,20120314,5.72,5.74,5.28,5.35,5.7,-0.35,-6.14,83814.31,46735.9722
000543.SZ,20120315,5.32,5.38,5.14,5.2,5.35,-0.15,-2.8,55868.58,29256.5242
000543.SZ,20120316,5.22,5.32,5.17,5.31,5.2,0.11,2.12,47130.46,24714.5079
000543.SZ,20120319,5.3,5.38,5.22,5.37,5.31,0.06,1.13,39832.41,21101.1723
000543.SZ,20120320,5.32,5.56,5.31,5.37,5.37,0.0,0.0,58035.16,31505.3163
000543.SZ,20120321,5.35,5.44,5.26,5.34,5.37,-0.03,-0.56,31786.4,16975.6782
000543.SZ,20120322,5.33,5.39,5.28,5.31,5.34,-0.03,-0.56,26221.55,13962.7344
000543.SZ,20120323,5.35,5.36,5.18,5.19,5.31,-0.12,-2.26,23876.37,12511.0467
000543.SZ,20120326,5.18,5.22,5.09,5.11,5.19,-0.08,-1.54,22870.68,11767.53
000543.SZ,20120327,5.13,5.16,5.02,5.04,5.11,-0.07,-1.37,25414.42,12922.3214
000543.SZ,20120328,5.06,5.06,4.84,4.85,5.04,-0.19,-3.77,33026.95,16264.2791
000543.SZ,20120329,4.88,4.95,4.76,4.83,4.85,-0.02,-0.41,32795.93,15924.6099
000543.SZ,20120330,4.83,4.9,4.79,4.82,4.83,-0.01,-0.21,20953.08,10102.21
000543.SZ,20120405,4.84,4.96,4.83,4.95,4.82,0.13,2.7,21958.91,10784.1198
000543.SZ,20120406,4.95,4.98,4.91,4.95,4.95,0.0,0.0,22902.83,11338.1175
000543.SZ,20120409,4.94,5.05,4.92,4.97,4.95,0.02,0.4,21033.81,10462.4595
000543.SZ,20120410,4.95,5.0,4.86,5.0,4.97,0.03,0.6,20446.39,10102.3668
000543.SZ,20120411,4.98,5.16,4.92,5.14,5.0,0.14,2.8,53269.18,27052.0474
000543.SZ,20120412,5.13,5.24,5.09,5.24,5.14,0.1,1.95,56272.11,29211.8983
000543.SZ,20120413,5.4,5.49,5.3,5.32,5.24,0.08,1.53,92632.77,49689.0596
000543.SZ,20120416,5.26,5.36,5.22,5.33,5.32,0.01,0.19,48448.99,25671.1059
000543.SZ,20120417,5.32,5.38,5.21,5.22,5.33,-0.11,-2.06,49341.39,26030.7392
000543.SZ,20120418,5.22,5.39,5.2,5.38,5.22,0.16,3.07,71429.8,37989.8194
000543.SZ,20120419,5.38,5.41,5.33,5.37,5.38,-0.01,-0.19,36602.21,19643.7882
000543.SZ,20120420,5.35,5.62,5.3,5.55,5.37,0.18,3.35,136468.32,75107.7076
000543.SZ,20120423,5.58,5.81,5.56,5.58,5.55,0.03,0.54,154427.21,87627.7275
000543.SZ,20120424,5.53,5.72,5.35,5.62,5.58,0.04,0.72,111080.96,61591.8662
000543.SZ,20120425,5.57,5.75,5.52,5.7,5.62,0.08,1.42,118716.75,67208.6334
000543.SZ,20120427,5.66,5.67,5.49,5.56,5.7,-0.14,-2.46,61349.01,34223.2435
000543.SZ,20120502,5.68,5.74,5.59,5.67,5.56,0.11,1.98,80966.98,46001.9317
000543.SZ,20120503,5.64,5.69,5.57,5.65,5.67,-0.02,-0.35,50848.08,28661.055
000543.SZ,20120504,5.62,5.67,5.5,5.62,5.65,-0.03,-0.53,56304.08,31458.031
000543.SZ,20120507,5.57,5.73,5.57,5.73,5.62,0.11,1.96,52206.93,29444.343
000543.SZ,20120508,5.7,5.79,5.64,5.7,5.73,-0.03,-0.52,47729.69,27229.591
000543.SZ,20120509,5.64,5.65,5.51,5.54,5.7,-0.16,-2.81,40983.74,22868.4569
000543.SZ,20120510,5.53,5.6,5.48,5.54,5.54,0.0,0.0,29972.92,16604.0857
000543.SZ,20120511,5.52,5.62,5.48,5.49,5.54,-0.05,-0.9,33884.89,18754.1965
000543.SZ,20120514,5.55,5.62,5.46,5.54,5.49,0.05,0.91,47147.27,26123.1293
000543.SZ,20120515,5.48,5.51,5.43,5.5,5.54,-0.04,-0.72,27736.31,15178.6585
000543.SZ,20120516,5.49,5.53,5.44,5.46,5.5,-0.04,-0.73,28879.09,15831.4194
000543.SZ,20120517,5.48,5.73,5.47,5.73,5.46,0.27,4.95,96818.57,54675.7461
000543.SZ,20120518,5.68,5.74,5.6,5.64,5.73,-0.09,-1.57,68550.8,38844.2089
000543.SZ,20120521,5.61,5.9,5.61,5.83,5.64,0.19,3.37,112674.61,65435.6195
000543.SZ,20120522,5.87,5.88,5.75,5.87,5.83,0.04,0.69,58291.66,33966.499
000543.SZ,20120523,5.8,5.87,5.67,5.75,5.87,-0.12,-2.04,59556.76,34300.5168
000543.SZ,20120524,5.7,5.79,5.64,5.68,5.75,-0.07,-1.22,37975.84,21676.2081
000543.SZ,20120525,5.68,5.71,5.48,5.5,5.68,-0.18,-3.17,46509.41,25889.6689
000543.SZ,20120528,5.5,5.53,5.2,5.5,5.5,0.0,0.0,45613.95,24667.9837
000543.SZ,20120529,5.47,5.68,5.45,5.65,5.5,0.15,2.73,45911.18,25626.5355
000543.SZ,20120530,5.61,5.67,5.55,5.59,5.65,-0.06,-1.06,31638.83,17744.824
000543.SZ,20120531,5.53,5.64,5.51,5.53,5.59,-0.06,-1.07,37441.18,20856.3911
000543.SZ,20120601,5.56,5.67,5.51,5.6,5.53,0.07,1.27,42733.72,23942.8302
000543.SZ,20120604,5.51,5.54,5.26,5.31,5.6,-0.29,-5.18,47486.28,25763.9377
000543.SZ,20120605,5.33,5.6,5.29,5.42,5.31,0.11,2.07,48800.99,26587.9909
000543.SZ,20120606,5.45,5.61,5.45,5.52,5.42,0.1,1.85,92520.51,51175.689
000543.SZ,20120607,5.58,5.78,5.55,5.71,5.52,0.19,3.44,144361.29,82276.1219
000543.SZ,20120608,5.72,5.9,5.65,5.87,5.71,0.16,2.8,172975.93,100520.3133
000543.SZ,20120611,5.89,5.96,5.78,5.88,5.87,0.01,0.17,106155.23,62334.038
000543.SZ,20120612,5.81,5.89,5.75,5.83,5.88,-0.05,-0.85,66807.41,38889.0651
000543.SZ,20120613,5.85,6.41,5.85,6.41,5.83,0.58,9.95,335228.28,210572.8612
000543.SZ,20120614,6.65,7.05,6.45,7.05,6.41,0.64,9.98,460890.74,313265.3237
000543.SZ,20120615,6.93,7.04,6.76,6.97,7.04,-0.07,-0.99,310603.99,213898.3941
000543.SZ,20120619,6.85,6.91,6.71,6.88,6.97,-0.09,-1.29,186589.89,127081.7018
