ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600725.SH,20120104,5.15,5.17,4.96,4.97,5.08,-0.11,-2.17,21298.65,10808.032
600725.SH,20120105,4.96,4.98,4.47,4.49,4.97,-0.48,-9.66,72736.7,33469.136
600725.SH,20120106,4.5,4.6,4.37,4.54,4.49,0.05,1.11,29402.79,13212.406
600725.SH,20120109,4.5,4.93,4.5,4.87,4.54,0.33,7.27,56095.05,26641.992
600725.SH,20120110,4.79,5.23,4.76,5.2,4.87,0.33,6.78,94481.11,47694.765
600725.SH,20120111,5.11,5.25,5.07,5.17,5.2,-0.03,-0.58,61619.76,31826.93
600725.SH,20120112,5.17,5.69,5.07,5.48,5.17,0.31,6.0,174111.66,95795.857
600725.SH,20120113,5.39,5.44,5.0,5.01,5.48,-0.47,-8.58,102497.37,53179.761
600725.SH,20120116,4.93,5.21,4.86,4.93,5.01,-0.08,-1.6,61911.13,31308.599
600725.SH,20120117,4.95,5.35,4.87,5.32,4.93,0.39,7.91,72368.35,37190.6
600725.SH,20120118,5.34,5.45,5.18,5.21,5.32,-0.11,-2.07,63886.27,33899.274
600725.SH,20120119,5.17,5.35,5.17,5.29,5.21,0.08,1.54,40621.3,21436.003
600725.SH,20120120,5.29,5.36,5.21,5.33,5.29,0.04,0.76,42331.37,22431.13
600725.SH,20120130,5.38,5.38,5.21,5.22,5.33,-0.11,-2.06,27739.3,14598.346
600725.SH,20120131,5.2,5.25,5.1,5.23,5.22,0.01,0.19,20480.25,10600.87
600725.SH,20120201,5.21,5.29,5.16,5.17,5.23,-0.06,-1.15,19493.8,10175.078
600725.SH,20120202,5.17,5.34,5.16,5.29,5.17,0.12,2.32,30657.59,16126.841
600725.SH,20120203,5.28,5.45,5.25,5.41,5.29,0.12,2.27,40826.63,21955.236
600725.SH,20120206,5.41,5.62,5.41,5.52,5.41,0.11,2.03,55936.64,30859.604
600725.SH,20120207,5.5,5.51,5.23,5.34,5.52,-0.18,-3.26,44458.27,23733.824
600725.SH,20120208,5.33,5.69,5.29,5.59,5.34,0.25,4.68,54731.85,30122.882
600725.SH,20120209,5.54,5.8,5.53,5.63,5.59,0.04,0.72,80438.0,45535.858
600725.SH,20120210,5.57,5.73,5.52,5.63,5.63,0.0,0.0,60570.29,33975.247
600725.SH,20120213,5.57,5.77,5.5,5.74,5.63,0.11,1.95,83618.17,47409.503
600725.SH,20120214,5.71,5.9,5.67,5.81,5.74,0.07,1.22,87933.85,51102.729
600725.SH,20120215,5.8,6.0,5.75,5.99,5.81,0.18,3.1,99221.13,58394.915
600725.SH,20120216,5.94,6.11,5.81,5.91,5.99,-0.08,-1.34,83018.76,49395.608
600725.SH,20120217,5.94,5.95,5.76,5.82,5.91,-0.09,-1.52,39537.1,23096.448
600725.SH,20120220,5.89,5.94,5.76,5.77,5.82,-0.05,-0.86,51678.74,30222.963
600725.SH,20120221,5.77,5.92,5.66,5.88,5.77,0.11,1.91,54429.93,31392.225
600725.SH,20120222,5.88,6.01,5.84,5.99,5.88,0.11,1.87,66079.64,39279.131
600725.SH,20120223,5.99,6.18,5.93,6.13,5.99,0.14,2.34,108303.06,65732.223
600725.SH,20120224,6.14,6.22,6.0,6.15,6.13,0.02,0.33,82129.31,50378.889
