ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600135.SH,20120104,9.28,9.39,9.09,9.11,9.24,-0.13,-1.41,13132.13,12072.091
600135.SH,20120105,9.11,9.12,8.92,8.98,9.11,-0.13,-1.43,15200.69,13677.146
600135.SH,20120106,9.09,9.09,8.71,9.01,8.98,0.03,0.33,24112.77,21498.51
600135.SH,20120109,9.04,9.34,8.92,9.32,9.01,0.31,3.44,37433.97,33962.587
600135.SH,20120110,9.27,9.69,9.21,9.53,9.32,0.21,2.25,41134.89,38818.884
600135.SH,20120111,9.5,9.6,9.27,9.38,9.53,-0.15,-1.57,42339.02,39847.543
600135.SH,20120112,9.36,9.89,9.26,9.85,9.38,0.47,5.01,48275.83,46597.956
600135.SH,20120113,9.8,9.86,9.48,9.59,9.85,-0.26,-2.64,33401.36,32257.797
600135.SH,20120116,9.56,9.56,8.66,8.94,9.59,-0.65,-6.78,17056.61,15614.169
600135.SH,20120117,8.87,9.76,8.85,9.6,8.94,0.66,7.38,25805.99,24027.58
600135.SH,20120118,9.79,9.79,9.5,9.62,9.6,0.02,0.21,18860.03,18149.408
600135.SH,20120119,9.51,10.21,9.51,10.08,9.62,0.46,4.78,30668.57,30501.397
600135.SH,20120120,10.14,10.25,10.02,10.22,10.08,0.14,1.39,20002.16,20372.648
600135.SH,20120130,10.23,10.26,9.92,10.0,10.22,-0.22,-2.15,21084.51,21204.287
600135.SH,20120131,9.87,9.96,9.7,9.94,10.0,-0.06,-0.6,15126.76,14872.567
600135.SH,20120201,9.98,9.98,9.56,9.81,9.94,-0.13,-1.31,5794.18,5717.938
600135.SH,20120202,9.82,9.98,9.75,9.98,9.81,0.17,1.73,8280.04,8180.236
600135.SH,20120203,9.97,10.17,9.9,10.14,9.98,0.16,1.6,23624.7,23731.277
600135.SH,20120206,10.17,10.17,9.94,10.12,10.14,-0.02,-0.2,13830.4,13865.266
600135.SH,20120207,10.07,10.07,9.77,9.87,10.12,-0.25,-2.47,10040.01,9882.959
600135.SH,20120208,9.88,10.09,9.7,10.07,9.87,0.2,2.03,25990.05,25793.477
600135.SH,20120209,10.04,10.16,9.86,10.13,10.07,0.06,0.6,39437.38,39437.206
600135.SH,20120210,10.04,10.28,9.92,10.24,10.13,0.11,1.09,33950.48,34113.372
600135.SH,20120213,10.17,10.88,10.06,10.71,10.24,0.47,4.59,35719.82,37604.928
600135.SH,20120214,10.6,10.95,10.51,10.81,10.71,0.1,0.93,24690.0,26535.111
600135.SH,20120215,10.8,11.05,10.62,10.96,10.81,0.15,1.39,24079.31,26198.426
600135.SH,20120216,10.98,11.72,10.9,11.58,10.96,0.62,5.66,58905.15,66878.79
600135.SH,20120217,11.58,11.58,11.21,11.57,11.58,-0.01,-0.09,19532.28,22279.173
600135.SH,20120220,11.66,12.04,11.43,12.01,11.57,0.44,3.8,35653.08,41987.931
600135.SH,20120222,12.08,12.2,11.84,12.0,12.01,-0.01,-0.08,28299.95,33933.479
600135.SH,20120223,11.92,12.63,11.87,12.48,12.0,0.48,4.0,55553.58,68114.324
600135.SH,20120224,12.48,12.5,12.25,12.48,12.48,0.0,0.0,29092.58,35939.631
600135.SH,20120227,12.53,12.53,12.25,12.25,12.48,-0.23,-1.84,30836.48,38179.357
600135.SH,20120228,12.23,12.23,11.45,11.89,12.25,-0.36,-2.94,38800.48,45850.641
600135.SH,20120229,11.83,12.0,11.5,11.76,11.89,-0.13,-1.09,25500.87,29787.638
600135.SH,20120301,11.65,11.7,11.48,11.5,11.76,-0.26,-2.21,46277.67,53321.217
600135.SH,20120302,11.6,11.84,11.51,11.64,11.5,0.14,1.22,40167.24,46762.913
600135.SH,20120305,11.64,11.69,11.25,11.34,11.64,-0.3,-2.58,44804.48,51319.098
600135.SH,20120306,11.3,11.46,11.06,11.41,11.34,0.07,0.62,31942.57,35985.407
600135.SH,20120307,11.35,11.53,11.08,11.3,11.41,-0.11,-0.96,26432.89,30129.865
600135.SH,20120308,11.3,11.51,11.2,11.46,11.3,0.16,1.42,19120.79,21870.063
600135.SH,20120309,11.41,11.63,11.41,11.61,11.46,0.15,1.31,22939.98,26457.163
600135.SH,20120312,11.6,11.83,11.51,11.64,11.61,0.03,0.26,21791.48,25430.333
600135.SH,20120313,11.64,11.64,11.39,11.59,11.64,-0.05,-0.43,24402.59,28099.389
600135.SH,20120314,11.58,11.62,10.43,10.57,11.59,-1.02,-8.8,47643.96,53447.073
600135.SH,20120315,10.56,11.0,9.91,10.95,10.57,0.38,3.6,73481.61,76288.729
600135.SH,20120316,10.85,11.25,10.75,11.02,10.95,0.07,0.64,63076.79,69714.242
600135.SH,20120319,11.03,11.14,10.65,10.95,11.02,-0.07,-0.64,29973.71,32597.771
600135.SH,20120320,10.77,10.9,10.45,10.5,10.95,-0.45,-4.11,16441.45,17477.143
600135.SH,20120321,10.51,10.61,10.2,10.36,10.5,-0.14,-1.33,16644.26,17272.072
600135.SH,20120322,10.35,10.44,10.18,10.35,10.36,-0.01,-0.1,16692.46,17177.899
600135.SH,20120323,11.27,11.27,10.38,10.59,10.35,0.24,2.32,88802.15,95851.224
600135.SH,20120326,10.3,10.6,9.92,10.56,10.59,-0.03,-0.28,41027.0,41726.818
600135.SH,20120327,10.35,10.46,10.1,10.31,10.56,-0.25,-2.37,31732.33,32508.164
600135.SH,20120328,10.17,10.2,9.45,9.7,10.31,-0.61,-5.92,34185.9,33754.388
600135.SH,20120329,9.6,9.85,9.1,9.74,9.7,0.04,0.41,66225.6,63669.622
600135.SH,20120330,9.59,10.0,9.59,9.97,9.74,0.23,2.36,63733.43,62891.885
600135.SH,20120405,9.95,10.13,9.9,10.0,9.97,0.03,0.3,25533.7,25502.054
600135.SH,20120406,9.95,10.3,9.9,10.26,10.0,0.26,2.6,27063.35,27318.473
600135.SH,20120409,10.24,10.24,9.89,9.98,10.26,-0.28,-2.73,17298.6,17295.1
600135.SH,20120410,9.88,10.25,9.67,10.21,9.98,0.23,2.3,26091.74,26113.244
600135.SH,20120411,10.11,10.21,10.02,10.17,10.21,-0.04,-0.39,17401.14,17606.623
600135.SH,20120412,10.1,10.39,10.03,10.36,10.17,0.19,1.87,32602.76,33348.193
600135.SH,20120413,10.35,10.44,10.15,10.41,10.36,0.05,0.48,27646.17,28512.33
600135.SH,20120416,10.35,10.39,10.21,10.32,10.41,-0.09,-0.86,20886.92,21468.369
600135.SH,20120417,10.25,10.33,10.02,10.19,10.32,-0.13,-1.26,25456.01,25850.298
600135.SH,20120418,10.16,10.35,10.1,10.3,10.19,0.11,1.08,25730.14,26400.771
600135.SH,20120419,10.37,10.5,10.16,10.48,10.3,0.18,1.75,56745.19,58736.571
600135.SH,20120420,10.4,11.05,10.3,10.98,10.48,0.5,4.77,88572.6,94778.074
600135.SH,20120423,10.9,11.13,10.82,11.07,10.98,0.09,0.82,58690.64,64560.387
600135.SH,20120424,10.88,11.38,10.51,11.34,11.07,0.27,2.44,66026.55,72979.823
600135.SH,20120425,11.29,11.44,10.93,11.41,11.34,0.07,0.62,67555.28,75983.108
600135.SH,20120426,11.33,11.77,11.18,11.54,11.41,0.13,1.14,82954.0,95063.314
600135.SH,20120427,11.44,11.45,11.13,11.28,11.54,-0.26,-2.25,37341.72,41979.525
600135.SH,20120502,11.29,11.39,10.98,11.12,11.28,-0.16,-1.42,41861.0,46361.748
600135.SH,20120503,11.03,11.11,10.68,10.94,11.12,-0.18,-1.62,39614.42,42956.913
600135.SH,20120504,10.85,11.09,10.76,11.04,10.94,0.1,0.91,31350.62,34240.125
