ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601607.SH,20120104,11.16,11.22,10.66,10.67,11.08,-0.41,-3.7,106367.66,116478.251
601607.SH,20120105,10.63,10.63,10.21,10.3,10.67,-0.37,-3.47,135448.58,140095.337
601607.SH,20120106,10.24,10.43,10.15,10.36,10.3,0.06,0.58,75728.33,77696.278
601607.SH,20120109,10.36,10.76,10.22,10.76,10.36,0.4,3.86,222945.22,235024.068
601607.SH,20120110,10.75,11.43,10.71,11.4,10.76,0.64,5.95,233755.79,259465.92
601607.SH,20120111,11.4,11.55,11.19,11.29,11.4,-0.11,-0.96,143779.2,162953.827
601607.SH,20120112,11.24,11.44,11.19,11.23,11.29,-0.06,-0.53,118405.15,133693.696
601607.SH,20120113,11.23,11.27,10.78,10.8,11.23,-0.43,-3.83,130149.21,142521.319
601607.SH,20120116,10.7,10.7,10.53,10.58,10.8,-0.22,-2.04,67254.7,71437.64
601607.SH,20120117,10.61,11.5,10.59,11.37,10.58,0.79,7.47,198495.22,218289.055
601607.SH,20120118,11.36,11.46,11.0,11.07,11.37,-0.3,-2.64,158594.45,178168.208
601607.SH,20120119,11.1,11.38,10.97,11.29,11.07,0.22,1.99,191384.63,214849.022
601607.SH,20120120,11.31,11.6,11.26,11.56,11.29,0.27,2.39,177851.4,203376.549
601607.SH,20120130,11.58,11.61,11.28,11.3,11.56,-0.26,-2.25,137722.87,156954.423
601607.SH,20120131,11.29,11.35,11.15,11.29,11.3,-0.01,-0.09,69362.46,77967.176
601607.SH,20120201,11.29,11.46,11.19,11.39,11.29,0.1,0.89,111826.65,126453.479
601607.SH,20120202,11.39,11.57,11.28,11.54,11.39,0.15,1.32,112519.56,128611.982
601607.SH,20120203,11.53,11.99,11.46,11.88,11.54,0.34,2.95,249832.28,293564.542
601607.SH,20120206,11.98,12.15,11.88,11.98,11.88,0.1,0.84,240016.53,288151.435
601607.SH,20120207,11.88,11.93,11.61,11.72,11.98,-0.26,-2.17,151392.64,177773.72
601607.SH,20120208,11.68,12.06,11.59,12.0,11.72,0.28,2.39,151307.7,179652.631
601607.SH,20120209,12.01,12.16,11.95,12.07,12.0,0.07,0.58,167192.42,201729.775
601607.SH,20120210,12.08,12.21,11.95,12.01,12.07,-0.06,-0.5,142781.7,172581.699
601607.SH,20120213,11.9,12.17,11.83,12.1,12.01,0.09,0.75,169112.97,203434.67
601607.SH,20120214,12.1,12.34,12.08,12.22,12.1,0.12,0.99,237678.93,290588.385
601607.SH,20120215,12.18,12.34,12.16,12.29,12.22,0.07,0.57,118703.43,145584.339
