ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000011.SZ,20120104,6.28,6.79,6.03,6.06,6.17,-0.11,-1.78,151017.66,96841.1923
000011.SZ,20120105,5.75,5.98,5.45,5.46,6.06,-0.6,-9.9,107478.79,61112.5626
000011.SZ,20120106,5.45,5.59,5.32,5.59,5.46,0.13,2.38,48634.92,26535.4803
000011.SZ,20120109,5.54,5.85,5.53,5.84,5.59,0.25,4.47,54700.94,31305.2648
000011.SZ,20120110,5.85,6.1,5.8,6.1,5.84,0.26,4.45,65805.89,39317.7548
000011.SZ,20120111,6.08,6.12,5.91,6.0,6.1,-0.1,-1.64,57657.04,34742.6356
000011.SZ,20120112,5.93,6.57,5.93,6.2,6.0,0.2,3.33,99883.49,62748.7131
000011.SZ,20120113,6.11,6.16,5.82,5.9,6.2,-0.3,-4.84,61137.54,36623.5543
000011.SZ,20120116,5.87,5.92,5.7,5.7,5.9,-0.2,-3.39,24266.5,14136.203
000011.SZ,20120117,5.7,6.09,5.65,6.07,5.7,0.37,6.49,43016.56,25520.3911
000011.SZ,20120118,6.05,6.15,5.95,5.97,6.07,-0.1,-1.65,47906.37,29012.7057
000011.SZ,20120119,6.0,6.12,5.95,6.07,5.97,0.1,1.68,31025.48,18799.3664
000011.SZ,20120120,6.1,6.26,6.04,6.21,6.07,0.14,2.31,46990.02,28874.7002
000011.SZ,20120130,6.21,6.21,6.06,6.07,6.21,-0.14,-2.25,33884.42,20707.8
000011.SZ,20120131,6.1,6.11,6.02,6.09,6.07,0.02,0.33,19179.6,11622.7367
000011.SZ,20120201,6.07,6.13,5.92,5.93,6.09,-0.16,-2.63,28959.56,17480.3529
000011.SZ,20120202,6.03,6.14,5.93,6.14,5.93,0.21,3.54,40930.48,24746.4583
000011.SZ,20120203,6.3,6.67,6.23,6.46,6.14,0.32,5.21,117318.51,74674.7847
000011.SZ,20120206,6.39,6.42,6.26,6.33,6.46,-0.13,-2.01,68806.37,43578.3603
000011.SZ,20120207,6.28,6.32,6.12,6.17,6.33,-0.16,-2.53,39202.65,24302.5263
