ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002029.SZ,20120104,35.15,35.46,33.85,34.4,35.3,-0.9,-2.55,9329.23,32323.967
002029.SZ,20120105,33.32,33.79,31.65,32.0,34.4,-2.4,-6.98,17949.11,58880.286
002029.SZ,20120106,31.78,34.5,31.78,34.5,32.0,2.5,7.81,7823.7,25613.7357
002029.SZ,20120109,34.5,34.85,33.18,34.75,34.5,0.25,0.72,12750.14,43850.7232
002029.SZ,20120110,34.61,35.78,34.21,35.6,34.75,0.85,2.45,12911.53,45207.7044
002029.SZ,20120111,35.58,35.58,34.68,34.87,35.6,-0.73,-2.05,12114.77,42243.0168
002029.SZ,20120112,34.8,35.16,34.5,34.7,34.87,-0.17,-0.49,5905.7,20499.7055
002029.SZ,20120113,34.7,34.71,34.0,34.0,34.7,-0.7,-2.02,5482.37,18853.6556
002029.SZ,20120116,33.7,33.7,32.0,32.11,34.0,-1.89,-5.56,11744.22,38144.0195
002029.SZ,20120117,32.02,33.48,30.5,32.89,32.11,0.78,2.43,22774.75,71579.181
002029.SZ,20120118,32.49,32.49,31.0,31.53,32.89,-1.36,-4.14,13032.86,41293.8469
002029.SZ,20120119,31.2,32.1,31.02,31.91,31.53,0.38,1.21,8170.82,26069.1115
002029.SZ,20120120,32.18,32.8,32.18,32.6,31.91,0.69,2.16,5809.68,18962.0781
002029.SZ,20120130,33.14,33.19,32.6,33.05,32.6,0.45,1.38,4643.26,15324.5635
002029.SZ,20120131,33.19,33.19,32.56,33.05,33.05,0.0,0.0,1364.86,4475.809
002029.SZ,20120201,32.59,33.56,32.5,33.04,33.05,-0.01,-0.03,2112.23,7024.2626
002029.SZ,20120202,32.88,33.5,32.82,33.43,33.04,0.39,1.18,2010.37,6663.8955
002029.SZ,20120203,33.48,34.36,33.15,33.98,33.43,0.55,1.65,3915.85,13213.3542
002029.SZ,20120206,33.76,34.88,33.3,34.5,33.98,0.52,1.53,3395.84,11679.568
002029.SZ,20120207,34.45,34.8,34.22,34.64,34.5,0.14,0.41,4089.09,14134.7628
