ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601333.SH,20120104,3.53,3.55,3.43,3.43,3.52,-0.09,-2.56,115115.01,39982.216
601333.SH,20120105,3.42,3.5,3.38,3.47,3.43,0.04,1.17,169365.05,58373.46
601333.SH,20120106,3.45,3.48,3.39,3.46,3.47,-0.01,-0.29,177745.06,60930.291
601333.SH,20120109,3.44,3.54,3.43,3.53,3.46,0.07,2.02,184851.67,64745.888
601333.SH,20120110,3.53,3.62,3.49,3.61,3.53,0.08,2.27,411271.71,146005.337
601333.SH,20120111,3.58,3.61,3.56,3.59,3.61,-0.02,-0.55,190111.93,68075.883
601333.SH,20120112,3.56,3.6,3.54,3.55,3.59,-0.04,-1.11,135604.52,48253.815
601333.SH,20120113,3.56,3.57,3.52,3.53,3.55,-0.02,-0.56,112316.54,39754.6
601333.SH,20120116,3.51,3.58,3.5,3.55,3.53,0.02,0.57,98400.01,34868.016
601333.SH,20120117,3.55,3.63,3.49,3.59,3.55,0.04,1.13,560701.65,199001.221
601333.SH,20120118,3.58,3.59,3.52,3.54,3.59,-0.05,-1.39,255538.95,90674.639
601333.SH,20120119,3.55,3.58,3.52,3.55,3.54,0.01,0.28,152043.76,54026.079
601333.SH,20120120,3.56,3.58,3.52,3.54,3.55,-0.01,-0.28,137980.43,49004.65
601333.SH,20120130,3.54,3.55,3.47,3.48,3.54,-0.06,-1.69,108100.65,37949.898
601333.SH,20120131,3.48,3.49,3.45,3.48,3.48,0.0,0.0,56685.96,19678.216
601333.SH,20120201,3.47,3.5,3.46,3.47,3.48,-0.01,-0.29,81165.45,28264.94
601333.SH,20120202,3.47,3.51,3.46,3.5,3.47,0.03,0.86,82824.38,28852.087
601333.SH,20120203,3.49,3.51,3.46,3.5,3.5,0.0,0.0,112493.02,39192.418
601333.SH,20120206,3.5,3.51,3.47,3.48,3.5,-0.02,-0.57,108482.63,37821.034
601333.SH,20120207,3.48,3.51,3.42,3.43,3.48,-0.05,-1.44,138873.11,48254.936
601333.SH,20120208,3.43,3.51,3.43,3.5,3.43,0.07,2.04,151705.8,52880.225
601333.SH,20120209,3.5,3.51,3.45,3.46,3.5,-0.04,-1.14,178110.73,61967.205
601333.SH,20120210,3.46,3.49,3.44,3.45,3.46,-0.01,-0.29,190007.46,65747.192
601333.SH,20120213,3.44,3.48,3.42,3.45,3.45,0.0,0.0,203893.28,70268.071
601333.SH,20120214,3.45,3.45,3.41,3.42,3.45,-0.03,-0.87,185517.88,63551.917
601333.SH,20120215,3.41,3.45,3.4,3.45,3.42,0.03,0.88,191953.34,65816.157
601333.SH,20120216,3.43,3.46,3.4,3.43,3.45,-0.02,-0.58,188332.2,64598.496
601333.SH,20120217,3.44,3.47,3.42,3.46,3.43,0.03,0.87,181601.91,62674.478
601333.SH,20120220,3.48,3.5,3.45,3.46,3.46,0.0,0.0,166567.24,57858.043
601333.SH,20120221,3.47,3.47,3.43,3.46,3.46,0.0,0.0,93065.47,32104.491
601333.SH,20120222,3.46,3.49,3.45,3.48,3.46,0.02,0.58,216908.47,75243.38
601333.SH,20120223,3.48,3.5,3.45,3.48,3.48,0.0,0.0,275787.51,95728.797
601333.SH,20120224,3.48,3.53,3.47,3.53,3.48,0.05,1.44,624876.78,218678.322
601333.SH,20120227,3.54,3.57,3.52,3.53,3.53,0.0,0.0,606947.52,215359.98
601333.SH,20120228,3.53,3.55,3.51,3.54,3.53,0.01,0.28,261295.33,92346.961
