ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600029.SH,20120104,4.78,4.83,4.58,4.58,4.74,-0.16,-3.38,238532.24,112322.418
600029.SH,20120105,4.54,4.65,4.52,4.54,4.58,-0.04,-0.87,158115.07,72439.236
600029.SH,20120106,4.51,4.57,4.45,4.56,4.54,0.02,0.44,213536.16,96213.142
600029.SH,20120109,4.56,4.76,4.49,4.75,4.56,0.19,4.17,485704.05,227414.155
600029.SH,20120110,4.78,5.1,4.75,5.1,4.75,0.35,7.37,944283.85,466199.617
600029.SH,20120111,5.1,5.11,4.96,5.04,5.1,-0.06,-1.18,497486.61,250609.955
600029.SH,20120112,5.0,5.07,4.96,5.0,5.04,-0.04,-0.79,287839.43,144213.183
600029.SH,20120113,5.01,5.02,4.82,4.84,5.0,-0.16,-3.2,360318.74,175813.345
600029.SH,20120116,4.79,4.84,4.71,4.72,4.84,-0.12,-2.48,281144.14,134237.584
600029.SH,20120117,4.73,5.07,4.73,5.01,4.72,0.29,6.14,538927.96,266164.099
600029.SH,20120118,5.05,5.1,4.91,4.93,5.01,-0.08,-1.6,432499.09,216814.31
600029.SH,20120119,4.94,5.37,4.91,5.17,4.93,0.24,4.87,814812.43,421282.505
600029.SH,20120120,5.18,5.23,5.11,5.2,5.17,0.03,0.58,375771.33,194683.683
600029.SH,20120130,5.22,5.22,5.01,5.03,5.2,-0.17,-3.27,354911.1,180211.734
600029.SH,20120131,5.01,5.05,4.97,5.02,5.03,-0.01,-0.2,161516.25,80900.325
600029.SH,20120201,5.0,5.08,4.94,4.95,5.02,-0.07,-1.39,180196.14,90260.209
600029.SH,20120202,4.97,5.06,4.93,5.05,4.95,0.1,2.02,265877.01,133064.022
600029.SH,20120203,5.04,5.15,5.0,5.09,5.05,0.04,0.79,327147.61,165955.257
600029.SH,20120206,5.1,5.12,5.0,5.06,5.09,-0.03,-0.59,323002.83,163440.07
