ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600018.SH,20120104,2.61,2.61,2.57,2.58,2.59,-0.01,-0.39,78801.13,20391.335
600018.SH,20120105,2.56,2.6,2.54,2.59,2.58,0.01,0.39,112410.19,28954.276
600018.SH,20120106,2.58,2.61,2.57,2.61,2.59,0.02,0.77,105730.56,27407.933
600018.SH,20120109,2.62,2.66,2.6,2.66,2.61,0.05,1.92,92110.25,24276.814
600018.SH,20120110,2.66,2.75,2.64,2.74,2.66,0.08,3.01,121581.83,32921.468
600018.SH,20120111,2.74,2.76,2.7,2.75,2.74,0.01,0.37,82686.38,22591.966
600018.SH,20120112,2.74,2.77,2.72,2.76,2.75,0.01,0.36,77109.73,21227.393
600018.SH,20120113,2.75,2.8,2.72,2.74,2.76,-0.02,-0.72,95623.23,26412.984
600018.SH,20120116,2.72,2.8,2.71,2.79,2.74,0.05,1.82,98212.31,27185.868
600018.SH,20120117,2.77,2.91,2.77,2.9,2.79,0.11,3.94,149224.53,42440.426
600018.SH,20120118,2.89,2.91,2.84,2.88,2.9,-0.02,-0.69,103622.25,29686.082
600018.SH,20120119,2.87,2.91,2.86,2.88,2.88,0.0,0.0,61641.78,17772.659
600018.SH,20120120,2.89,2.93,2.86,2.9,2.88,0.02,0.69,57536.91,16672.63
600018.SH,20120130,2.92,2.92,2.79,2.81,2.9,-0.09,-3.1,79881.65,22813.857
600018.SH,20120131,2.81,2.84,2.8,2.83,2.81,0.02,0.71,29945.91,8426.276
600018.SH,20120201,2.83,2.84,2.8,2.81,2.83,-0.02,-0.71,26316.98,7410.002
600018.SH,20120202,2.81,2.87,2.8,2.86,2.81,0.05,1.78,43607.9,12362.96
600018.SH,20120203,2.85,2.9,2.83,2.9,2.86,0.04,1.4,64756.61,18595.406
600018.SH,20120206,2.9,2.91,2.88,2.9,2.9,0.0,0.0,52964.29,15342.289
600018.SH,20120207,2.89,2.9,2.84,2.85,2.9,-0.05,-1.72,33081.82,9451.869
600018.SH,20120208,2.85,2.92,2.83,2.92,2.85,0.07,2.46,74365.09,21511.014
600018.SH,20120209,2.92,2.94,2.9,2.94,2.92,0.02,0.68,63442.58,18554.57
600018.SH,20120210,2.93,2.97,2.92,2.96,2.94,0.02,0.68,76384.68,22501.609
600018.SH,20120213,2.94,2.99,2.93,2.96,2.96,0.0,0.0,53502.3,15883.686
600018.SH,20120214,2.95,2.96,2.93,2.94,2.96,-0.02,-0.68,26314.5,7732.866
600018.SH,20120215,2.94,3.0,2.93,2.98,2.94,0.04,1.36,68047.4,20241.859
600018.SH,20120216,2.98,2.98,2.93,2.96,2.98,-0.02,-0.67,52742.4,15593.781
600018.SH,20120217,2.96,2.97,2.92,2.94,2.96,-0.02,-0.68,28318.98,8340.06
600018.SH,20120220,2.96,2.98,2.94,2.95,2.94,0.01,0.34,32037.0,9497.102
600018.SH,20120221,2.95,2.97,2.93,2.96,2.95,0.01,0.34,25299.62,7454.603
600018.SH,20120222,2.96,2.99,2.94,2.99,2.96,0.03,1.01,50315.8,14937.082
600018.SH,20120223,2.98,3.02,2.97,3.0,2.99,0.01,0.33,53203.04,15947.504
600018.SH,20120224,3.0,3.04,2.98,3.04,3.0,0.04,1.33,102268.44,30817.136
600018.SH,20120227,3.05,3.09,3.04,3.06,3.04,0.02,0.66,104623.34,32147.839
600018.SH,20120228,3.05,3.07,3.03,3.06,3.06,0.0,0.0,64415.36,19658.709
600018.SH,20120229,3.05,3.05,3.0,3.01,3.06,-0.05,-1.63,54079.36,16354.714
600018.SH,20120301,3.0,3.03,3.0,3.01,3.01,0.0,0.0,39662.81,11939.203
600018.SH,20120302,3.02,3.04,3.01,3.03,3.01,0.02,0.66,56387.09,17036.451
600018.SH,20120305,3.05,3.05,3.01,3.02,3.03,-0.01,-0.33,41749.84,12642.904
600018.SH,20120306,3.0,3.01,2.96,2.97,3.02,-0.05,-1.66,56278.98,16764.124
600018.SH,20120307,2.94,3.1,2.93,3.0,2.97,0.03,1.01,82600.0,24767.26
600018.SH,20120308,3.0,3.06,3.0,3.03,3.0,0.03,1.0,43272.76,13118.119
600018.SH,20120309,3.04,3.1,3.02,3.1,3.03,0.07,2.31,138997.84,42661.023
600018.SH,20120312,3.1,3.11,3.06,3.08,3.1,-0.02,-0.65,47480.15,14596.285
600018.SH,20120313,3.08,3.11,3.06,3.11,3.08,0.03,0.97,60716.38,18721.532
600018.SH,20120314,3.12,3.13,3.04,3.05,3.11,-0.06,-1.93,147687.18,45545.003
600018.SH,20120315,3.04,3.05,2.95,2.98,3.05,-0.07,-2.3,67681.89,20257.524
600018.SH,20120316,2.97,3.0,2.96,2.99,2.98,0.01,0.34,30060.52,8969.729
600018.SH,20120319,3.0,3.0,2.98,2.99,2.99,0.0,0.0,31650.99,9465.037
600018.SH,20120320,2.99,3.0,2.95,2.95,2.99,-0.04,-1.34,32195.8,9553.205
600018.SH,20120321,2.97,2.98,2.94,2.96,2.95,0.01,0.34,28690.08,8483.439
600018.SH,20120322,2.96,2.97,2.94,2.96,2.96,0.0,0.0,25149.79,7426.488
600018.SH,20120323,2.94,2.95,2.92,2.92,2.96,-0.04,-1.35,33070.36,9682.583
600018.SH,20120326,2.92,2.94,2.92,2.93,2.92,0.01,0.34,21058.71,6162.975
600018.SH,20120327,2.94,2.95,2.93,2.94,2.93,0.01,0.34,25158.88,7383.007
600018.SH,20120328,2.94,2.95,2.88,2.88,2.94,-0.06,-2.04,37845.87,10990.667
600018.SH,20120329,2.88,2.89,2.81,2.85,2.88,-0.03,-1.04,53882.24,15372.428
600018.SH,20120330,2.85,2.95,2.84,2.9,2.85,0.05,1.75,55703.88,16204.271
600018.SH,20120405,2.89,3.0,2.88,2.98,2.9,0.08,2.76,51259.29,15150.645
600018.SH,20120406,2.97,2.98,2.95,2.97,2.98,-0.01,-0.34,28118.47,8337.554
600018.SH,20120409,2.98,2.98,2.95,2.96,2.97,-0.01,-0.34,19208.97,5699.79
600018.SH,20120410,2.96,2.97,2.93,2.96,2.96,0.0,0.0,23688.2,6977.543
600018.SH,20120411,2.96,2.98,2.93,2.95,2.96,-0.01,-0.34,26297.51,7773.116
600018.SH,20120412,2.96,3.03,2.95,3.02,2.95,0.07,2.37,72935.61,21902.621
600018.SH,20120413,3.02,3.04,3.0,3.01,3.02,-0.01,-0.33,43530.39,13140.54
600018.SH,20120416,3.0,3.03,2.99,3.02,3.01,0.01,0.33,36414.43,10969.874
600018.SH,20120417,3.02,3.05,2.98,2.99,3.02,-0.03,-0.99,35268.64,10651.298
600018.SH,20120418,3.0,3.04,2.99,3.03,2.99,0.04,1.34,40515.79,12244.076
600018.SH,20120419,3.03,3.04,3.01,3.02,3.03,-0.01,-0.33,40081.37,12113.193
600018.SH,20120420,3.02,3.05,3.02,3.05,3.02,0.03,0.99,44677.91,13588.5
600018.SH,20120423,3.05,3.06,3.01,3.02,3.05,-0.03,-0.98,40736.56,12332.511
600018.SH,20120424,3.0,3.04,2.96,3.01,3.02,-0.01,-0.33,47966.08,14398.447
600018.SH,20120425,3.01,3.03,2.99,3.03,3.01,0.02,0.66,46426.37,13993.073
600018.SH,20120426,3.03,3.04,2.88,2.91,3.03,-0.12,-3.96,280859.1,82530.62
600018.SH,20120427,2.92,2.93,2.85,2.86,2.91,-0.05,-1.72,162732.02,47025.738
600018.SH,20120502,2.91,2.94,2.89,2.93,2.86,0.07,2.45,81542.37,23791.192
600018.SH,20120503,2.93,2.96,2.91,2.94,2.93,0.01,0.34,63033.3,18560.716
600018.SH,20120504,2.94,2.96,2.92,2.95,2.94,0.01,0.34,76239.04,22396.658
600018.SH,20120507,2.93,2.95,2.92,2.94,2.95,-0.01,-0.34,48920.62,14328.267
600018.SH,20120508,2.93,2.94,2.9,2.93,2.94,-0.01,-0.34,78601.5,22903.713
600018.SH,20120509,2.92,2.92,2.89,2.9,2.93,-0.03,-1.02,47995.82,13917.093
600018.SH,20120510,2.89,2.92,2.88,2.91,2.9,0.01,0.34,42441.65,12309.693
600018.SH,20120511,2.91,2.92,2.89,2.9,2.91,-0.01,-0.34,36845.62,10704.542
600018.SH,20120514,2.93,2.93,2.89,2.9,2.9,0.0,0.0,47278.13,13714.57
600018.SH,20120515,2.89,2.89,2.86,2.88,2.9,-0.02,-0.69,39373.33,11291.774
600018.SH,20120516,2.88,2.94,2.86,2.89,2.88,0.01,0.35,61764.97,17909.838
600018.SH,20120517,2.87,2.96,2.87,2.95,2.89,0.06,2.08,117867.34,34568.494
600018.SH,20120521,2.96,2.99,2.88,2.9,2.95,-0.05,-1.69,159438.22,46824.358
600018.SH,20120522,2.89,2.91,2.87,2.9,2.9,0.0,0.0,63367.97,18292.604
600018.SH,20120523,2.88,2.9,2.85,2.86,2.9,-0.04,-1.38,59699.73,17127.8
600018.SH,20120524,2.86,2.88,2.85,2.85,2.86,-0.01,-0.35,44166.97,12633.892
600018.SH,20120525,2.85,2.87,2.83,2.83,2.85,-0.02,-0.7,41067.25,11675.83
600018.SH,20120528,2.83,2.88,2.8,2.88,2.83,0.05,1.77,64174.86,18167.542
600018.SH,20120529,2.87,2.9,2.86,2.9,2.88,0.02,0.69,64626.3,18626.743
600018.SH,20120530,2.88,2.9,2.87,2.9,2.9,0.0,0.0,63815.62,18402.949
600018.SH,20120531,2.87,2.88,2.85,2.86,2.9,-0.04,-1.38,40436.37,11567.726
600018.SH,20120601,2.87,2.89,2.85,2.86,2.86,0.0,0.0,33990.13,9743.24
600018.SH,20120604,2.82,2.83,2.7,2.72,2.86,-0.14,-4.9,175851.33,48498.106
600018.SH,20120605,2.71,2.73,2.68,2.69,2.72,-0.03,-1.1,106480.23,28788.826
600018.SH,20120606,2.71,2.72,2.69,2.71,2.69,0.02,0.74,33303.4,9012.898
600018.SH,20120607,2.72,2.74,2.72,2.74,2.71,0.03,1.11,59523.58,16266.443
600018.SH,20120608,2.74,2.76,2.7,2.72,2.74,-0.02,-0.73,36222.68,9852.489
600018.SH,20120611,2.73,2.74,2.71,2.74,2.72,0.02,0.74,30411.01,8305.402
600018.SH,20120612,2.72,2.73,2.69,2.7,2.74,-0.04,-1.46,59196.54,15998.469
600018.SH,20120613,2.7,2.73,2.69,2.72,2.7,0.02,0.74,54869.77,14859.111
600018.SH,20120614,2.72,2.73,2.69,2.71,2.72,-0.01,-0.37,30660.7,8310.333
600018.SH,20120615,2.71,2.78,2.69,2.78,2.71,0.07,2.58,115843.75,31737.611
600018.SH,20120618,2.75,2.76,2.74,2.75,2.78,-0.03,-1.08,84135.66,23136.587
600018.SH,20120619,2.74,2.75,2.72,2.73,2.75,-0.02,-0.73,32510.16,8896.534
600018.SH,20120620,2.74,2.75,2.72,2.73,2.73,0.0,0.0,22330.92,6104.012
600018.SH,20120621,2.74,2.74,2.7,2.71,2.73,-0.02,-0.73,29578.88,8031.972
600018.SH,20120625,2.71,2.71,2.66,2.67,2.71,-0.04,-1.48,35667.91,9582.253
600018.SH,20120626,2.66,2.67,2.61,2.63,2.67,-0.04,-1.5,77771.02,20500.595
600018.SH,20120627,2.63,2.66,2.63,2.64,2.63,0.01,0.38,31004.41,8203.051
600018.SH,20120628,2.64,2.65,2.61,2.62,2.64,-0.02,-0.76,33373.92,8794.243
600018.SH,20120629,2.6,2.66,2.6,2.66,2.62,0.04,1.53,23379.11,6156.651
600018.SH,20120702,2.66,2.68,2.65,2.66,2.66,0.0,0.0,24777.71,6602.061
600018.SH,20120703,2.68,2.72,2.68,2.7,2.66,0.04,1.5,41554.91,11215.895
600018.SH,20120704,2.7,2.72,2.69,2.71,2.7,0.01,0.37,30440.41,8246.853
600018.SH,20120705,2.71,2.72,2.67,2.68,2.71,-0.03,-1.11,35126.92,9445.137
600018.SH,20120706,2.7,2.72,2.69,2.72,2.68,0.04,1.49,35672.66,9650.15
600018.SH,20120709,2.72,2.72,2.69,2.7,2.72,-0.02,-0.74,46379.6,12534.214
600018.SH,20120710,2.71,2.71,2.66,2.69,2.7,-0.01,-0.37,50229.78,13507.867
600018.SH,20120711,2.57,2.58,2.53,2.56,2.57,-0.01,-0.39,33981.64,8669.439
600018.SH,20120712,2.56,2.58,2.53,2.57,2.56,0.01,0.39,30749.58,7852.581
600018.SH,20120713,2.57,2.57,2.54,2.56,2.57,-0.01,-0.39,21989.42,5616.504
