ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000553.SZ,20120104,5.09,5.14,4.92,4.93,4.96,-0.03,-0.6,19047.9,9586.6517
000553.SZ,20120105,4.86,4.87,4.68,4.69,4.93,-0.24,-4.87,14095.01,6735.3265
000553.SZ,20120106,5.02,5.1,4.8,4.88,4.69,0.19,4.05,22308.08,10954.8229
000553.SZ,20120109,4.89,5.29,4.88,5.26,4.88,0.38,7.79,33388.09,16978.8688
000553.SZ,20120110,5.2,5.5,5.15,5.46,5.26,0.2,3.8,36489.24,19501.3787
000553.SZ,20120111,5.44,5.44,5.3,5.34,5.46,-0.12,-2.2,28614.17,15362.8686
000553.SZ,20120112,5.34,5.44,5.31,5.35,5.34,0.01,0.19,17637.41,9495.0841
000553.SZ,20120113,5.38,5.38,5.1,5.14,5.35,-0.21,-3.93,24380.74,12696.6301
000553.SZ,20120116,5.01,5.17,4.96,4.97,5.14,-0.17,-3.31,11451.04,5807.5676
000553.SZ,20120117,5.0,5.29,4.97,5.29,4.97,0.32,6.44,26988.56,14019.6751
000553.SZ,20120118,5.26,5.35,5.18,5.28,5.29,-0.01,-0.19,26344.91,13893.4579
000553.SZ,20120119,5.27,5.35,5.2,5.31,5.28,0.03,0.57,18163.98,9624.9422
000553.SZ,20120120,5.33,5.46,5.31,5.43,5.31,0.12,2.26,25736.01,13906.0168
000553.SZ,20120130,5.4,5.48,5.34,5.36,5.43,-0.07,-1.29,18329.39,9883.4177
000553.SZ,20120131,5.35,5.39,5.29,5.35,5.36,-0.01,-0.19,12425.94,6630.515
000553.SZ,20120201,5.37,5.45,5.32,5.32,5.35,-0.03,-0.56,18419.67,9919.3254
000553.SZ,20120202,5.33,5.57,5.33,5.55,5.32,0.23,4.32,45818.48,25035.0663
000553.SZ,20120203,5.55,5.65,5.47,5.56,5.55,0.01,0.18,48933.11,27319.8033
000553.SZ,20120206,5.53,5.88,5.5,5.75,5.56,0.19,3.42,51006.86,29265.4548
