ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000901.SZ,20120104,12.66,12.7,11.94,11.95,12.57,-0.62,-4.93,41628.09,51397.2701
000901.SZ,20120105,11.71,11.78,10.76,10.76,11.95,-1.19,-9.96,54790.01,61593.2029
000901.SZ,20120106,10.88,10.88,10.2,10.74,10.76,-0.02,-0.19,40225.81,42139.5648
000901.SZ,20120109,10.78,11.18,10.54,11.13,10.74,0.39,3.63,32356.26,35431.0862
000901.SZ,20120110,11.13,11.65,11.11,11.58,11.13,0.45,4.04,41476.03,47511.5073
000901.SZ,20120111,11.5,11.88,11.45,11.65,11.58,0.07,0.6,46902.83,54648.8484
000901.SZ,20120112,11.6,11.74,11.5,11.61,11.65,-0.04,-0.34,36047.57,41851.7507
000901.SZ,20120113,11.57,11.61,10.87,10.93,11.61,-0.68,-5.86,40131.92,44788.5245
000901.SZ,20120116,10.6,10.86,10.44,10.44,10.93,-0.49,-4.48,23046.54,24572.4273
000901.SZ,20120117,10.45,11.11,10.35,11.08,10.44,0.64,6.13,34183.29,36886.6381
000901.SZ,20120118,11.14,11.56,11.0,11.09,11.08,0.01,0.09,41956.92,46980.8495
000901.SZ,20120119,11.0,11.24,10.94,11.13,11.09,0.04,0.36,25678.47,28614.3954
000901.SZ,20120120,11.17,11.33,11.11,11.24,11.13,0.11,0.99,25959.79,29171.978
000901.SZ,20120130,11.24,11.43,11.17,11.23,11.24,-0.01,-0.09,22286.29,25197.0582
000901.SZ,20120131,11.19,11.25,10.85,11.19,11.23,-0.04,-0.36,24294.52,26879.7566
000901.SZ,20120201,11.17,11.2,10.97,11.0,11.19,-0.19,-1.7,18954.18,20998.4419
000901.SZ,20120202,11.0,11.2,10.98,11.18,11.0,0.18,1.64,23801.7,26474.6425
000901.SZ,20120203,11.13,11.5,11.08,11.41,11.18,0.23,2.06,38350.5,43426.6926
000901.SZ,20120206,11.38,11.67,11.35,11.58,11.41,0.17,1.49,42891.17,49377.1047
000901.SZ,20120207,11.54,11.54,11.24,11.39,11.58,-0.19,-1.64,27721.06,31525.5889
000901.SZ,20120208,11.36,11.76,11.26,11.72,11.39,0.33,2.9,47045.61,54395.2402
000901.SZ,20120209,11.7,11.89,11.63,11.67,11.72,-0.05,-0.43,54047.29,63526.2968
000901.SZ,20120210,11.68,11.84,11.61,11.73,11.67,0.06,0.51,44074.72,51639.4608
000901.SZ,20120213,11.69,11.97,11.6,11.87,11.73,0.14,1.19,48614.62,57530.2851
000901.SZ,20120214,11.9,11.93,11.7,11.8,11.87,-0.07,-0.59,33910.74,39979.4536
000901.SZ,20120215,11.82,12.1,11.72,12.09,11.8,0.29,2.46,55847.04,66757.3072
000901.SZ,20120216,12.04,12.34,11.85,12.02,12.09,-0.07,-0.58,55683.33,67388.396
000901.SZ,20120217,12.06,12.2,11.86,12.12,12.02,0.1,0.83,39983.64,48210.9096
000901.SZ,20120220,12.31,12.4,12.16,12.2,12.12,0.08,0.66,58586.38,71912.8596
000901.SZ,20120221,12.16,12.22,11.88,12.21,12.2,0.01,0.08,51322.62,61838.0651
000901.SZ,20120222,12.28,12.5,12.22,12.45,12.21,0.24,1.97,62599.04,77305.5147
000901.SZ,20120223,12.44,12.89,12.28,12.83,12.45,0.38,3.05,97192.31,122358.5625
000901.SZ,20120224,12.65,12.91,12.61,12.83,12.83,0.0,0.0,67874.52,86696.7132
000901.SZ,20120227,12.89,12.96,12.72,12.73,12.83,-0.1,-0.78,69664.86,89395.1221
000901.SZ,20120228,12.69,12.72,12.4,12.56,12.73,-0.17,-1.34,44299.29,55541.2158
000901.SZ,20120229,12.56,12.68,12.46,12.47,12.56,-0.09,-0.72,32475.46,40815.3413
000901.SZ,20120301,12.46,12.98,12.35,12.64,12.47,0.17,1.36,50170.39,63902.706
000901.SZ,20120302,12.65,12.96,12.64,12.95,12.64,0.31,2.45,54284.28,69635.0465
000901.SZ,20120305,13.3,13.52,13.0,13.01,12.95,0.06,0.46,107987.92,143240.7763
000901.SZ,20120306,13.12,13.18,12.69,12.94,13.01,-0.07,-0.54,68989.89,89300.7165
000901.SZ,20120307,12.77,13.16,12.71,12.85,12.94,-0.09,-0.7,52975.08,68751.2117
000901.SZ,20120308,12.92,13.05,12.8,12.95,12.85,0.1,0.78,45784.11,59134.0095
000901.SZ,20120309,12.97,13.03,12.78,12.96,12.95,0.01,0.08,51013.25,65801.0794
000901.SZ,20120312,13.03,13.14,12.95,13.11,12.96,0.15,1.16,53874.59,70352.728
000901.SZ,20120313,13.07,13.17,12.95,13.15,13.11,0.04,0.31,44567.27,58289.8322
000901.SZ,20120314,13.21,13.34,12.3,12.35,13.15,-0.8,-6.08,84545.08,109514.959
000901.SZ,20120315,12.35,12.65,12.0,12.19,12.35,-0.16,-1.3,48756.07,59950.1555
000901.SZ,20120316,12.19,12.43,12.12,12.39,12.19,0.2,1.64,37550.2,46103.9577
000901.SZ,20120319,12.4,12.59,12.3,12.54,12.39,0.15,1.21,36063.16,44876.2037
000901.SZ,20120320,12.54,12.54,12.17,12.23,12.54,-0.31,-2.47,32050.72,39424.032
000901.SZ,20120321,12.21,12.36,12.07,12.27,12.23,0.04,0.33,26831.04,32785.5623
000901.SZ,20120322,12.27,12.29,12.07,12.12,12.27,-0.15,-1.22,27852.24,33836.994
000901.SZ,20120323,12.1,12.1,11.76,11.76,12.12,-0.36,-2.97,33850.11,40298.4988
000901.SZ,20120326,11.75,11.89,11.7,11.8,11.76,0.04,0.34,15877.0,18725.4818
000901.SZ,20120327,11.9,12.14,11.82,11.9,11.8,0.1,0.85,43463.99,51863.5194
000901.SZ,20120328,11.88,11.88,11.11,11.15,11.9,-0.75,-6.3,39941.6,45505.5441
000901.SZ,20120329,11.1,11.11,10.7,10.76,11.15,-0.39,-3.5,32142.1,35092.2154
000901.SZ,20120405,10.81,11.2,10.81,11.15,10.76,0.39,3.62,29371.73,32317.3619
000901.SZ,20120406,11.1,11.3,11.04,11.25,11.15,0.1,0.9,22196.4,24850.7845
000901.SZ,20120409,11.21,11.47,11.15,11.29,11.25,0.04,0.36,28609.03,32329.2809
000901.SZ,20120410,11.3,11.66,11.25,11.66,11.29,0.37,3.28,49065.32,56165.9493
000901.SZ,20120411,11.45,11.86,11.41,11.86,11.66,0.2,1.72,44591.33,52168.7518
000901.SZ,20120412,11.78,12.02,11.71,12.0,11.86,0.14,1.18,48172.98,57227.439
000901.SZ,20120413,11.93,12.0,11.76,11.8,12.0,-0.2,-1.67,39449.17,46797.9514
000901.SZ,20120416,11.7,11.75,11.55,11.66,11.8,-0.14,-1.19,28592.87,33327.1478
000901.SZ,20120417,11.62,11.79,11.58,11.67,11.66,0.01,0.09,21572.31,25211.6075
000901.SZ,20120418,11.72,12.04,11.72,11.97,11.67,0.3,2.57,47570.95,56819.2704
000901.SZ,20120419,11.9,12.1,11.83,12.08,11.97,0.11,0.92,39895.64,47857.5945
000901.SZ,20120420,12.02,12.16,12.0,12.11,12.08,0.03,0.25,32729.42,39577.522
000901.SZ,20120423,12.08,12.6,12.05,12.48,12.11,0.37,3.06,78576.41,97182.9526
000901.SZ,20120424,12.2,12.31,11.58,11.88,12.48,-0.6,-4.81,65377.06,78364.2966
000901.SZ,20120426,12.05,12.56,11.88,12.16,11.88,0.28,2.36,62471.17,76118.0925
000901.SZ,20120427,12.15,12.18,11.73,11.9,12.16,-0.26,-2.14,38610.4,45989.0126
000901.SZ,20120502,12.09,12.27,11.92,12.2,11.9,0.3,2.52,44732.13,54128.9242
000901.SZ,20120503,12.19,12.24,11.9,12.13,12.2,-0.07,-0.57,49253.79,59420.6607
000901.SZ,20120504,12.1,12.23,11.96,12.2,12.13,0.07,0.58,50282.99,61010.3692
000901.SZ,20120507,12.12,12.26,11.98,12.23,12.2,0.03,0.25,42022.4,50755.342
000901.SZ,20120508,12.28,12.54,12.28,12.31,12.23,0.08,0.65,79145.02,98147.1456
000901.SZ,20120509,12.32,12.84,12.32,12.69,12.31,0.38,3.09,156592.34,197456.3428
000901.SZ,20120510,12.69,12.76,12.31,12.66,12.69,-0.03,-0.24,98803.84,124056.7018
000901.SZ,20120511,12.7,12.7,12.14,12.15,12.66,-0.51,-4.03,63144.46,78169.8183
000901.SZ,20120514,12.24,12.25,11.9,11.93,12.15,-0.22,-1.81,42113.1,50831.9995
000901.SZ,20120515,11.83,11.83,11.65,11.78,11.93,-0.15,-1.26,31879.42,37402.5978
000901.SZ,20120516,11.76,11.84,11.57,11.57,11.73,-0.16,-1.36,27548.12,32283.6569
000901.SZ,20120517,11.57,11.73,11.5,11.71,11.57,0.14,1.21,22493.73,26185.5037
000901.SZ,20120518,11.63,11.73,11.5,11.58,11.71,-0.13,-1.11,23336.22,27082.4397
000901.SZ,20120521,11.59,11.64,11.33,11.43,11.58,-0.15,-1.3,27384.06,31390.2833
000901.SZ,20120523,11.54,11.71,11.46,11.55,11.43,0.12,1.05,25958.33,30044.187
000901.SZ,20120524,11.49,11.63,11.44,11.52,11.55,-0.03,-0.26,19125.95,22034.9162
000901.SZ,20120525,11.49,11.55,11.28,11.32,11.52,-0.2,-1.74,17474.25,19966.1567
000901.SZ,20120528,11.28,11.46,11.15,11.45,11.32,0.13,1.15,21398.38,24187.9129
000901.SZ,20120529,11.45,11.7,11.42,11.66,11.45,0.21,1.83,27237.77,31631.8474
000901.SZ,20120530,11.65,11.83,11.61,11.82,11.66,0.16,1.37,32475.75,38101.2831
000901.SZ,20120531,11.71,11.83,11.66,11.73,11.82,-0.09,-0.76,25054.95,29415.927
000901.SZ,20120601,11.73,11.81,11.63,11.78,11.73,0.05,0.43,23942.94,28136.4222
000901.SZ,20120604,11.61,12.24,11.56,11.83,11.78,0.05,0.42,97837.92,117307.0519
000901.SZ,20120605,11.86,12.27,11.61,12.19,11.83,0.36,3.04,107447.84,129409.216
000901.SZ,20120606,12.1,12.48,12.02,12.2,12.19,0.01,0.08,95217.81,116687.2255
000901.SZ,20120607,12.26,12.61,12.18,12.55,12.2,0.35,2.87,130543.58,161842.0262
000901.SZ,20120608,12.55,12.87,12.3,12.56,12.55,0.01,0.08,137289.31,173119.6109
000901.SZ,20120611,12.92,13.15,12.43,12.48,12.56,-0.08,-0.64,164201.19,209440.4041
000901.SZ,20120612,12.35,12.68,12.11,12.65,12.48,0.17,1.36,102065.73,125942.2328
000901.SZ,20120613,12.68,12.77,12.37,12.59,12.65,-0.06,-0.47,83756.3,105349.6244
000901.SZ,20120614,12.51,12.73,12.16,12.27,12.59,-0.32,-2.54,81350.34,101328.0684
000901.SZ,20120615,12.27,13.08,12.26,12.8,12.27,0.53,4.32,184728.07,235076.8055
000901.SZ,20120618,12.74,12.74,12.26,12.36,12.8,-0.44,-3.44,111732.38,139119.4263
000901.SZ,20120619,12.3,12.47,11.86,11.93,12.36,-0.43,-3.48,82691.46,100409.7451
000901.SZ,20120620,11.94,11.99,11.7,11.81,11.93,-0.12,-1.01,43307.75,51153.8901
