ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600150.SH,20120104,26.23,26.6,25.6,25.63,25.9,-0.27,-1.04,24444.17,63952.752
600150.SH,20120105,25.58,25.79,24.9,24.97,25.63,-0.66,-2.58,24495.83,61930.266
600150.SH,20120106,24.99,25.33,24.61,25.25,24.97,0.28,1.12,19449.95,48539.727
600150.SH,20120109,25.35,26.35,25.27,26.28,25.25,1.03,4.08,38244.4,98977.448
600150.SH,20120110,26.35,27.38,26.15,27.3,26.28,1.02,3.88,55024.0,147691.502
600150.SH,20120111,27.3,27.5,26.86,26.98,27.3,-0.32,-1.17,50357.69,136471.916
600150.SH,20120112,26.7,27.54,26.6,27.0,26.98,0.02,0.07,38125.1,103609.003
600150.SH,20120113,27.0,27.16,26.22,26.3,27.0,-0.7,-2.59,29545.98,78347.635
600150.SH,20120116,26.3,26.6,25.72,25.81,26.3,-0.49,-1.86,21201.42,55536.881
600150.SH,20120117,25.91,27.36,25.71,27.32,25.81,1.51,5.85,44996.42,120446.735
600150.SH,20120118,27.15,27.69,27.0,27.04,27.32,-0.28,-1.02,45415.5,124135.938
600150.SH,20120119,27.04,27.6,26.86,27.44,27.04,0.4,1.48,42322.86,115760.818
600150.SH,20120120,27.68,28.85,27.6,28.47,27.44,1.03,3.75,78832.24,223712.647
600150.SH,20120130,28.42,28.47,27.69,27.7,28.47,-0.77,-2.7,40240.35,112600.285
600150.SH,20120131,27.61,28.23,27.51,28.22,27.7,0.52,1.88,28114.27,78477.389
600150.SH,20120201,28.0,28.37,27.38,27.53,28.22,-0.69,-2.45,30748.19,85522.374
600150.SH,20120202,27.65,27.98,27.42,27.93,27.53,0.4,1.45,27977.19,77654.193
600150.SH,20120203,27.97,28.59,27.97,28.41,27.93,0.48,1.72,47299.31,134286.54
600150.SH,20120206,28.6,28.6,28.1,28.3,28.41,-0.11,-0.39,30006.25,84842.017
600150.SH,20120207,28.18,28.18,27.43,27.6,28.3,-0.7,-2.47,28574.29,79108.107
600150.SH,20120208,27.51,28.33,27.5,28.21,27.6,0.61,2.21,31778.49,88770.562
600150.SH,20120209,28.4,28.44,28.03,28.31,28.21,0.1,0.35,37777.62,106775.326
600150.SH,20120210,28.2,28.58,28.12,28.22,28.31,-0.09,-0.32,37426.06,105965.324
600150.SH,20120213,28.0,28.49,27.79,28.2,28.22,-0.02,-0.07,28781.81,81081.126
600150.SH,20120214,28.15,28.65,28.07,28.44,28.2,0.24,0.85,38672.73,109843.918
