ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000790.SZ,20120104,8.9,9.06,8.4,8.4,8.84,-0.44,-4.98,31488.15,27618.7082
000790.SZ,20120105,8.23,8.57,7.58,7.77,8.4,-0.63,-7.5,42043.26,33976.1577
000790.SZ,20120106,7.74,8.13,7.68,8.13,7.77,0.36,4.63,46851.16,37285.0622
000790.SZ,20120109,8.18,8.62,8.08,8.62,8.13,0.49,6.03,50742.96,42461.9931
000790.SZ,20120110,8.38,9.1,8.32,9.03,8.62,0.41,4.76,84373.81,74782.7735
000790.SZ,20120111,9.01,9.13,8.82,8.96,9.03,-0.07,-0.78,54607.04,49044.3421
000790.SZ,20120112,8.9,9.45,8.8,9.29,8.96,0.33,3.68,68299.76,62266.3484
000790.SZ,20120113,9.17,9.4,8.7,8.72,9.29,-0.57,-6.14,56135.58,50513.7959
000790.SZ,20120116,8.5,8.69,8.3,8.3,8.72,-0.42,-4.82,26568.68,22583.8863
000790.SZ,20120117,8.33,8.95,8.33,8.9,8.3,0.6,7.23,40672.21,35340.6604
000790.SZ,20120118,8.9,9.05,8.46,8.56,8.9,-0.34,-3.82,41830.56,36650.9826
000790.SZ,20120119,8.49,8.8,8.35,8.42,8.56,-0.14,-1.64,46681.97,39920.7506
000790.SZ,20120120,8.5,8.57,8.43,8.51,8.42,0.09,1.07,24123.66,20516.4858
000790.SZ,20120130,8.59,8.79,8.56,8.64,8.51,0.13,1.53,34316.22,29727.8052
000790.SZ,20120131,8.65,8.73,8.53,8.58,8.64,-0.06,-0.69,18463.84,15853.7241
000790.SZ,20120201,8.6,8.92,8.53,8.8,8.58,0.22,2.56,55540.42,48831.5694
000790.SZ,20120202,8.8,8.91,8.67,8.91,8.8,0.11,1.25,41716.17,36640.1134
000790.SZ,20120203,8.88,9.15,8.8,9.05,8.91,0.14,1.57,53788.49,48540.7935
000790.SZ,20120206,9.09,9.23,9.01,9.12,9.05,0.07,0.77,61171.56,55678.2618
000790.SZ,20120207,9.05,9.1,8.73,8.78,9.12,-0.34,-3.73,49323.38,43746.8026
000790.SZ,20120208,8.78,9.09,8.71,9.08,8.78,0.3,3.42,70453.46,63062.7576
000790.SZ,20120209,9.09,9.8,9.06,9.5,9.08,0.42,4.63,138831.17,130153.4874
000790.SZ,20120210,9.36,9.55,9.3,9.5,9.5,0.0,0.0,90548.32,85285.3554
