ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600010.SH,20120104,4.15,4.28,4.09,4.15,4.12,0.03,0.73,672559.53,281269.387
600010.SH,20120105,4.09,4.25,4.0,4.1,4.15,-0.05,-1.2,526524.82,217733.812
600010.SH,20120106,4.1,4.42,4.06,4.34,4.1,0.24,5.85,781092.16,330535.927
600010.SH,20120109,4.31,4.49,4.23,4.48,4.34,0.14,3.23,787406.46,345722.986
600010.SH,20120110,4.45,4.62,4.42,4.54,4.48,0.06,1.34,865908.15,390380.052
600010.SH,20120111,4.55,4.99,4.45,4.79,4.54,0.25,5.51,1350945.19,644093.351
600010.SH,20120112,4.68,4.92,4.66,4.77,4.79,-0.02,-0.42,880758.79,418826.378
600010.SH,20120113,4.76,4.88,4.59,4.69,4.77,-0.08,-1.68,677988.97,320906.912
600010.SH,20120116,4.67,4.67,4.31,4.32,4.69,-0.37,-7.89,478935.36,215000.037
600010.SH,20120117,4.31,4.75,4.31,4.75,4.32,0.43,9.95,888395.99,410674.555
600010.SH,20120118,4.94,5.1,4.68,4.73,4.75,-0.02,-0.42,1075574.55,525013.863
600010.SH,20120119,4.71,4.87,4.68,4.78,4.73,0.05,1.06,503390.72,240272.332
600010.SH,20120120,4.78,4.84,4.65,4.77,4.78,-0.01,-0.21,372707.76,177205.229
600010.SH,20120130,4.77,4.87,4.68,4.75,4.77,-0.02,-0.42,348058.57,166299.48
600010.SH,20120131,4.75,4.88,4.71,4.87,4.75,0.12,2.53,501766.43,242252.583
600010.SH,20120201,4.85,4.87,4.7,4.73,4.87,-0.14,-2.87,448896.2,214526.244
600010.SH,20120202,4.72,4.84,4.71,4.83,4.73,0.1,2.11,396084.14,188610.81
600010.SH,20120203,4.81,4.85,4.72,4.83,4.83,0.0,0.0,443798.4,213249.91
600010.SH,20120206,4.82,4.88,4.75,4.82,4.83,-0.01,-0.21,380636.49,183745.609
600010.SH,20120207,4.82,4.82,4.63,4.69,4.82,-0.13,-2.7,420764.12,198050.416
600010.SH,20120208,4.68,4.94,4.65,4.9,4.69,0.21,4.48,880881.54,427292.313
600010.SH,20120209,4.88,4.96,4.82,4.88,4.9,-0.02,-0.41,792248.8,387559.439
600010.SH,20120210,4.88,5.36,4.85,5.08,4.88,0.2,4.1,1239716.68,632002.994
600010.SH,20120213,4.99,5.11,4.94,5.04,5.08,-0.04,-0.79,590156.91,296212.738
600010.SH,20120214,5.04,5.07,4.97,5.01,5.04,-0.03,-0.6,341944.78,171384.48
600010.SH,20120215,5.0,5.13,4.98,5.09,5.01,0.08,1.6,558517.92,283982.992
600010.SH,20120216,5.06,5.14,4.98,5.05,5.09,-0.04,-0.79,475118.64,239944.527
600010.SH,20120217,5.08,5.1,4.98,4.99,5.05,-0.06,-1.19,351715.09,176178.779
600010.SH,20120220,5.08,5.12,4.95,4.96,4.99,-0.03,-0.6,386122.51,193701.756
600010.SH,20120221,4.96,5.0,4.83,4.99,4.96,0.03,0.6,412163.2,202836.16
600010.SH,20120222,4.98,5.06,4.94,5.03,4.99,0.04,0.8,458049.34,229128.314
600010.SH,20120223,5.03,5.18,5.02,5.09,5.03,0.06,1.19,865676.01,442619.16
600010.SH,20120224,5.1,5.12,5.02,5.11,5.09,0.02,0.39,665597.46,338114.645
600010.SH,20120227,5.15,5.33,5.1,5.16,5.11,0.05,0.98,1279724.57,666565.731
600010.SH,20120228,5.14,5.28,5.09,5.23,5.16,0.07,1.36,883408.0,456791.672
600010.SH,20120229,5.2,5.4,5.13,5.26,5.23,0.03,0.57,1176063.69,621876.142
600010.SH,20120301,5.21,5.3,5.16,5.2,5.26,-0.06,-1.14,590991.42,308348.851
600010.SH,20120302,5.18,5.26,5.17,5.24,5.2,0.04,0.77,612770.64,319151.042
600010.SH,20120305,5.24,5.26,5.16,5.18,5.24,-0.06,-1.15,548142.43,284574.993
600010.SH,20120306,5.16,5.17,5.02,5.04,5.18,-0.14,-2.7,587371.31,298115.085
