ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600250.SH,20120104,5.2,5.2,4.98,5.0,5.22,-0.22,-4.21,34944.03,17683.283
600250.SH,20120105,4.82,5.05,4.76,4.96,5.0,-0.04,-0.8,33011.26,16136.994
600250.SH,20120106,4.88,5.28,4.86,5.2,4.96,0.24,4.84,92359.94,46592.666
600250.SH,20120109,5.2,5.3,5.1,5.27,5.2,0.07,1.35,82173.94,42922.154
600250.SH,20120110,5.2,5.48,5.16,5.37,5.27,0.1,1.9,79718.07,42347.183
600250.SH,20120111,5.32,5.46,5.23,5.4,5.37,0.03,0.56,50665.5,27047.719
600250.SH,20120112,5.3,5.54,5.19,5.43,5.4,0.03,0.56,54856.25,29193.967
600250.SH,20120113,5.38,5.46,5.23,5.42,5.43,-0.01,-0.18,34038.55,18122.567
600250.SH,20120116,5.29,5.35,5.24,5.25,5.42,-0.17,-3.14,19541.87,10342.353
600250.SH,20120117,5.17,5.54,5.11,5.5,5.25,0.25,4.76,45726.93,24554.752
600250.SH,20120118,5.43,5.69,5.31,5.41,5.5,-0.09,-1.64,37013.58,20486.675
600250.SH,20120119,5.4,5.5,5.33,5.47,5.41,0.06,1.11,19781.08,10703.311
600250.SH,20120120,5.35,5.65,5.26,5.6,5.47,0.13,2.38,44366.36,24105.469
600250.SH,20120130,5.57,5.61,5.46,5.56,5.6,-0.04,-0.71,15339.4,8500.917
600250.SH,20120131,5.56,5.59,5.44,5.55,5.56,-0.01,-0.18,6951.99,3836.755
600250.SH,20120201,5.51,5.58,5.44,5.55,5.55,0.0,0.0,14778.04,8144.93
600250.SH,20120202,5.51,5.63,5.49,5.58,5.55,0.03,0.54,13909.09,7748.328
600250.SH,20120203,5.55,5.63,5.48,5.6,5.58,0.02,0.36,33375.77,18538.648
600250.SH,20120206,5.53,5.68,5.5,5.64,5.6,0.04,0.71,26753.63,15050.746
600250.SH,20120207,5.65,5.65,5.51,5.54,5.64,-0.1,-1.77,12935.73,7174.891
600250.SH,20120208,5.46,5.69,5.46,5.66,5.54,0.12,2.17,24413.16,13706.725
600250.SH,20120209,5.61,5.99,5.61,5.78,5.66,0.12,2.12,37700.71,21831.327
600250.SH,20120210,5.78,5.89,5.7,5.81,5.78,0.03,0.52,26058.61,15108.127
600250.SH,20120213,5.76,6.07,5.7,5.88,5.81,0.07,1.2,29157.78,17176.374
600250.SH,20120214,5.88,6.09,5.82,5.92,5.88,0.04,0.68,36811.56,21850.606
600250.SH,20120215,5.9,6.14,5.8,6.08,5.92,0.16,2.7,57839.17,34867.419
600250.SH,20120216,6.08,6.34,5.99,6.26,6.08,0.18,2.96,72721.26,44742.44
600250.SH,20120217,6.29,6.33,6.11,6.12,6.26,-0.14,-2.24,30620.27,18998.144
600250.SH,20120220,6.15,6.18,6.05,6.07,6.12,-0.05,-0.82,32445.82,19829.764
600250.SH,20120221,6.03,6.18,6.01,6.17,6.07,0.1,1.65,29806.94,18274.464
600250.SH,20120222,6.11,6.38,6.11,6.27,6.17,0.1,1.62,61893.22,38693.394
600250.SH,20120223,6.29,6.33,6.16,6.28,6.27,0.01,0.16,33794.99,21063.352
600250.SH,20120224,6.27,6.28,6.14,6.26,6.28,-0.02,-0.32,43016.15,26713.669
600250.SH,20120227,6.24,6.5,6.22,6.29,6.26,0.03,0.48,78200.23,49762.106
600250.SH,20120228,6.26,6.45,6.07,6.32,6.29,0.03,0.48,51375.34,32104.617
600250.SH,20120229,6.26,6.31,6.13,6.14,6.32,-0.18,-2.85,18116.66,11259.849
