ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601009.SH,20120104,9.32,9.35,9.11,9.13,9.28,-0.15,-1.62,87968.25,81451.679
601009.SH,20120105,9.14,9.62,9.1,9.44,9.13,0.31,3.4,343899.35,325623.162
601009.SH,20120106,9.4,9.58,9.34,9.46,9.44,0.02,0.21,128829.6,121602.05
601009.SH,20120109,9.43,9.62,9.33,9.4,9.46,-0.06,-0.63,430043.02,406047.795
601009.SH,20120110,9.41,9.6,9.31,9.59,9.4,0.19,2.02,393762.29,371841.343
601009.SH,20120111,9.54,9.59,9.4,9.42,9.59,-0.17,-1.77,194228.51,183913.179
601009.SH,20120112,9.39,9.57,9.36,9.47,9.42,0.05,0.53,260280.2,247588.549
601009.SH,20120113,9.47,9.53,9.24,9.27,9.47,-0.2,-2.11,185188.91,173257.568
601009.SH,20120116,9.22,9.38,9.14,9.26,9.27,-0.01,-0.11,98621.23,91762.326
601009.SH,20120117,9.27,9.55,9.14,9.53,9.26,0.27,2.92,203532.05,190688.623
601009.SH,20120118,9.5,9.54,9.28,9.3,9.53,-0.23,-2.41,176380.48,166511.377
601009.SH,20120119,9.32,9.54,9.32,9.53,9.3,0.23,2.47,176767.03,167226.212
601009.SH,20120120,9.52,9.99,9.49,9.92,9.53,0.39,4.09,438739.8,427342.478
601009.SH,20120130,9.87,9.87,9.65,9.68,9.92,-0.24,-2.42,213634.43,208288.884
601009.SH,20120131,9.68,9.74,9.58,9.67,9.68,-0.01,-0.1,119528.02,115387.757
601009.SH,20120201,9.64,9.71,9.53,9.55,9.67,-0.12,-1.24,103052.44,99161.406
601009.SH,20120202,9.58,10.0,9.55,9.93,9.55,0.38,3.98,213827.46,208918.855
601009.SH,20120203,9.91,10.02,9.8,9.93,9.93,0.0,0.0,224865.83,223273.234
601009.SH,20120206,9.93,9.94,9.7,9.78,9.93,-0.15,-1.51,248035.15,243351.855
601009.SH,20120207,9.75,9.75,9.54,9.59,9.78,-0.19,-1.94,180617.24,173955.429
601009.SH,20120208,9.61,9.87,9.57,9.8,9.59,0.21,2.19,179708.28,174213.109
601009.SH,20120209,9.76,9.8,9.66,9.7,9.8,-0.1,-1.02,177929.39,172706.983
601009.SH,20120210,9.66,9.76,9.6,9.62,9.7,-0.08,-0.82,159740.0,154318.041
601009.SH,20120213,9.56,9.69,9.48,9.61,9.62,-0.01,-0.1,169045.28,161978.319
601009.SH,20120214,9.59,9.6,9.45,9.5,9.61,-0.11,-1.14,185427.03,176351.103
601009.SH,20120215,9.5,9.6,9.42,9.52,9.5,0.02,0.21,306424.98,291450.554
601009.SH,20120216,9.53,9.62,9.5,9.58,9.52,0.06,0.63,215319.91,205705.691
601009.SH,20120217,9.62,9.64,9.49,9.53,9.58,-0.05,-0.52,141122.62,134930.603
601009.SH,20120220,9.69,9.73,9.53,9.54,9.53,0.01,0.1,233307.11,224284.91
601009.SH,20120221,9.55,9.62,9.51,9.61,9.54,0.07,0.73,190073.79,181685.025
601009.SH,20120222,9.62,9.65,9.51,9.65,9.61,0.04,0.42,344728.13,330391.74
601009.SH,20120223,9.63,9.68,9.6,9.68,9.65,0.03,0.31,253740.24,244730.194
601009.SH,20120224,9.69,9.78,9.62,9.77,9.68,0.09,0.93,344211.55,333977.147
601009.SH,20120227,9.8,9.85,9.66,9.68,9.77,-0.09,-0.92,388012.6,379009.106
601009.SH,20120228,9.68,9.86,9.68,9.75,9.68,0.07,0.72,408986.25,399740.994
601009.SH,20120229,9.76,9.77,9.65,9.66,9.75,-0.09,-0.92,175225.47,169704.906
601009.SH,20120301,9.64,9.75,9.62,9.65,9.66,-0.01,-0.1,140090.95,135492.592
601009.SH,20120302,9.66,9.8,9.65,9.78,9.65,0.13,1.35,205345.07,199456.715
601009.SH,20120305,9.81,9.83,9.67,9.69,9.78,-0.09,-0.92,180444.0,176006.969
601009.SH,20120306,9.67,9.7,9.46,9.49,9.69,-0.2,-2.06,232104.31,221209.131
601009.SH,20120307,9.43,9.5,9.38,9.4,9.49,-0.09,-0.95,137877.26,130354.207
601009.SH,20120308,9.45,9.51,9.41,9.46,9.4,0.06,0.64,114104.84,107965.718
601009.SH,20120309,9.49,9.5,9.4,9.46,9.46,0.0,0.0,163082.19,153929.365
601009.SH,20120312,9.44,9.45,9.28,9.35,9.46,-0.11,-1.16,231145.19,215797.342
601009.SH,20120313,9.34,9.47,9.32,9.44,9.35,0.09,0.96,164692.39,155226.919
601009.SH,20120314,9.48,9.54,9.24,9.25,9.44,-0.19,-2.01,308422.48,290081.326
601009.SH,20120315,9.25,9.3,9.08,9.1,9.25,-0.15,-1.62,262463.39,241025.241
601009.SH,20120316,9.12,9.16,8.98,9.13,9.1,0.03,0.33,191039.26,173455.066
601009.SH,20120319,9.1,9.16,9.02,9.15,9.13,0.02,0.22,113721.54,103402.027
601009.SH,20120320,9.14,9.14,8.94,8.98,9.15,-0.17,-1.86,141542.41,127640.145
601009.SH,20120321,9.04,9.07,8.9,9.02,8.98,0.04,0.45,119812.46,107712.871
601009.SH,20120322,9.03,9.17,8.96,9.12,9.02,0.1,1.11,155895.67,141872.896
601009.SH,20120323,9.06,9.11,8.98,9.02,9.12,-0.1,-1.1,89454.26,80801.608
601009.SH,20120326,9.02,9.06,8.97,9.02,9.02,0.0,0.0,69189.83,62301.515
601009.SH,20120327,9.05,9.06,8.94,9.01,9.02,-0.01,-0.11,93276.5,83907.347
601009.SH,20120328,8.97,9.03,8.79,8.86,9.01,-0.15,-1.66,127792.41,114029.729
601009.SH,20120329,8.75,8.83,8.7,8.72,8.86,-0.14,-1.58,88457.46,77536.858
601009.SH,20120330,8.69,8.82,8.69,8.79,8.72,0.07,0.8,72403.02,63405.5
601009.SH,20120405,8.79,8.82,8.6,8.81,8.79,0.02,0.23,174901.18,152511.003
601009.SH,20120406,8.78,8.82,8.71,8.8,8.81,-0.01,-0.11,86651.45,75931.642
601009.SH,20120409,8.73,8.74,8.62,8.63,8.8,-0.17,-1.93,63992.25,55558.659
601009.SH,20120410,8.63,8.76,8.57,8.76,8.63,0.13,1.51,91147.56,78817.628
601009.SH,20120411,8.68,8.79,8.62,8.68,8.76,-0.08,-0.91,122902.75,106860.084
601009.SH,20120412,8.7,9.08,8.64,8.95,8.68,0.27,3.11,322026.87,285152.551
601009.SH,20120413,8.94,8.94,8.83,8.88,8.95,-0.07,-0.78,204133.26,181190.917
601009.SH,20120416,8.84,8.93,8.82,8.89,8.88,0.01,0.11,89535.19,79528.933
601009.SH,20120417,8.88,8.9,8.75,8.77,8.89,-0.12,-1.35,101576.25,89530.016
601009.SH,20120418,8.83,9.0,8.76,8.96,8.77,0.19,2.17,141570.11,126188.125
601009.SH,20120419,8.92,8.97,8.88,8.93,8.96,-0.03,-0.33,114897.58,102515.531
601009.SH,20120420,8.94,9.22,8.93,9.18,8.93,0.25,2.8,298627.67,272350.909
601009.SH,20120423,9.15,9.26,9.11,9.15,9.18,-0.03,-0.33,194571.35,178635.201
601009.SH,20120424,9.1,9.95,9.1,9.48,9.15,0.33,3.61,810561.26,772147.79
601009.SH,20120425,9.39,9.56,9.35,9.46,9.48,-0.02,-0.21,352059.97,332496.609
601009.SH,20120426,9.47,9.53,9.36,9.39,9.46,-0.07,-0.74,192026.57,180958.756
601009.SH,20120427,9.42,9.44,9.3,9.33,9.39,-0.06,-0.64,163265.3,152705.969
601009.SH,20120502,9.46,9.64,9.4,9.54,9.33,0.21,2.25,333389.06,317905.74
601009.SH,20120503,9.5,9.59,9.42,9.47,9.54,-0.07,-0.73,202534.48,192316.14
601009.SH,20120504,9.49,9.63,9.41,9.6,9.47,0.13,1.37,248008.53,237118.68
601009.SH,20120507,9.55,9.65,9.49,9.6,9.6,0.0,0.0,201783.53,193011.736
601009.SH,20120508,9.62,9.63,9.47,9.59,9.6,-0.01,-0.1,221374.77,211416.357
601009.SH,20120509,9.51,9.54,9.35,9.37,9.59,-0.22,-2.29,161315.24,152452.342
601009.SH,20120510,9.4,9.5,9.33,9.38,9.37,0.01,0.11,114186.76,107432.366
601009.SH,20120511,9.36,9.46,9.3,9.36,9.38,-0.02,-0.21,117620.73,110075.075
601009.SH,20120514,9.45,9.48,9.31,9.33,9.36,-0.03,-0.32,121366.42,114354.081
601009.SH,20120515,9.27,9.29,9.17,9.28,9.33,-0.05,-0.54,90969.64,83994.686
601009.SH,20120516,9.26,9.26,8.99,9.0,9.28,-0.28,-3.02,149165.81,135819.963
601009.SH,20120517,9.02,9.17,9.01,9.13,9.0,0.13,1.44,80445.44,73156.568
601009.SH,20120518,9.07,9.08,8.84,8.9,9.13,-0.23,-2.52,200716.63,179690.461
601009.SH,20120521,8.92,8.96,8.6,8.89,8.9,-0.01,-0.11,83321.98,74108.08
601009.SH,20120522,8.93,9.0,8.92,8.99,8.89,0.1,1.12,75286.58,67507.419
601009.SH,20120523,8.98,9.06,8.86,8.94,8.99,-0.05,-0.56,103818.73,93077.701
601009.SH,20120524,8.9,8.99,8.84,8.86,8.94,-0.08,-0.89,82508.99,73418.785
601009.SH,20120525,8.87,8.92,8.84,8.88,8.86,0.02,0.23,66746.64,59239.947
601009.SH,20120528,8.87,8.98,8.83,8.98,8.88,0.1,1.13,90097.82,80397.657
601009.SH,20120530,9.02,9.04,8.9,8.95,8.98,-0.03,-0.33,163721.25,146590.703
601009.SH,20120531,8.91,8.96,8.85,8.91,8.95,-0.04,-0.45,121316.8,107800.2
601009.SH,20120601,8.91,8.94,8.77,8.84,8.91,-0.07,-0.79,244009.45,215562.694
601009.SH,20120604,8.67,8.72,8.55,8.58,8.84,-0.26,-2.94,234359.62,202599.294
601009.SH,20120605,8.58,8.69,8.56,8.62,8.58,0.04,0.47,86393.8,74464.582
601009.SH,20120606,8.63,8.73,8.61,8.73,8.62,0.11,1.28,100963.95,87550.394
601009.SH,20120607,8.78,8.83,8.65,8.65,8.73,-0.08,-0.92,89686.94,78406.435
601009.SH,20120608,8.67,8.68,8.39,8.44,8.65,-0.21,-2.43,235615.92,199370.631
601009.SH,20120611,8.46,8.5,8.36,8.48,8.44,0.04,0.47,122094.61,102845.452
601009.SH,20120612,8.43,8.54,8.31,8.46,8.48,-0.02,-0.24,125392.28,105440.689
601009.SH,20120613,8.48,8.62,8.41,8.59,8.46,0.13,1.54,117991.04,100836.426
601009.SH,20120614,8.59,8.59,8.44,8.48,8.59,-0.11,-1.28,140792.78,119661.33
601009.SH,20120615,8.51,8.94,8.49,8.92,8.48,0.44,5.19,438404.24,383074.595
601009.SH,20120618,8.62,8.62,8.49,8.55,8.62,-0.07,-0.81,166437.28,142178.347
601009.SH,20120619,8.51,8.65,8.46,8.54,8.55,-0.01,-0.12,135237.84,115705.402
601009.SH,20120620,8.57,8.67,8.52,8.58,8.54,0.04,0.47,185519.9,159694.687
601009.SH,20120621,8.56,8.56,8.43,8.51,8.58,-0.07,-0.82,87073.14,74000.259
601009.SH,20120625,8.48,8.57,8.42,8.43,8.51,-0.08,-0.94,142150.96,121085.641
601009.SH,20120626,8.42,8.55,8.38,8.48,8.43,0.05,0.59,103654.85,88074.234
601009.SH,20120627,8.5,8.53,8.35,8.35,8.48,-0.13,-1.53,94646.73,79838.099
601009.SH,20120628,8.38,8.42,8.31,8.34,8.35,-0.01,-0.12,68188.53,56971.619
601009.SH,20120629,8.34,8.58,8.32,8.52,8.34,0.18,2.16,158841.85,135001.397
