ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600858.SH,20120104,19.66,19.85,19.1,19.17,19.62,-0.45,-2.29,21628.59,42366.204
600858.SH,20120105,19.3,19.3,18.51,18.54,19.17,-0.63,-3.29,26535.15,50024.036
600858.SH,20120106,18.54,18.78,18.01,18.38,18.54,-0.16,-0.86,11467.95,21067.315
600858.SH,20120109,18.43,18.63,18.0,18.54,18.38,0.16,0.87,10490.05,19346.292
600858.SH,20120110,18.51,19.4,18.46,19.1,18.54,0.56,3.02,15884.43,30127.61
600858.SH,20120111,19.13,19.9,18.82,19.87,19.1,0.77,4.03,26678.57,51881.894
600858.SH,20120112,19.8,19.87,19.33,19.41,19.87,-0.46,-2.32,25683.52,50207.999
600858.SH,20120113,19.41,19.67,18.47,18.7,19.41,-0.71,-3.66,27826.38,51924.986
600858.SH,20120116,18.63,18.67,17.56,17.75,18.7,-0.95,-5.08,14470.77,26059.745
600858.SH,20120117,17.69,18.41,17.11,18.23,17.75,0.48,2.7,26918.54,48033.042
600858.SH,20120118,18.15,18.48,16.63,17.13,18.23,-1.1,-6.03,29990.47,52748.773
600858.SH,20120119,17.48,17.51,16.69,16.89,17.13,-0.24,-1.4,27666.79,46908.478
600858.SH,20120120,17.14,17.78,17.0,17.72,16.89,0.83,4.91,13216.44,23038.64
600858.SH,20120130,17.88,18.3,17.52,18.08,17.72,0.36,2.03,9104.9,16402.241
600858.SH,20120131,17.95,18.36,17.63,18.34,18.08,0.26,1.44,7802.21,14030.695
600858.SH,20120201,18.26,18.45,17.7,18.12,18.34,-0.22,-1.2,4652.92,8418.166
600858.SH,20120202,18.0,18.49,17.98,18.37,18.12,0.25,1.38,12690.88,23216.225
600858.SH,20120203,18.38,18.75,18.38,18.73,18.37,0.36,1.96,11390.39,21253.187
600858.SH,20120206,18.68,19.66,18.68,19.36,18.73,0.63,3.36,39967.67,77242.483
600858.SH,20120207,19.41,19.8,19.35,19.57,19.36,0.21,1.08,50316.76,98469.693
