ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600365.SH,20120104,5.97,5.98,5.63,5.64,5.93,-0.29,-4.89,19009.0,10971.129
600365.SH,20120105,5.58,5.69,5.52,5.55,5.64,-0.09,-1.6,11926.56,6696.454
600365.SH,20120106,5.54,5.82,5.52,5.76,5.55,0.21,3.78,16375.16,9374.559
600365.SH,20120109,5.77,6.05,5.67,6.05,5.76,0.29,5.03,21594.39,12837.406
600365.SH,20120110,6.03,6.26,5.95,6.2,6.05,0.15,2.48,16133.16,9887.166
600365.SH,20120111,6.2,6.2,6.05,6.1,6.2,-0.1,-1.61,12225.34,7462.983
600365.SH,20120112,6.06,6.18,6.06,6.11,6.1,0.01,0.16,11326.26,6926.998
600365.SH,20120120,6.42,6.42,6.42,6.42,6.11,0.31,5.07,2878.49,1847.991
600365.SH,20120130,6.74,6.74,6.64,6.74,6.42,0.32,4.98,44087.6,29682.031
600365.SH,20120131,6.71,7.08,6.68,7.08,6.74,0.34,5.04,73680.6,51447.122
600365.SH,20120201,7.38,7.4,6.95,6.97,7.08,-0.11,-1.55,71359.99,51372.659
600365.SH,20120202,6.87,7.07,6.72,6.93,6.97,-0.04,-0.57,51905.96,35586.622
600365.SH,20120203,6.9,7.19,6.83,7.07,6.93,0.14,2.02,43791.94,30911.495
600365.SH,20120207,6.8,6.88,6.72,6.72,7.07,-0.35,-4.95,35428.31,23872.128
600365.SH,20120208,6.58,6.75,6.53,6.75,6.72,0.03,0.45,51347.97,34029.02
600365.SH,20120209,6.69,6.99,6.64,6.75,6.75,0.0,0.0,50252.93,34063.377
600365.SH,20120210,6.74,6.89,6.66,6.81,6.75,0.06,0.89,43745.43,29638.237
600365.SH,20120213,6.76,7.15,6.74,7.15,6.81,0.34,4.99,65744.41,46344.537
600365.SH,20120214,7.17,7.39,7.09,7.27,7.15,0.12,1.68,54731.09,39669.521
600365.SH,20120215,7.23,7.5,7.13,7.38,7.27,0.11,1.51,41866.65,30811.142
600365.SH,20120216,7.4,7.4,7.15,7.21,7.38,-0.17,-2.3,35887.87,25993.205
600365.SH,20120217,7.21,7.29,7.08,7.17,7.21,-0.04,-0.55,24269.64,17379.981
600365.SH,20120220,7.23,7.25,7.08,7.09,7.17,-0.08,-1.12,22076.93,15776.887
600365.SH,20120221,7.08,7.19,7.04,7.18,7.09,0.09,1.27,18107.09,12884.574
600365.SH,20120222,7.18,7.37,7.1,7.31,7.18,0.13,1.81,32922.98,23876.362
