ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600844.SH,20120104,12.06,12.26,11.08,11.26,11.94,-0.68,-5.7,52269.12,62110.25
600844.SH,20120105,11.03,11.18,10.18,10.34,11.26,-0.92,-8.17,99779.37,105407.07
600844.SH,20120106,10.34,11.37,10.22,11.37,10.34,1.03,9.96,98104.99,106055.067
600844.SH,20120109,11.48,12.51,11.37,12.51,11.37,1.14,10.03,159425.85,192137.382
600844.SH,20120110,12.7,13.38,12.61,13.16,12.51,0.65,5.2,164284.42,213770.923
600844.SH,20120111,13.1,13.89,12.9,13.76,13.16,0.6,4.56,137896.65,182941.35
600844.SH,20120112,13.4,15.14,13.3,14.69,13.76,0.93,6.76,204310.49,294348.799
600844.SH,20120113,14.5,15.2,13.6,14.54,14.69,-0.15,-1.02,211859.69,305103.507
600844.SH,20120116,14.23,14.6,13.9,14.04,14.54,-0.5,-3.44,87953.2,125772.725
600844.SH,20120117,14.03,15.31,13.5,14.9,14.04,0.86,6.13,166079.07,238824.451
600844.SH,20120118,14.8,15.3,14.28,14.75,14.9,-0.15,-1.01,100476.21,148649.1
600844.SH,20120119,14.6,15.84,14.6,15.63,14.75,0.88,5.97,157079.52,239257.939
600844.SH,20120120,15.55,15.97,15.08,15.3,15.63,-0.33,-2.11,120436.1,185926.381
600844.SH,20120130,15.22,15.26,14.76,14.85,15.3,-0.45,-2.94,68617.86,102931.154
600844.SH,20120131,14.37,14.89,14.01,14.65,14.85,-0.2,-1.35,91447.17,131956.561
600844.SH,20120201,14.46,14.8,14.08,14.16,14.65,-0.49,-3.34,65586.79,94577.9
600844.SH,20120202,14.15,14.63,14.03,14.5,14.16,0.34,2.4,57656.54,82452.777
600844.SH,20120203,14.5,14.98,14.27,14.79,14.5,0.29,2.0,72236.59,105639.845
600844.SH,20120206,14.8,15.48,14.66,15.36,14.79,0.57,3.85,112222.97,170173.411
600844.SH,20120207,15.25,15.5,14.98,15.46,15.36,0.1,0.65,94380.63,144251.636
600844.SH,20120208,15.44,15.8,15.34,15.59,15.46,0.13,0.84,115342.22,179581.73
600844.SH,20120209,15.57,16.28,15.42,15.97,15.59,0.38,2.44,136800.12,217328.914
600844.SH,20120210,16.0,16.16,15.63,15.66,15.97,-0.31,-1.94,66425.0,105387.997
600844.SH,20120213,15.39,15.82,15.05,15.52,15.66,-0.14,-0.89,73616.09,113838.709
600844.SH,20120214,15.49,15.69,15.25,15.35,15.52,-0.17,-1.1,41242.39,63623.181
600844.SH,20120215,15.49,16.09,15.34,15.8,15.35,0.45,2.93,86976.65,137377.312
600844.SH,20120216,15.7,16.08,15.3,15.45,15.8,-0.35,-2.22,59583.23,93074.944
600844.SH,20120217,15.51,15.58,15.0,15.17,15.45,-0.28,-1.81,58087.25,88416.706
600844.SH,20120220,15.45,15.48,14.92,15.37,15.17,0.2,1.32,69479.78,105571.478
600844.SH,20120221,15.25,15.47,15.1,15.45,15.37,0.08,0.52,46972.2,71857.467
600844.SH,20120222,15.46,15.67,15.33,15.61,15.45,0.16,1.04,70371.06,109388.91
600844.SH,20120223,15.61,15.7,15.1,15.22,15.61,-0.39,-2.5,83465.38,128313.236
600844.SH,20120224,15.24,15.99,15.1,15.89,15.22,0.67,4.4,131012.12,204979.755
600844.SH,20120227,15.85,16.75,15.69,16.44,15.89,0.55,3.46,184674.43,299302.232
600844.SH,20120228,16.27,16.7,16.09,16.32,16.44,-0.12,-0.73,103938.32,169489.793
600844.SH,20120229,16.36,16.77,16.08,16.2,16.32,-0.12,-0.74,154356.67,253021.623
600844.SH,20120301,16.13,16.31,16.06,16.19,16.2,-0.01,-0.06,62204.91,100694.58
600844.SH,20120302,16.22,17.06,16.16,16.92,16.19,0.73,4.51,167145.11,279300.536
600844.SH,20120305,16.77,16.99,16.53,16.59,16.92,-0.33,-1.95,93473.1,156564.811
600844.SH,20120306,16.5,16.5,16.05,16.25,16.59,-0.34,-2.05,75393.09,122222.095
600844.SH,20120307,15.97,16.13,15.69,16.0,16.25,-0.25,-1.54,101865.98,162398.754
600844.SH,20120308,15.96,16.1,15.9,16.03,16.0,0.03,0.19,56226.32,90109.42
600844.SH,20120309,16.04,16.35,15.65,16.2,16.03,0.17,1.06,103584.22,166501.981
600844.SH,20120312,16.25,16.66,14.63,15.36,16.2,-0.84,-5.19,198887.89,319089.372
600844.SH,20120313,14.93,16.9,14.7,16.9,15.36,1.54,10.03,244067.89,384451.203
600844.SH,20120314,17.83,18.59,17.1,17.59,16.9,0.69,4.08,361134.02,644873.292
600844.SH,20120315,17.45,18.14,17.1,17.62,17.59,0.03,0.17,202138.52,357647.247
600844.SH,20120316,17.51,18.45,17.17,18.14,17.62,0.52,2.95,179798.63,321714.857
600844.SH,20120319,18.0,18.64,17.83,18.1,18.14,-0.04,-0.22,163652.74,299375.135
600844.SH,20120320,17.95,18.58,17.6,17.65,18.1,-0.45,-2.49,139018.61,252988.925
600844.SH,20120321,17.71,18.05,16.8,17.38,17.65,-0.27,-1.53,127143.2,221603.922
600844.SH,20120322,17.3,17.95,17.22,17.53,17.38,0.15,0.86,69187.86,122048.847
600844.SH,20120323,17.4,18.88,17.4,18.41,17.53,0.88,5.02,204931.65,376439.459
