ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600805.SH,20120104,12.41,12.59,11.9,11.93,12.29,-0.36,-2.93,82455.97,101148.768
600805.SH,20120105,11.81,12.24,11.7,12.0,11.93,0.07,0.59,108907.72,131074.61
600805.SH,20120106,11.84,12.05,11.37,11.86,12.0,-0.14,-1.17,102515.22,119967.531
600805.SH,20120109,11.91,12.69,11.81,12.65,11.86,0.79,6.66,167352.19,206604.534
600805.SH,20120110,12.68,13.1,12.58,12.98,12.65,0.33,2.61,172311.17,222398.043
600805.SH,20120111,12.98,13.2,12.84,12.91,12.98,-0.07,-0.54,114254.67,148827.24
600805.SH,20120112,12.87,13.13,12.8,12.85,12.91,-0.06,-0.46,93999.52,121840.242
600805.SH,20120113,12.86,12.95,12.4,12.46,12.85,-0.39,-3.04,95149.19,119796.396
600805.SH,20120116,12.31,12.76,12.29,12.44,12.46,-0.02,-0.16,73745.53,92495.535
600805.SH,20120117,12.48,13.36,12.48,13.34,12.44,0.9,7.23,175814.96,228639.567
600805.SH,20120118,13.32,13.65,12.98,13.25,13.34,-0.09,-0.67,148772.78,200115.677
600805.SH,20120119,13.24,13.64,13.15,13.48,13.25,0.23,1.74,79880.76,107553.812
600805.SH,20120120,13.48,13.93,13.36,13.77,13.48,0.29,2.15,115896.5,159040.362
600805.SH,20120130,13.74,13.86,13.17,13.25,13.77,-0.52,-3.78,125828.16,170818.884
600805.SH,20120131,13.26,13.26,11.93,11.96,13.25,-1.29,-9.74,413359.28,506572.728
600805.SH,20120201,11.7,12.16,11.62,11.98,11.96,0.02,0.17,115194.28,138088.092
600805.SH,20120202,12.06,12.16,11.85,12.13,11.98,0.15,1.25,102404.97,122988.955
600805.SH,20120203,12.13,12.23,12.02,12.18,12.13,0.05,0.41,103664.95,125978.203
600805.SH,20120206,12.2,12.26,12.09,12.15,12.18,-0.03,-0.25,91140.0,110786.52
600805.SH,20120207,12.07,12.08,11.78,11.95,12.15,-0.2,-1.65,79365.73,94731.956
600805.SH,20120208,11.95,12.32,11.88,12.27,11.95,0.32,2.68,157099.13,191338.522
600805.SH,20120209,12.27,12.54,12.21,12.34,12.27,0.07,0.57,133255.08,165088.701
600805.SH,20120210,12.34,12.56,12.29,12.45,12.34,0.11,0.89,105630.31,131470.487
600805.SH,20120213,12.37,12.49,12.27,12.42,12.45,-0.03,-0.24,99529.09,123312.369
600805.SH,20120214,12.4,12.48,12.24,12.31,12.42,-0.11,-0.89,109261.99,134881.838
600805.SH,20120215,12.3,12.4,12.11,12.4,12.31,0.09,0.73,187513.38,230119.878
600805.SH,20120216,12.47,12.63,12.28,12.38,12.4,-0.02,-0.16,152688.41,190218.337
600805.SH,20120217,12.43,12.47,12.22,12.26,12.38,-0.12,-0.97,96825.4,119071.695
600805.SH,20120220,12.4,12.45,12.24,12.24,12.26,-0.02,-0.16,96086.71,118486.181
600805.SH,20120221,12.24,12.26,12.03,12.25,12.24,0.01,0.08,125288.89,152117.253
600805.SH,20120222,12.25,12.97,12.18,12.91,12.25,0.66,5.39,341694.33,431556.219
600805.SH,20120223,12.91,12.95,12.73,12.79,12.91,-0.12,-0.93,183806.61,235822.848
600805.SH,20120224,12.76,13.04,12.7,12.93,12.79,0.14,1.09,168477.59,216977.561
600805.SH,20120227,13.04,13.4,12.95,13.0,12.93,0.07,0.54,259225.12,339518.503
600805.SH,20120228,12.93,13.37,12.88,13.29,13.0,0.29,2.23,293038.64,387004.696
600805.SH,20120229,13.3,13.3,12.88,12.91,13.29,-0.38,-2.86,146125.42,191586.741
600805.SH,20120301,12.81,13.16,12.8,13.01,12.91,0.1,0.77,116422.09,151112.779
600805.SH,20120302,13.03,13.61,13.0,13.56,13.01,0.55,4.23,237444.53,317254.911
600805.SH,20120305,13.63,13.77,13.3,13.39,13.56,-0.17,-1.25,185109.82,250507.74
600805.SH,20120306,13.3,13.35,13.09,13.27,13.39,-0.12,-0.9,113083.85,149410.032
600805.SH,20120307,13.1,13.81,13.03,13.79,13.27,0.52,3.92,219812.89,297113.384
600805.SH,20120308,13.71,14.05,13.66,13.73,13.79,-0.06,-0.44,185057.77,256104.981
600805.SH,20120309,13.82,13.98,13.61,13.91,13.73,0.18,1.31,112527.95,155269.142
600805.SH,20120312,13.9,13.93,13.56,13.73,13.91,-0.18,-1.29,93299.59,128177.272
600805.SH,20120313,13.74,13.79,13.58,13.79,13.73,0.06,0.44,74189.05,101532.639
600805.SH,20120314,13.88,13.92,12.95,12.97,13.79,-0.82,-5.95,389228.96,520364.147
600805.SH,20120315,12.95,13.09,12.58,12.62,12.97,-0.35,-2.7,175089.35,222660.531
600805.SH,20120316,12.64,12.85,12.25,12.72,12.62,0.1,0.79,233906.46,293659.481
600805.SH,20120319,12.68,12.8,12.56,12.79,12.72,0.07,0.55,137441.27,174530.914
600805.SH,20120320,12.75,12.75,12.3,12.33,12.79,-0.46,-3.6,149988.13,186780.769
600805.SH,20120321,12.46,12.59,12.28,12.51,12.33,0.18,1.46,90589.55,112481.627
600805.SH,20120322,12.51,12.56,12.35,12.45,12.51,-0.06,-0.48,58201.54,72443.587
600805.SH,20120323,12.43,12.43,12.08,12.16,12.45,-0.29,-2.33,105604.06,129013.985
600805.SH,20120326,12.09,12.28,12.08,12.24,12.16,0.08,0.66,43028.03,52452.759
600805.SH,20120327,12.31,12.5,12.22,12.34,12.24,0.1,0.82,67217.75,83151.501
600805.SH,20120328,12.32,12.32,11.81,11.88,12.34,-0.46,-3.73,97072.23,116278.647
600805.SH,20120329,11.7,11.73,11.18,11.32,11.88,-0.56,-4.71,162730.6,185727.499
600805.SH,20120330,11.24,11.38,11.1,11.23,11.32,-0.09,-0.8,154785.35,173926.035
600805.SH,20120405,11.28,11.62,11.26,11.57,11.23,0.34,3.03,96320.39,110843.247
600805.SH,20120406,11.6,11.78,11.46,11.64,11.57,0.07,0.61,95963.68,111357.613
600805.SH,20120409,11.65,11.67,11.46,11.49,11.64,-0.15,-1.29,46253.34,53506.633
600805.SH,20120410,11.43,11.65,11.3,11.64,11.49,0.15,1.31,88684.14,101696.549
600805.SH,20120411,11.51,11.73,11.46,11.67,11.64,0.03,0.26,78238.81,90877.507
600805.SH,20120412,11.71,11.89,11.67,11.88,11.67,0.21,1.8,91328.45,107692.144
600805.SH,20120413,11.92,12.05,11.8,11.94,11.88,0.06,0.51,91790.65,109343.896
600805.SH,20120416,11.85,11.95,11.71,11.83,11.94,-0.11,-0.92,67365.29,79713.108
600805.SH,20120417,11.83,11.89,11.67,11.68,11.83,-0.15,-1.27,48915.06,57461.766
600805.SH,20120418,11.72,11.97,11.65,11.9,11.68,0.22,1.88,98680.44,117008.324
600805.SH,20120419,11.94,12.05,11.85,11.88,11.9,-0.02,-0.17,101021.28,120885.489
600805.SH,20120423,12.01,12.18,11.86,11.91,11.88,0.03,0.25,96741.19,116125.498
600805.SH,20120424,11.83,11.99,11.48,11.65,11.91,-0.26,-2.18,79006.43,92666.17
600805.SH,20120425,11.67,11.92,11.67,11.91,11.65,0.26,2.23,88424.8,104528.497
600805.SH,20120426,11.93,12.08,11.8,11.93,11.91,0.02,0.17,95575.48,114370.447
600805.SH,20120427,11.9,11.97,11.75,11.82,11.93,-0.11,-0.92,84270.69,100173.041
600805.SH,20120502,12.0,12.37,11.89,12.29,11.82,0.47,3.98,180831.98,220060.166
600805.SH,20120503,12.21,12.41,12.21,12.29,12.29,0.0,0.0,97510.85,120099.808
600805.SH,20120504,12.27,12.58,12.23,12.48,12.29,0.19,1.55,145844.75,182212.302
600805.SH,20120507,12.4,12.59,12.36,12.52,12.48,0.04,0.32,94086.53,117382.241
600805.SH,20120508,12.5,12.58,12.23,12.3,12.52,-0.22,-1.76,77252.06,95360.051
600805.SH,20120509,12.25,12.28,11.98,12.05,12.3,-0.25,-2.03,91217.13,110348.177
600805.SH,20120510,12.01,12.1,11.91,12.01,12.05,-0.04,-0.33,68279.12,81960.804
600805.SH,20120511,12.01,12.18,11.85,11.88,12.01,-0.13,-1.08,57287.48,68890.583
600805.SH,20120514,12.02,12.04,11.75,11.76,11.88,-0.12,-1.01,93974.3,111614.902
600805.SH,20120515,11.61,11.9,11.5,11.88,11.76,0.12,1.02,110020.87,128042.269
600805.SH,20120516,11.78,11.83,11.6,11.64,11.88,-0.24,-2.02,47508.04,55569.678
600805.SH,20120517,11.64,11.98,11.56,11.87,11.64,0.23,1.98,64952.01,76591.069
600805.SH,20120518,11.76,11.87,11.62,11.69,11.87,-0.18,-1.52,41049.37,48076.566
