ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000488.SZ,20120104,4.74,4.75,4.6,4.62,4.68,-0.06,-1.28,35249.11,16485.6061
000488.SZ,20120105,4.62,4.64,4.54,4.56,4.62,-0.06,-1.3,37526.35,17216.1615
000488.SZ,20120106,4.56,4.58,4.47,4.57,4.56,0.01,0.22,38036.72,17190.6383
000488.SZ,20120109,4.57,4.83,4.52,4.81,4.57,0.24,5.25,136762.15,64401.1857
000488.SZ,20120110,4.79,4.96,4.75,4.95,4.81,0.14,2.91,192905.22,93912.1027
000488.SZ,20120111,4.95,4.95,4.85,4.88,4.95,-0.07,-1.41,112943.11,55258.655
000488.SZ,20120112,4.87,4.93,4.83,4.87,4.88,-0.01,-0.2,68865.59,33605.4866
000488.SZ,20120113,4.87,4.88,4.73,4.74,4.87,-0.13,-2.67,77704.98,37138.0428
000488.SZ,20120117,4.68,4.95,4.63,4.92,4.74,0.18,3.8,124346.32,59679.62
000488.SZ,20120118,4.9,4.94,4.78,4.81,4.92,-0.11,-2.24,95046.02,46277.7581
000488.SZ,20120119,4.82,4.91,4.8,4.88,4.81,0.07,1.46,58298.15,28333.1162
000488.SZ,20120120,4.88,4.97,4.85,4.93,4.88,0.05,1.02,72164.04,35421.7875
000488.SZ,20120130,4.95,5.03,4.91,4.92,4.93,-0.01,-0.2,90090.46,44693.4478
000488.SZ,20120131,4.9,4.93,4.85,4.88,4.92,-0.04,-0.81,47709.36,23278.562
000488.SZ,20120201,4.88,4.92,4.83,4.84,4.88,-0.04,-0.82,37664.81,18383.1424
000488.SZ,20120202,4.86,4.9,4.79,4.9,4.84,0.06,1.24,47398.34,23046.5827
000488.SZ,20120203,4.9,4.96,4.85,4.94,4.9,0.04,0.82,90544.89,44453.2239
000488.SZ,20120206,4.95,4.98,4.92,4.96,4.94,0.02,0.4,71429.82,35351.716
000488.SZ,20120207,4.95,4.95,4.85,4.87,4.96,-0.09,-1.81,59132.23,28868.5733
000488.SZ,20120208,4.87,5.02,4.85,4.99,4.87,0.12,2.46,97204.93,48107.2038
000488.SZ,20120209,4.98,5.11,4.97,5.09,4.99,0.1,2.0,173017.63,87622.9811
000488.SZ,20120210,5.06,5.2,5.05,5.13,5.09,0.04,0.79,154283.77,79318.781
000488.SZ,20120213,5.1,5.19,5.03,5.13,5.13,0.0,0.0,92475.3,47374.7476
000488.SZ,20120214,5.11,5.23,5.1,5.2,5.13,0.07,1.36,148896.65,77208.5492
000488.SZ,20120215,5.19,5.23,5.14,5.22,5.2,0.02,0.38,107749.01,55959.5028
000488.SZ,20120216,5.23,5.3,5.14,5.19,5.22,-0.03,-0.57,95004.51,49580.3584
000488.SZ,20120217,5.22,5.23,5.14,5.15,5.19,-0.04,-0.77,65439.69,33819.1797
000488.SZ,20120220,5.23,5.24,5.16,5.17,5.15,0.02,0.39,70782.82,36747.2976
000488.SZ,20120221,5.17,5.19,5.1,5.17,5.17,0.0,0.0,92424.51,47501.8409
000488.SZ,20120222,5.17,5.28,5.14,5.28,5.17,0.11,2.13,129692.66,67535.6793
000488.SZ,20120223,5.25,5.33,5.2,5.32,5.28,0.04,0.76,171739.32,90612.4521
000488.SZ,20120224,5.3,5.35,5.25,5.35,5.32,0.03,0.56,143000.22,75834.8846
000488.SZ,20120227,5.35,5.47,5.32,5.36,5.35,0.01,0.19,211780.15,114033.3795
000488.SZ,20120228,5.34,5.38,5.27,5.31,5.36,-0.05,-0.93,135326.34,72033.0169
000488.SZ,20120229,5.3,5.34,5.25,5.26,5.31,-0.05,-0.94,82881.49,43813.9266
000488.SZ,20120301,5.22,5.32,5.22,5.28,5.26,0.02,0.38,80707.72,42638.2068
000488.SZ,20120302,5.28,5.39,5.26,5.36,5.28,0.08,1.52,116411.45,62042.4743
000488.SZ,20120305,5.46,5.68,5.45,5.52,5.36,0.16,2.99,345050.31,192130.8017
000488.SZ,20120306,5.52,5.53,5.39,5.46,5.52,-0.06,-1.09,178877.9,97718.0239
000488.SZ,20120307,5.39,5.47,5.36,5.39,5.46,-0.07,-1.28,141187.38,76412.1675
000488.SZ,20120308,5.4,5.48,5.4,5.47,5.39,0.08,1.48,95699.19,52102.2909
000488.SZ,20120309,5.47,5.51,5.45,5.49,5.47,0.02,0.37,99637.18,54613.2394
000488.SZ,20120312,5.49,5.5,5.4,5.43,5.49,-0.06,-1.09,84264.25,45866.1049
000488.SZ,20120313,5.42,5.46,5.4,5.45,5.43,0.02,0.37,82904.34,44992.6596
000488.SZ,20120314,5.48,5.5,5.18,5.2,5.45,-0.25,-4.59,160929.62,86363.0615
000488.SZ,20120315,5.2,5.24,5.06,5.07,5.2,-0.13,-2.5,107735.46,55206.0309
000488.SZ,20120316,5.09,5.2,5.09,5.19,5.07,0.12,2.37,83451.35,42941.4762
