ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600735.SH,20120104,7.16,7.38,7.0,7.1,7.26,-0.16,-2.2,18932.45,13698.559
600735.SH,20120105,6.98,7.08,6.85,6.95,7.1,-0.15,-2.11,12311.52,8556.878
600735.SH,20120106,6.9,6.98,6.7,6.93,6.95,-0.02,-0.29,12444.37,8527.057
600735.SH,20120109,6.98,7.5,6.78,7.47,6.93,0.54,7.79,27340.93,19801.794
600735.SH,20120110,7.41,7.8,7.36,7.77,7.47,0.3,4.02,34850.76,26518.801
600735.SH,20120111,7.77,7.84,7.43,7.64,7.77,-0.13,-1.67,25407.74,19411.914
600735.SH,20120112,7.54,7.76,7.47,7.73,7.64,0.09,1.18,25655.8,19574.199
600735.SH,20120113,7.72,7.73,7.26,7.48,7.73,-0.25,-3.23,23247.14,17339.127
600735.SH,20120116,7.35,7.38,7.01,7.03,7.48,-0.45,-6.02,12432.91,8936.465
600735.SH,20120117,7.04,7.73,7.0,7.73,7.03,0.7,9.96,33290.81,24745.609
600735.SH,20120118,7.63,7.73,7.3,7.34,7.73,-0.39,-5.05,33313.89,25075.85
600735.SH,20120119,7.34,7.44,7.26,7.4,7.34,0.06,0.82,16379.52,12061.817
600735.SH,20120120,7.53,7.56,7.33,7.44,7.4,0.04,0.54,18665.0,13890.177
600735.SH,20120130,7.49,7.49,7.31,7.32,7.44,-0.12,-1.61,9883.2,7291.534
600735.SH,20120131,7.3,7.33,7.12,7.25,7.32,-0.07,-0.96,11152.7,8047.121
600735.SH,20120201,7.27,7.28,7.05,7.09,7.25,-0.16,-2.21,16045.66,11455.144
600735.SH,20120202,7.08,7.21,7.05,7.2,7.09,0.11,1.55,12996.87,9300.193
600735.SH,20120203,7.29,7.46,7.22,7.41,7.2,0.21,2.92,38923.82,28729.089
600735.SH,20120206,7.47,8.15,7.47,7.95,7.41,0.54,7.29,86885.36,69378.805
600735.SH,20120207,7.79,7.83,7.56,7.62,7.95,-0.33,-4.15,41551.7,31897.906
600735.SH,20120208,7.56,7.9,7.56,7.89,7.62,0.27,3.54,38498.73,29797.207
600735.SH,20120209,7.82,8.08,7.8,7.88,7.89,-0.01,-0.13,41165.53,32686.431
600735.SH,20120210,7.8,7.94,7.71,7.82,7.88,-0.06,-0.76,21435.68,16744.36
600735.SH,20120213,7.75,7.92,7.61,7.88,7.82,0.06,0.77,25814.45,20172.715
600735.SH,20120214,7.91,8.38,7.91,8.01,7.88,0.13,1.65,40493.0,32623.139
600735.SH,20120215,8.01,8.15,7.92,8.1,8.01,0.09,1.12,27360.15,22092.136
600735.SH,20120216,8.03,8.8,8.02,8.51,8.1,0.41,5.06,84372.46,71289.593
600735.SH,20120217,8.45,8.53,8.24,8.28,8.51,-0.23,-2.7,37627.71,31359.394
600735.SH,20120220,8.42,8.54,8.25,8.25,8.28,-0.03,-0.36,33603.06,28135.395
600735.SH,20120221,8.26,8.38,8.09,8.34,8.25,0.09,1.09,29288.33,24071.641
600735.SH,20120222,8.31,8.68,8.3,8.53,8.34,0.19,2.28,49815.57,42045.233
600735.SH,20120223,8.46,8.92,8.37,8.52,8.53,-0.01,-0.12,38756.91,33070.228
600735.SH,20120224,8.49,8.59,8.46,8.53,8.52,0.01,0.12,26033.23,22184.052
600735.SH,20120227,8.47,8.65,8.47,8.57,8.53,0.04,0.47,39861.52,34066.048
600735.SH,20120228,8.52,8.52,8.31,8.34,8.57,-0.23,-2.68,26295.39,22087.942
600735.SH,20120229,8.32,8.38,8.15,8.17,8.34,-0.17,-2.04,18414.08,15178.2
600735.SH,20120301,8.18,8.4,8.18,8.3,8.17,0.13,1.59,20359.43,16955.926
600735.SH,20120302,8.35,8.59,8.28,8.56,8.3,0.26,3.13,32674.21,27716.481
600735.SH,20120305,8.7,9.25,8.6,8.99,8.56,0.43,5.02,90605.52,81776.448
600735.SH,20120306,8.96,9.15,8.81,9.06,8.99,0.07,0.78,48402.8,43597.413
600735.SH,20120307,8.9,8.98,8.78,8.95,9.06,-0.11,-1.21,50513.82,44847.075
600735.SH,20120308,8.98,9.06,8.8,8.97,8.95,0.02,0.22,33037.47,29521.652
600735.SH,20120309,9.0,9.33,8.97,9.12,8.97,0.15,1.67,37757.6,34384.93
600735.SH,20120312,9.12,9.16,8.92,8.95,9.12,-0.17,-1.86,23508.82,21193.901
600735.SH,20120313,8.97,9.03,8.83,9.02,8.95,0.07,0.78,22251.84,19877.809
600735.SH,20120314,9.06,9.08,8.29,8.45,9.02,-0.57,-6.32,55636.53,48456.01
600735.SH,20120315,8.39,8.53,7.98,8.17,8.45,-0.28,-3.31,33470.68,27610.956
600735.SH,20120316,8.25,8.57,8.11,8.5,8.17,0.33,4.04,39617.74,32803.12
600735.SH,20120319,8.48,8.6,8.4,8.56,8.5,0.06,0.71,31922.05,27163.64
600735.SH,20120320,8.44,8.5,8.21,8.24,8.56,-0.32,-3.74,22613.2,18870.045
600735.SH,20120321,8.22,8.35,8.12,8.31,8.24,0.07,0.85,19933.01,16424.037
600735.SH,20120322,8.34,8.38,8.2,8.31,8.31,0.0,0.0,17428.03,14461.413
600735.SH,20120323,8.28,8.32,8.15,8.21,8.31,-0.1,-1.2,13998.9,11514.389
600735.SH,20120326,8.14,8.23,8.12,8.21,8.21,0.0,0.0,7987.35,6525.723
600735.SH,20120327,8.28,8.34,8.1,8.13,8.21,-0.08,-0.97,10165.49,8332.878
600735.SH,20120328,8.12,8.12,7.47,7.53,8.13,-0.6,-7.38,21184.0,16425.388
600735.SH,20120329,7.57,7.62,7.27,7.34,7.53,-0.19,-2.52,15096.23,11181.384
600735.SH,20120405,7.19,7.8,7.17,7.67,7.34,0.33,4.5,21473.01,16081.576
600735.SH,20120406,7.67,7.87,7.6,7.76,7.67,0.09,1.17,17070.22,13193.556
600735.SH,20120409,7.81,7.92,7.68,7.75,7.76,-0.01,-0.13,16139.45,12556.136
600735.SH,20120410,7.74,7.85,7.41,7.82,7.75,0.07,0.9,12215.57,9327.472
600735.SH,20120411,7.65,7.88,7.63,7.83,7.82,0.01,0.13,17883.99,13890.921
600735.SH,20120412,7.84,8.15,7.81,8.04,7.83,0.21,2.68,32415.44,26043.171
600735.SH,20120413,8.07,8.31,7.98,8.28,8.04,0.24,2.99,37536.33,30692.346
600735.SH,20120416,8.2,8.36,8.13,8.3,8.28,0.02,0.24,22254.81,18382.592
600735.SH,20120417,8.28,8.32,8.13,8.17,8.3,-0.13,-1.57,16202.5,13284.91
600735.SH,20120418,8.26,8.44,8.13,8.39,8.17,0.22,2.69,29757.36,24725.231
600735.SH,20120419,8.4,8.63,8.3,8.49,8.39,0.1,1.19,28241.02,23927.069
600735.SH,20120420,8.47,8.73,8.41,8.59,8.49,0.1,1.18,31515.94,26835.698
600735.SH,20120423,8.53,8.63,8.32,8.61,8.59,0.02,0.23,27560.8,23458.331
600735.SH,20120424,8.52,8.67,8.27,8.64,8.61,0.03,0.35,35568.05,30231.157
600735.SH,20120425,8.56,9.04,8.56,8.94,8.64,0.3,3.47,54902.09,48345.494
600735.SH,20120426,8.89,9.0,8.68,8.73,8.94,-0.21,-2.35,31239.69,27486.907
600735.SH,20120427,8.77,8.77,8.5,8.62,8.73,-0.11,-1.26,20183.37,17378.582
600735.SH,20120502,8.63,8.73,8.33,8.46,8.62,-0.16,-1.86,31528.61,26687.775
600735.SH,20120503,8.33,8.48,8.25,8.35,8.46,-0.11,-1.3,32054.62,26766.825
600735.SH,20120504,8.38,8.54,8.28,8.52,8.35,0.17,2.04,37050.56,31126.235
600735.SH,20120507,8.59,8.63,8.38,8.38,8.52,-0.14,-1.64,39884.2,33813.828
600735.SH,20120508,8.38,8.52,8.18,8.4,8.38,0.02,0.24,34197.82,28600.704
600735.SH,20120509,8.26,8.48,8.2,8.2,8.4,-0.2,-2.38,21418.86,17743.003
600735.SH,20120510,8.19,8.25,8.11,8.2,8.2,0.0,0.0,12396.84,10162.984
600735.SH,20120511,8.2,8.2,7.86,7.97,8.2,-0.23,-2.8,21986.79,17606.386
600735.SH,20120514,8.22,8.22,8.01,8.19,7.97,0.22,2.76,20649.64,16791.806
600735.SH,20120515,8.34,9.01,8.33,9.01,8.19,0.82,10.01,185719.8,165122.575
600735.SH,20120516,9.25,9.91,9.25,9.91,9.01,0.9,9.99,88642.77,85664.165
600735.SH,20120517,10.9,10.9,10.6,10.9,9.91,0.99,9.99,82706.16,90129.657
