ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600606.SH,20120104,4.6,4.66,4.55,4.56,4.59,-0.03,-0.65,11276.72,5177.011
600606.SH,20120105,4.52,4.55,4.4,4.41,4.56,-0.15,-3.29,10160.11,4553.44
600606.SH,20120106,4.41,4.42,4.27,4.4,4.41,-0.01,-0.23,10321.24,4495.191
600606.SH,20120109,4.38,4.58,4.36,4.58,4.4,0.18,4.09,16880.1,7618.302
600606.SH,20120110,4.53,4.78,4.53,4.74,4.58,0.16,3.49,30107.94,14118.098
600606.SH,20120111,4.75,4.76,4.66,4.7,4.74,-0.04,-0.84,22855.31,10766.346
600606.SH,20120112,4.68,4.88,4.67,4.75,4.7,0.05,1.06,25191.7,12053.035
600606.SH,20120113,4.77,4.77,4.52,4.57,4.75,-0.18,-3.79,15601.14,7229.295
600606.SH,20120116,4.5,4.6,4.49,4.5,4.57,-0.07,-1.53,6742.75,3064.254
600606.SH,20120117,4.53,4.72,4.48,4.72,4.5,0.22,4.89,16129.03,7485.189
600606.SH,20120118,4.7,4.77,4.6,4.64,4.72,-0.08,-1.69,18210.63,8558.841
600606.SH,20120119,4.62,4.72,4.62,4.7,4.64,0.06,1.29,10767.98,5045.612
600606.SH,20120120,4.73,4.78,4.68,4.75,4.7,0.05,1.06,16451.39,7805.334
600606.SH,20120130,4.76,4.8,4.7,4.71,4.75,-0.04,-0.84,13261.95,6296.866
600606.SH,20120131,4.69,4.72,4.64,4.72,4.71,0.01,0.21,6545.4,3066.316
600606.SH,20120201,4.72,4.75,4.64,4.66,4.72,-0.06,-1.27,13106.71,6148.934
600606.SH,20120202,4.67,4.73,4.65,4.73,4.66,0.07,1.5,10677.79,5016.906
600606.SH,20120203,4.73,4.8,4.72,4.78,4.73,0.05,1.06,20551.79,9791.369
600606.SH,20120206,4.78,4.88,4.75,4.85,4.78,0.07,1.46,31984.36,15389.901
600606.SH,20120207,4.82,4.83,4.68,4.71,4.85,-0.14,-2.89,16654.14,7889.511
600606.SH,20120208,4.71,4.84,4.7,4.82,4.71,0.11,2.34,20121.74,9629.54
600606.SH,20120209,4.82,4.97,4.82,4.85,4.82,0.03,0.62,30396.88,14854.33
600606.SH,20120210,4.86,5.03,4.85,4.92,4.85,0.07,1.44,44726.24,22123.287
600606.SH,20120213,4.85,4.94,4.8,4.9,4.92,-0.02,-0.41,25955.67,12616.711
600606.SH,20120214,4.89,4.95,4.83,4.93,4.9,0.03,0.61,26214.66,12842.779
600606.SH,20120215,4.9,5.02,4.87,5.0,4.93,0.07,1.42,37234.89,18526.346
600606.SH,20120216,5.01,5.08,4.95,5.07,5.0,0.07,1.4,39447.25,19809.589
600606.SH,20120217,5.07,5.13,4.97,5.0,5.07,-0.07,-1.38,27288.78,13712.548
600606.SH,20120220,5.11,5.11,5.01,5.04,5.0,0.04,0.8,37623.15,19043.633
600606.SH,20120221,5.01,5.06,4.92,5.06,5.04,0.02,0.4,23645.08,11822.282
600606.SH,20120222,5.09,5.56,5.08,5.31,5.06,0.25,4.94,108872.9,58177.465
600606.SH,20120223,5.3,5.47,5.22,5.32,5.31,0.01,0.19,82664.75,44183.662
600606.SH,20120224,5.3,5.68,5.26,5.57,5.32,0.25,4.7,113019.13,62099.596
600606.SH,20120227,5.64,5.65,5.48,5.49,5.57,-0.08,-1.44,78760.63,43810.013
600606.SH,20120228,5.46,5.53,5.34,5.42,5.49,-0.07,-1.28,44392.99,24076.73
600606.SH,20120229,5.34,5.36,5.26,5.28,5.42,-0.14,-2.58,41074.18,21807.177
600606.SH,20120301,5.25,5.36,5.24,5.33,5.28,0.05,0.95,24538.5,13062.582
600606.SH,20120302,5.35,5.51,5.31,5.49,5.33,0.16,3.0,48137.28,26170.136
600606.SH,20120305,5.5,5.52,5.4,5.42,5.49,-0.07,-1.28,41583.87,22646.361
600606.SH,20120306,5.4,5.43,5.25,5.32,5.42,-0.1,-1.85,32374.69,17218.257
