ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002206.SZ,20120104,8.6,8.76,8.4,8.58,8.8,-0.22,-2.5,15843.15,13591.8629
002206.SZ,20120105,8.56,8.56,7.84,8.08,8.58,-0.5,-5.83,14722.72,11999.6471
002206.SZ,20120106,8.03,8.03,7.32,7.89,8.08,-0.19,-2.35,14414.38,10963.6714
002206.SZ,20120109,7.73,8.19,7.73,8.19,7.89,0.3,3.8,26005.85,20862.8643
002206.SZ,20120110,8.17,8.53,8.03,8.49,8.19,0.3,3.66,26139.29,21714.1008
002206.SZ,20120111,8.49,8.75,8.31,8.7,8.49,0.21,2.47,43635.36,36967.5156
002206.SZ,20120112,8.63,8.91,8.53,8.53,8.7,-0.17,-1.95,30114.76,26161.6271
002206.SZ,20120113,8.58,8.58,8.01,8.1,8.53,-0.43,-5.04,21795.59,17861.4162
002206.SZ,20120116,7.93,8.09,7.82,7.83,8.1,-0.27,-3.33,11993.99,9493.0401
002206.SZ,20120117,7.8,8.17,7.71,8.15,7.83,0.32,4.09,33068.46,26573.6601
002206.SZ,20120118,8.17,8.43,8.02,8.1,8.15,-0.05,-0.61,31997.16,26423.7744
002206.SZ,20120119,7.94,8.19,7.94,8.11,8.1,0.01,0.12,16344.01,13211.935
002206.SZ,20120120,8.11,8.27,8.07,8.23,8.11,0.12,1.48,11731.49,9616.3613
002206.SZ,20120130,8.28,8.3,8.1,8.18,8.23,-0.05,-0.61,11752.93,9639.8466
002206.SZ,20120131,8.02,8.15,7.96,8.15,8.18,-0.03,-0.37,10230.56,8237.6576
002206.SZ,20120201,8.15,8.2,7.92,8.0,8.15,-0.15,-1.84,16887.01,13636.7142
002206.SZ,20120202,8.06,8.41,8.06,8.32,8.0,0.32,4.0,25792.11,21281.4371
002206.SZ,20120203,8.25,8.56,8.0,8.54,8.32,0.22,2.64,56589.89,47201.1856
002206.SZ,20120206,8.45,8.84,8.42,8.78,8.54,0.24,2.81,57808.85,50288.1086
002206.SZ,20120207,8.78,8.78,8.58,8.67,8.78,-0.11,-1.25,34147.29,29558.4591
002206.SZ,20120208,8.61,8.99,8.6,8.97,8.67,0.3,3.46,32851.8,28951.6382
002206.SZ,20120209,8.87,9.07,8.85,8.9,8.97,-0.07,-0.78,43091.07,38524.3417
002206.SZ,20120210,8.9,9.15,8.8,8.86,8.9,-0.04,-0.45,29499.43,26462.1475
002206.SZ,20120213,8.84,9.0,8.73,8.89,8.86,0.03,0.34,30294.24,26872.9297
002206.SZ,20120214,8.88,9.05,8.83,8.96,8.89,0.07,0.79,36139.23,32330.7156
002206.SZ,20120215,8.99,9.3,8.91,9.3,8.96,0.34,3.79,48873.79,44802.696
002206.SZ,20120216,9.4,9.63,9.15,9.38,9.3,0.08,0.86,57950.46,54653.6021
002206.SZ,20120217,9.32,9.56,9.14,9.27,9.38,-0.11,-1.17,52525.34,49010.7119
002206.SZ,20120220,9.38,9.48,9.16,9.2,9.27,-0.07,-0.76,41185.78,38202.3581
002206.SZ,20120221,9.18,9.42,9.15,9.33,9.2,0.13,1.41,31499.13,29308.6493
002206.SZ,20120222,9.36,9.5,9.18,9.5,9.33,0.17,1.82,45578.88,42783.6106
002206.SZ,20120223,9.32,9.65,9.32,9.53,9.5,0.03,0.32,47974.04,45727.9201
002206.SZ,20120224,9.5,9.59,9.41,9.58,9.53,0.05,0.52,36180.77,34389.07
002206.SZ,20120227,9.57,9.73,9.53,9.54,9.58,-0.04,-0.42,50518.87,48662.733
002206.SZ,20120228,9.45,9.45,9.1,9.2,9.54,-0.34,-3.56,43551.08,40339.0391
002206.SZ,20120229,9.2,9.29,9.03,9.07,9.2,-0.13,-1.41,30323.13,27699.1164
002206.SZ,20120301,9.06,9.29,8.71,9.24,9.07,0.17,1.87,37729.97,34277.0537
002206.SZ,20120302,9.24,9.36,9.2,9.35,9.24,0.11,1.19,32137.12,29812.4334
002206.SZ,20120305,9.36,9.43,9.12,9.17,9.35,-0.18,-1.93,36098.83,33489.8029
002206.SZ,20120306,9.1,9.23,9.09,9.14,9.17,-0.03,-0.33,29073.08,26616.353
002206.SZ,20120307,9.03,9.17,9.0,9.08,9.14,-0.06,-0.66,22022.8,20004.7168
