ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600362.SH,20120104,22.2,22.52,21.55,21.57,21.93,-0.36,-1.64,87075.93,192523.235
600362.SH,20120105,21.52,21.74,21.17,21.22,21.57,-0.35,-1.62,58903.76,126023.863
600362.SH,20120106,21.2,21.67,20.88,21.59,21.22,0.37,1.74,60292.4,128002.025
600362.SH,20120109,21.66,22.76,21.32,22.73,21.59,1.14,5.28,145956.74,326114.771
600362.SH,20120110,22.74,24.1,22.6,23.96,22.73,1.23,5.41,220506.18,515798.05
600362.SH,20120111,23.97,24.04,23.4,23.75,23.96,-0.21,-0.88,160250.61,379989.052
600362.SH,20120112,23.62,24.3,23.45,23.84,23.75,0.09,0.38,178915.63,427241.948
600362.SH,20120113,24.0,24.33,23.05,23.44,23.84,-0.4,-1.68,170474.61,402785.36
600362.SH,20120116,23.25,23.48,22.6,22.61,23.44,-0.83,-3.54,95532.57,219772.248
600362.SH,20120117,22.75,24.87,22.65,24.87,22.61,2.26,10.0,271739.46,658076.441
600362.SH,20120118,25.22,26.46,24.84,25.05,24.87,0.18,0.72,422413.86,1081042.484
600362.SH,20120119,25.02,26.2,24.66,25.62,25.05,0.57,2.28,232086.15,594991.072
600362.SH,20120120,25.9,26.16,25.5,25.96,25.62,0.34,1.33,171136.03,442870.868
600362.SH,20120130,26.3,26.38,25.61,25.7,25.96,-0.26,-1.0,164126.16,426371.825
600362.SH,20120131,25.71,25.85,25.15,25.44,25.7,-0.26,-1.01,93885.49,238480.261
600362.SH,20120201,25.37,25.48,24.35,24.47,25.44,-0.97,-3.81,117485.07,292281.5
600362.SH,20120202,24.6,25.48,24.5,25.45,24.47,0.98,4.0,123767.95,308104.019
600362.SH,20120203,25.25,25.59,25.05,25.44,25.45,-0.01,-0.04,127071.65,321716.543
600362.SH,20120206,25.76,25.89,25.0,25.19,25.44,-0.25,-0.98,126553.06,322498.401
600362.SH,20120207,24.98,24.98,24.48,24.8,25.19,-0.39,-1.55,103774.32,256013.755
600362.SH,20120208,24.75,27.28,24.72,27.28,24.8,2.48,10.0,516150.74,1377370.518
600362.SH,20120209,27.2,27.31,26.57,26.74,27.28,-0.54,-1.98,336584.06,906639.804
600362.SH,20120210,26.85,27.58,26.31,26.68,26.74,-0.06,-0.22,275988.62,745072.354
600362.SH,20120213,26.0,26.89,25.9,26.48,26.68,-0.2,-0.75,204839.39,540060.469
600362.SH,20120214,26.3,26.47,26.0,26.36,26.48,-0.12,-0.45,123138.7,323256.288
600362.SH,20120215,26.23,27.35,26.23,26.78,26.36,0.42,1.59,247624.27,665589.325
600362.SH,20120216,26.5,26.78,26.26,26.5,26.78,-0.28,-1.05,138510.66,367158.817
600362.SH,20120217,26.65,26.95,26.15,26.49,26.5,-0.01,-0.04,106193.4,281990.039
600362.SH,20120220,26.94,27.01,26.42,26.5,26.49,0.01,0.04,167950.38,448197.125
600362.SH,20120221,26.42,26.85,26.0,26.84,26.5,0.34,1.28,169946.13,448809.03
600362.SH,20120222,26.99,27.4,26.66,26.99,26.84,0.15,0.56,182834.85,492131.06
600362.SH,20120223,26.9,27.38,26.82,27.02,26.99,0.03,0.11,216727.5,587092.703
600362.SH,20120224,27.02,27.4,26.88,27.29,27.02,0.27,1.0,228448.87,621530.711
600362.SH,20120227,27.52,28.09,27.31,27.33,27.29,0.04,0.15,292716.92,810668.214
600362.SH,20120228,27.25,27.32,26.85,27.13,27.33,-0.2,-0.73,178473.05,483255.907
600362.SH,20120229,27.03,27.58,26.83,26.98,27.13,-0.15,-0.55,180181.4,490814.614
600362.SH,20120301,26.68,26.95,26.6,26.78,26.98,-0.2,-0.74,122285.81,327544.917
600362.SH,20120302,26.85,27.45,26.85,27.31,26.78,0.53,1.98,156469.41,426210.935
600362.SH,20120305,27.36,27.66,27.15,27.28,27.31,-0.03,-0.11,159845.54,436913.742
600362.SH,20120306,27.07,27.18,26.4,26.43,27.28,-0.85,-3.12,190447.0,506867.252
600362.SH,20120307,25.8,26.07,25.51,25.61,26.43,-0.82,-3.1,208800.54,539492.284
600362.SH,20120308,25.71,26.37,25.6,26.09,25.61,0.48,1.87,149421.71,388191.109
600362.SH,20120309,26.25,26.65,26.0,26.53,26.09,0.44,1.69,147239.56,389046.27
600362.SH,20120312,26.7,27.0,26.51,26.74,26.53,0.21,0.79,163429.18,437047.838
600362.SH,20120313,26.75,26.98,26.28,26.96,26.74,0.22,0.82,130250.89,347040.181
600362.SH,20120314,27.2,27.5,25.68,25.9,26.96,-1.06,-3.93,277719.96,737965.269
600362.SH,20120315,25.85,25.9,25.21,25.41,25.9,-0.49,-1.89,152765.86,389997.212
600362.SH,20120316,25.65,25.92,25.25,25.88,25.41,0.47,1.85,125962.49,323145.138
600362.SH,20120319,25.89,26.7,25.5,26.65,25.88,0.77,2.98,185403.27,484690.47
600362.SH,20120320,26.53,26.58,25.9,25.95,26.65,-0.7,-2.63,124104.81,324631.605
600362.SH,20120321,25.88,27.29,25.88,26.45,25.95,0.5,1.93,255451.04,680471.65
600362.SH,20120322,26.44,26.44,25.81,25.89,26.45,-0.56,-2.12,113593.39,295207.739
600362.SH,20120323,25.7,25.88,25.43,25.55,25.89,-0.34,-1.31,94182.52,241063.641
600362.SH,20120326,25.57,26.28,25.57,25.86,25.55,0.31,1.21,84324.69,217848.631
600362.SH,20120327,26.24,26.38,25.9,26.13,25.86,0.27,1.04,110114.25,287660.725
600362.SH,20120328,25.85,25.85,24.66,24.69,26.13,-1.44,-5.51,171788.32,431975.913
600362.SH,20120329,24.59,24.59,23.81,23.85,24.69,-0.84,-3.4,106723.75,256848.689
600362.SH,20120330,23.94,24.29,23.65,23.91,23.85,0.06,0.25,67981.77,163073.462
600362.SH,20120405,23.8,24.65,23.65,24.55,23.91,0.64,2.68,109859.46,266408.889
600362.SH,20120406,24.55,24.74,24.32,24.69,24.55,0.14,0.57,86126.34,211503.567
600362.SH,20120409,24.58,24.61,24.25,24.35,24.69,-0.34,-1.38,77690.81,189888.68
600362.SH,20120410,24.29,24.61,23.8,24.59,24.35,0.24,0.99,82225.7,199172.481
600362.SH,20120411,24.02,24.58,24.02,24.37,24.59,-0.22,-0.89,63611.51,154842.804
600362.SH,20120412,24.4,25.07,24.4,24.99,24.37,0.62,2.54,125175.26,310713.167
600362.SH,20120413,25.1,25.5,25.0,25.16,24.99,0.17,0.68,114276.42,288711.381
600362.SH,20120416,24.87,25.1,24.71,24.83,25.16,-0.33,-1.31,68441.49,170217.468
600362.SH,20120417,24.9,25.01,24.41,24.45,24.83,-0.38,-1.53,66171.38,163164.808
600362.SH,20120418,24.69,25.38,24.69,25.3,24.45,0.85,3.48,121350.16,304386.634
600362.SH,20120419,25.2,25.5,25.0,25.35,25.3,0.05,0.2,106104.95,267903.727
600362.SH,20120420,25.24,25.65,25.05,25.6,25.35,0.25,0.99,97164.3,247668.262
600362.SH,20120423,25.45,25.73,25.25,25.26,25.6,-0.34,-1.33,106488.28,271380.342
600362.SH,20120424,25.19,25.45,24.66,25.15,25.26,-0.11,-0.44,95616.04,239463.534
600362.SH,20120425,25.15,25.6,24.96,25.59,25.15,0.44,1.75,120100.66,304217.76
600362.SH,20120426,25.66,26.29,25.66,26.01,25.59,0.42,1.64,174575.91,455604.462
600362.SH,20120427,26.09,26.35,26.01,26.06,26.01,0.05,0.19,121208.33,317291.724
600362.SH,20120502,26.54,28.65,26.21,27.66,26.06,1.6,6.14,445694.57,1229806.655
600362.SH,20120503,27.25,28.67,27.14,27.76,27.66,0.1,0.36,435172.99,1217635.147
600362.SH,20120504,27.5,27.78,27.25,27.55,27.76,-0.21,-0.76,210982.72,579899.246
600362.SH,20120507,27.2,27.37,26.7,27.29,27.55,-0.26,-0.94,246119.07,665709.154
600362.SH,20120508,27.28,27.28,26.71,26.91,27.29,-0.38,-1.39,178804.37,480578.454
600362.SH,20120509,26.55,26.55,26.2,26.21,26.91,-0.7,-2.6,160901.0,423700.58
600362.SH,20120510,26.21,26.67,26.2,26.44,26.21,0.23,0.88,107424.22,283262.443
600362.SH,20120511,26.45,26.57,26.1,26.14,26.44,-0.3,-1.13,157151.78,413133.078
600362.SH,20120514,26.36,26.4,25.51,25.54,26.14,-0.6,-2.3,152895.09,397040.125
600362.SH,20120515,25.27,25.28,24.73,25.22,25.54,-0.32,-1.25,180619.6,451893.438
600362.SH,20120516,25.03,25.42,24.95,24.97,25.22,-0.25,-0.99,109780.17,276532.47
600362.SH,20120517,25.05,25.52,25.0,25.43,24.97,0.46,1.84,100986.9,255535.746
600362.SH,20120518,25.19,25.39,24.99,25.12,25.43,-0.31,-1.22,104949.46,263731.751
600362.SH,20120521,25.28,25.95,25.1,25.61,25.12,0.49,1.95,114866.69,293265.891
600362.SH,20120522,25.64,25.9,25.61,25.88,25.61,0.27,1.05,115720.22,298226.826
600362.SH,20120523,25.7,25.74,25.38,25.59,25.88,-0.29,-1.12,104599.84,267537.779
600362.SH,20120524,25.52,25.74,25.42,25.57,25.59,-0.02,-0.08,67338.4,172324.878
600362.SH,20120525,25.59,25.65,25.1,25.48,25.57,-0.09,-0.35,87974.57,222887.785
600362.SH,20120528,25.4,26.35,24.74,26.04,25.48,0.56,2.2,159484.26,409111.554
600362.SH,20120529,25.98,26.65,25.82,26.38,26.04,0.34,1.31,217350.31,572687.845
600362.SH,20120530,26.36,26.47,25.96,26.04,26.38,-0.34,-1.29,110890.15,289918.977
600362.SH,20120531,25.5,25.94,25.23,25.69,26.04,-0.35,-1.34,94802.56,243064.946
600362.SH,20120601,25.61,26.17,25.6,25.7,25.69,0.01,0.04,76399.68,197404.506
600362.SH,20120604,25.2,25.29,24.75,24.77,25.7,-0.93,-3.62,115703.26,289979.842
600362.SH,20120605,24.76,25.05,24.7,24.77,24.77,0.0,0.0,70307.45,174764.735
