ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000963.SZ,20120104,26.6,26.6,25.52,25.6,26.62,-1.02,-3.83,6684.89,17351.1532
000963.SZ,20120105,25.5,25.5,24.2,24.72,25.6,-0.88,-3.44,12619.6,31160.9176
000963.SZ,20120106,24.45,24.89,24.11,24.87,24.72,0.15,0.61,10423.79,25486.208
000963.SZ,20120109,24.7,25.45,24.27,25.42,24.87,0.55,2.21,7203.08,17855.8967
000963.SZ,20120110,25.42,26.19,25.4,26.06,25.42,0.64,2.52,6920.13,17973.184
000963.SZ,20120111,26.28,26.28,25.68,25.89,26.06,-0.17,-0.65,963.8,2499.4996
000963.SZ,20120112,26.0,26.0,25.4,25.43,25.89,-0.46,-1.78,3465.81,8878.3589
000963.SZ,20120113,25.43,25.47,24.0,24.5,25.43,-0.93,-3.66,13015.38,31962.375
000963.SZ,20120116,24.0,24.39,22.99,23.0,24.5,-1.5,-6.12,8404.34,19952.6778
000963.SZ,20120117,23.01,24.4,22.0,24.08,23.0,1.08,4.7,13103.66,30092.821
000963.SZ,20120118,23.8,23.93,22.0,22.0,24.08,-2.08,-8.64,18150.75,41134.4187
000963.SZ,20120119,22.0,22.47,21.78,21.89,22.0,-0.11,-0.5,9049.22,19907.0544
000963.SZ,20120120,21.95,23.05,21.92,22.84,21.89,0.95,4.34,14490.45,32879.0471
000963.SZ,20120130,22.96,23.7,22.47,23.0,22.84,0.16,0.7,9646.87,22312.7958
000963.SZ,20120131,23.0,23.1,22.7,23.09,23.0,0.09,0.39,2327.9,5349.416
000963.SZ,20120201,23.05,23.69,23.05,23.1,23.09,0.01,0.04,4788.28,11171.3138
000963.SZ,20120202,23.37,23.68,23.02,23.17,23.1,0.07,0.3,6182.61,14428.9978
000963.SZ,20120203,23.1,23.65,23.1,23.39,23.17,0.22,0.95,9424.53,22050.3798
000963.SZ,20120206,23.4,23.76,23.4,23.42,23.39,0.03,0.13,18797.85,44474.6033
000963.SZ,20120207,23.35,23.59,22.89,22.99,23.42,-0.43,-1.84,8238.46,18989.1826
000963.SZ,20120208,22.94,23.87,22.82,23.86,22.99,0.87,3.78,63218.64,145569.6877
000963.SZ,20120209,23.51,23.84,23.3,23.5,23.86,-0.36,-1.51,27369.9,64557.3174
000963.SZ,20120210,23.49,23.58,23.36,23.52,23.5,0.02,0.09,10250.19,24072.6038
000963.SZ,20120213,23.43,23.91,23.22,23.9,23.52,0.38,1.62,22208.29,52659.7708
000963.SZ,20120214,23.88,24.38,23.81,24.21,23.9,0.31,1.3,10619.57,25559.6763
000963.SZ,20120215,24.3,24.7,24.1,24.6,24.21,0.39,1.61,11668.84,28531.8468
000963.SZ,20120216,24.6,24.7,24.31,24.69,24.6,0.09,0.37,4887.02,11982.7174
000963.SZ,20120217,24.7,24.89,24.05,24.66,24.69,-0.03,-0.12,3824.39,9333.0116
000963.SZ,20120220,24.96,24.96,24.2,24.5,24.66,-0.16,-0.65,9028.59,22137.7826
000963.SZ,20120221,24.2,24.56,24.1,24.48,24.5,-0.02,-0.08,10057.41,24460.2537
000963.SZ,20120222,24.3,24.9,24.24,24.76,24.48,0.28,1.14,9830.5,24148.9881
000963.SZ,20120223,24.8,25.2,24.73,25.13,24.76,0.37,1.49,7232.97,18088.7834
000963.SZ,20120224,25.35,25.41,24.79,25.4,25.13,0.27,1.07,11914.68,30055.6619
000963.SZ,20120227,25.4,26.18,25.4,26.0,25.4,0.6,2.36,17337.72,44794.7681
000963.SZ,20120228,25.65,26.0,25.17,25.4,26.0,-0.6,-2.31,6451.11,16518.7913
000963.SZ,20120229,25.21,25.79,24.6,24.94,25.4,-0.46,-1.81,8097.92,20285.3043
000963.SZ,20120301,24.56,24.9,24.0,24.5,24.94,-0.44,-1.76,19889.15,48374.5992
000963.SZ,20120302,24.39,24.75,24.19,24.66,24.5,0.16,0.65,23787.25,58064.0751
000963.SZ,20120305,24.65,24.65,24.1,24.2,24.66,-0.46,-1.87,19352.48,47242.3219
000963.SZ,20120306,24.2,24.22,24.02,24.1,24.2,-0.1,-0.41,13809.67,33347.1109
000963.SZ,20120307,23.99,24.35,23.83,24.08,24.1,-0.02,-0.08,13144.53,31664.6754
000963.SZ,20120308,24.03,24.34,24.02,24.33,24.08,0.25,1.04,9697.84,23507.6543
000963.SZ,20120309,24.33,24.78,24.13,24.78,24.33,0.45,1.85,16750.09,41152.8241
000963.SZ,20120312,24.78,25.74,24.77,25.68,24.78,0.9,3.63,21272.71,54069.981
000963.SZ,20120313,25.88,25.95,25.4,25.5,25.68,-0.18,-0.7,12544.9,32056.7211
000963.SZ,20120314,25.52,26.28,25.0,25.49,25.5,-0.01,-0.04,18437.02,47562.9497
000963.SZ,20120315,25.47,27.01,25.07,26.8,25.49,1.31,5.14,16218.04,42581.7837
000963.SZ,20120316,26.8,27.48,26.5,27.12,26.8,0.32,1.19,11520.87,31069.1673
000963.SZ,20120319,27.15,27.15,26.5,26.8,27.12,-0.32,-1.18,6265.37,16762.7237
000963.SZ,20120320,26.57,26.67,26.01,26.12,26.8,-0.68,-2.54,3642.87,9580.9504
000963.SZ,20120321,26.12,26.56,25.71,26.0,26.12,-0.12,-0.46,3710.0,9644.5173
000963.SZ,20120322,25.76,26.0,25.56,25.75,26.0,-0.25,-0.96,5031.4,12944.9998
000963.SZ,20120323,25.65,26.1,25.5,25.65,25.75,-0.1,-0.39,8256.51,21260.9939
000963.SZ,20120326,25.68,25.75,25.02,25.39,25.65,-0.26,-1.01,14436.41,36619.6941
000963.SZ,20120327,25.39,25.6,25.07,25.3,25.39,-0.09,-0.35,7300.63,18495.4516
000963.SZ,20120328,25.2,25.2,24.77,24.81,25.3,-0.49,-1.94,6264.06,15649.2104
000963.SZ,20120329,24.5,25.2,24.4,25.18,24.81,0.37,1.49,5250.93,13056.2441
000963.SZ,20120330,25.18,25.66,24.61,24.9,25.18,-0.28,-1.11,2033.12,5072.0392
000963.SZ,20120405,24.9,25.29,24.77,25.25,24.9,0.35,1.41,3520.48,8838.7423
000963.SZ,20120406,25.4,25.4,24.88,25.09,25.25,-0.16,-0.63,3320.37,8304.4005
000963.SZ,20120409,25.08,25.08,24.41,24.63,25.09,-0.46,-1.83,3381.01,8364.5997
000963.SZ,20120410,24.59,24.78,24.0,24.5,24.63,-0.13,-0.53,10771.3,26261.7108
000963.SZ,20120411,24.37,24.6,24.02,24.23,24.5,-0.27,-1.1,7809.81,18936.9428
000963.SZ,20120412,24.11,24.77,24.11,24.74,24.23,0.51,2.1,4849.51,11824.9447
000963.SZ,20120413,24.98,24.98,24.21,24.46,24.74,-0.28,-1.13,10158.94,24918.5759
000963.SZ,20120416,24.36,24.95,24.26,24.86,24.46,0.4,1.64,7579.24,18686.0828
000963.SZ,20120417,24.86,25.33,24.75,25.15,24.86,0.29,1.17,7755.03,19520.4767
000963.SZ,20120418,25.17,25.36,24.78,25.09,25.15,-0.06,-0.24,6676.51,16710.3468
000963.SZ,20120419,25.11,25.38,24.5,25.18,25.09,0.09,0.36,12344.68,30701.9736
000963.SZ,20120420,25.25,25.75,24.9,25.11,25.18,-0.07,-0.28,24468.5,61850.4537
000963.SZ,20120423,25.27,25.87,25.15,25.85,25.11,0.74,2.95,13855.45,35583.2901
000963.SZ,20120424,25.56,25.9,25.02,25.69,25.85,-0.16,-0.62,6707.06,17191.7042
000963.SZ,20120425,25.5,25.95,25.5,25.68,25.69,-0.01,-0.04,4735.33,12200.5541
000963.SZ,20120426,25.88,25.88,25.1,25.37,25.68,-0.31,-1.21,5660.71,14374.2474
000963.SZ,20120427,25.47,25.53,25.25,25.4,25.37,0.03,0.12,11443.03,29057.8695
000963.SZ,20120502,25.96,26.3,25.41,26.26,25.4,0.86,3.39,8620.59,22381.6296
000963.SZ,20120503,26.1,27.24,26.0,27.0,26.26,0.74,2.82,16424.18,44261.3072
000963.SZ,20120504,26.7,27.35,26.7,27.25,27.0,0.25,0.93,9350.68,25448.7024
000963.SZ,20120507,27.13,27.92,26.7,27.59,27.25,0.34,1.25,11011.8,30401.2176
000963.SZ,20120508,27.59,27.7,27.21,27.28,27.59,-0.31,-1.12,8963.18,24532.0233
000963.SZ,20120509,27.25,27.25,26.66,26.9,27.28,-0.38,-1.39,3794.65,10221.8537
000963.SZ,20120510,26.83,27.6,26.83,27.48,26.9,0.58,2.16,4454.08,12229.365
000963.SZ,20120511,27.21,27.69,27.01,27.65,27.48,0.17,0.62,2978.98,8205.131
000963.SZ,20120514,28.01,28.15,27.08,27.65,27.65,0.0,0.0,4629.68,12782.4324
000963.SZ,20120515,27.55,27.59,26.6,27.5,27.65,-0.15,-0.54,6887.51,18657.1812
000963.SZ,20120516,27.37,28.0,27.2,27.74,27.5,0.24,0.87,8939.88,24798.9944
000963.SZ,20120517,27.36,28.2,27.35,28.02,27.74,0.28,1.01,7324.45,20387.0693
000963.SZ,20120518,27.75,27.99,27.2,27.22,28.02,-0.8,-2.86,1586.82,4368.7662
000963.SZ,20120521,26.98,27.96,26.72,27.89,27.22,0.67,2.46,3932.0,10913.5538
000963.SZ,20120522,27.6,28.6,27.58,28.38,27.89,0.49,1.76,7629.36,21610.915
000963.SZ,20120523,28.4,28.4,27.71,28.01,28.38,-0.37,-1.3,5737.84,16030.0865
000963.SZ,20120524,28.28,28.28,27.53,27.96,28.01,-0.05,-0.18,4651.19,13036.478
000963.SZ,20120525,27.99,28.17,27.63,28.09,27.96,0.13,0.46,4309.9,12054.0048
000963.SZ,20120528,27.7,28.2,27.7,28.0,28.09,-0.09,-0.32,2845.53,7941.5378
000963.SZ,20120529,28.05,28.05,27.7,27.8,28.0,-0.2,-0.71,6908.7,19204.7432
000963.SZ,20120530,27.8,27.84,27.47,27.49,27.8,-0.31,-1.12,5530.05,15249.4341
000963.SZ,20120531,27.43,27.77,27.31,27.5,27.49,0.01,0.04,3404.76,9353.6826
000963.SZ,20120601,27.18,28.35,27.18,28.3,27.5,0.8,2.91,6351.17,17797.1408
000963.SZ,20120604,28.21,29.06,27.6,27.6,28.3,-0.7,-2.47,12836.44,36681.8977
000963.SZ,20120605,27.67,29.03,27.67,27.8,27.6,0.2,0.72,8236.79,23444.9513
000963.SZ,20120606,27.8,28.48,27.58,28.15,27.8,0.35,1.26,4761.82,13417.4838
000963.SZ,20120607,28.14,28.76,28.02,28.45,28.15,0.3,1.07,5580.68,15867.5271
000963.SZ,20120608,28.7,28.97,28.1,28.49,28.45,0.04,0.14,1767.66,5034.2914
