ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000801.SZ,20120104,7.06,7.07,6.81,6.84,7.03,-0.19,-2.7,11471.48,7989.6409
000801.SZ,20120105,6.8,6.8,6.42,6.42,6.84,-0.42,-6.14,12635.24,8314.638
000801.SZ,20120106,6.45,6.5,6.16,6.41,6.42,-0.01,-0.16,7870.09,4981.9179
000801.SZ,20120109,6.44,6.7,6.28,6.7,6.41,0.29,4.52,14309.28,9327.8255
000801.SZ,20120110,6.71,7.18,6.63,7.15,6.7,0.45,6.72,23264.83,16146.832
000801.SZ,20120111,7.05,7.12,6.95,7.03,7.15,-0.12,-1.68,18815.41,13216.8058
000801.SZ,20120112,7.01,7.19,6.99,7.07,7.03,0.04,0.57,13344.43,9445.0515
000801.SZ,20120113,7.08,7.09,6.8,6.81,7.07,-0.26,-3.68,13000.24,8942.6868
000801.SZ,20120116,6.76,6.78,6.52,6.53,6.81,-0.28,-4.11,7135.5,4750.8907
000801.SZ,20120117,6.57,6.89,6.57,6.87,6.53,0.34,5.21,12489.48,8454.1616
000801.SZ,20120118,6.86,6.99,6.79,6.88,6.87,0.01,0.15,14407.07,9943.5694
000801.SZ,20120119,6.84,7.03,6.83,6.91,6.88,0.03,0.44,8554.95,5927.3028
000801.SZ,20120120,6.91,7.0,6.88,6.98,6.91,0.07,1.01,9507.03,6597.3096
000801.SZ,20120130,7.0,7.1,6.91,6.91,6.98,-0.07,-1.0,10855.61,7606.1957
000801.SZ,20120131,6.92,6.95,6.84,6.94,6.91,0.03,0.43,6532.89,4504.5676
000801.SZ,20120201,6.95,7.06,6.94,6.96,6.94,0.02,0.29,10111.07,7076.0594
000801.SZ,20120202,7.03,7.19,6.95,7.19,6.96,0.23,3.3,14990.04,10586.483
000801.SZ,20120203,7.17,7.27,7.1,7.26,7.19,0.07,0.97,15173.06,10918.5219
000801.SZ,20120206,7.28,7.8,7.25,7.4,7.26,0.14,1.93,21567.62,15994.6858
000801.SZ,20120207,7.35,7.49,7.18,7.23,7.4,-0.17,-2.3,14325.63,10410.0692
000801.SZ,20120208,7.12,7.4,7.12,7.39,7.23,0.16,2.21,12722.62,9312.721
000801.SZ,20120209,7.3,7.49,7.3,7.39,7.39,0.0,0.0,18600.51,13758.142
000801.SZ,20120213,7.39,7.58,7.31,7.44,7.39,0.05,0.68,17704.71,13176.8625
000801.SZ,20120214,7.37,7.53,7.33,7.52,7.44,0.08,1.08,14287.81,10582.2876
000801.SZ,20120215,7.45,7.72,7.42,7.68,7.52,0.16,2.13,27777.32,21148.6279
000801.SZ,20120216,7.7,8.45,7.6,8.16,7.68,0.48,6.25,93837.41,77467.9282
000801.SZ,20120217,8.02,8.1,7.8,7.95,8.16,-0.21,-2.57,37743.1,30060.3829
000801.SZ,20120220,8.06,8.33,8.03,8.05,7.95,0.1,1.26,33360.24,27175.6722
000801.SZ,20120221,8.04,8.09,7.76,8.0,8.05,-0.05,-0.62,25652.85,20375.9093
000801.SZ,20120222,8.0,8.09,7.87,8.04,8.0,0.04,0.5,35490.08,28372.8687
000801.SZ,20120223,8.0,8.3,7.96,8.03,8.04,-0.01,-0.12,27243.99,22034.3381
000801.SZ,20120224,8.01,8.25,7.91,8.21,8.03,0.18,2.24,42599.12,34666.0022
000801.SZ,20120227,8.25,8.41,8.11,8.21,8.21,0.0,0.0,49028.72,40546.5112
000801.SZ,20120228,8.37,8.65,8.05,8.48,8.21,0.27,3.29,73223.84,61064.2798
000801.SZ,20120229,8.57,9.15,8.5,8.78,8.48,0.3,3.54,113003.3,99429.9546
000801.SZ,20120301,8.51,9.0,8.46,8.7,8.78,-0.08,-0.91,67947.7,59319.9651
000801.SZ,20120302,8.66,8.79,8.56,8.73,8.7,0.03,0.34,38972.34,33756.2581
000801.SZ,20120305,8.73,8.88,8.66,8.69,8.73,-0.04,-0.46,31235.25,27337.59
000801.SZ,20120306,8.65,8.66,8.44,8.52,8.69,-0.17,-1.96,26733.68,22808.1119
000801.SZ,20120307,8.34,8.62,8.34,8.42,8.52,-0.1,-1.17,19028.55,16138.9538
