ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000410.SZ,20120104,6.95,6.99,6.5,6.55,6.88,-0.33,-4.8,28655.26,19416.0472
000410.SZ,20120105,6.54,6.58,6.13,6.16,6.55,-0.39,-5.95,23814.75,15123.6455
000410.SZ,20120106,6.16,6.22,6.01,6.19,6.16,0.03,0.49,16590.05,10150.3531
000410.SZ,20120109,6.23,6.45,6.12,6.44,6.19,0.25,4.04,39331.96,24853.991
000410.SZ,20120110,6.45,6.92,6.45,6.83,6.44,0.39,6.06,76119.68,50835.4826
000410.SZ,20120111,6.83,6.94,6.71,6.8,6.83,-0.03,-0.44,57984.76,39607.1726
000410.SZ,20120112,6.77,6.95,6.72,6.79,6.8,-0.01,-0.15,36534.5,24985.9951
000410.SZ,20120113,6.81,6.83,6.49,6.5,6.79,-0.29,-4.27,38077.56,25210.1112
000410.SZ,20120116,6.41,6.5,6.17,6.2,6.5,-0.3,-4.62,24186.27,15339.209
000410.SZ,20120117,6.21,6.68,6.21,6.66,6.2,0.46,7.42,37056.98,23967.0436
000410.SZ,20120118,6.66,6.87,6.53,6.6,6.66,-0.06,-0.9,41592.85,27786.7174
000410.SZ,20120119,6.64,7.0,6.6,6.92,6.6,0.32,4.85,68358.72,46974.1075
000410.SZ,20120120,6.95,6.97,6.81,6.93,6.92,0.01,0.14,42053.66,29064.6126
000410.SZ,20120130,6.93,6.96,6.82,6.83,6.93,-0.1,-1.44,23956.67,16457.1992
000410.SZ,20120131,6.83,6.9,6.72,6.8,6.83,-0.03,-0.44,17756.79,12053.7483
000410.SZ,20120201,6.79,6.9,6.71,6.73,6.8,-0.07,-1.03,21294.66,14476.7347
000410.SZ,20120202,6.74,6.87,6.7,6.87,6.73,0.14,2.08,25465.61,17278.1233
000410.SZ,20120203,6.86,7.12,6.82,7.09,6.87,0.22,3.2,61132.52,42908.5056
000410.SZ,20120206,7.07,7.1,7.0,7.05,7.09,-0.04,-0.56,40396.88,28473.2022
000410.SZ,20120208,6.91,7.2,6.84,7.2,7.05,0.15,2.13,64639.64,45444.9378
000410.SZ,20120209,7.15,7.26,7.12,7.18,7.2,-0.02,-0.28,53557.12,38504.2131
000410.SZ,20120210,7.18,7.32,7.12,7.17,7.18,-0.01,-0.14,39930.09,28791.3966
000410.SZ,20120213,7.12,7.27,7.06,7.21,7.17,0.04,0.56,44412.1,31879.4003
000410.SZ,20120214,7.22,7.39,7.16,7.28,7.21,0.07,0.97,45510.25,33107.1278
000410.SZ,20120215,7.28,7.42,7.18,7.42,7.28,0.14,1.92,52903.44,38802.5684
000410.SZ,20120216,7.4,7.69,7.38,7.59,7.42,0.17,2.29,79471.36,60051.2812
000410.SZ,20120217,7.62,7.75,7.46,7.72,7.59,0.13,1.71,76700.29,58368.9594
000410.SZ,20120220,7.81,7.87,7.54,7.59,7.72,-0.13,-1.68,52202.42,40110.1271
000410.SZ,20120221,7.59,7.67,7.38,7.67,7.59,0.08,1.05,43629.46,32853.8346
000410.SZ,20120222,7.67,7.82,7.6,7.81,7.67,0.14,1.83,43553.67,33576.3903
000410.SZ,20120223,7.8,8.05,7.8,7.94,7.81,0.13,1.66,72131.61,57246.1945
000410.SZ,20120224,7.91,8.0,7.81,7.96,7.94,0.02,0.25,54843.02,43458.894
000410.SZ,20120227,7.95,8.11,7.95,8.05,7.96,0.09,1.13,88509.95,71282.3395
000410.SZ,20120228,8.04,8.2,7.82,8.01,8.05,-0.04,-0.5,54518.28,43517.2816
000410.SZ,20120229,7.98,8.14,7.91,7.95,8.01,-0.06,-0.75,69568.15,55969.732
000410.SZ,20120301,7.9,8.1,7.9,8.01,7.95,0.06,0.75,55351.06,44363.4111
000410.SZ,20120302,8.05,8.27,8.01,8.23,8.01,0.22,2.75,72133.85,58931.3636
000410.SZ,20120305,8.26,8.38,8.2,8.24,8.23,0.01,0.12,71273.88,59019.2995
000410.SZ,20120306,8.24,8.28,7.99,8.0,8.24,-0.24,-2.91,57853.38,46793.13
000410.SZ,20120307,7.96,7.98,7.8,7.84,8.0,-0.16,-2.0,36759.38,29005.0263
000410.SZ,20120308,7.89,8.05,7.86,7.98,7.84,0.14,1.79,28093.56,22444.5524
000410.SZ,20120309,8.04,8.48,7.95,8.44,7.98,0.46,5.76,80568.13,66357.6865
000410.SZ,20120312,8.37,8.62,8.31,8.49,8.44,0.05,0.59,88309.6,74681.3145
