ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600975.SH,20120104,8.45,8.45,8.03,8.03,8.28,-0.25,-3.02,20769.68,17138.297
600975.SH,20120105,8.04,8.19,7.64,7.67,8.03,-0.36,-4.48,29353.21,23334.941
600975.SH,20120106,7.65,7.73,7.29,7.66,7.67,-0.01,-0.13,20946.3,15671.647
600975.SH,20120109,7.6,7.95,7.5,7.94,7.66,0.28,3.66,28227.17,22025.356
600975.SH,20120110,7.96,8.73,7.82,8.44,7.94,0.5,6.3,74817.3,62999.744
600975.SH,20120111,8.35,8.48,8.3,8.38,8.44,-0.06,-0.71,47632.19,39971.092
600975.SH,20120112,8.4,8.58,8.31,8.46,8.38,0.08,0.95,48680.35,41230.247
600975.SH,20120113,8.47,8.56,8.12,8.26,8.46,-0.2,-2.36,35467.23,29447.188
600975.SH,20120116,8.18,8.18,7.83,7.84,8.26,-0.42,-5.08,26859.1,21434.549
600975.SH,20120117,7.84,8.3,7.83,8.29,7.84,0.45,5.74,33754.66,27376.654
600975.SH,20120118,8.31,8.48,8.14,8.19,8.29,-0.1,-1.21,36473.52,30306.465
600975.SH,20120119,8.15,8.3,8.07,8.27,8.19,0.08,0.98,25556.96,21052.361
600975.SH,20120120,8.3,8.46,8.25,8.43,8.27,0.16,1.93,40521.25,34004.643
600975.SH,20120130,8.41,8.5,8.3,8.43,8.43,0.0,0.0,32660.8,27519.886
600975.SH,20120131,8.4,8.43,8.26,8.37,8.43,-0.06,-0.71,21834.91,18191.748
600975.SH,20120201,8.37,8.5,8.3,8.45,8.37,0.08,0.96,33261.48,28005.057
600975.SH,20120202,8.66,8.96,8.63,8.7,8.45,0.25,2.96,101080.94,88691.109
600975.SH,20120203,8.65,8.73,8.52,8.69,8.7,-0.01,-0.11,52966.63,45710.939
600975.SH,20120206,8.66,8.77,8.65,8.75,8.69,0.06,0.69,46688.52,40676.365
600975.SH,20120207,8.65,8.69,8.44,8.5,8.75,-0.25,-2.86,37286.98,31803.284
600975.SH,20120208,8.46,8.7,8.42,8.69,8.5,0.19,2.24,38764.42,33328.481
600975.SH,20120209,8.69,8.87,8.61,8.85,8.69,0.16,1.84,64509.4,56465.873
600975.SH,20120210,8.8,9.1,8.73,9.01,8.85,0.16,1.81,93512.62,83505.695
600975.SH,20120213,9.15,9.5,9.06,9.23,9.01,0.22,2.44,129319.78,119836.977
600975.SH,20120214,9.15,9.23,9.0,9.11,9.23,-0.12,-1.3,57094.85,51793.909
600975.SH,20120215,9.05,9.29,9.03,9.23,9.11,0.12,1.32,66602.03,61058.029
600975.SH,20120216,9.14,9.28,9.01,9.1,9.23,-0.13,-1.41,48597.93,44435.064
600975.SH,20120217,9.1,9.17,8.91,8.98,9.1,-0.12,-1.32,36643.42,32995.609
600975.SH,20120220,9.14,9.16,8.98,9.0,8.98,0.02,0.22,32884.87,29784.636
600975.SH,20120221,8.97,9.05,8.8,9.03,9.0,0.03,0.33,34639.58,30962.694
600975.SH,20120222,9.02,9.25,9.02,9.24,9.03,0.21,2.33,75110.64,68774.206
600975.SH,20120223,9.21,9.34,9.16,9.25,9.24,0.01,0.11,51416.81,47510.8
600975.SH,20120224,9.24,9.35,9.15,9.3,9.25,0.05,0.54,53872.5,49815.605
600975.SH,20120227,9.3,9.51,9.28,9.31,9.3,0.01,0.11,82860.62,77940.857
600975.SH,20120228,9.3,9.74,9.16,9.57,9.31,0.26,2.79,118113.91,111835.081
600975.SH,20120229,9.57,9.94,9.5,9.8,9.57,0.23,2.4,179810.03,175962.457
600975.SH,20120301,10.0,10.27,9.9,9.94,9.8,0.14,1.43,167705.37,168752.672
600975.SH,20120302,9.96,10.15,9.8,10.14,9.94,0.2,2.01,105465.03,105460.657
600975.SH,20120305,10.17,10.17,9.92,10.0,10.14,-0.14,-1.38,89877.07,90117.321
600975.SH,20120306,9.9,10.18,9.67,10.08,10.0,0.08,0.8,104952.56,104415.418
600975.SH,20120307,10.0,10.2,9.88,9.91,10.08,-0.17,-1.69,70576.25,70959.373
600975.SH,20120308,9.88,10.02,9.86,9.92,9.91,0.01,0.1,56077.64,55594.287
600975.SH,20120309,10.02,10.09,9.92,10.05,9.92,0.13,1.31,54976.35,54986.715
600975.SH,20120312,10.1,10.1,9.89,9.95,10.05,-0.1,-1.0,44586.01,44310.768
600975.SH,20120313,9.98,10.0,9.85,9.96,9.95,0.01,0.1,39740.41,39392.181
600975.SH,20120314,9.97,10.01,9.12,9.32,9.96,-0.64,-6.43,78183.8,76143.823
600975.SH,20120315,9.31,9.38,8.88,9.16,9.32,-0.16,-1.72,54930.68,50150.17
600975.SH,20120316,9.16,9.37,9.12,9.37,9.16,0.21,2.29,46479.8,43045.636
600975.SH,20120319,9.39,9.65,9.33,9.6,9.37,0.23,2.45,48518.26,46350.967
600975.SH,20120320,9.58,9.58,9.21,9.26,9.6,-0.34,-3.54,31681.78,29674.506
600975.SH,20120321,9.3,9.36,9.11,9.34,9.26,0.08,0.86,27562.61,25456.805
600975.SH,20120322,9.34,9.34,9.19,9.23,9.34,-0.11,-1.18,16857.15,15603.994
600975.SH,20120323,9.18,9.4,9.13,9.23,9.23,0.0,0.0,22003.33,20322.31
600975.SH,20120326,9.05,9.2,9.05,9.11,9.23,-0.12,-1.3,15907.72,14497.027
600975.SH,20120327,9.17,9.26,9.1,9.13,9.11,0.02,0.22,12731.49,11683.118
600975.SH,20120328,9.08,9.09,8.5,8.56,9.13,-0.57,-6.24,32678.49,28555.315
600975.SH,20120329,8.54,8.89,8.46,8.6,8.56,0.04,0.47,35614.84,31062.713
600975.SH,20120330,8.68,8.7,8.36,8.46,8.6,-0.14,-1.63,20785.64,17647.209
600975.SH,20120405,8.48,8.75,8.46,8.75,8.46,0.29,3.43,27595.43,23782.667
600975.SH,20120406,8.72,8.98,8.66,8.89,8.75,0.14,1.6,35057.12,31041.572
600975.SH,20120409,8.88,8.97,8.8,8.84,8.89,-0.05,-0.56,22032.75,19579.828
600975.SH,20120410,8.78,8.96,8.55,8.96,8.84,0.12,1.36,25973.37,22739.402
600975.SH,20120411,8.81,8.97,8.81,8.91,8.96,-0.05,-0.56,18289.54,16268.037
600975.SH,20120412,8.91,9.42,8.9,9.36,8.91,0.45,5.05,74938.35,68770.694
600975.SH,20120413,9.39,9.62,9.26,9.48,9.36,0.12,1.28,70129.53,66225.847
600975.SH,20120416,9.38,9.93,9.3,9.91,9.48,0.43,4.54,86213.12,83279.912
600975.SH,20120417,9.99,9.99,9.45,9.47,9.91,-0.44,-4.44,112059.79,107476.79
600975.SH,20120418,9.33,9.7,9.26,9.62,9.47,0.15,1.58,75275.98,71443.94
600975.SH,20120419,9.6,9.9,9.55,9.85,9.62,0.23,2.39,98566.51,96539.577
600975.SH,20120420,9.85,9.95,9.73,9.86,9.85,0.01,0.1,91377.31,89897.466
600975.SH,20120424,9.61,10.11,9.48,9.79,9.86,-0.07,-0.71,111025.61,109126.132
600975.SH,20120425,9.75,10.24,9.53,10.19,9.79,0.4,4.09,137973.0,137962.551
600975.SH,20120426,10.1,10.1,9.8,9.89,10.19,-0.3,-2.94,82608.2,82113.763
600975.SH,20120427,9.83,9.94,9.52,9.56,9.89,-0.33,-3.34,52557.65,51051.206
600975.SH,20120502,9.7,9.84,9.53,9.75,9.56,0.19,1.99,46152.62,44836.748
600975.SH,20120503,9.7,9.97,9.59,9.91,9.75,0.16,1.64,49300.99,48179.371
600975.SH,20120504,9.93,10.14,9.85,9.97,9.91,0.06,0.61,84014.51,83998.213
600975.SH,20120507,9.84,9.91,9.68,9.83,9.97,-0.14,-1.4,56204.76,54851.482
600975.SH,20120508,9.79,9.86,9.68,9.79,9.83,-0.04,-0.41,43054.37,42104.273
600975.SH,20120509,9.73,9.73,9.56,9.62,9.79,-0.17,-1.74,37147.28,35799.925
600975.SH,20120510,9.59,9.74,9.57,9.6,9.62,-0.02,-0.21,23910.19,23038.38
600975.SH,20120511,9.56,9.82,9.56,9.67,9.6,0.07,0.73,39129.82,38119.092
600975.SH,20120514,9.75,9.86,9.6,9.82,9.67,0.15,1.55,47056.32,46033.842
600975.SH,20120515,9.7,10.03,9.61,9.99,9.82,0.17,1.73,83194.55,82064.508
600975.SH,20120516,9.89,9.92,9.68,9.71,9.99,-0.28,-2.8,45666.32,44724.84
600975.SH,20120517,9.7,9.89,9.56,9.88,9.71,0.17,1.75,49762.0,48561.125
600975.SH,20120518,9.79,10.14,9.75,9.9,9.88,0.02,0.2,104884.98,104486.73
600975.SH,20120521,9.85,9.87,9.46,9.6,9.9,-0.3,-3.03,70945.3,68287.889
600975.SH,20120522,9.59,9.69,9.56,9.66,9.6,0.06,0.63,34266.4,32995.44
600975.SH,20120523,9.63,9.63,9.33,9.42,9.66,-0.24,-2.48,50669.64,47940.079
600975.SH,20120524,9.35,9.47,9.3,9.4,9.42,-0.02,-0.21,19781.77,18559.464
600975.SH,20120525,9.4,9.43,9.15,9.19,9.4,-0.21,-2.23,28874.36,26705.576
600975.SH,20120528,9.18,9.2,8.86,9.18,9.19,-0.01,-0.11,29762.18,26889.619
600975.SH,20120530,9.31,9.42,9.3,9.37,9.18,0.19,2.07,36797.58,34471.815
600975.SH,20120531,9.37,9.57,9.22,9.4,9.37,0.03,0.32,30280.64,28421.409
600975.SH,20120601,9.4,9.6,9.34,9.54,9.4,0.14,1.49,38270.8,36256.29
600975.SH,20120604,9.37,9.61,9.32,9.4,9.54,-0.14,-1.47,40010.27,37902.737
600975.SH,20120605,9.3,9.55,9.3,9.42,9.4,0.02,0.21,22308.82,20985.964
600975.SH,20120606,9.42,9.8,9.29,9.53,9.42,0.11,1.17,55547.74,53199.86
600975.SH,20120607,9.67,9.67,9.26,9.27,9.53,-0.26,-2.73,42088.42,39905.274
600975.SH,20120608,9.33,9.35,9.01,9.05,9.27,-0.22,-2.37,33871.96,30931.527
600975.SH,20120611,9.04,9.16,8.91,9.16,9.05,0.11,1.22,26433.49,23989.273
600975.SH,20120612,9.1,9.29,9.08,9.2,9.16,0.04,0.44,22385.02,20558.172
600975.SH,20120613,9.27,9.28,9.13,9.25,9.2,0.05,0.54,30279.34,27966.029
600975.SH,20120614,9.24,9.46,9.2,9.35,9.25,0.1,1.08,45151.19,42187.652
600975.SH,20120615,9.37,9.39,9.12,9.27,9.35,-0.08,-0.86,22097.22,20500.422
600975.SH,20120618,9.27,9.39,9.27,9.32,9.27,0.05,0.54,17227.17,16085.633
600975.SH,20120619,9.28,9.3,9.13,9.15,9.32,-0.17,-1.82,19166.31,17629.321
600975.SH,20120620,9.15,9.23,9.11,9.15,9.15,0.0,0.0,11843.88,10839.039
600975.SH,20120621,9.16,9.16,9.0,9.02,9.15,-0.13,-1.42,13627.08,12321.821
600975.SH,20120625,8.95,9.02,8.77,8.79,9.02,-0.23,-2.55,11745.99,10454.426
600975.SH,20120626,8.86,8.87,8.6,8.85,8.79,0.06,0.68,11148.15,9764.581
600975.SH,20120627,8.9,8.92,8.73,8.75,8.85,-0.1,-1.13,8321.69,7356.996
600975.SH,20120628,8.75,8.9,8.64,8.65,8.75,-0.1,-1.14,12631.97,11099.336
600975.SH,20120629,8.65,8.77,8.53,8.74,8.65,0.09,1.04,17874.72,15481.225
600975.SH,20120702,8.88,8.94,8.76,8.82,8.74,0.08,0.92,21632.31,19121.453
600975.SH,20120703,8.81,8.95,8.78,8.85,8.82,0.03,0.34,17716.07,15711.866
600975.SH,20120704,8.87,8.9,8.84,8.88,8.85,0.03,0.34,15264.87,13526.592
600975.SH,20120705,8.85,8.89,8.58,8.58,8.88,-0.3,-3.38,16092.73,13942.74
600975.SH,20120706,6.6,6.75,6.54,6.71,6.6,0.11,1.67,11812.16,7859.232
600975.SH,20120709,6.65,6.73,6.46,6.47,6.71,-0.24,-3.58,19979.84,13210.562
600975.SH,20120710,6.41,6.46,6.3,6.37,6.47,-0.1,-1.55,15745.61,10015.48
600975.SH,20120711,6.36,6.42,6.3,6.41,6.37,0.04,0.63,11513.38,7334.491
600975.SH,20120712,6.41,6.75,6.36,6.62,6.41,0.21,3.28,39144.82,25966.049
600975.SH,20120713,6.57,6.62,6.48,6.54,6.62,-0.08,-1.21,18511.56,12114.961
600975.SH,20120716,6.52,6.91,6.49,6.74,6.54,0.2,3.06,79777.01,54224.241
600975.SH,20120717,6.78,6.87,6.63,6.82,6.74,0.08,1.19,43986.87,29775.349
600975.SH,20120718,6.75,6.99,6.68,6.99,6.82,0.17,2.49,55127.24,37761.207
600975.SH,20120719,6.99,7.03,6.89,6.93,6.99,-0.06,-0.86,60115.29,41767.046
600975.SH,20120720,6.92,6.92,6.74,6.82,6.93,-0.11,-1.59,38176.93,26014.445
600975.SH,20120723,6.74,6.96,6.68,6.8,6.82,-0.02,-0.29,32225.4,21996.672
600975.SH,20120724,6.68,6.79,6.64,6.74,6.8,-0.06,-0.88,29881.0,20068.367
600975.SH,20120725,6.75,6.75,6.54,6.55,6.74,-0.19,-2.82,27451.71,18241.596
600975.SH,20120726,6.57,6.66,6.54,6.58,6.55,0.03,0.46,20102.31,13283.348
600975.SH,20120727,6.65,6.79,6.6,6.78,6.58,0.2,3.04,36614.77,24515.209
600975.SH,20120730,6.8,6.84,6.55,6.58,6.78,-0.2,-2.95,29102.55,19366.972
600975.SH,20120731,6.46,6.49,6.08,6.19,6.58,-0.39,-5.93,34077.45,21268.019
600975.SH,20120801,6.19,6.31,6.15,6.25,6.19,0.06,0.97,17721.78,11075.031
600975.SH,20120802,6.29,6.32,6.13,6.2,6.25,-0.05,-0.8,15755.07,9813.965
600975.SH,20120803,6.23,6.37,6.18,6.34,6.2,0.14,2.26,15612.82,9770.261
600975.SH,20120806,6.28,6.48,6.27,6.44,6.34,0.1,1.58,22516.04,14368.371
600975.SH,20120807,6.48,7.08,6.41,7.08,6.44,0.64,9.94,116459.62,80478.993
600975.SH,20120808,6.96,7.05,6.82,6.99,7.08,-0.09,-1.27,128030.04,88455.596
600975.SH,20120809,6.9,7.14,6.84,7.03,6.99,0.04,0.57,119117.09,83660.712
600975.SH,20120810,6.97,7.02,6.85,6.9,7.03,-0.13,-1.85,60400.34,41759.052
600975.SH,20120813,6.97,7.28,6.93,6.97,6.9,0.07,1.01,130930.63,93064.246
600975.SH,20120814,6.86,7.15,6.73,7.11,6.97,0.14,2.01,88089.17,61157.325
600975.SH,20120815,7.03,7.18,6.93,6.96,7.11,-0.15,-2.11,45740.12,32188.411
600975.SH,20120816,6.95,7.02,6.87,6.94,6.96,-0.02,-0.29,31019.34,21530.304
600975.SH,20120817,6.94,6.94,6.73,6.84,6.94,-0.1,-1.44,34122.42,23279.717
600975.SH,20120820,6.78,7.05,6.73,7.01,6.84,0.17,2.49,55396.34,38444.252
600975.SH,20120821,6.97,7.05,6.91,7.02,7.01,0.01,0.14,48145.74,33692.252
600975.SH,20120822,7.05,7.09,6.93,6.98,7.02,-0.04,-0.57,40688.74,28442.195
600975.SH,20120823,6.9,7.0,6.84,6.94,6.98,-0.04,-0.57,31625.83,21917.869
600975.SH,20120824,6.95,7.05,6.81,6.84,6.94,-0.1,-1.44,38259.59,26561.705
600975.SH,20120827,6.75,6.77,6.49,6.52,6.84,-0.32,-4.68,35423.08,23348.273
600975.SH,20120828,6.58,6.6,6.47,6.55,6.52,0.03,0.46,22013.66,14399.371
600975.SH,20120829,6.54,6.61,6.51,6.53,6.55,-0.02,-0.31,16789.64,11003.42
600975.SH,20120830,6.55,6.81,6.53,6.71,6.53,0.18,2.76,54786.37,36731.465
600975.SH,20120831,6.69,6.75,6.58,6.62,6.71,-0.09,-1.34,25500.0,16935.342
600975.SH,20120903,6.65,6.93,6.62,6.91,6.62,0.29,4.38,56132.81,38502.27
600975.SH,20120904,6.91,6.99,6.8,6.84,6.91,-0.07,-1.01,45773.42,31521.785
600975.SH,20120905,6.86,6.94,6.81,6.84,6.84,0.0,0.0,35745.12,24543.772
600975.SH,20120906,6.87,6.93,6.78,6.89,6.84,0.05,0.73,30688.08,21027.765
600975.SH,20120907,6.92,7.16,6.87,7.08,6.89,0.19,2.76,85622.26,60157.083
600975.SH,20120910,7.04,7.13,6.97,7.09,7.08,0.01,0.14,67515.85,47547.063
600975.SH,20120911,7.05,7.05,6.95,7.03,7.09,-0.06,-0.85,37120.76,25929.296
600975.SH,20120912,7.02,7.07,6.93,7.04,7.03,0.01,0.14,46020.66,32175.075
600975.SH,20120913,7.06,7.18,6.98,7.01,7.04,-0.03,-0.43,78321.03,55582.837
600975.SH,20120914,7.09,7.11,6.92,6.94,7.01,-0.07,-1.0,42727.53,29847.876
600975.SH,20120917,6.96,7.03,6.71,6.72,6.94,-0.22,-3.17,32480.83,22431.693
600975.SH,20120918,6.69,6.79,6.58,6.66,6.72,-0.06,-0.89,22781.6,15263.971
600975.SH,20120919,6.67,6.79,6.66,6.74,6.66,0.08,1.2,17793.76,11957.221
600975.SH,20120920,6.75,6.84,6.58,6.6,6.74,-0.14,-2.08,22944.72,15367.788
600975.SH,20120921,6.6,6.6,6.46,6.53,6.6,-0.07,-1.06,19306.95,12602.828
600975.SH,20120924,6.48,6.62,6.45,6.58,6.53,0.05,0.77,11502.67,7542.885
600975.SH,20120925,6.57,6.62,6.48,6.56,6.58,-0.02,-0.3,10911.06,7137.861
600975.SH,20120926,6.53,6.56,6.28,6.3,6.56,-0.26,-3.96,19095.21,12197.69
600975.SH,20120927,6.35,6.46,6.26,6.39,6.3,0.09,1.43,22026.36,14042.594
600975.SH,20120928,6.33,6.53,6.31,6.52,6.39,0.13,2.03,19739.35,12727.421
600975.SH,20121008,6.55,6.66,6.51,6.53,6.52,0.01,0.15,23059.15,15141.149
600975.SH,20121009,6.54,6.66,6.53,6.65,6.53,0.12,1.84,29475.55,19497.023
600975.SH,20121010,6.64,6.71,6.59,6.7,6.65,0.05,0.75,29538.43,19672.302
600975.SH,20121011,6.67,6.69,6.56,6.56,6.7,-0.14,-2.09,24486.94,16221.588
600975.SH,20121012,6.61,6.63,6.47,6.53,6.56,-0.03,-0.46,19222.14,12562.606
600975.SH,20121015,6.55,6.56,6.43,6.5,6.53,-0.03,-0.46,13812.55,8953.725
600975.SH,20121016,6.48,6.56,6.44,6.47,6.5,-0.03,-0.46,14246.99,9257.497
600975.SH,20121017,6.54,6.54,6.44,6.51,6.47,0.04,0.62,10109.81,6559.925
600975.SH,20121018,6.51,6.61,6.51,6.6,6.51,0.09,1.38,25159.1,16532.818
600975.SH,20121019,6.56,6.6,6.54,6.55,6.6,-0.05,-0.76,16376.81,10761.877
600975.SH,20121022,6.6,6.75,6.59,6.63,6.55,0.08,1.22,35715.48,23813.586
600975.SH,20121023,6.59,7.07,6.54,6.75,6.63,0.12,1.81,72628.22,49350.519
600975.SH,20121024,6.64,6.71,6.61,6.64,6.75,-0.11,-1.63,35008.86,23296.688
600975.SH,20121025,6.63,6.68,6.48,6.5,6.64,-0.14,-2.11,26151.21,17208.691
600975.SH,20121026,6.42,6.48,6.23,6.23,6.5,-0.27,-4.15,34770.1,21933.487
600975.SH,20121029,6.23,6.29,6.2,6.25,6.23,0.02,0.32,13733.15,8562.704
600975.SH,20121030,6.24,6.29,6.21,6.24,6.25,-0.01,-0.16,12222.05,7639.659
600975.SH,20121031,6.23,6.24,6.14,6.21,6.24,-0.03,-0.48,14934.19,9228.648
600975.SH,20121101,6.2,6.32,6.18,6.3,6.21,0.09,1.45,18800.94,11797.999
600975.SH,20121102,6.31,6.35,6.27,6.34,6.3,0.04,0.63,15646.3,9870.358
600975.SH,20121105,6.33,6.41,6.3,6.39,6.34,0.05,0.79,21219.03,13515.019
600975.SH,20121106,6.39,6.39,6.21,6.27,6.39,-0.12,-1.88,16043.9,10062.14
600975.SH,20121107,6.3,6.36,6.25,6.3,6.27,0.03,0.48,14436.14,9106.305
600975.SH,20121108,6.25,6.25,6.12,6.14,6.3,-0.16,-2.54,14990.73,9277.425
600975.SH,20121109,6.1,6.17,6.08,6.1,6.14,-0.04,-0.65,10108.5,6193.779
600975.SH,20121112,6.11,6.16,6.1,6.13,6.1,0.03,0.49,8366.0,5125.66
600975.SH,20121113,6.12,6.15,5.93,5.94,6.13,-0.19,-3.1,16377.72,9869.082
600975.SH,20121114,6.0,6.0,5.8,5.91,5.94,-0.03,-0.51,11313.11,6659.21
600975.SH,20121115,5.91,5.91,5.7,5.73,5.91,-0.18,-3.05,12462.25,7197.79
600975.SH,20121116,5.7,5.75,5.61,5.66,5.73,-0.07,-1.22,10468.9,5926.19
600975.SH,20121119,5.68,5.68,5.54,5.66,5.66,0.0,0.0,10934.88,6140.861
600975.SH,20121120,5.66,6.11,5.63,5.87,5.66,0.21,3.71,34649.77,20315.892
600975.SH,20121121,5.84,5.88,5.69,5.85,5.87,-0.02,-0.34,20218.73,11710.166
600975.SH,20121122,5.85,5.98,5.77,5.82,5.85,-0.03,-0.51,14906.41,8743.313
600975.SH,20121123,5.86,5.87,5.79,5.79,5.82,-0.03,-0.52,9835.62,5728.143
600975.SH,20121126,5.79,5.81,5.63,5.66,5.79,-0.13,-2.25,11644.45,6638.826
600975.SH,20121127,5.62,5.65,5.4,5.41,5.66,-0.25,-4.42,13771.13,7560.651
600975.SH,20121128,5.47,5.47,5.21,5.24,5.41,-0.17,-3.14,13181.93,6973.288
600975.SH,20121129,5.24,5.34,5.2,5.22,5.24,-0.02,-0.38,10341.22,5444.445
600975.SH,20121130,5.22,5.29,5.19,5.27,5.22,0.05,0.96,9971.89,5235.988
600975.SH,20121203,5.29,5.32,5.1,5.13,5.27,-0.14,-2.66,10291.23,5387.392
600975.SH,20121204,5.06,5.22,4.97,5.19,5.13,0.06,1.17,18988.38,9616.673
600975.SH,20121205,5.19,5.38,5.15,5.34,5.19,0.15,2.89,23526.63,12521.633
600975.SH,20121206,5.34,5.47,5.3,5.4,5.34,0.06,1.12,23340.26,12562.125
600975.SH,20121207,5.38,5.85,5.35,5.65,5.4,0.25,4.63,56053.62,31569.004
600975.SH,20121210,5.71,5.99,5.71,5.82,5.65,0.17,3.01,60288.57,35038.927
600975.SH,20121211,5.74,5.76,5.66,5.68,5.82,-0.14,-2.41,32659.88,18636.877
600975.SH,20121212,5.75,5.8,5.67,5.76,5.68,0.08,1.41,24918.28,14302.599
600975.SH,20121213,5.75,5.77,5.61,5.63,5.76,-0.13,-2.26,23542.76,13393.102
600975.SH,20121214,5.6,6.02,5.58,5.91,5.63,0.28,4.97,64231.05,37542.552
600975.SH,20121217,5.86,5.99,5.84,5.89,5.91,-0.02,-0.34,40819.55,24063.662
600975.SH,20121218,5.9,6.07,5.86,5.94,5.89,0.05,0.85,50496.47,30141.559
600975.SH,20121219,5.9,5.97,5.83,5.89,5.94,-0.05,-0.84,28457.85,16757.504
600975.SH,20121220,5.83,5.89,5.72,5.87,5.89,-0.02,-0.34,31990.69,18604.093
600975.SH,20121221,5.92,6.02,5.86,5.88,5.87,0.01,0.17,42493.16,25228.832
600975.SH,20121224,5.91,6.07,5.91,5.96,5.88,0.08,1.36,39997.13,23977.893
600975.SH,20121225,5.94,6.09,5.89,6.07,5.96,0.11,1.85,49699.15,29988.459
600975.SH,20121226,6.1,6.29,6.04,6.26,6.07,0.19,3.13,70533.39,43643.725
600975.SH,20121227,6.3,6.41,6.12,6.14,6.26,-0.12,-1.92,61614.76,38480.614
600975.SH,20121228,6.11,6.18,6.08,6.17,6.14,0.03,0.49,34958.09,21440.299
600975.SH,20121231,6.23,6.25,6.09,6.16,6.17,-0.01,-0.16,38127.79,23428.407
600975.SH,20130104,6.2,6.24,6.06,6.11,6.16,-0.05,-0.81,32417.74,19841.678
600975.SH,20130107,6.12,6.25,6.1,6.25,6.11,0.14,2.29,49593.77,30645.438
600975.SH,20130108,6.26,6.34,6.14,6.33,6.25,0.08,1.28,57213.27,35772.278
600975.SH,20130109,6.38,6.67,6.38,6.49,6.33,0.16,2.53,124562.88,81002.348
600975.SH,20130110,6.45,6.65,6.4,6.47,6.49,-0.02,-0.31,68413.72,44493.214
