ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600221.SH,20120104,4.53,4.54,4.31,4.32,4.48,-0.16,-3.57,206227.0,91220.969
600221.SH,20120105,4.3,4.35,4.23,4.27,4.32,-0.05,-1.16,146301.81,62633.8
600221.SH,20120106,4.28,4.33,4.22,4.32,4.27,0.05,1.17,103706.42,44503.049
600221.SH,20120109,4.29,4.49,4.25,4.49,4.32,0.17,3.94,170574.31,75279.575
600221.SH,20120110,4.5,4.76,4.46,4.75,4.49,0.26,5.79,331884.03,153962.695
600221.SH,20120111,4.76,4.76,4.65,4.68,4.75,-0.07,-1.47,192035.79,90055.418
600221.SH,20120112,4.65,4.72,4.61,4.67,4.68,-0.01,-0.21,139174.43,64936.67
600221.SH,20120113,4.68,4.69,4.49,4.54,4.67,-0.13,-2.78,143591.4,65485.098
600221.SH,20120116,4.49,4.55,4.44,4.46,4.54,-0.08,-1.76,79685.47,35808.419
600221.SH,20120117,4.52,4.73,4.47,4.72,4.46,0.26,5.83,202298.55,93735.816
600221.SH,20120118,4.72,4.81,4.63,4.66,4.72,-0.06,-1.27,204606.05,96531.593
600221.SH,20120119,4.68,4.94,4.62,4.83,4.66,0.17,3.65,317378.79,152984.584
600221.SH,20120120,4.81,4.84,4.75,4.84,4.83,0.01,0.21,188976.0,90842.302
600221.SH,20120130,4.79,4.79,4.61,4.62,4.84,-0.22,-4.55,225352.53,105261.92
600221.SH,20120131,4.6,4.65,4.58,4.64,4.62,0.02,0.43,83728.43,38700.44
600221.SH,20120201,4.62,4.64,4.48,4.51,4.64,-0.13,-2.8,131444.46,59809.108
600221.SH,20120202,4.51,4.58,4.47,4.57,4.51,0.06,1.33,117303.04,53036.261
600221.SH,20120203,4.57,4.65,4.5,4.63,4.57,0.06,1.31,170680.38,78244.45
600221.SH,20120206,4.62,4.68,4.6,4.64,4.63,0.01,0.22,158247.48,73383.841
600221.SH,20120207,4.62,4.62,4.47,4.5,4.64,-0.14,-3.02,131029.85,59232.667
600221.SH,20120208,4.5,4.64,4.47,4.63,4.5,0.13,2.89,158254.88,72383.118
600221.SH,20120209,4.62,4.72,4.6,4.69,4.63,0.06,1.3,246463.09,114986.675
600221.SH,20120210,4.67,4.78,4.66,4.72,4.69,0.03,0.64,242328.56,114355.017
600221.SH,20120213,4.68,4.82,4.65,4.75,4.72,0.03,0.64,237316.16,112349.936
600221.SH,20120214,4.72,4.74,4.67,4.7,4.75,-0.05,-1.05,139310.23,65400.2
600221.SH,20120216,4.78,4.79,4.69,4.75,4.7,0.05,1.06,262290.92,124462.924
600221.SH,20120217,4.77,4.79,4.7,4.76,4.75,0.01,0.21,174251.15,82769.036
600221.SH,20120220,4.81,4.83,4.75,4.76,4.76,0.0,0.0,233519.14,112004.543
600221.SH,20120221,4.76,4.79,4.7,4.79,4.76,0.03,0.63,134413.09,63817.011
600221.SH,20120222,4.77,4.91,4.76,4.9,4.79,0.11,2.3,319520.58,154612.43
600221.SH,20120223,4.9,4.96,4.86,4.93,4.9,0.03,0.61,356733.36,175101.298
600221.SH,20120224,4.92,5.06,4.88,5.05,4.93,0.12,2.43,389148.91,193441.388
600221.SH,20120227,5.07,5.47,5.03,5.32,5.05,0.27,5.35,815390.1,428422.832
600221.SH,20120228,5.25,5.29,5.16,5.24,5.32,-0.08,-1.5,379460.83,198141.691
600221.SH,20120229,5.23,5.24,5.08,5.1,5.24,-0.14,-2.67,254196.34,131198.859
600221.SH,20120301,5.1,5.18,5.07,5.1,5.1,0.0,0.0,162017.18,83010.729
600221.SH,20120302,5.11,5.22,5.11,5.21,5.1,0.11,2.16,231672.0,119567.489
600221.SH,20120305,5.23,5.26,5.12,5.14,5.21,-0.07,-1.34,224889.62,116729.403
600221.SH,20120306,5.14,5.15,5.0,5.01,5.14,-0.13,-2.53,217941.95,110096.537
600221.SH,20120307,4.96,5.1,4.93,5.04,5.01,0.03,0.6,150002.4,75441.407
600221.SH,20120308,5.03,5.17,5.03,5.11,5.04,0.07,1.39,144331.52,73732.654
600221.SH,20120309,5.14,5.17,5.1,5.17,5.11,0.06,1.17,142799.71,73328.635
600221.SH,20120312,5.16,5.17,5.07,5.12,5.17,-0.05,-0.97,137422.14,70297.56
600221.SH,20120313,5.12,5.16,5.08,5.16,5.12,0.04,0.78,148169.84,75948.986
600221.SH,20120314,5.19,5.22,4.92,4.93,5.16,-0.23,-4.46,358173.17,182932.319
600221.SH,20120315,4.93,4.97,4.77,4.81,4.93,-0.12,-2.43,187490.3,90911.866
