ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000612.SZ,20120104,10.98,11.08,10.62,10.62,10.87,-0.25,-2.3,42380.55,45865.6391
000612.SZ,20120105,10.58,10.59,10.01,10.06,10.62,-0.56,-5.27,41897.5,43075.2546
000612.SZ,20120106,10.05,10.42,9.95,10.38,10.06,0.32,3.18,32619.49,33136.3636
000612.SZ,20120109,10.38,11.42,10.22,11.42,10.38,1.04,10.02,139249.83,156257.4008
000612.SZ,20120110,11.48,12.38,11.43,12.09,11.42,0.67,5.87,205306.93,243246.2359
000612.SZ,20120111,12.01,12.25,11.8,12.14,12.09,0.05,0.41,128920.07,154280.2997
000612.SZ,20120112,11.99,12.8,11.9,12.36,12.14,0.22,1.81,144581.01,178383.2469
000612.SZ,20120113,12.29,12.39,11.68,11.97,12.36,-0.39,-3.16,110509.77,133286.4396
000612.SZ,20120116,11.76,11.98,11.48,11.55,11.97,-0.42,-3.51,63246.09,74063.8839
000612.SZ,20120117,11.66,12.71,11.55,12.71,11.55,1.16,10.04,117880.69,144906.5084
000612.SZ,20120118,13.98,13.98,13.45,13.49,12.71,0.78,6.14,394344.85,547289.0517
000612.SZ,20120119,13.4,13.85,13.21,13.66,13.49,0.17,1.26,211631.16,286800.8965
000612.SZ,20120120,13.62,13.77,13.25,13.39,13.66,-0.27,-1.98,125139.52,168169.6007
000612.SZ,20120130,13.53,13.59,13.01,13.1,13.39,-0.29,-2.17,111519.19,148446.4925
000612.SZ,20120131,13.18,13.54,13.04,13.29,13.1,0.19,1.45,101297.71,134892.4381
000612.SZ,20120201,13.15,13.31,12.75,12.87,13.29,-0.42,-3.16,96066.19,125207.9435
000612.SZ,20120202,12.98,13.49,12.9,13.37,12.87,0.5,3.89,104180.05,138034.3426
000612.SZ,20120203,13.28,13.48,13.01,13.38,13.37,0.01,0.07,98483.92,130744.7047
000612.SZ,20120206,13.51,13.58,13.04,13.21,13.38,-0.17,-1.27,94071.46,125238.5614
000612.SZ,20120207,13.1,13.49,12.86,13.37,13.21,0.16,1.21,114199.62,150089.7534
000612.SZ,20120208,13.29,14.67,13.2,14.34,13.37,0.97,7.26,218080.17,304254.7464
000612.SZ,20120209,14.2,14.22,13.86,13.98,14.34,-0.36,-2.51,169926.2,238685.0157
000612.SZ,20120210,13.97,14.17,13.77,13.85,13.98,-0.13,-0.93,95300.51,133020.548
000612.SZ,20120213,13.68,14.18,13.54,13.97,13.85,0.12,0.87,93094.93,130018.0229
000612.SZ,20120214,13.93,13.96,13.61,13.8,13.97,-0.17,-1.22,86123.36,118533.9696
000612.SZ,20120215,13.75,14.35,13.68,14.13,13.8,0.33,2.39,130503.53,185134.1804
000612.SZ,20120216,14.0,14.11,13.75,13.9,14.13,-0.23,-1.63,89349.43,124408.3635
000612.SZ,20120217,13.98,14.07,13.77,13.98,13.9,0.08,0.58,55422.0,77151.6915
000612.SZ,20120220,14.2,14.2,13.7,13.73,13.98,-0.25,-1.79,135720.18,189356.4079
000612.SZ,20120221,13.73,13.88,13.4,13.86,13.73,0.13,0.95,92460.89,126270.9632
000612.SZ,20120222,13.86,14.04,13.72,13.97,13.86,0.11,0.79,102288.25,142157.9311
000612.SZ,20120223,13.98,14.45,13.81,14.25,13.97,0.28,2.0,168549.1,238396.8831
000612.SZ,20120224,14.18,14.37,14.06,14.35,14.25,0.1,0.7,151588.61,216103.4164
000612.SZ,20120227,14.48,14.97,14.31,14.33,14.35,-0.02,-0.14,184555.31,270157.7058
000612.SZ,20120228,14.14,14.25,13.91,14.11,14.33,-0.22,-1.54,108955.87,153423.6823
000612.SZ,20120229,14.08,14.51,13.97,14.13,14.11,0.02,0.14,100042.85,142523.5066
000612.SZ,20120301,13.94,14.19,13.86,14.03,14.13,-0.1,-0.71,54992.33,77261.1283
000612.SZ,20120302,14.07,14.38,14.05,14.26,14.03,0.23,1.64,76577.76,109130.9419
000612.SZ,20120305,14.28,14.63,14.15,14.41,14.26,0.15,1.05,127933.2,184445.1529
000612.SZ,20120306,14.35,14.41,14.0,14.06,14.41,-0.35,-2.43,80563.33,113786.2159
000612.SZ,20120307,13.85,13.99,13.7,13.74,14.06,-0.32,-2.28,69194.2,95901.8379
000612.SZ,20120308,13.75,14.15,13.75,14.0,13.74,0.26,1.89,52655.71,73705.073
000612.SZ,20120312,14.13,14.39,14.07,14.25,14.0,0.25,1.79,84481.33,120287.4982
000612.SZ,20120313,14.2,14.43,14.05,14.37,14.25,0.12,0.84,85238.67,121556.0067
000612.SZ,20120314,14.48,14.56,13.6,13.63,14.37,-0.74,-5.15,146055.51,207357.6999
000612.SZ,20120315,13.63,13.72,12.93,13.21,13.63,-0.42,-3.08,85645.53,114231.1901
000612.SZ,20120316,13.36,13.6,13.09,13.6,13.21,0.39,2.95,59588.7,80006.415
000612.SZ,20120319,13.8,13.99,13.67,13.98,13.6,0.38,2.79,68419.66,94722.3645
000612.SZ,20120320,13.95,13.95,13.53,13.57,13.98,-0.41,-2.93,60998.99,83362.1597
000612.SZ,20120321,13.65,14.77,13.56,14.13,13.57,0.56,4.13,141559.89,201395.9652
000612.SZ,20120322,14.0,14.27,13.91,14.07,14.13,-0.06,-0.42,63020.71,88576.5953
000612.SZ,20120323,13.95,14.14,13.64,13.72,14.07,-0.35,-2.49,52929.14,73543.7367
000612.SZ,20120326,13.67,14.06,13.58,13.94,13.72,0.22,1.6,40760.0,56306.8591
000612.SZ,20120327,14.14,14.32,13.96,14.04,13.94,0.1,0.72,69281.15,98104.9123
000612.SZ,20120328,13.9,13.9,13.22,13.35,14.04,-0.69,-4.91,62095.95,84109.8753
