ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002196.SZ,20120104,12.37,12.38,11.62,11.62,11.99,-0.37,-3.09,1328.0,1594.679
002196.SZ,20120105,11.5,11.75,10.92,11.02,11.62,-0.6,-5.16,3040.68,3417.2201
002196.SZ,20120106,11.03,11.19,10.67,10.92,11.02,-0.1,-0.91,2537.14,2747.6616
002196.SZ,20120109,11.08,11.35,10.6,11.31,10.92,0.39,3.57,4662.98,5184.2184
002196.SZ,20120110,11.36,11.96,11.3,11.96,11.31,0.65,5.75,4886.31,5711.3905
002196.SZ,20120111,11.96,12.38,11.96,12.21,11.96,0.25,2.09,5684.18,6906.9852
002196.SZ,20120112,12.03,12.24,11.71,11.96,12.21,-0.25,-2.05,4205.21,5057.2548
002196.SZ,20120113,11.96,12.17,11.37,11.46,11.96,-0.5,-4.18,3697.77,4321.575
002196.SZ,20120116,11.21,11.51,10.94,11.25,11.46,-0.21,-1.83,2734.14,3056.4438
002196.SZ,20120117,11.25,11.89,11.1,11.78,11.25,0.53,4.71,3369.85,3886.5403
002196.SZ,20120118,12.0,12.05,11.59,11.61,11.78,-0.17,-1.44,3291.38,3891.7023
002196.SZ,20120119,11.69,11.9,11.42,11.8,11.61,0.19,1.64,2933.71,3452.3116
002196.SZ,20120120,11.72,11.97,11.71,11.94,11.8,0.14,1.19,1652.8,1969.7936
002196.SZ,20120130,11.85,12.03,11.85,11.88,11.94,-0.06,-0.5,1610.94,1925.9263
002196.SZ,20120131,11.93,12.02,11.77,11.96,11.88,0.08,0.67,1096.51,1301.5553
002196.SZ,20120201,11.91,12.27,11.72,12.15,11.96,0.19,1.59,4365.53,5288.2472
002196.SZ,20120202,12.1,12.3,12.02,12.3,12.15,0.15,1.23,4027.12,4900.2048
002196.SZ,20120203,12.22,12.5,12.22,12.4,12.3,0.1,0.81,4098.32,5098.3086
002196.SZ,20120206,12.4,12.52,12.31,12.4,12.4,0.0,0.0,2807.39,3480.0783
002196.SZ,20120207,12.4,12.4,11.96,12.05,12.4,-0.35,-2.82,3403.33,4118.3297
002196.SZ,20120208,12.07,12.37,11.92,12.3,12.05,0.25,2.07,3759.21,4570.6234
002196.SZ,20120209,12.56,12.57,12.31,12.46,12.3,0.16,1.3,5265.39,6565.5075
002196.SZ,20120210,12.32,12.56,12.32,12.48,12.46,0.02,0.16,3468.84,4322.6572
002196.SZ,20120213,12.48,12.79,12.33,12.66,12.48,0.18,1.44,4263.76,5365.9782
002196.SZ,20120214,12.63,12.9,12.55,12.9,12.66,0.24,1.9,5729.99,7299.9655
002196.SZ,20120215,12.79,13.44,12.79,13.25,12.9,0.35,2.71,9300.43,12336.3052
002196.SZ,20120216,13.12,13.49,13.04,13.14,13.25,-0.11,-0.83,4788.41,6305.6345
002196.SZ,20120217,13.05,13.25,12.8,13.13,13.14,-0.01,-0.08,4620.97,6004.9188
002196.SZ,20120220,13.49,13.63,13.22,13.24,13.13,0.11,0.84,4554.15,6085.9267
002196.SZ,20120221,13.2,13.45,13.07,13.37,13.24,0.13,0.98,3481.67,4618.4025
002196.SZ,20120222,13.3,13.57,13.3,13.5,13.37,0.13,0.97,4979.15,6697.1679
002196.SZ,20120223,13.5,13.75,13.19,13.38,13.5,-0.12,-0.89,4669.58,6304.2301
002196.SZ,20120224,13.34,13.49,13.2,13.45,13.38,0.07,0.52,3786.54,5072.8465
002196.SZ,20120227,13.43,13.74,13.43,13.61,13.45,0.16,1.19,7832.94,10670.4244
002196.SZ,20120228,13.59,13.64,13.21,13.38,13.61,-0.23,-1.69,4547.43,6098.2575
002196.SZ,20120229,13.35,13.35,13.06,13.15,13.38,-0.23,-1.72,4678.15,6172.9087
002196.SZ,20120301,13.11,13.45,13.11,13.2,13.15,0.05,0.38,4111.77,5448.471
002196.SZ,20120302,13.47,13.47,13.16,13.29,13.2,0.09,0.68,5001.12,6639.9949
002196.SZ,20120305,13.34,13.59,13.28,13.43,13.29,0.14,1.05,4692.94,6301.1696
002196.SZ,20120306,13.58,13.58,13.02,13.17,13.43,-0.26,-1.94,4754.48,6261.7641
002196.SZ,20120307,13.02,13.25,13.02,13.18,13.17,0.01,0.08,4784.76,6310.9493
002196.SZ,20120308,13.3,13.48,13.21,13.35,13.18,0.17,1.29,6033.27,8074.5766
002196.SZ,20120309,13.48,13.96,13.48,13.9,13.35,0.55,4.12,13998.24,19310.6155
002196.SZ,20120312,13.9,14.09,13.71,13.95,13.9,0.05,0.36,7145.9,9963.2463
002196.SZ,20120313,13.91,14.18,13.76,14.14,13.95,0.19,1.36,7395.96,10401.5664
002196.SZ,20120314,14.29,14.43,13.22,13.69,14.14,-0.45,-3.18,10056.75,13921.3342
002196.SZ,20120315,13.69,13.75,13.22,13.34,13.69,-0.35,-2.56,6527.18,8790.0695
002196.SZ,20120316,13.31,13.68,13.26,13.58,13.34,0.24,1.8,5423.57,7342.9979
002196.SZ,20120319,13.6,13.99,13.6,13.89,13.58,0.31,2.28,7079.48,9804.1174
002196.SZ,20120320,13.75,14.22,13.75,13.97,13.89,0.08,0.58,9258.71,12992.0137
002196.SZ,20120321,13.97,14.22,13.8,14.15,13.97,0.18,1.29,8996.07,12669.2573
002196.SZ,20120322,13.99,14.61,13.99,14.46,14.15,0.31,2.19,16760.07,24165.0617
002196.SZ,20120323,14.46,14.46,13.5,13.8,14.46,-0.66,-4.56,9887.21,13788.7042
002196.SZ,20120326,13.89,13.96,13.53,13.78,13.8,-0.02,-0.14,5056.23,6930.9697
002196.SZ,20120327,13.85,14.08,13.68,13.76,13.78,-0.02,-0.15,3127.87,4305.6947
002196.SZ,20120328,13.8,13.83,12.56,12.7,13.76,-1.06,-7.7,5867.83,7698.4179
002196.SZ,20120329,12.65,12.79,11.92,12.0,12.7,-0.7,-5.51,5967.97,7309.2409
002196.SZ,20120330,12.15,12.17,11.7,11.81,12.0,-0.19,-1.58,4499.24,5373.2315
002196.SZ,20120405,11.91,12.39,11.9,12.28,11.81,0.47,3.98,3836.26,4695.605
002196.SZ,20120406,12.39,12.46,12.26,12.34,12.28,0.06,0.49,2503.3,3089.4084
002196.SZ,20120409,12.2,12.53,12.08,12.08,12.34,-0.26,-2.11,2314.5,2851.3604
002196.SZ,20120410,12.45,12.45,11.8,12.43,12.08,0.35,2.9,3722.84,4549.8738
002196.SZ,20120411,12.48,12.68,12.2,12.59,12.43,0.16,1.29,4666.62,5846.6264
002196.SZ,20120412,12.51,12.99,12.51,12.9,12.59,0.31,2.46,5101.78,6526.5723
002196.SZ,20120416,12.97,13.18,12.9,13.07,12.9,0.17,1.32,3266.59,4254.263
002196.SZ,20120417,13.25,13.27,12.45,12.65,13.07,-0.42,-3.21,3537.38,4560.5342
002196.SZ,20120418,13.0,13.0,12.66,12.9,12.65,0.25,1.98,2968.81,3806.3708
002196.SZ,20120419,13.11,14.19,13.11,14.19,12.9,1.29,10.0,16490.14,23198.2242
002196.SZ,20120420,14.55,15.18,14.36,15.0,14.19,0.81,5.71,53016.96,78324.9228
002196.SZ,20120423,14.69,15.04,14.55,14.58,15.0,-0.42,-2.8,29435.63,43289.6611
002196.SZ,20120424,14.37,15.42,14.25,14.97,14.58,0.39,2.67,33948.5,50544.723
002196.SZ,20120425,14.36,14.82,14.0,14.74,14.97,-0.23,-1.54,26674.85,38461.9709
002196.SZ,20120426,14.68,14.68,14.19,14.2,14.74,-0.54,-3.66,17754.91,25478.0182
002196.SZ,20120427,14.19,14.55,14.08,14.27,14.2,0.07,0.49,11337.96,16286.8415
002196.SZ,20120502,14.43,14.58,14.02,14.38,14.27,0.11,0.77,12172.79,17442.6885
002196.SZ,20120503,14.22,14.33,13.67,14.0,14.38,-0.38,-2.64,16059.19,22437.3117
002196.SZ,20120504,13.75,14.15,13.0,13.85,14.0,-0.15,-1.07,43354.9,59215.0023
002196.SZ,20120507,13.64,13.85,13.53,13.7,13.85,-0.15,-1.08,15564.39,21256.8379
002196.SZ,20120508,13.52,14.08,13.52,13.81,13.55,0.26,1.92,24373.52,33685.1497
002196.SZ,20120509,13.63,13.69,13.05,13.1,13.81,-0.71,-5.14,20279.04,26973.0161
002196.SZ,20120510,13.01,13.28,13.0,13.13,13.1,0.03,0.23,7304.84,9592.8401
002196.SZ,20120511,13.13,13.34,13.12,13.14,13.13,0.01,0.08,6744.17,8917.9033
002196.SZ,20120514,13.2,13.41,13.0,13.0,13.14,-0.14,-1.07,7492.48,9910.9402
002196.SZ,20120515,12.76,13.0,12.65,12.83,13.0,-0.17,-1.31,7237.87,9236.4655
