ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600481.SH,20120104,7.47,7.47,7.0,7.01,7.38,-0.37,-5.01,26733.22,19324.289
600481.SH,20120105,6.98,6.98,6.66,6.68,7.01,-0.33,-4.71,27239.23,18464.388
600481.SH,20120106,6.61,6.74,6.49,6.72,6.68,0.04,0.6,17773.5,11766.545
600481.SH,20120109,6.79,7.01,6.64,6.99,6.72,0.27,4.02,27048.91,18578.326
600481.SH,20120110,7.0,7.44,6.92,7.41,6.99,0.42,6.01,113612.65,81885.205
600481.SH,20120111,7.38,7.49,7.3,7.41,7.41,0.0,0.0,91584.68,67654.951
600481.SH,20120112,7.33,7.47,7.29,7.35,7.41,-0.06,-0.81,47574.92,35090.128
600481.SH,20120113,7.36,7.37,6.97,6.99,7.35,-0.36,-4.9,45067.4,32005.189
600481.SH,20120116,6.9,6.95,6.71,6.72,6.99,-0.27,-3.86,22833.15,15587.175
600481.SH,20120117,6.74,7.14,6.74,7.13,6.72,0.41,6.1,39795.61,27709.343
600481.SH,20120118,7.18,7.28,6.95,7.0,7.13,-0.13,-1.82,41043.73,29312.115
600481.SH,20120119,7.06,7.17,6.99,7.12,7.0,0.12,1.71,42672.48,30271.21
600481.SH,20120120,7.2,7.2,7.09,7.17,7.12,0.05,0.7,31504.94,22540.051
600481.SH,20120130,7.24,7.3,7.0,7.17,7.17,0.0,0.0,34036.37,24453.923
600481.SH,20120131,7.2,7.22,7.12,7.21,7.17,0.04,0.56,17129.42,12303.165
600481.SH,20120201,7.21,7.32,7.1,7.11,7.21,-0.1,-1.39,27169.79,19610.273
600481.SH,20120202,7.13,7.25,7.06,7.24,7.11,0.13,1.83,26419.71,18910.397
600481.SH,20120203,7.25,7.55,7.2,7.5,7.24,0.26,3.59,77948.35,57733.215
600481.SH,20120206,7.49,7.71,7.41,7.69,7.5,0.19,2.53,106922.07,81054.702
600481.SH,20120207,7.65,7.77,7.42,7.54,7.69,-0.15,-1.95,60020.99,45478.581
600481.SH,20120208,7.58,7.75,7.46,7.72,7.54,0.18,2.39,76168.07,58060.532
600481.SH,20120209,7.7,8.11,7.7,7.88,7.72,0.16,2.07,119306.14,94319.452
600481.SH,20120210,7.98,8.05,7.8,7.92,7.88,0.04,0.51,77190.69,61343.532
600481.SH,20120213,7.8,8.35,7.76,8.24,7.92,0.32,4.04,137743.42,112486.86
600481.SH,20120214,8.34,8.35,8.09,8.25,8.24,0.01,0.12,164473.87,135233.935
600481.SH,20120215,8.24,8.36,8.12,8.33,8.25,0.08,0.97,132971.33,109633.96
600481.SH,20120216,8.29,8.53,8.29,8.48,8.33,0.15,1.8,126789.34,106910.403
600481.SH,20120217,8.48,8.52,8.32,8.39,8.48,-0.09,-1.06,62888.99,52779.739
600481.SH,20120220,8.52,8.56,8.31,8.32,8.39,-0.07,-0.83,77295.47,65053.176
600481.SH,20120221,8.32,8.63,8.22,8.6,8.32,0.28,3.37,108811.98,91936.758
600481.SH,20120222,8.56,9.16,8.56,9.08,8.6,0.48,5.58,184428.08,164693.098
600481.SH,20120223,9.02,9.15,8.91,9.05,9.08,-0.03,-0.33,75285.82,67878.235
600481.SH,20120224,9.01,9.27,9.01,9.23,9.05,0.18,1.99,100749.22,92587.146
600481.SH,20120227,9.35,9.39,9.09,9.13,9.23,-0.1,-1.08,109066.69,100366.188
600481.SH,20120228,9.07,9.25,8.95,9.12,9.13,-0.01,-0.11,102240.97,93178.143
600481.SH,20120229,9.1,9.22,8.9,9.15,9.12,0.03,0.33,82344.03,74705.888
600481.SH,20120301,9.13,9.28,9.09,9.2,9.15,0.05,0.55,58204.86,53520.607
600481.SH,20120302,9.2,9.62,9.2,9.55,9.2,0.35,3.8,117493.4,111006.054
600481.SH,20120305,9.7,9.85,9.44,9.68,9.55,0.13,1.36,119590.46,115169.538
600481.SH,20120306,9.62,9.82,9.52,9.75,9.68,0.07,0.72,110479.39,107284.575
600481.SH,20120307,9.56,9.83,9.4,9.45,9.75,-0.3,-3.08,80956.17,78047.589
600481.SH,20120308,9.5,9.6,9.39,9.52,9.45,0.07,0.74,87853.06,83132.306
600481.SH,20120309,9.59,9.59,9.18,9.37,9.52,-0.15,-1.58,138269.26,128918.197
600481.SH,20120312,9.27,9.39,9.23,9.33,9.37,-0.04,-0.43,76289.25,70885.533
600481.SH,20120313,9.33,9.43,9.26,9.36,9.33,0.03,0.32,70197.86,65439.25
600481.SH,20120314,9.38,9.67,8.96,9.05,9.36,-0.31,-3.31,220702.41,207069.376
600481.SH,20120315,9.05,9.12,8.28,8.65,9.05,-0.4,-4.42,133472.03,116051.34
600481.SH,20120316,8.64,8.8,8.45,8.75,8.65,0.1,1.16,87417.08,75744.11
600481.SH,20120319,8.74,8.86,8.65,8.8,8.75,0.05,0.57,72012.35,62974.554
600481.SH,20120320,8.76,8.76,8.35,8.39,8.8,-0.41,-4.66,79672.38,67839.056
600481.SH,20120321,8.48,8.57,8.25,8.54,8.39,0.15,1.79,67387.44,56823.679
600481.SH,20120322,8.52,8.57,8.29,8.4,8.54,-0.14,-1.64,66940.2,56155.351
600481.SH,20120323,8.38,8.38,8.09,8.15,8.4,-0.25,-2.98,51157.01,42091.436
600481.SH,20120326,8.12,8.28,8.12,8.23,8.15,0.08,0.98,48982.9,40205.696
600481.SH,20120327,8.32,8.37,8.2,8.24,8.23,0.01,0.12,33009.5,27346.443
600481.SH,20120328,8.23,8.23,7.72,7.76,8.24,-0.48,-5.83,48199.41,38191.571
600481.SH,20120329,7.7,7.78,7.34,7.49,7.76,-0.27,-3.48,42372.14,32145.868
600481.SH,20120405,7.49,7.81,7.49,7.79,7.49,0.3,4.01,34113.37,26363.728
