ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002039.SZ,20120104,13.33,13.4,13.2,13.28,13.23,0.05,0.38,1858.58,2466.8538
002039.SZ,20120105,13.35,13.35,12.62,12.95,13.28,-0.33,-2.48,3320.87,4300.7641
002039.SZ,20120106,12.77,12.95,12.67,12.95,12.95,0.0,0.0,1966.28,2528.886
002039.SZ,20120109,12.86,13.4,12.85,13.38,12.95,0.43,3.32,3203.64,4225.3613
002039.SZ,20120110,13.43,13.88,13.37,13.78,13.38,0.4,2.99,8875.43,12112.3529
002039.SZ,20120111,13.86,13.88,13.6,13.79,13.78,0.01,0.07,5771.05,7952.2466
002039.SZ,20120112,13.64,14.18,13.64,14.04,13.79,0.25,1.81,13036.2,18198.6517
002039.SZ,20120113,14.01,14.47,13.82,14.2,14.04,0.16,1.14,16733.86,23572.1052
002039.SZ,20120116,14.15,14.2,13.9,14.11,14.2,-0.09,-0.63,13566.06,19019.2946
002039.SZ,20120117,14.14,14.57,14.04,14.54,14.11,0.43,3.05,10550.47,15151.1748
002039.SZ,20120118,14.54,14.59,13.98,13.98,14.54,-0.56,-3.85,4164.1,5987.337
002039.SZ,20120119,13.94,14.1,13.89,13.99,13.98,0.01,0.07,5307.07,7421.8659
002039.SZ,20120120,14.14,14.14,13.75,13.95,13.99,-0.04,-0.29,8545.06,11871.9824
002039.SZ,20120130,14.0,14.0,13.65,13.76,13.95,-0.19,-1.36,8872.3,12260.2098
002039.SZ,20120131,13.8,13.95,13.55,13.91,13.76,0.15,1.09,8142.28,11164.7942
002039.SZ,20120201,13.83,13.9,13.73,13.77,13.91,-0.14,-1.01,2734.82,3789.609
002039.SZ,20120202,13.63,14.08,13.63,14.07,13.77,0.3,2.18,11916.56,16512.3643
002039.SZ,20120203,14.03,14.12,13.78,14.0,14.07,-0.07,-0.5,7422.5,10334.4997
002039.SZ,20120206,13.98,14.05,13.8,13.89,14.0,-0.11,-0.79,6113.58,8500.0992
002039.SZ,20120207,13.89,13.89,13.4,13.52,13.89,-0.37,-2.66,7519.02,10244.5251
002039.SZ,20120208,13.63,13.67,13.3,13.67,13.52,0.15,1.11,9940.36,13390.1933
002039.SZ,20120209,13.6,13.8,13.56,13.67,13.67,0.0,0.0,17226.55,23533.8356
002039.SZ,20120210,13.69,13.95,13.69,13.85,13.67,0.18,1.32,16814.9,23240.8887
002039.SZ,20120213,13.75,13.86,13.61,13.8,13.85,-0.05,-0.36,12733.97,17495.3381
002039.SZ,20120214,13.93,13.98,13.67,13.75,13.8,-0.05,-0.36,14115.75,19525.8244
002039.SZ,20120215,13.76,14.06,13.72,14.01,13.75,0.26,1.89,22458.42,31263.1145
002039.SZ,20120216,14.07,14.27,13.92,14.24,14.01,0.23,1.64,28660.86,40425.0693
002039.SZ,20120217,14.26,14.64,14.25,14.48,14.24,0.24,1.69,29165.61,42122.1074
002039.SZ,20120220,14.61,14.69,14.33,14.39,14.48,-0.09,-0.62,21021.16,30396.9359
002039.SZ,20120221,14.38,14.5,14.13,14.42,14.39,0.03,0.21,15529.66,22222.0726
002039.SZ,20120222,14.42,14.65,14.22,14.65,14.42,0.23,1.6,20695.74,29974.7843
002039.SZ,20120223,14.51,15.34,14.5,14.98,14.65,0.33,2.25,40642.81,61037.4151
002039.SZ,20120224,15.0,15.44,14.88,15.38,14.98,0.4,2.67,29537.37,45089.1222
002039.SZ,20120227,15.7,15.7,15.0,15.01,15.38,-0.37,-2.41,43206.52,66124.5044
002039.SZ,20120228,15.03,15.56,14.95,15.46,15.01,0.45,3.0,35615.2,54324.2574
002039.SZ,20120229,15.48,15.6,15.1,15.12,15.46,-0.34,-2.2,30432.07,46930.0136
002039.SZ,20120301,15.1,15.18,14.88,15.08,15.12,-0.04,-0.26,12985.7,19548.3728
002039.SZ,20120302,15.16,15.28,15.08,15.22,15.08,0.14,0.93,9985.7,15169.5261
002039.SZ,20120305,15.29,15.47,15.0,15.39,15.22,0.17,1.12,26418.5,40338.9559
002039.SZ,20120306,15.21,15.55,15.1,15.49,15.39,0.1,0.65,32055.29,49353.3042
002039.SZ,20120307,15.4,16.32,15.26,15.95,15.49,0.46,2.97,43568.04,69422.2575
002039.SZ,20120308,16.03,16.3,15.88,16.08,15.95,0.13,0.82,17756.78,28596.5165
002039.SZ,20120309,16.18,16.26,15.96,16.19,16.08,0.11,0.68,14775.16,23821.0219
002039.SZ,20120312,16.25,16.77,16.19,16.3,16.19,0.11,0.68,21534.8,35490.8442
002039.SZ,20120313,16.3,16.49,16.06,16.32,16.3,0.02,0.12,14679.62,23815.035
