ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000526.SZ,20120104,6.58,6.75,6.5,6.52,6.55,-0.03,-0.46,8230.59,5449.3319
000526.SZ,20120105,6.45,6.48,6.13,6.16,6.52,-0.36,-5.52,8006.99,5084.3724
000526.SZ,20120106,6.14,6.22,5.91,6.16,6.16,0.0,0.0,5627.8,3428.3163
000526.SZ,20120109,6.15,6.53,6.1,6.5,6.16,0.34,5.52,15863.12,10180.9217
000526.SZ,20120110,6.5,6.86,6.36,6.8,6.5,0.3,4.62,23895.73,15920.8901
000526.SZ,20120111,6.75,6.83,6.66,6.75,6.8,-0.05,-0.74,13733.96,9264.062
000526.SZ,20120112,6.73,6.92,6.73,6.82,6.75,0.07,1.04,17645.36,12066.9714
000526.SZ,20120113,6.8,6.85,6.51,6.54,6.82,-0.28,-4.11,10393.2,6907.9899
000526.SZ,20120116,6.49,6.61,6.34,6.34,6.54,-0.2,-3.06,6882.23,4472.7437
000526.SZ,20120117,6.34,6.66,6.09,6.65,6.34,0.31,4.89,13105.28,8531.1289
000526.SZ,20120118,6.65,6.81,6.5,6.51,6.65,-0.14,-2.11,14589.65,9746.4065
000526.SZ,20120119,6.51,6.62,6.44,6.55,6.51,0.04,0.61,6530.35,4265.9875
000526.SZ,20120120,6.54,6.77,6.54,6.75,6.55,0.2,3.05,15382.81,10248.1735
000526.SZ,20120130,6.75,6.78,6.5,6.62,6.75,-0.13,-1.93,11388.21,7625.398
000526.SZ,20120131,6.64,6.79,6.52,6.76,6.62,0.14,2.11,15992.99,10719.7172
000526.SZ,20120201,6.72,6.82,6.64,6.68,6.76,-0.08,-1.18,12882.42,8667.42
000526.SZ,20120202,6.68,6.93,6.66,6.9,6.68,0.22,3.29,12707.61,8617.9214
000526.SZ,20120203,6.89,7.18,6.82,7.1,6.9,0.2,2.9,22072.93,15633.5073
000526.SZ,20120206,7.08,7.2,7.03,7.17,7.1,0.07,0.99,11911.95,8473.0609
000526.SZ,20120207,7.11,7.14,6.98,7.09,7.17,-0.08,-1.12,15089.27,10644.2151
000526.SZ,20120208,7.09,7.29,7.05,7.27,7.09,0.18,2.54,11247.62,8094.7534
000526.SZ,20120209,7.26,7.46,7.2,7.36,7.27,0.09,1.24,17015.33,12538.0297
000526.SZ,20120210,7.36,7.54,7.33,7.5,7.36,0.14,1.9,16929.88,12583.864
000526.SZ,20120213,7.39,7.56,7.32,7.44,7.5,-0.06,-0.8,10908.48,8117.6392
000526.SZ,20120214,7.46,7.67,7.42,7.59,7.44,0.15,2.02,13989.81,10569.0973
000526.SZ,20120215,7.56,7.89,7.56,7.82,7.59,0.23,3.03,18242.13,14191.9591
000526.SZ,20120216,7.79,7.87,7.66,7.85,7.82,0.03,0.38,14649.69,11409.0238
000526.SZ,20120217,7.86,7.95,7.63,7.7,7.85,-0.15,-1.91,9916.06,7675.8163
000526.SZ,20120220,7.83,7.85,7.62,7.68,7.7,-0.02,-0.26,11873.42,9186.9534
000526.SZ,20120221,7.68,7.8,7.59,7.77,7.68,0.09,1.17,7592.63,5847.0772
000526.SZ,20120222,7.78,8.25,7.7,8.12,7.77,0.35,4.5,25156.44,20185.5088
000526.SZ,20120223,8.12,8.15,7.92,7.98,8.12,-0.14,-1.72,13659.21,10955.3995
000526.SZ,20120224,8.07,8.47,7.97,8.41,7.98,0.43,5.39,27067.57,22416.6856
000526.SZ,20120227,8.36,8.45,8.23,8.23,8.41,-0.18,-2.14,23555.32,19636.9144
000526.SZ,20120228,8.22,8.3,7.98,8.21,8.23,-0.02,-0.24,18558.22,15079.9585
000526.SZ,20120229,8.16,8.16,7.92,7.93,8.21,-0.28,-3.41,9500.0,7619.0507
000526.SZ,20120301,7.92,8.25,7.87,8.09,7.93,0.16,2.02,13772.14,11058.0991
000526.SZ,20120302,8.09,8.47,8.09,8.32,8.09,0.23,2.84,21303.59,17765.6487
000526.SZ,20120305,8.29,8.55,8.26,8.47,8.32,0.15,1.8,15548.53,13086.3171
000526.SZ,20120306,8.41,8.47,8.3,8.32,8.47,-0.15,-1.77,18149.01,15200.169
000526.SZ,20120307,8.2,8.45,8.15,8.3,8.32,-0.02,-0.24,8899.45,7394.016
000526.SZ,20120308,8.3,9.13,8.3,8.7,8.3,0.4,4.82,31248.82,27508.3949
000526.SZ,20120312,8.75,8.95,8.39,8.84,8.7,0.14,1.61,19498.44,17086.1318
000526.SZ,20120313,8.8,9.05,8.7,9.05,8.84,0.21,2.38,15104.57,13396.001
000526.SZ,20120314,9.0,9.25,8.45,8.62,9.05,-0.43,-4.75,29338.37,26391.7008
000526.SZ,20120315,8.62,8.76,8.02,8.47,8.62,-0.15,-1.74,17488.77,14746.9727
000526.SZ,20120316,8.4,8.72,8.4,8.72,8.47,0.25,2.95,14739.9,12704.8488
