ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002126.SZ,20120104,13.66,13.84,13.27,13.27,13.66,-0.39,-2.86,2191.23,2965.6425
002126.SZ,20120105,12.99,12.99,11.94,11.94,13.27,-1.33,-10.02,13838.7,16905.0073
002126.SZ,20120106,11.99,12.02,11.17,11.55,11.94,-0.39,-3.27,8631.74,9897.0881
002126.SZ,20120109,11.5,11.95,11.3,11.95,11.55,0.4,3.46,11014.23,12950.7137
002126.SZ,20120110,11.94,12.64,11.85,12.57,11.95,0.62,5.19,12272.79,15147.5483
002126.SZ,20120111,12.41,12.77,12.41,12.48,12.57,-0.09,-0.72,10397.32,13054.3169
002126.SZ,20120112,12.39,12.63,12.31,12.51,12.48,0.03,0.24,8537.84,10681.2276
002126.SZ,20120113,12.58,12.69,11.85,11.93,12.51,-0.58,-4.64,13489.47,16419.0788
002126.SZ,20120116,11.92,12.16,11.55,11.8,11.93,-0.13,-1.09,11434.44,13520.4387
002126.SZ,20120117,11.7,12.4,11.65,12.35,11.8,0.55,4.66,17743.61,21399.6534
002126.SZ,20120118,12.37,12.47,11.8,11.88,12.35,-0.47,-3.81,11676.15,14261.362
002126.SZ,20120119,11.88,12.19,11.77,12.13,11.88,0.25,2.1,5513.64,6628.743
002126.SZ,20120120,12.28,12.45,12.06,12.37,12.13,0.24,1.98,7035.4,8664.2757
002126.SZ,20120130,12.4,12.5,12.14,12.2,12.37,-0.17,-1.37,4545.41,5579.4014
002126.SZ,20120131,12.28,12.28,12.0,12.18,12.2,-0.02,-0.16,2709.92,3283.2558
002126.SZ,20120201,12.24,12.4,12.08,12.09,12.18,-0.09,-0.74,4400.07,5371.6052
002126.SZ,20120202,12.25,12.33,12.05,12.3,12.09,0.21,1.74,4544.29,5545.2421
002126.SZ,20120203,12.22,12.68,12.22,12.6,12.3,0.3,2.44,10716.79,13402.5479
002126.SZ,20120206,12.6,12.78,12.5,12.57,12.6,-0.03,-0.24,10431.81,13172.4986
002126.SZ,20120207,12.56,12.63,12.26,12.32,12.57,-0.25,-1.99,8051.32,9981.7951
002126.SZ,20120208,12.36,12.68,12.27,12.64,12.32,0.32,2.6,9154.74,11452.4595
002126.SZ,20120209,12.68,13.18,12.62,12.89,12.64,0.25,1.98,18055.34,23366.5917
002126.SZ,20120210,12.89,13.11,12.77,12.95,12.89,0.06,0.47,9167.59,11873.7301
002126.SZ,20120213,12.78,13.4,12.6,13.17,12.95,0.22,1.7,13625.81,17775.8552
002126.SZ,20120214,13.25,13.25,13.06,13.15,13.17,-0.02,-0.15,9943.97,13037.6957
002126.SZ,20120215,13.06,13.36,12.98,13.36,13.15,0.21,1.6,12991.7,17182.4811
002126.SZ,20120216,13.36,13.64,13.28,13.5,13.36,0.14,1.05,14474.54,19442.7105
002126.SZ,20120217,13.5,13.5,13.26,13.34,13.5,-0.16,-1.19,6925.75,9258.8813
002126.SZ,20120220,13.5,13.59,13.2,13.22,13.34,-0.12,-0.9,9982.81,13324.9404
002126.SZ,20120221,13.22,13.38,13.01,13.35,13.22,0.13,0.98,8383.96,11068.851
002126.SZ,20120222,13.35,13.75,13.25,13.73,13.35,0.38,2.85,18356.52,24933.7619
002126.SZ,20120223,13.73,13.79,13.5,13.65,13.73,-0.08,-0.58,12355.12,16869.6312
002126.SZ,20120224,13.65,13.83,13.56,13.81,13.65,0.16,1.17,13054.34,17919.3253
002126.SZ,20120227,13.86,14.31,13.86,14.03,13.81,0.22,1.59,23191.97,32917.9892
