ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600963.SH,20120104,4.92,5.0,4.68,4.69,4.68,0.01,0.21,137719.5,66438.173
600963.SH,20120105,4.61,4.67,4.47,4.51,4.69,-0.18,-3.84,99346.6,45555.582
600963.SH,20120106,4.48,4.52,4.39,4.51,4.51,0.0,0.0,100763.08,44874.673
600963.SH,20120109,4.51,4.85,4.41,4.83,4.51,0.32,7.1,183639.67,85214.969
600963.SH,20120110,4.78,5.1,4.75,5.05,4.83,0.22,4.55,245342.43,121396.776
600963.SH,20120111,4.99,5.05,4.93,4.98,5.05,-0.07,-1.39,129694.33,64730.351
600963.SH,20120112,4.98,5.04,4.93,5.0,4.98,0.02,0.4,92907.5,46210.914
600963.SH,20120113,4.98,5.02,4.75,4.77,5.0,-0.23,-4.6,107805.54,52248.139
600963.SH,20120116,4.7,4.79,4.66,4.66,4.77,-0.11,-2.31,55790.68,26361.815
600963.SH,20120117,4.66,5.01,4.66,4.97,4.66,0.31,6.65,100213.56,48747.49
600963.SH,20120118,4.99,5.05,4.88,4.9,4.97,-0.07,-1.41,104709.49,52073.288
600963.SH,20120120,4.96,5.04,4.92,5.0,4.9,0.1,2.04,84537.41,42102.613
600963.SH,20120130,5.04,5.21,4.97,5.04,5.0,0.04,0.8,112513.51,57276.837
600963.SH,20120131,5.01,5.06,4.92,4.98,5.04,-0.06,-1.19,69449.86,34599.642
600963.SH,20120201,4.98,4.99,4.86,4.89,4.98,-0.09,-1.81,65776.9,32368.684
600963.SH,20120202,4.9,5.0,4.89,5.0,4.89,0.11,2.25,54514.42,26978.582
600963.SH,20120203,4.99,5.13,4.97,5.08,5.0,0.08,1.6,94559.62,47816.643
600963.SH,20120206,5.1,5.11,5.02,5.07,5.08,-0.01,-0.2,99170.74,50194.925
600963.SH,20120207,5.05,5.05,4.91,4.95,5.07,-0.12,-2.37,65587.9,32503.768
600963.SH,20120208,4.94,5.09,4.9,5.07,4.95,0.12,2.42,109274.23,54594.364
600963.SH,20120209,5.05,5.3,5.05,5.2,5.07,0.13,2.56,251913.98,130977.397
600963.SH,20120210,5.17,5.41,5.15,5.27,5.2,0.07,1.35,187026.08,98966.799
600963.SH,20120213,5.2,5.31,5.18,5.24,5.27,-0.03,-0.57,109440.64,57355.146
600963.SH,20120214,5.24,5.41,5.21,5.34,5.24,0.1,1.91,159213.6,84983.876
600963.SH,20120215,5.31,5.51,5.29,5.43,5.34,0.09,1.69,132945.09,71785.915
600963.SH,20120216,5.41,5.6,5.38,5.46,5.43,0.03,0.55,149104.74,81850.616
600963.SH,20120217,5.47,5.52,5.33,5.37,5.46,-0.09,-1.65,87314.15,47011.051
600963.SH,20120220,5.45,5.5,5.34,5.36,5.37,-0.01,-0.19,85559.83,46363.59
600963.SH,20120221,5.37,5.4,5.26,5.37,5.36,0.01,0.19,112366.38,59853.339
600963.SH,20120222,5.37,5.48,5.32,5.44,5.37,0.07,1.3,157378.73,85025.448
600963.SH,20120223,5.43,5.55,5.38,5.54,5.44,0.1,1.84,190420.03,104270.656
600963.SH,20120224,5.52,5.6,5.44,5.57,5.54,0.03,0.54,175397.44,96849.064
600963.SH,20120228,5.56,5.6,5.3,5.44,5.57,-0.13,-2.33,178000.29,97046.763
600963.SH,20120229,5.42,5.46,5.33,5.38,5.44,-0.06,-1.1,82704.16,44611.556
600963.SH,20120301,5.36,5.54,5.35,5.49,5.38,0.11,2.04,156150.33,85370.512
600963.SH,20120302,5.48,5.55,5.45,5.53,5.49,0.04,0.73,152859.21,84083.626
600963.SH,20120305,5.59,5.76,5.52,5.54,5.53,0.01,0.18,268572.65,151984.022
600963.SH,20120306,5.53,5.75,5.53,5.64,5.54,0.1,1.81,286965.95,161443.282
600963.SH,20120307,5.56,5.57,5.45,5.48,5.64,-0.16,-2.84,179004.1,98573.248
600963.SH,20120308,5.48,5.54,5.36,5.52,5.48,0.04,0.73,147575.31,80931.668
600963.SH,20120309,5.54,5.65,5.52,5.63,5.52,0.11,1.99,129802.2,72477.583
600963.SH,20120312,5.62,5.65,5.5,5.59,5.63,-0.04,-0.71,125037.23,69607.893
600963.SH,20120313,5.58,5.65,5.5,5.64,5.59,0.05,0.89,136139.88,76119.72
600963.SH,20120314,5.67,5.72,5.25,5.3,5.64,-0.34,-6.03,275172.48,152614.01
600963.SH,20120315,5.28,5.34,5.05,5.09,5.3,-0.21,-3.96,186010.67,96026.624
600963.SH,20120316,5.1,5.22,5.09,5.21,5.09,0.12,2.36,119589.5,61714.598
600963.SH,20120319,5.19,5.32,5.14,5.3,5.21,0.09,1.73,139552.77,73132.427
600963.SH,20120320,5.36,5.36,5.14,5.2,5.3,-0.1,-1.89,114961.37,59874.302
600963.SH,20120321,5.21,5.24,5.1,5.2,5.2,0.0,0.0,95671.45,49514.11
