ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600469.SH,20120104,7.79,7.83,7.49,7.5,7.61,-0.11,-1.45,32159.46,24732.951
600469.SH,20120105,7.45,7.56,7.34,7.39,7.5,-0.11,-1.47,27139.06,20215.678
600469.SH,20120106,7.39,7.62,7.23,7.61,7.39,0.22,2.98,23853.67,17650.779
600469.SH,20120109,7.6,7.94,7.51,7.83,7.61,0.22,2.89,96622.71,75168.744
600469.SH,20120110,7.86,8.24,7.8,8.2,7.83,0.37,4.73,97421.63,78439.647
600469.SH,20120111,8.2,8.32,8.12,8.25,8.2,0.05,0.61,64037.62,52592.739
600469.SH,20120112,8.18,8.33,8.03,8.11,8.25,-0.14,-1.7,54168.6,44271.037
600469.SH,20120113,8.08,8.16,7.67,7.73,8.11,-0.38,-4.69,54707.31,42959.515
600469.SH,20120116,7.65,7.8,7.5,7.55,7.73,-0.18,-2.33,43090.4,32966.749
600469.SH,20120117,7.6,8.04,7.51,8.02,7.55,0.47,6.23,71016.53,55392.779
600469.SH,20120118,8.02,8.3,7.94,8.0,8.02,-0.02,-0.25,95764.7,77883.192
600469.SH,20120119,7.97,8.3,7.97,8.16,8.0,0.16,2.0,57978.57,47099.921
600469.SH,20120120,8.16,8.32,8.12,8.23,8.16,0.07,0.86,51187.54,42144.073
600469.SH,20120130,8.25,8.28,8.03,8.03,8.23,-0.2,-2.43,39135.95,31816.702
600469.SH,20120131,8.03,8.18,7.89,8.14,8.03,0.11,1.37,42301.53,33791.29
600469.SH,20120201,8.08,8.2,8.02,8.17,8.14,0.03,0.37,45169.99,36687.608
600469.SH,20120202,8.16,8.32,8.13,8.31,8.17,0.14,1.71,55375.21,45731.664
600469.SH,20120203,8.3,8.49,8.23,8.41,8.31,0.1,1.2,58380.01,48962.483
600469.SH,20120206,8.41,8.48,8.31,8.39,8.41,-0.02,-0.24,50330.82,42263.988
600469.SH,20120207,8.35,8.35,8.12,8.22,8.39,-0.17,-2.03,39598.99,32531.967
600469.SH,20120208,8.2,8.58,8.18,8.55,8.22,0.33,4.01,75471.86,63773.736
600469.SH,20120209,8.49,8.6,8.45,8.49,8.55,-0.06,-0.7,66572.02,56711.553
600469.SH,20120210,8.47,8.56,8.39,8.51,8.49,0.02,0.24,60711.93,51389.386
600469.SH,20120213,8.44,8.67,8.4,8.59,8.51,0.08,0.94,55795.19,47724.105
600469.SH,20120214,8.58,8.84,8.55,8.74,8.59,0.15,1.75,68766.75,59786.745
600469.SH,20120215,8.88,8.88,8.58,8.8,8.74,0.06,0.69,76428.7,66859.619
600469.SH,20120216,8.74,8.94,8.71,8.9,8.8,0.1,1.14,77821.26,68876.9
600469.SH,20120217,8.92,8.93,8.7,8.85,8.9,-0.05,-0.56,44689.5,39383.982
600469.SH,20120220,8.96,8.98,8.77,8.77,8.85,-0.08,-0.9,60478.65,53600.503
600469.SH,20120221,8.8,8.82,8.59,8.79,8.77,0.02,0.23,45339.34,39533.574
600469.SH,20120222,8.78,8.97,8.72,8.93,8.79,0.14,1.59,62153.16,55204.144
600469.SH,20120223,8.93,9.18,8.9,9.18,8.93,0.25,2.8,119031.46,107675.699
600469.SH,20120224,9.14,9.2,9.04,9.19,9.18,0.01,0.11,72109.78,65867.879
600469.SH,20120227,9.21,9.38,9.12,9.13,9.19,-0.06,-0.65,88945.96,82421.005
600469.SH,20120228,9.1,9.16,8.9,9.08,9.13,-0.05,-0.55,64443.83,58250.341
600469.SH,20120229,9.08,9.09,8.92,8.94,9.08,-0.14,-1.54,39832.96,35823.905
600469.SH,20120301,8.91,9.06,8.88,8.97,8.94,0.03,0.34,30082.66,27043.619
600469.SH,20120302,9.0,9.19,8.9,9.18,8.97,0.21,2.34,57727.62,52499.479
600469.SH,20120305,9.19,9.32,9.13,9.14,9.18,-0.04,-0.44,61951.04,56990.006
600469.SH,20120306,9.05,9.99,8.91,9.45,9.14,0.31,3.39,107326.29,99060.675
600469.SH,20120307,9.31,9.45,9.18,9.2,9.45,-0.25,-2.65,65912.29,61449.175
600469.SH,20120308,9.22,9.5,9.22,9.38,9.2,0.18,1.96,91351.6,85542.999
600469.SH,20120309,9.42,9.45,9.25,9.43,9.38,0.05,0.53,59646.08,55883.38
600469.SH,20120312,9.44,9.56,9.38,9.43,9.43,0.0,0.0,67535.47,63901.71
600469.SH,20120313,9.44,9.66,9.38,9.58,9.43,0.15,1.59,72319.33,68805.382
600469.SH,20120314,9.66,9.7,8.94,8.97,9.58,-0.61,-6.37,99955.24,93579.454
600469.SH,20120315,8.98,9.1,8.69,8.87,8.97,-0.1,-1.11,56722.78,50308.543
600469.SH,20120316,8.9,9.02,8.78,9.01,8.87,0.14,1.58,59166.26,52933.151
600469.SH,20120319,9.02,9.15,9.02,9.15,9.01,0.14,1.55,46684.56,42469.475
600469.SH,20120320,9.11,9.14,8.83,8.83,9.15,-0.32,-3.5,44811.97,40036.594
600469.SH,20120321,8.86,8.96,8.71,8.82,8.83,-0.01,-0.11,39029.79,34446.968
600469.SH,20120322,8.85,8.89,8.72,8.85,8.82,0.03,0.34,26553.17,23371.569
600469.SH,20120323,8.8,8.85,8.59,8.64,8.85,-0.21,-2.37,30431.84,26549.786
600469.SH,20120326,8.69,8.72,8.57,8.66,8.64,0.02,0.23,16783.5,14521.492
600469.SH,20120327,8.7,8.86,8.7,8.74,8.66,0.08,0.92,29164.8,25636.474
600469.SH,20120328,8.82,8.82,8.24,8.28,8.74,-0.46,-5.26,39907.42,33772.574
600469.SH,20120329,8.18,8.28,8.05,8.08,8.28,-0.2,-2.42,29370.21,23982.37
600469.SH,20120330,8.1,8.18,8.0,8.13,8.08,0.05,0.62,23665.3,19149.652
600469.SH,20120405,8.1,8.5,8.1,8.48,8.13,0.35,4.31,30984.56,25777.389
600469.SH,20120406,8.33,8.39,8.23,8.34,8.48,-0.14,-1.65,48765.77,40576.529
600469.SH,20120409,8.31,8.31,8.09,8.11,8.34,-0.23,-2.76,30338.61,24895.908
600469.SH,20120410,8.09,8.23,7.89,8.21,8.11,0.1,1.23,27625.07,22257.314
600469.SH,20120411,8.09,8.21,8.01,8.2,8.21,-0.01,-0.12,25382.65,20640.41
600469.SH,20120412,8.25,8.46,8.25,8.44,8.2,0.24,2.93,47049.78,39409.098
600469.SH,20120413,8.4,8.61,8.37,8.51,8.44,0.07,0.83,48205.27,40906.993
600469.SH,20120416,8.44,8.71,8.4,8.61,8.51,0.1,1.18,45198.74,38683.384
600469.SH,20120417,8.58,8.68,8.47,8.57,8.61,-0.04,-0.46,50212.71,43113.098
600469.SH,20120418,8.56,8.86,8.56,8.8,8.57,0.23,2.68,57874.08,50390.217
600469.SH,20120419,8.81,8.88,8.73,8.81,8.8,0.01,0.11,42567.34,37480.173
600469.SH,20120420,8.85,8.95,8.77,8.89,8.81,0.08,0.91,51370.58,45519.637
600469.SH,20120423,8.89,8.89,8.68,8.7,8.89,-0.19,-2.14,45549.58,39995.324
600469.SH,20120424,8.62,8.85,8.38,8.75,8.7,0.05,0.57,53681.17,46468.824
600469.SH,20120425,8.75,9.17,8.72,9.1,8.75,0.35,4.0,119771.34,108117.534
600469.SH,20120427,9.04,9.13,8.89,9.11,9.1,0.01,0.11,58231.06,52452.34
600469.SH,20120502,9.24,9.28,9.12,9.18,9.11,0.07,0.77,57488.62,52830.284
600469.SH,20120503,9.18,9.21,9.03,9.16,9.18,-0.02,-0.22,53067.32,48352.835
600469.SH,20120504,9.1,9.15,9.02,9.12,9.16,-0.04,-0.44,36547.0,33279.341
600469.SH,20120507,9.06,9.15,9.04,9.15,9.12,0.03,0.33,33891.71,30841.23
600469.SH,20120508,9.14,9.27,9.07,9.25,9.15,0.1,1.09,46633.25,42874.19
600469.SH,20120509,9.12,9.2,8.97,8.98,9.25,-0.27,-2.92,46586.39,42273.57
600469.SH,20120510,8.98,9.05,8.88,8.98,8.98,0.0,0.0,29188.67,26174.024
600469.SH,20120511,8.97,9.07,8.93,8.95,8.98,-0.03,-0.33,19911.8,17886.895
600469.SH,20120514,9.03,9.03,8.83,8.83,8.95,-0.12,-1.34,33910.24,30334.759
600469.SH,20120515,8.69,9.3,8.68,9.27,8.83,0.44,4.98,87302.35,79188.628
600469.SH,20120516,9.27,9.45,9.13,9.15,9.27,-0.12,-1.29,74893.14,69662.924
600469.SH,20120517,9.16,9.43,9.07,9.43,9.15,0.28,3.06,80865.18,75065.585
600469.SH,20120518,9.29,9.71,9.27,9.45,9.43,0.02,0.21,143941.66,137043.014
600469.SH,20120521,9.39,9.55,9.09,9.16,9.45,-0.29,-3.07,74475.23,69001.488
