ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002214.SZ,20120229,34.11,34.11,34.11,34.11,37.9,-3.79,-10.0,2254.0,7688.394
002214.SZ,20120301,30.7,30.7,30.7,30.7,34.11,-3.41,-10.0,5570.0,17099.9
002214.SZ,20120302,27.63,30.5,27.63,30.24,30.7,-0.46,-1.5,220113.3,633007.2452
002214.SZ,20120305,29.44,30.35,29.0,29.49,30.24,-0.75,-2.48,110977.24,328788.4826
002214.SZ,20120306,29.51,29.68,28.26,28.54,29.49,-0.95,-3.22,77783.44,224375.3526
002214.SZ,20120307,28.0,29.38,27.96,28.85,28.54,0.31,1.09,68943.21,198796.8465
002214.SZ,20120308,28.85,29.1,28.76,29.06,28.85,0.21,0.73,46410.2,134183.7412
002214.SZ,20120309,29.11,30.5,28.85,30.15,29.06,1.09,3.75,79803.92,236810.6788
002214.SZ,20120312,30.03,30.9,29.8,30.3,30.15,0.15,0.5,74347.86,225302.0272
002214.SZ,20120313,30.37,30.75,30.05,30.47,30.3,0.17,0.56,58682.57,178274.9858
002214.SZ,20120314,30.66,30.72,28.24,28.6,30.47,-1.87,-6.14,90573.94,268097.6087
002214.SZ,20120315,28.44,28.77,26.38,27.9,28.6,-0.7,-2.45,65173.15,179185.3029
002214.SZ,20120316,27.7,28.26,27.58,28.18,27.9,0.28,1.0,44310.76,123861.1077
002214.SZ,20120319,28.19,28.21,26.8,27.41,28.18,-0.77,-2.73,58127.62,159919.91
002214.SZ,20120321,26.98,27.6,26.25,27.6,27.41,0.19,0.69,53381.01,143021.3622
002214.SZ,20120322,27.35,27.55,27.09,27.34,27.6,-0.26,-0.94,33007.18,90069.5695
002214.SZ,20120323,27.38,27.5,26.58,26.64,27.34,-0.7,-2.56,29030.84,78428.326
002214.SZ,20120326,26.6,26.6,25.76,25.9,26.64,-0.74,-2.78,32393.81,84445.4706
002214.SZ,20120327,25.91,26.78,25.91,26.24,25.9,0.34,1.31,30778.09,81303.46
002214.SZ,20120328,26.22,26.22,24.42,25.09,26.24,-1.15,-4.38,48480.62,121642.2457
002214.SZ,20120329,24.85,24.85,23.65,23.65,25.09,-1.44,-5.74,30557.35,73911.3007
002214.SZ,20120330,23.55,23.9,22.0,22.31,23.65,-1.34,-5.67,43167.89,98326.7982
002214.SZ,20120405,22.3,23.76,22.16,23.59,22.31,1.28,5.74,43385.2,99368.3976
002214.SZ,20120406,23.6,24.75,23.4,24.46,23.59,0.87,3.69,55576.5,134564.7726
002214.SZ,20120409,24.3,24.3,23.7,23.71,24.46,-0.75,-3.07,29088.61,69557.4646
002214.SZ,20120410,23.4,23.88,23.01,23.81,23.71,0.1,0.42,27267.08,63826.7675
002214.SZ,20120411,23.59,24.27,23.4,24.16,23.81,0.35,1.47,27394.96,65345.2493
002214.SZ,20120412,24.1,24.83,24.06,24.6,24.16,0.44,1.82,43072.51,106018.6263
002214.SZ,20120413,24.85,24.85,24.36,24.52,24.6,-0.08,-0.33,31979.69,78458.537
002214.SZ,20120416,24.59,24.59,23.58,23.58,24.52,-0.94,-3.83,36837.51,87881.5105
002214.SZ,20120417,23.5,23.95,23.43,23.47,23.58,-0.11,-0.47,25616.69,60655.6197
002214.SZ,20120418,23.68,24.2,23.29,24.09,23.47,0.62,2.64,34610.18,82406.2821
002214.SZ,20120419,24.0,24.18,23.5,23.58,24.09,-0.51,-2.12,27846.19,66268.2352
002214.SZ,20120420,23.5,23.96,23.32,23.7,23.58,0.12,0.51,23725.32,56454.3473
002214.SZ,20120423,23.72,23.86,22.35,22.47,23.7,-1.23,-5.19,32514.71,75049.1712
002214.SZ,20120424,22.1,22.46,20.36,21.4,22.47,-1.07,-4.76,34379.73,74111.4564
002214.SZ,20120425,21.28,23.54,21.1,23.54,21.4,2.14,10.0,25730.48,59157.0875
002214.SZ,20120426,25.89,25.89,24.2,24.35,23.54,0.81,3.44,81439.98,203226.6182
002214.SZ,20120427,23.86,24.61,23.69,23.86,24.35,-0.49,-2.01,29414.77,70618.0963
002214.SZ,20120502,24.21,24.48,23.76,23.92,23.86,0.06,0.25,27235.68,65476.2968
002214.SZ,20120503,23.99,23.99,23.0,23.17,23.92,-0.75,-3.14,34592.63,80798.4574
002214.SZ,20120504,23.07,23.5,22.8,23.26,23.17,0.09,0.39,19758.6,45945.4411
002214.SZ,20120507,23.09,23.95,22.91,23.76,23.26,0.5,2.15,24527.68,58047.9273
002214.SZ,20120508,23.84,24.2,23.38,23.97,23.76,0.21,0.88,24574.01,58443.2776
