ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600863.SH,20120104,8.31,8.47,8.29,8.29,8.3,-0.01,-0.12,34033.44,28535.172
600863.SH,20120105,8.25,8.29,8.0,8.16,8.29,-0.13,-1.57,25034.09,20344.025
600863.SH,20120106,8.16,8.25,7.91,8.15,8.16,-0.01,-0.12,33137.01,26706.836
600863.SH,20120109,8.01,8.36,8.01,8.27,8.15,0.12,1.47,38091.03,31315.781
600863.SH,20120110,8.27,8.54,8.21,8.51,8.27,0.24,2.9,60703.55,51182.099
600863.SH,20120111,8.5,8.7,8.42,8.58,8.51,0.07,0.82,66907.1,57521.839
600863.SH,20120112,8.58,8.88,8.51,8.6,8.58,0.02,0.23,42910.39,37224.11
600863.SH,20120113,8.6,8.7,8.38,8.48,8.6,-0.12,-1.4,30601.13,25967.844
600863.SH,20120116,8.36,8.5,8.34,8.4,8.48,-0.08,-0.94,17773.23,14959.807
600863.SH,20120117,8.35,8.89,8.3,8.78,8.4,0.38,4.52,58360.02,50331.23
600863.SH,20120118,8.76,8.8,8.46,8.62,8.78,-0.16,-1.82,51115.01,44061.459
600863.SH,20120119,8.56,8.67,8.44,8.53,8.62,-0.09,-1.04,48447.83,41488.272
600863.SH,20120120,8.55,8.64,8.46,8.51,8.53,-0.02,-0.23,27034.56,23049.084
600863.SH,20120130,8.51,8.65,8.41,8.51,8.51,0.0,0.0,31059.56,26438.243
600863.SH,20120131,8.54,8.56,8.46,8.55,8.51,0.04,0.47,18585.55,15848.705
600863.SH,20120201,8.55,8.6,8.38,8.5,8.55,-0.05,-0.58,36440.23,30873.016
600863.SH,20120202,8.52,8.53,8.4,8.52,8.5,0.02,0.24,23448.69,19863.323
600863.SH,20120203,8.52,8.54,8.43,8.53,8.52,0.01,0.12,33619.54,28554.546
600863.SH,20120206,8.54,8.56,8.35,8.47,8.53,-0.06,-0.7,50473.02,42700.544
600863.SH,20120207,8.41,8.42,8.2,8.25,8.47,-0.22,-2.6,42755.69,35331.203
600863.SH,20120208,8.25,8.4,8.18,8.35,8.25,0.1,1.21,25839.26,21500.85
600863.SH,20120209,8.35,8.44,8.26,8.31,8.35,-0.04,-0.48,36209.67,30209.722
600863.SH,20120210,8.3,8.4,8.26,8.31,8.31,0.0,0.0,26903.74,22413.032
600863.SH,20120213,8.28,8.55,8.22,8.52,8.31,0.21,2.53,63543.22,53777.242
600863.SH,20120214,8.57,8.59,8.44,8.5,8.52,-0.02,-0.23,32743.77,27810.078
600863.SH,20120215,8.46,8.56,8.44,8.53,8.5,0.03,0.35,40523.55,34530.801
600863.SH,20120216,8.52,8.72,8.48,8.66,8.53,0.13,1.52,73410.44,62987.314
600863.SH,20120217,8.68,8.7,8.51,8.58,8.66,-0.08,-0.92,43948.53,37839.936
600863.SH,20120220,8.63,8.66,8.48,8.55,8.58,-0.03,-0.35,75900.8,65013.342
600863.SH,20120221,8.59,8.59,8.46,8.56,8.55,0.01,0.12,43875.08,37420.568
600863.SH,20120222,8.54,8.68,8.4,8.62,8.56,0.06,0.7,60319.08,51763.388
600863.SH,20120223,8.58,8.62,8.53,8.61,8.62,-0.01,-0.12,49594.13,42574.885
600863.SH,20120224,8.63,8.66,8.53,8.65,8.61,0.04,0.46,64845.67,55815.868
600863.SH,20120227,8.69,8.78,8.63,8.66,8.65,0.01,0.12,88031.27,76584.259
600863.SH,20120228,8.68,9.07,8.54,9.05,8.66,0.39,4.5,238323.28,211074.952
600863.SH,20120229,8.95,9.0,8.73,8.83,9.05,-0.22,-2.43,144710.98,128078.179
600863.SH,20120301,8.78,9.01,8.76,8.93,8.83,0.1,1.13,99422.25,88617.434
600863.SH,20120302,8.93,9.05,8.9,9.02,8.93,0.09,1.01,116920.78,105162.19
