ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000900.SZ,20120104,12.58,12.73,12.57,12.57,12.58,-0.01,-0.08,42520.0,53676.9424
000900.SZ,20120105,12.5,12.5,11.9,12.12,12.57,-0.45,-3.58,54895.36,66450.1273
000900.SZ,20120106,12.04,12.1,11.74,12.02,12.12,-0.1,-0.83,32850.19,39076.5839
000900.SZ,20120109,12.02,12.55,11.92,12.54,12.02,0.52,4.33,50238.4,61952.7884
000900.SZ,20120110,12.55,13.08,12.45,13.05,12.54,0.51,4.07,72524.67,92687.8895
000900.SZ,20120111,13.03,13.05,12.79,12.91,13.05,-0.14,-1.07,53179.93,68743.2263
000900.SZ,20120112,12.9,13.25,12.86,13.0,12.91,0.09,0.7,45303.88,59157.4304
000900.SZ,20120116,12.61,12.83,12.5,12.6,13.0,-0.4,-3.08,34721.88,43928.093
000900.SZ,20120117,12.66,13.23,12.56,13.22,12.6,0.62,4.92,42788.43,55582.4121
000900.SZ,20120118,13.24,13.28,12.82,12.9,13.22,-0.32,-2.42,39457.08,51613.1085
000900.SZ,20120119,12.91,13.18,12.85,13.07,12.9,0.17,1.32,26127.0,34086.411
000900.SZ,20120120,13.1,13.43,13.04,13.38,13.07,0.31,2.37,36190.68,47881.1287
000900.SZ,20120130,13.45,13.58,13.29,13.31,13.38,-0.07,-0.52,28705.54,38573.6834
000900.SZ,20120131,13.31,13.44,13.15,13.39,13.31,0.08,0.6,16584.65,22021.7183
000900.SZ,20120201,13.35,13.42,13.18,13.22,13.39,-0.17,-1.27,17641.2,23450.6234
000900.SZ,20120202,13.28,13.43,13.21,13.4,13.22,0.18,1.36,19703.03,26268.0984
000900.SZ,20120203,13.41,13.64,13.34,13.56,13.4,0.16,1.19,30315.8,40861.2498
000900.SZ,20120206,13.56,13.6,13.41,13.47,13.56,-0.09,-0.66,27603.49,37260.1791
000900.SZ,20120207,13.42,13.43,13.15,13.22,13.47,-0.25,-1.86,21066.64,27930.5857
000900.SZ,20120208,13.22,13.52,13.16,13.51,13.22,0.29,2.19,21629.48,28938.1364
000900.SZ,20120209,13.48,13.65,13.42,13.6,13.51,0.09,0.67,31198.11,42354.7207
000900.SZ,20120210,13.59,13.79,13.52,13.63,13.6,0.03,0.22,32216.87,44018.7524
000900.SZ,20120213,13.65,13.95,13.55,13.89,13.63,0.26,1.91,35596.71,49290.8615
000900.SZ,20120214,13.85,14.09,13.73,14.09,13.89,0.2,1.44,29830.55,41466.3057
000900.SZ,20120215,14.06,14.26,13.97,14.2,14.09,0.11,0.78,41402.82,58432.4175
000900.SZ,20120216,14.18,14.25,13.94,14.07,14.2,-0.13,-0.92,31904.12,44945.1462
000900.SZ,20120217,14.11,14.16,13.88,14.0,14.07,-0.07,-0.5,20653.75,28945.9233
000900.SZ,20120220,14.13,14.22,14.01,14.01,14.0,0.01,0.07,25863.26,36456.2365
000900.SZ,20120221,14.01,14.1,13.83,14.1,14.01,0.09,0.64,20122.73,28141.9938
000900.SZ,20120222,14.1,14.45,14.05,14.44,14.1,0.34,2.41,40754.22,58407.5087
000900.SZ,20120223,14.45,14.76,14.45,14.63,14.44,0.19,1.32,48597.62,71080.8042
000900.SZ,20120224,14.64,14.72,14.5,14.7,14.63,0.07,0.48,30999.83,45329.5557
000900.SZ,20120227,14.7,15.11,14.7,14.76,14.7,0.06,0.41,56010.4,83332.8383
000900.SZ,20120228,14.76,14.86,14.56,14.75,14.76,-0.01,-0.07,34831.11,51248.8664
000900.SZ,20120229,14.7,14.8,14.53,14.53,14.75,-0.22,-1.49,25381.91,37257.8062
000900.SZ,20120301,14.53,14.65,14.5,14.58,14.53,0.05,0.34,20413.54,29779.4349
000900.SZ,20120302,14.6,14.91,14.6,14.9,14.58,0.32,2.19,28920.09,42830.079
000900.SZ,20120305,14.93,15.24,14.87,15.05,14.9,0.15,1.01,39141.64,59007.8591
000900.SZ,20120306,15.05,15.05,14.71,14.8,15.05,-0.25,-1.66,29598.2,43915.3488
000900.SZ,20120307,14.65,14.68,14.35,14.39,14.8,-0.41,-2.77,46283.81,67233.8482
000900.SZ,20120308,14.41,14.66,14.41,14.55,14.39,0.16,1.11,33126.18,48204.9841
000900.SZ,20120309,14.6,14.75,14.53,14.75,14.55,0.2,1.37,32249.43,47222.0652
000900.SZ,20120312,14.82,14.84,14.62,14.76,14.75,0.01,0.07,26032.47,38317.0619
000900.SZ,20120313,14.75,14.94,14.72,14.92,14.76,0.16,1.08,30803.58,45720.687
000900.SZ,20120314,15.0,15.25,14.2,14.36,14.92,-0.56,-3.75,73694.46,110007.1686
000900.SZ,20120315,14.37,14.49,13.9,14.06,14.36,-0.3,-2.09,38797.52,54922.8013
000900.SZ,20120316,14.17,14.4,14.06,14.4,14.06,0.34,2.42,27691.42,39476.602
000900.SZ,20120319,14.4,14.48,14.25,14.48,14.4,0.08,0.56,22499.09,32315.6522
000900.SZ,20120320,14.44,14.44,14.15,14.15,14.48,-0.33,-2.28,18818.97,26810.0278
000900.SZ,20120321,14.17,14.32,13.96,14.07,14.15,-0.08,-0.57,24031.84,33976.0142
000900.SZ,20120323,14.05,14.13,13.53,13.69,14.07,-0.38,-2.7,34427.51,47384.728
000900.SZ,20120326,13.69,13.75,13.6,13.62,13.69,-0.07,-0.51,12358.8,16893.0981
000900.SZ,20120327,13.66,13.79,13.63,13.67,13.62,0.05,0.37,15396.58,21111.3693
000900.SZ,20120328,13.63,13.63,12.94,12.98,13.67,-0.69,-5.05,28062.69,37136.5072
000900.SZ,20120329,12.91,13.0,12.69,12.81,12.98,-0.17,-1.31,21072.14,27091.686
000900.SZ,20120330,12.81,12.98,12.79,12.97,12.81,0.16,1.25,17439.65,22519.9306
000900.SZ,20120405,12.95,13.43,12.9,13.39,12.97,0.42,3.24,24197.82,32015.741
000900.SZ,20120406,13.4,13.46,13.3,13.41,13.39,0.02,0.15,17142.48,22936.5634
000900.SZ,20120409,13.4,13.99,13.26,13.55,13.41,0.14,1.04,41987.25,57795.039
000900.SZ,20120410,13.47,13.79,13.32,13.75,13.55,0.2,1.48,24554.59,33340.8419
000900.SZ,20120411,13.68,13.84,13.5,13.77,13.75,0.02,0.15,24100.38,33031.6917
000900.SZ,20120412,13.76,13.99,13.73,13.99,13.77,0.22,1.6,32679.16,45347.784
