ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000856.SZ,20120104,7.34,7.53,7.11,7.19,7.23,-0.04,-0.55,9230.92,6770.3085
000856.SZ,20120105,7.07,7.15,6.83,6.83,7.19,-0.36,-5.01,7424.3,5145.5077
000856.SZ,20120106,6.73,6.81,6.49,6.79,6.83,-0.04,-0.59,10826.01,7145.2376
000856.SZ,20120109,6.69,7.06,6.69,7.04,6.79,0.25,3.68,9496.73,6584.3755
000856.SZ,20120110,7.02,7.39,7.02,7.33,7.04,0.29,4.12,14299.8,10385.5346
000856.SZ,20120111,7.7,7.7,7.7,7.7,7.33,0.37,5.05,3901.43,3004.1011
000856.SZ,20120112,8.09,8.09,7.97,8.09,7.7,0.39,5.06,32269.66,26061.7215
000856.SZ,20120113,8.07,8.35,7.88,8.27,8.09,0.18,2.23,30399.77,24586.3584
000856.SZ,20120116,8.24,8.29,7.94,8.0,8.27,-0.27,-3.26,13972.76,11308.0569
000856.SZ,20120117,8.0,8.29,7.97,8.28,8.0,0.28,3.5,16323.69,13348.4791
000856.SZ,20120118,8.29,8.34,8.1,8.15,8.28,-0.13,-1.57,12083.74,9906.9094
000856.SZ,20120119,8.15,8.26,8.06,8.17,8.15,0.02,0.25,8853.17,7230.3084
000856.SZ,20120120,8.2,8.54,8.15,8.37,8.17,0.2,2.45,12337.86,10277.7897
000856.SZ,20120130,8.38,8.79,8.25,8.79,8.37,0.42,5.02,22696.43,19631.8928
000856.SZ,20120131,8.7,8.81,8.56,8.71,8.79,-0.08,-0.91,18118.93,15727.3676
000856.SZ,20120201,8.6,8.77,8.35,8.44,8.71,-0.27,-3.1,15276.89,13097.0823
000856.SZ,20120202,8.41,8.69,8.37,8.67,8.44,0.23,2.73,13528.71,11573.9633
000856.SZ,20120203,8.66,8.79,8.55,8.75,8.67,0.08,0.92,13575.51,11756.6808
000856.SZ,20120206,8.6,8.77,8.6,8.73,8.75,-0.02,-0.23,14424.62,12521.67
000856.SZ,20120207,8.7,8.7,8.44,8.56,8.73,-0.17,-1.95,12716.09,10853.4177
000856.SZ,20120208,8.56,8.99,8.5,8.97,8.56,0.41,4.79,25900.92,22963.7018
000856.SZ,20120209,8.9,9.24,8.83,9.18,8.97,0.21,2.34,22193.44,20130.1254
000856.SZ,20120210,9.16,9.39,9.02,9.22,9.18,0.04,0.44,18593.16,17134.2195
000856.SZ,20120213,9.06,9.22,9.05,9.16,9.22,-0.06,-0.65,17481.79,15983.4209
000856.SZ,20120214,9.08,9.39,8.97,9.25,9.16,0.09,0.98,16112.8,14767.0667
000856.SZ,20120215,9.2,9.35,9.07,9.3,9.25,0.05,0.54,20292.69,18765.2687
000856.SZ,20120216,9.2,9.34,9.08,9.31,9.3,0.01,0.11,19187.94,17678.1436
000856.SZ,20120217,9.24,9.78,9.23,9.6,9.31,0.29,3.11,40800.36,39103.745
000856.SZ,20120220,9.61,9.86,9.52,9.73,9.6,0.13,1.35,31191.26,30148.0157
000856.SZ,20120221,9.7,9.76,9.58,9.68,9.73,-0.05,-0.51,21346.87,20639.838
000856.SZ,20120222,9.63,9.8,9.56,9.71,9.68,0.03,0.31,33216.11,32091.9872
000856.SZ,20120223,9.69,9.69,9.35,9.52,9.71,-0.19,-1.96,40159.4,38090.1275
000856.SZ,20120224,9.49,9.59,9.32,9.53,9.52,0.01,0.11,31107.27,29384.438
000856.SZ,20120227,9.5,9.71,9.35,9.5,9.53,-0.03,-0.31,48803.86,46191.2796
000856.SZ,20120228,9.46,9.52,9.36,9.48,9.5,-0.02,-0.21,18918.58,17843.9664
000856.SZ,20120229,9.48,9.95,9.44,9.58,9.48,0.1,1.05,35690.51,34597.4694
000856.SZ,20120301,9.4,9.54,9.25,9.38,9.58,-0.2,-2.09,26861.69,25192.4396
000856.SZ,20120302,9.31,9.54,9.31,9.48,9.38,0.1,1.07,16544.03,15646.0428
000856.SZ,20120305,9.46,9.77,9.46,9.57,9.48,0.09,0.95,24514.29,23643.4209
000856.SZ,20120306,9.6,9.65,9.36,9.6,9.57,0.03,0.31,17809.66,16943.5297
000856.SZ,20120307,9.53,9.55,9.25,9.28,9.6,-0.32,-3.33,24335.7,22953.4948
000856.SZ,20120308,9.27,9.4,9.24,9.3,9.28,0.02,0.22,25167.09,23419.4733
000856.SZ,20120309,9.32,9.47,9.28,9.46,9.3,0.16,1.72,23504.11,22029.1031
000856.SZ,20120312,9.47,9.69,9.46,9.57,9.46,0.11,1.16,27242.73,25998.602
000856.SZ,20120313,9.53,9.89,9.5,9.81,9.57,0.24,2.51,54115.49,52940.0084
000856.SZ,20120315,9.42,9.51,9.32,9.32,9.81,-0.49,-4.99,46656.92,43618.6585
000856.SZ,20120316,9.31,9.48,9.03,9.47,9.32,0.15,1.61,29855.93,27787.1164
000856.SZ,20120319,9.4,9.68,9.31,9.63,9.47,0.16,1.69,29409.41,27940.5906
000856.SZ,20120320,9.61,9.88,9.51,9.6,9.63,-0.03,-0.31,28689.08,27818.4713
000856.SZ,20120321,9.59,9.65,9.28,9.58,9.6,-0.02,-0.21,23146.49,21899.3001
000856.SZ,20120322,9.57,9.74,9.43,9.67,9.58,0.09,0.94,18829.18,18083.6293
000856.SZ,20120323,9.65,10.1,9.55,9.82,9.67,0.15,1.55,44147.17,43356.8132
000856.SZ,20120326,9.8,10.1,9.68,10.02,9.82,0.2,2.04,40179.77,40135.6853
000856.SZ,20120327,10.1,10.13,9.52,9.6,10.02,-0.42,-4.19,53043.94,51656.4686
000856.SZ,20120328,9.36,9.5,9.12,9.12,9.6,-0.48,-5.0,22497.0,20644.3322
000856.SZ,20120329,8.76,8.81,8.66,8.66,9.12,-0.46,-5.04,46063.2,39983.2392
000856.SZ,20120330,8.59,8.83,8.37,8.8,8.66,0.14,1.62,28187.65,24454.9391
000856.SZ,20120405,8.75,9.11,8.67,9.04,8.8,0.24,2.73,20059.31,17916.834
000856.SZ,20120406,9.03,9.06,8.82,8.97,9.04,-0.07,-0.77,18517.95,16564.1512
000856.SZ,20120409,8.9,9.06,8.86,8.94,8.97,-0.03,-0.33,13715.93,12305.0299
000856.SZ,20120410,8.98,9.06,8.55,9.06,8.94,0.12,1.34,19565.7,17361.5602
000856.SZ,20120411,8.94,9.11,8.84,9.03,9.06,-0.03,-0.33,13855.68,12493.0328
000856.SZ,20120412,9.05,9.47,9.0,9.36,9.03,0.33,3.65,26925.31,25028.3041
000856.SZ,20120413,9.23,9.33,9.01,9.26,9.36,-0.1,-1.07,31935.03,29216.1285
000856.SZ,20120416,9.15,9.16,8.98,9.14,9.26,-0.12,-1.3,9609.43,8744.8075
000856.SZ,20120417,9.06,9.18,8.87,8.88,9.14,-0.26,-2.84,16748.8,15047.3465
000856.SZ,20120418,8.98,9.22,8.9,9.19,8.88,0.31,3.49,21007.89,19107.254
000856.SZ,20120420,9.01,9.14,9.01,9.09,9.19,-0.1,-1.09,14407.67,13077.744
